date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-04,745200,Home Run,home_run,False,669394,458681,Jake Burger,Lance Lynn,0,4cc1c4ce-20b9-4408-949a-c574d6e8072a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Walk,walk,False,669394,669467,Jake Burger,Andre Pallante,0,12e3bfb6-913d-461c-82c6-99e918386f3c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,,0.91,0.26,-2.57,,,94.8,,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.225,0.325,0.151,,,,,,,,,,0.103,0.207,0.354,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Groundout,field_out,True,669394,571927,Jake Burger,Steven Matz,0,e42b147a-c73c-4362-89ca-dc05f9bcd231,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,0.259,,1.05,-4.58,-4.17,-3.92,,83.3,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.357,0.595,0.26,0.245,0.358,0.121,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Pop Out,field_out,True,669394,571927,Jake Burger,Steven Matz,0,f61b920a-d1d4-47f2-ba30-a5dc257a10de,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,0.259,,1.05,-4.58,-4.17,-3.92,,83.3,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.357,0.595,0.26,0.245,0.358,0.121,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Groundout,field_out,True,669394,606149,Jake Burger,Giovanny Gallegos,0,4a4263b9-68de-4be2-9176-1c466cbfc310,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,0.05,-4.77,,-1.36,,7.53,92.2,86.4,,83.5,,0.357,0.929,0.053,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Grounded Into DP,grounded_into_double_play,True,669394,552640,Jake Burger,Andrew Kittredge,1,d6d3ba45-1271-4b2a-865d-f64adfaf9252,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,0.293,0.466,0.112,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Strikeout,strikeout,True,669394,502043,Jake Burger,Kyle Gibson,0,f297af0f-f912-4dff-9537-2dd4af089cc8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Strikeout,strikeout,True,669394,502043,Jake Burger,Kyle Gibson,0,8fe5b465-6c31-4eb4-952b-0e5001394f13,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Flyout,field_out,True,669394,502043,Jake Burger,Kyle Gibson,0,a08097fb-e889-4108-bd49-118866ce7473,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Double,double,False,669394,681676,Jake Burger,Ryan Fernandez,1,e6048cdc-532f-4ecb-8776-e3a6c1466578,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,,-2.54,1.31,2.1,,,95.4,,95.2,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,0.241,0.259,0.214,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Sac Fly,sac_fly,True,669394,667463,Jake Burger,John King,1,f803ccb8-a6dc-409b-a02e-59c0737386c9,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Strikeout,strikeout,True,669394,641482,Jake Burger,Nestor Cortes,0,ebf69fa9-cd4e-4729-97f2-ba3b996ab052,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Strikeout,strikeout,True,669394,641482,Jake Burger,Nestor Cortes,0,58881a93-384a-4875-989d-4e941261ab11,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Strikeout,strikeout,True,669394,641482,Jake Burger,Nestor Cortes,0,77507662-2749-4ebe-af27-a8d7dcc050ee,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Pop Out,field_out,True,669394,607074,Jake Burger,Carlos Rodón,0,fbee9c4c-f780-41a3-b038-85bd131e7823,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Groundout,field_out,True,669394,607074,Jake Burger,Carlos Rodón,0,718d22aa-06da-4044-b70e-a8ae126452ec,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Pop Out,field_out,True,669394,607074,Jake Burger,Carlos Rodón,0,90f143b8-9e9c-4146-b257-92c1b1273716,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Forceout,force_out,True,669394,641656,Jake Burger,Ian Hamilton,1,41e2c756-db9d-4e50-95e8-dd786df07331,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,,1.11,-3.02,-0.09,,,96.3,,95.6,88.4,,0.136,0.273,0.24,0.254,0.343,0.454,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Strikeout,strikeout,True,669394,573186,Jake Burger,Marcus Stroman,0,0ac9925b-c1f6-4348-aaca-0cd629516c16,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.285,0.469,0.14,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Home Run,home_run,False,669394,573186,Jake Burger,Marcus Stroman,1,93ae5db1-80ae-42c9-b51f-082ab952b127,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.285,0.469,0.14,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Strikeout,strikeout,True,669394,573186,Jake Burger,Marcus Stroman,0,1953d1e3-3b56-442d-acb4-51d58898b9c8,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.285,0.469,0.14,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Groundout,field_out,True,669394,624647,Jake Burger,Victor González,0,19d72184-2442-4ea1-8831-d4969bcae534,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,0.479,,0.285,,0.236,,1.44,0.59,,-0.11,,86.2,93.3,85.9,,,,,0.071,0.071,0.175,0.136,0.455,0.231,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Forceout,force_out,True,669394,608331,Jake Burger,Max Fried,1,77fbc9bb-59f7-41ca-a6c8-34bcb612625f,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Flyout,field_out,True,669394,608331,Jake Burger,Max Fried,0,936dd806-5a77-46d9-9c13-940d87a1c135,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Groundout,field_out,True,669394,608331,Jake Burger,Max Fried,0,d785ee9e-536f-441b-b205-5bc6b6139718,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Strikeout,strikeout,True,669394,621345,Jake Burger,A.J. Minter,0,2f4b4a99-99e7-4c31-80a4-7d209efe2088,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,,,,119.0,99.0,103.0,,,,,,,,0.504,,,0.185,0.94,,,,1.8,94.8,86.8,,,,0.227,0.432,0.204,,,,0.1,0.1,0.371,,,,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Walk,walk,False,669394,519242,Jake Burger,Chris Sale,0,8177f9ff-b5dd-4bae-a12d-32b183d9c9f4,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Strikeout,strikeout,True,669394,519242,Jake Burger,Chris Sale,0,33be9926-b1cf-4486-aa22-bb4fbf529f2e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Walk,walk,False,669394,519242,Jake Burger,Chris Sale,1,2c57b588-2007-4042-bbf2-f0ab8a1a2aef,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Groundout,field_out,True,669394,445926,Jake Burger,Jesse Chavez,0,92576406-c4fb-4389-aab2-944c2d12cb42,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,0.112,,-0.24,-4.71,0.54,-2.0,,85.2,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.3,0.55,0.111,0.282,0.538,0.121,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Groundout,field_out,True,669394,450203,Jake Burger,Charlie Morton,0,904660e4-67b8-4520-b3b4-0188b2e5a67f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Groundout,field_out,True,669394,621111,Jake Burger,Walker Buehler,1,49f24ce8-05e2-437b-bc62-72a64625dc03,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,0.198,0.286,0.103,,0.068,-3.09,0.15,-3.39,,-3.76,95.5,90.0,95.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.243,0.27,0.113,102.0,102.0,100.0,0.201,1.78,91.5,0.233,0.433,0.153,0.368,0.579,0.282,,,,,,,,,,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746149,Strikeout,strikeout,True,669394,621111,Jake Burger,Walker Buehler,0,18513ac1-851b-4e88-b01a-3fcfc12abeb1,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,,,,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,0.198,0.286,0.103,,0.068,-3.09,0.15,-3.39,,-3.76,95.5,90.0,95.0,83.8,,0.378,0.784,0.173,0.176,0.529,0.167,0.455,0.636,0.095,0.243,0.27,0.113,102.0,102.0,100.0,0.201,1.78,91.5,0.233,0.433,0.153,0.368,0.579,0.282,,,,,,,,,,100.0,101.0,112.0,0.144,-3.89,79.0,,,,,,,,,,,,,,,,,,,,,
