date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-14,746947,Strikeout,strikeout,True,624431,677161,Jose Trevino,Zack Kelly,0,2187177c-4f9b-40ae-81de-fc084cce0556,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,0.317,0.255,,0.239,-0.36,,2.66,,1.3,96.2,83.4,,82.3,,,,,,,,0.111,0.259,0.29,0.111,0.222,0.385,0.195,0.268,0.19,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Home Run,home_run,False,624431,502624,Jose Trevino,Chase Anderson,0,990dd6f0-4d08-46f3-b13f-ddac1653b45b,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,0.019,0.139,0.164,0.045,0.3,-1.5,4.28,2.12,1.44,1.79,93.5,83.9,92.9,80.5,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.132,0.237,0.273,0.3,0.35,0.25,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Strikeout,strikeout,True,624431,676710,Jose Trevino,Kutter Crawford,0,82ac38ae-4f84-4282-94ac-a7134837859d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,,,,0.286,0.357,0.185,,,,0.233,0.433,0.289,0.222,0.373,0.208,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,
2024-06-16,746945,Home Run,home_run,False,624431,676710,Jose Trevino,Kutter Crawford,0,2b7e3c09-ba3e-4d41-8c30-d58bc7925624,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,,0.82,,-0.56,,,92.6,,,80.9,,,,,0.286,0.357,0.185,,,,0.233,0.433,0.289,0.222,0.373,0.208,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,,,,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,
2024-06-16,746945,Strikeout,strikeout,True,624431,677161,Jose Trevino,Zack Kelly,0,7c8291e7-0d40-4b24-9169-a01598cd7f87,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,0.317,0.255,,0.239,-0.36,,2.66,,1.3,96.2,83.4,,82.3,,,,,,,,0.111,0.259,0.29,0.111,0.222,0.385,0.195,0.268,0.19,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Strikeout,strikeout,True,624431,669711,Jose Trevino,Greg Weissert,1,31fd2101-ac46-4ef8-89ca-2d8cb747577e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,0.309,0.245,0.378,,0.069,1.6,-0.24,-0.81,,-2.4,93.9,83.9,93.5,80.4,,0.395,0.558,0.095,,,,0.286,0.357,0.292,0.286,0.714,0.1,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Groundout,field_out,True,624431,700249,Jose Trevino,Cade Povich,0,c6faeb64-8853-40c9-bb71-81f56c833244,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Groundout,field_out,True,624431,700249,Jose Trevino,Cade Povich,0,4a0df556-6f0f-4d7f-bea8-71479d1e4f52,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Walk,walk,False,624431,672335,Jose Trevino,Cionel Pérez,1,d530701a-b06e-4875-88b1-6e9ff155e7c0,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,,-1.5,0.35,1.36,,,96.6,,96.2,83.4,,0.227,0.273,0.156,,,,,,,0.171,0.317,0.365,0.318,0.409,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Grounded Into DP,grounded_into_double_play,True,624431,641329,Jose Trevino,Bryan Baker,1,5bc1b5c3-f995-44b3-9ad2-8e54aed3f4b7,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,112.0,98.0,111.0,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,0.466,0.314,0.085,0.136,-1.87,,4.12,3.27,-2.97,96.1,82.9,,87.2,78.6,,,,0.2,0.4,0.2,0.333,0.333,0.182,0.111,0.278,0.175,0.318,0.591,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745732,Walk,walk,False,624431,622253,Jose Trevino,Dillon Tate,1,7ca7dce0-5266-4d39-873f-9ca0dc97c591,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,0.56,0.002,0.319,,0.119,-3.42,0.02,0.18,,-2.74,94.0,83.9,92.6,79.4,,0.318,0.435,0.062,,,,0.278,0.389,0.278,0.194,0.226,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Flyout,field_out,True,624431,608344,Jose Trevino,Cole Irvin,0,569b1b1c-6e4b-4736-bf0c-28730f70d7da,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.247,0.135,-1.6,0.1,-5.55,0.21,1.08,91.9,85.0,91.8,77.9,77.3,0.304,0.446,0.084,0.27,0.365,0.203,0.217,0.283,0.25,0.308,0.538,0.15,0.31,0.66,0.151,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Pop Out,field_out,True,624431,608344,Jose Trevino,Cole Irvin,0,f0cf7b2e-38f6-4f7d-83e6-fa1e0dea454c,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.247,0.135,-1.6,0.1,-5.55,0.21,1.08,91.9,85.0,91.8,77.9,77.3,0.304,0.446,0.084,0.27,0.365,0.203,0.217,0.283,0.25,0.308,0.538,0.15,0.31,0.66,0.151,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Grounded Into DP,grounded_into_double_play,True,624431,641329,Jose Trevino,Bryan Baker,1,d23d80ae-4024-4777-9770-28d94fca7230,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,112.0,98.0,111.0,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,0.466,0.314,0.085,0.136,-1.87,,4.12,3.27,-2.97,96.1,82.9,,87.2,78.6,,,,0.2,0.4,0.2,0.333,0.333,0.182,0.111,0.278,0.175,0.318,0.591,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745734,Flyout,field_out,True,624431,663989,Jose Trevino,Nick Vespi,0,16fcbb21-eeac-404a-ad50-46df269a4661,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,3.18,3.93,11.1,102.0,111.0,103.0,0.79,5.56,1.59,7.94,0.79,1.33,0.194,0.417,0.139,0.389,0.467,,,,100.0,105.0,107.0,,,,,,,122.0,116.0,121.0,,,0.224,0.191,,,,0.8,2.6,,,,,84.1,80.1,,,,0.167,0.167,0.333,,,,0.182,0.455,0.292,,,,110.0,95.0,94.0,0.586,-0.51,89.6,0.28,0.44,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Groundout,field_out,True,624431,519242,Jose Trevino,Chris Sale,0,357306e0-423f-4dbb-b932-6486940259a6,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.324,0.471,0.153,,,,0.116,0.145,0.231,0.165,0.233,0.419,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Strikeout,strikeout,True,624431,519242,Jose Trevino,Chris Sale,0,f7bc315d-9b84-4fcc-92b0-a575217b51e2,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.324,0.471,0.153,,,,0.116,0.145,0.231,0.165,0.233,0.419,0.27,0.475,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Flyout,field_out,True,624431,669276,Jose Trevino,Dylan Lee,0,a2bdee30-f4c5-4df3-bcf3-04ca64ce5e13,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,111.0,104.0,100.0,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,,0.135,-0.52,,1.92,,1.55,92.1,85.6,,84.0,,,,,,,,0.227,0.227,0.39,0.164,0.239,0.488,0.319,0.574,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Groundout,field_out,True,624431,608331,Jose Trevino,Max Fried,0,2e6f7f71-ce88-4a15-882b-f3920e72f901,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.287,0.369,0.2,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Groundout,field_out,True,624431,608331,Jose Trevino,Max Fried,0,de229865-6d0b-4b98-9926-3fe017154666,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.287,0.369,0.2,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Strikeout,strikeout,True,624431,572955,Jose Trevino,Pierce Johnson,0,d82f09ee-8074-42f3-848f-e50e9bce4234,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,,-0.29,,,0.86,,95.5,,,,85.6,,,,0.228,0.347,0.328,,,,,,,0.2,0.2,0.188,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Hit By Pitch,hit_by_pitch,False,624431,656849,Jose Trevino,David Peterson,0,d7555215-ca35-4b3b-8412-50bd6c705ebd,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.327,0.418,0.125,0.2,0.3,0.333,0.107,0.214,0.213,0.333,0.564,0.318,0.2,0.257,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Single,single,False,624431,656849,Jose Trevino,David Peterson,1,f0f91b67-952b-4ada-b321-9e3ec6a15ad4,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.327,0.418,0.125,0.2,0.3,0.333,0.107,0.214,0.213,0.333,0.564,0.318,0.2,0.257,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Strikeout,strikeout,True,624431,673380,Jose Trevino,Dedniel Núñez,0,c8c55cfc-eb47-46f7-9f61-94aa40dd6e2f,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.002,0.009,2.45,-13.02,1.16,21.74,5.9,96.3,91.4,93.7,87.3,84.1,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,0.217,0.37,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Grounded Into DP,grounded_into_double_play,True,624431,640455,Jose Trevino,Sean Manaea,1,1ca5b91a-cb44-46bd-956c-a9a73ae72009,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.229,0.344,0.19,,,,0.316,0.456,0.258,0.143,0.429,0.328,0.227,0.295,0.213,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Strikeout,strikeout,True,624431,640455,Jose Trevino,Sean Manaea,0,0e4c1f16-f78c-44ee-b526-bb45d20e5962,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.128,0.32,1.2,0.11,,-1.41,92.5,85.6,92.5,80.2,,0.229,0.344,0.19,,,,0.316,0.456,0.258,0.143,0.429,0.328,0.227,0.295,0.213,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Lineout,field_out,True,624431,579328,Jose Trevino,Yusei Kikuchi,0,2700e777-c010-46ab-9c80-979130583144,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Strikeout,strikeout,True,624431,579328,Jose Trevino,Yusei Kikuchi,0,cd9e0dc1-ba87-42eb-a106-cfe5edb770bf,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Grounded Into DP,grounded_into_double_play,True,624431,663878,Jose Trevino,Nate Pearson,1,b609dd4f-7d7a-4bbe-af8c-b9d574e611c0,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.667,2.667,0.167,0.158,0.316,0.381,,,,0.212,0.385,0.42,0.342,0.548,0.182,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,
2024-06-28,744922,Flyout,field_out,True,624431,670950,Jose Trevino,Trevor Richards,0,eeb00cff-5102-4d38-a7fb-ce6bca9bea33,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,,,,0.001,0.412,,,0.587,1.05,-3.42,,,0.94,92.1,79.0,91.4,,,,,,,,,0.131,0.293,0.317,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,744922,Double,double,False,624431,670102,Jose Trevino,Bowden Francis,1,17d16276-2013-4a08-ad76-fbb09aa511d9,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,
2024-07-02,745730,Strikeout,strikeout,True,624431,668933,Jose Trevino,Graham Ashcraft,0,acc223d6-d296-43b5-b3bd-85ea9f0f6834,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.333,0.333,0.2,0.145,0.217,0.367,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Forceout,force_out,True,624431,668933,Jose Trevino,Graham Ashcraft,1,b2ee36e3-c22b-41c3-822f-f3785ad9d5ac,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.75,1.37,,-3.79,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.333,0.333,0.2,0.145,0.217,0.367,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Flyout,field_out,True,624431,607259,Jose Trevino,Nick Martinez,0,b54fdaf8-eabf-42f8-b21b-e92374f64456,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.235,0.294,0.432,0.206,0.317,0.188,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Flyout,field_out,True,624431,671096,Jose Trevino,Andrew Abbott,0,acac5246-454c-4997-9ed8-765362eb9e5e,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.167,0.21,,0.44,-1.54,0.81,92.9,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
