date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-08-07,745223,Groundout,field_out,True,645302,671345,Victor Robles,Jason Foley,0,4370f933-09b0-4bd5-abb3-7f4d1fb84cba,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,,,,95.0,98.0,93.0,119.0,105.0,113.0,0.086,0.32,,0.053,0.03,3.31,,-0.88,97.2,91.9,88.4,,0.118,0.471,0.371,,,,0.08,0.1,0.333,0.3,0.3,0.19,94.0,100.0,101.0,,,,0.541,,,-0.91,,96.9,0.324,0.476,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745226,Groundout,field_out,True,645302,669724,Victor Robles,Brenan Hanifee,0,c0a72aea-d559-4ebf-9e08-edfd86dcabb1,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,67.0,93.0,90.0,114.0,109.0,115.0,0.109,0.226,,0.061,4.36,1.61,,-12.33,95.5,88.8,87.5,,0.0,0.0,0.643,,,,0.182,0.364,0.192,0.5,1.25,0.167,78.0,103.0,99.0,,,,0.604,,,1.57,,95.0,0.205,0.282,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745226,Flyout,field_out,True,645302,676614,Victor Robles,Bryan Sammons,0,1e570618-33d6-4bf6-909b-f92a7932ba0f,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,85.0,95.0,99.0,80.0,100.0,91.0,106.0,91.0,90.0,0.393,0.193,0.078,0.083,6.06,-0.62,-5.7,-6.14,91.5,81.3,80.1,75.9,0.059,0.137,0.207,0.4,1.0,0.333,,,,0.5,1.167,0.313,,,,95.0,100.0,95.0,,0.254,-0.83,,86.8,,,,,0.294,0.647,0.114,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,,,,
2024-08-08,745226,Flyout,field_out,True,645302,676614,Victor Robles,Bryan Sammons,0,bb1d0857-ce4f-432e-8c55-703437cda843,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,85.0,95.0,99.0,80.0,100.0,91.0,106.0,91.0,90.0,0.393,0.193,0.078,0.083,6.06,-0.62,-5.7,-6.14,91.5,81.3,80.1,75.9,0.059,0.137,0.207,0.4,1.0,0.333,,,,0.5,1.167,0.313,,,,95.0,100.0,95.0,,0.254,-0.83,,86.8,,,,,0.294,0.647,0.114,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,,,,
2024-08-08,745226,Pop Out,field_out,True,645302,663947,Victor Robles,Tyler Holton,0,79f16963-e26d-45df-8b7c-eb4178a60812,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,103.0,86.0,94.0,81.0,103.0,93.0,113.0,98.0,105.0,0.154,0.156,0.015,0.196,5.52,2.44,1.29,-0.22,92.1,83.5,80.9,79.3,0.068,0.068,0.282,,,,0.128,0.128,0.368,0.275,0.42,0.278,78.0,104.0,96.0,86.0,109.0,104.0,0.211,0.267,2.22,2.07,87.9,91.7,0.169,0.356,0.097,0.204,0.259,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745220,Strikeout,strikeout,True,645302,500779,Victor Robles,Jose Quintana,0,0dfd1dc2-2bf1-4ad7-9417-230c21d9d464,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,110.0,103.0,100.0,70.0,92.0,85.0,,,,0.222,,0.287,0.197,-0.55,,0.04,-0.09,90.6,85.7,,77.6,0.225,0.461,0.167,0.266,0.448,0.258,,,,0.225,0.294,0.32,75.0,97.0,90.0,,,,0.293,,,0.19,,90.7,0.261,0.491,0.136,,,,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-09,745220,Pop Out,field_out,True,645302,500779,Victor Robles,Jose Quintana,0,131303f1-5686-47e2-8516-bcaf13fa084f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,110.0,103.0,100.0,70.0,92.0,85.0,,,,0.222,,0.287,0.197,-0.55,,0.04,-0.09,90.6,85.7,,77.6,0.225,0.461,0.167,0.266,0.448,0.258,,,,0.225,0.294,0.32,75.0,97.0,90.0,,,,0.293,,,0.19,,90.7,0.261,0.491,0.136,,,,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-09,745220,Pop Out,field_out,True,645302,500779,Victor Robles,Jose Quintana,0,5bf054d4-b2fd-47bb-936d-3015950da379,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,110.0,103.0,100.0,70.0,92.0,85.0,,,,0.222,,0.287,0.197,-0.55,,0.04,-0.09,90.6,85.7,,77.6,0.225,0.461,0.167,0.266,0.448,0.258,,,,0.225,0.294,0.32,75.0,97.0,90.0,,,,0.293,,,0.19,,90.7,0.261,0.491,0.136,,,,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-09,745220,Walk,walk,False,645302,493603,Victor Robles,Adam Ottavino,1,374b2ef8-fd1f-4df8-b152-e631b512ffcb,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,,,,72.0,111.0,101.0,116.0,107.0,112.0,0.082,0.4,,0.057,2.64,0.14,,-1.73,93.1,87.2,79.2,,0.095,0.095,0.364,,,,0.333,0.833,0.25,0.333,0.5,0.214,100.0,103.0,101.0,84.0,92.0,94.0,0.341,0.121,-2.76,0.25,87.9,92.1,0.243,0.284,0.15,0.455,1.182,0.373,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,,,,
2024-08-10,745219,Double,double,False,645302,640455,Victor Robles,Sean Manaea,0,6e0ab920-a8c0-4c9c-b5cc-83d676e11e2d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,88.0,88.0,92.0,0.135,0.26,,0.12,1.22,0.47,,-1.45,92.4,85.4,79.9,,0.169,0.299,0.312,,,,0.174,0.435,0.32,0.28,0.467,0.238,86.0,100.0,98.0,84.0,87.0,85.0,0.397,0.088,1.0,1.07,88.4,92.4,0.222,0.354,0.204,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-08-10,745219,Groundout,field_out,True,645302,640455,Victor Robles,Sean Manaea,1,013dc0a3-42bb-463a-9916-8f345af929b4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,,,,82.0,104.0,99.0,88.0,88.0,92.0,0.135,0.26,,0.12,1.22,0.47,,-1.45,92.4,85.4,79.9,,0.169,0.299,0.312,,,,0.174,0.435,0.32,0.28,0.467,0.238,86.0,100.0,98.0,84.0,87.0,85.0,0.397,0.088,1.0,1.07,88.4,92.4,0.222,0.354,0.204,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-08-10,745219,Strikeout,strikeout,True,645302,623211,Victor Robles,Huascar Brazobán,0,52e87cf0-b7e0-461f-8530-912281fcb630,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,,,,89.0,99.0,94.0,,,,0.22,,,0.297,1.58,,,0.98,96.4,90.1,,,0.167,0.2,0.128,,,,,,,0.18,0.246,0.402,97.0,88.0,88.0,88.0,98.0,93.0,0.212,0.272,2.14,-0.6,88.8,95.9,0.438,0.563,0.255,0.13,0.239,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Strikeout,strikeout,True,645302,664208,Victor Robles,Phil Maton,0,82d1760c-100b-45c0-bf23-ebcb09b06f0c,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,96.0,96.0,109.0,,,,143.0,92.0,102.0,,0.279,0.29,,,-0.89,-0.2,,,,81.6,74.6,,,,0.154,0.277,0.353,0.333,1.333,0.111,,,,48.0,96.0,89.0,77.0,94.0,95.0,0.076,0.355,1.4,1.63,88.6,87.2,0.231,0.231,0.138,0.167,0.204,0.29,,,,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,,,,
2024-08-10,745219,Strikeout,strikeout,True,645302,664849,Victor Robles,Danny Young,0,9623dd19-eb13-4182-9229-40f9d80cd96c,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,,,,136.0,85.0,90.0,,0.518,,,,0.4,,,,,80.4,,,,,,,,,,,,,,68.0,100.0,92.0,97.0,74.0,84.0,0.474,0.007,-39.04,1.45,87.1,91.3,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,,,,
2024-08-11,745216,Lineout,field_out,True,645302,622663,Victor Robles,Luis Severino,0,843238f0-24a4-494b-b915-02d5954c1c09,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,142.0,100.0,112.0,0.351,0.229,,0.082,0.31,0.04,,-2.98,96.1,86.1,85.7,,0.231,0.382,0.222,,,,0.263,0.342,0.282,0.333,0.622,0.182,90.0,97.0,93.0,92.0,93.0,90.0,0.253,0.084,0.95,0.88,92.7,95.6,0.289,0.434,0.123,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-08-11,745216,Flyout,field_out,True,645302,622663,Victor Robles,Luis Severino,0,00ad1b6f-2bef-4f93-bb00-d7cb5a91e2e1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,142.0,100.0,112.0,0.351,0.229,,0.082,0.31,0.04,,-2.98,96.1,86.1,85.7,,0.231,0.382,0.222,,,,0.263,0.342,0.282,0.333,0.622,0.182,90.0,97.0,93.0,92.0,93.0,90.0,0.253,0.084,0.95,0.88,92.7,95.6,0.289,0.434,0.123,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-08-11,745216,Strikeout,strikeout,True,645302,622663,Victor Robles,Luis Severino,0,9588aeb4-32db-4f9b-9ae3-5d54d73de3d9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,,,,100.0,103.0,100.0,142.0,100.0,112.0,0.351,0.229,,0.082,0.31,0.04,,-2.98,96.1,86.1,85.7,,0.231,0.382,0.222,,,,0.263,0.342,0.282,0.333,0.622,0.182,90.0,97.0,93.0,92.0,93.0,90.0,0.253,0.084,0.95,0.88,92.7,95.6,0.289,0.434,0.123,0.186,0.279,0.239,,,,,,,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-08-11,745216,Single,single,False,645302,493603,Victor Robles,Adam Ottavino,1,5bdd1158-a10e-46ce-a306-85d3b27c1ded,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,,,,72.0,111.0,101.0,116.0,107.0,112.0,0.082,0.4,,0.057,2.64,0.14,,-1.73,93.1,87.2,79.2,,0.095,0.095,0.364,,,,0.333,0.833,0.25,0.333,0.5,0.214,100.0,103.0,101.0,84.0,92.0,94.0,0.341,0.121,-2.76,0.25,87.9,92.1,0.243,0.284,0.15,0.455,1.182,0.373,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,,,,
2024-08-11,745216,Walk,walk,False,645302,664849,Victor Robles,Danny Young,1,736e2390-dc08-4c5b-80fd-3c8c0a7ca818,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,,,,136.0,85.0,90.0,,0.518,,,,0.4,,,,,80.4,,,,,,,,,,,,,,68.0,100.0,92.0,97.0,74.0,84.0,0.474,0.007,-39.04,1.45,87.1,91.3,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,,,,
2024-08-13,746435,Strikeout,strikeout,True,645302,669373,Victor Robles,Tarik Skubal,0,bed3c850-30e1-48a8-a815-4c51859df8e5,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,111.0,99.0,103.0,0.328,0.153,,0.267,1.45,0.82,,0.78,96.9,86.1,88.7,,0.206,0.311,0.253,0.118,0.118,0.167,0.188,0.375,0.349,0.231,0.355,0.472,95.0,106.0,105.0,,,,0.207,,,1.65,,96.6,0.181,0.283,0.164,,,,94.0,91.0,101.0,,,,,0.045,,2.67,,78.5,,,,,,,,,,,,,,,,,,
2024-08-13,746435,Strikeout,strikeout,True,645302,669373,Victor Robles,Tarik Skubal,0,06617a42-f0ea-4aba-879c-4e186c9107ce,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,111.0,99.0,103.0,0.328,0.153,,0.267,1.45,0.82,,0.78,96.9,86.1,88.7,,0.206,0.311,0.253,0.118,0.118,0.167,0.188,0.375,0.349,0.231,0.355,0.472,95.0,106.0,105.0,,,,0.207,,,1.65,,96.6,0.181,0.283,0.164,,,,94.0,91.0,101.0,,,,,0.045,,2.67,,78.5,,,,,,,,,,,,,,,,,,
2024-08-13,746435,Strikeout,strikeout,True,645302,669373,Victor Robles,Tarik Skubal,0,eed705d0-b646-4316-a9f9-91fe107e47a8,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,111.0,99.0,103.0,0.328,0.153,,0.267,1.45,0.82,,0.78,96.9,86.1,88.7,,0.206,0.311,0.253,0.118,0.118,0.167,0.188,0.375,0.349,0.231,0.355,0.472,95.0,106.0,105.0,,,,0.207,,,1.65,,96.6,0.181,0.283,0.164,,,,94.0,91.0,101.0,,,,,0.045,,2.67,,78.5,,,,,,,,,,,,,,,,,,
2024-08-13,746435,Pop Out,field_out,True,645302,666214,Victor Robles,Joey Wentz,0,bd98c9b7-db80-49e6-afa5-353dc85c5985,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,95.0,105.0,102.0,78.0,94.0,89.0,,,,0.368,0.001,0.131,0.186,-1.84,-2.43,1.27,-1.38,93.8,85.8,80.4,79.2,0.341,0.518,0.176,0.174,0.174,0.351,,,,0.289,0.447,0.42,,,,90.0,98.0,94.0,,0.314,0.19,,86.1,,,,,0.216,0.365,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746436,Strikeout,strikeout,True,645302,689225,Victor Robles,Beau Brieske,0,dbfcfde0-2801-4d3b-8bd8-d8630b154f7d,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,115.0,101.0,100.0,124.0,96.0,102.0,0.369,0.197,,0.264,0.67,-1.81,,0.06,95.9,88.4,86.1,,0.254,0.317,0.204,,,,0.269,0.615,0.258,0.242,0.403,0.324,86.0,106.0,98.0,,,,0.17,,,1.62,,95.5,0.262,0.333,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746436,Bunt Groundout,field_out,True,645302,676614,Victor Robles,Bryan Sammons,0,9c3f710e-efa5-4a26-ab42-993365bacea0,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,85.0,95.0,99.0,80.0,100.0,91.0,106.0,91.0,90.0,0.393,0.193,0.078,0.083,6.06,-0.62,-5.7,-6.14,91.5,81.3,80.1,75.9,0.059,0.137,0.207,0.4,1.0,0.333,,,,0.5,1.167,0.313,,,,95.0,100.0,95.0,,0.254,-0.83,,86.8,,,,,0.294,0.647,0.114,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,,,,
2024-08-14,746436,Pop Out,field_out,True,645302,676614,Victor Robles,Bryan Sammons,0,7a04d8b9-8b38-4b1a-8d9b-0f07bb898db7,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,68.0,91.0,90.0,85.0,95.0,99.0,80.0,100.0,91.0,106.0,91.0,90.0,0.393,0.193,0.078,0.083,6.06,-0.62,-5.7,-6.14,91.5,81.3,80.1,75.9,0.059,0.137,0.207,0.4,1.0,0.333,,,,0.5,1.167,0.313,,,,95.0,100.0,95.0,,0.254,-0.83,,86.8,,,,,0.294,0.647,0.114,,,,,,,,,,,,,,,,,,,0.2,0.4,0.394,,,,,,,,,
2024-08-14,746436,Strikeout,strikeout,False,645302,676684,Victor Robles,Will Vest,1,d082538c-c91f-4bc5-8d48-ac6a77c2bd5b,676684.0,willvest,Vest,Right,Will Vest,DET,3.14,3.97,57.1,103.0,98.0,102.0,0.781,8.16,2.67,8.63,0.31,1.8,0.363,0.275,0.14,0.316,0.453,90.0,96.0,100.0,,,,99.0,107.0,105.0,104.0,96.0,101.0,0.55,0.236,,0.09,2.06,-2.13,,2.06,96.1,88.8,86.8,,0.2,0.238,0.228,,,,0.359,0.5,0.304,0.067,0.067,0.342,91.0,100.0,98.0,,,,0.124,,,0.35,,94.7,0.313,0.438,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746436,Strikeout,strikeout,True,645302,671345,Victor Robles,Jason Foley,0,7c732367-901a-4e68-a26b-021596c8bf13,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,,,,95.0,98.0,93.0,119.0,105.0,113.0,0.086,0.32,,0.053,0.03,3.31,,-0.88,97.2,91.9,88.4,,0.118,0.471,0.371,,,,0.08,0.1,0.333,0.3,0.3,0.19,94.0,100.0,101.0,,,,0.541,,,-0.91,,96.9,0.324,0.476,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,746437,Flyout,field_out,True,645302,656412,Victor Robles,Alex Faedo,0,ab6cefed-44a1-470a-b637-6f8abdd81667,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,116.0,106.0,110.0,0.352,0.396,,0.199,-0.54,0.91,,-0.84,94.0,89.1,83.2,,0.218,0.437,0.247,,,,0.171,0.314,0.43,0.286,0.405,0.268,80.0,93.0,90.0,,,,0.054,,,-4.02,,93.5,0.545,0.727,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,746437,Strikeout,strikeout,True,645302,628317,Victor Robles,Kenta Maeda,0,573b1723-0fc7-4665-bdd5-5bdcdfb003fd,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,0.236,0.367,0.017,,-3.07,-0.43,-5.18,,90.7,,81.7,76.5,0.394,0.732,0.127,0.667,1.0,0.0,0.299,0.535,0.264,,,,61.0,105.0,94.0,,,,0.072,,,0.65,,90.4,0.258,0.29,0.127,,,,,,,109.0,105.0,110.0,0.309,,-0.21,,83.9,,0.213,0.409,0.289,,,,0.289,0.421,0.221,,,,,,,,,
2024-08-15,746437,Double,double,False,645302,628317,Victor Robles,Kenta Maeda,0,f5fc40b6-a256-4f6b-803a-002f5769490e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,0.236,0.367,0.017,,-3.07,-0.43,-5.18,,90.7,,81.7,76.5,0.394,0.732,0.127,0.667,1.0,0.0,0.299,0.535,0.264,,,,61.0,105.0,94.0,,,,0.072,,,0.65,,90.4,0.258,0.29,0.127,,,,,,,109.0,105.0,110.0,0.309,,-0.21,,83.9,,0.213,0.409,0.289,,,,0.289,0.421,0.221,,,,,,,,,
2024-08-15,746437,Lineout,field_out,True,645302,628317,Victor Robles,Kenta Maeda,0,e6d7157d-67b5-4ea6-9c56-d71c304974eb,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,0.236,0.367,0.017,,-3.07,-0.43,-5.18,,90.7,,81.7,76.5,0.394,0.732,0.127,0.667,1.0,0.0,0.299,0.535,0.264,,,,61.0,105.0,94.0,,,,0.072,,,0.65,,90.4,0.258,0.29,0.127,,,,,,,109.0,105.0,110.0,0.309,,-0.21,,83.9,,0.213,0.409,0.289,,,,0.289,0.421,0.221,,,,,,,,,
2024-08-16,745462,Groundout,field_out,True,645302,694973,Victor Robles,Paul Skenes,0,24f8f1fa-bd0c-416d-a1c7-3c45f09fa78f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,0.392,0.158,0.121,0.035,0.69,0.64,-0.07,-0.02,98.8,87.4,85.3,82.9,0.221,0.364,0.251,0.25,0.375,0.333,0.153,0.322,0.268,0.154,0.231,0.379,81.0,91.0,82.0,,,,0.294,,,3.41,,93.9,0.187,0.244,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Forceout,force_out,True,645302,694973,Victor Robles,Paul Skenes,1,481fe09c-f28e-44e4-97f1-0de5862be20b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,0.392,0.158,0.121,0.035,0.69,0.64,-0.07,-0.02,98.8,87.4,85.3,82.9,0.221,0.364,0.251,0.25,0.375,0.333,0.153,0.322,0.268,0.154,0.231,0.379,81.0,91.0,82.0,,,,0.294,,,3.41,,93.9,0.187,0.244,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
