date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-05-28,746552,Strikeout,strikeout,True,678662,663474,Ezequiel Tovar,Triston McKenzie,0,89c0f948-986c-4728-be50-c248171e3941,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.21,,,1.46,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Lineout,field_out,True,678662,682120,Ezequiel Tovar,Tim Herrin,0,bb16510b-0e9b-487b-a54c-4979aa859973,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,,,,0.098,0.254,,0.249,,,1.69,,5.35,0.48,,,95.4,,,94.0,87.6,,0.176,0.206,0.171,0.138,0.224,0.385,,,,0.238,0.381,0.338,,,,0.0,0.0,0.115,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Strikeout,strikeout,True,678662,683769,Ezequiel Tovar,Hunter Gaddis,0,a13405ac-7f60-48c2-bdab-6d165be758c4,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,,,,0.399,,0.439,,0.162,2.39,,,2.5,,2.0,95.5,,80.6,,88.7,,0.186,0.288,0.194,,,,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Walk,walk,False,678662,671106,Ezequiel Tovar,Logan Allen,0,c6899e07-3080-4794-84c1-7bc1fd5ed475,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,0.483,0.15,0.183,,0.183,-1.5,0.37,,-2.18,,-1.11,91.2,85.4,81.6,,78.6,,0.329,0.593,0.159,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Strikeout,strikeout,True,678662,671106,Ezequiel Tovar,Logan Allen,0,ec741c92-cbd8-4c49-8313-2ed79ceee1a6,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,0.483,0.15,0.183,,0.183,-1.5,0.37,,-2.18,,-1.11,91.2,85.4,81.6,,78.6,,0.329,0.593,0.159,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Single,single,False,678662,669212,Ezequiel Tovar,Eli Morgan,0,9ecb82da-5ad6-44d2-a918-ef71bc90a681,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,,,,,,,0.505,,0.321,,0.175,1.75,,,-0.04,,0.09,91.9,,78.5,,86.5,,0.217,0.261,0.189,,,,0.273,0.364,0.263,0.188,0.375,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746551,Pop Out,field_out,True,678662,656529,Ezequiel Tovar,Sam Hentges,0,67ac9888-9ef1-4c35-b955-aef087ec57b5,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,,,,0.16,0.308,,0.214,,,-0.97,,0.27,3.68,,,95.0,,,94.9,87.9,,0.32,0.6,0.25,0.172,0.31,0.357,,,,0.15,0.2,0.282,,,,0.182,0.455,0.238,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Single,single,False,678662,621111,Ezequiel Tovar,Walker Buehler,1,c2f10c2c-b5d1-49bc-bc84-87f64fe48e32,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Single,single,False,678662,621111,Ezequiel Tovar,Walker Buehler,0,9308e088-03e6-492b-960c-1dccb70c9a73,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Home Run,home_run,False,678662,621111,Ezequiel Tovar,Walker Buehler,0,d6a09266-34eb-47d7-9363-d1f2418db1bb,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Flyout,field_out,True,678662,607455,Ezequiel Tovar,Anthony Banda,0,fb5e26da-06f3-40fc-b341-867ccd489d2d,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,,,,57.0,104.0,92.0,0.26,0.395,0.003,0.212,,0.12,0.4,-2.0,1.98,1.25,,0.62,95.8,83.2,89.0,95.7,85.3,,0.235,0.382,0.207,,,,0.222,0.222,0.318,0.167,0.25,0.459,,,,0.28,0.32,0.098,,,,0.01,1.82,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Double,double,False,678662,808967,Ezequiel Tovar,Yoshinobu Yamamoto,0,9195596f-7812-4c7a-a346-850044277dbf,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Single,single,False,678662,808967,Ezequiel Tovar,Yoshinobu Yamamoto,0,5d39c5c6-cdac-4c95-ab68-e7eec44a5f64,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Single,single,False,678662,808967,Ezequiel Tovar,Yoshinobu Yamamoto,0,70b6991d-67af-4481-9ac9-7d07a4eb1a16,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,0.033,0.407,0.053,0.033,,,1.22,2.17,-0.61,0.93,,,95.5,91.3,,94.9,86.5,,0.248,0.396,0.194,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.3,0.5,0.143,106.0,105.0,113.0,0.226,0.52,77.9,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Strikeout,strikeout,True,678662,595014,Ezequiel Tovar,Blake Treinen,0,f304cb93-671e-4474-9e05-ec4d81c090c2,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,,,,43.0,100.0,99.0,0.351,0.088,0.21,0.351,,,2.11,-0.93,0.43,1.1,,,94.3,90.8,,94.6,84.0,,0.143,0.143,0.143,,,,,,,0.158,0.263,0.541,0.385,0.769,0.048,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Strikeout,strikeout,True,678662,694813,Ezequiel Tovar,Gavin Stone,0,992f1380-4b31-4ba4-9ffa-0200d009ac11,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Grounded Into DP,grounded_into_double_play,True,678662,694813,Ezequiel Tovar,Gavin Stone,1,b8124e59-d48d-4437-831d-5db72fa1f05e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Lineout,field_out,True,678662,694813,Ezequiel Tovar,Gavin Stone,0,30542ab1-dcd7-4893-a143-df3b7579fe32,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Strikeout,strikeout,True,678662,681911,Ezequiel Tovar,Alex Vesia,0,42b36f18-dd94-47d2-9eca-185f56cec012,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.128,0.287,0.293,,,,0.125,0.125,0.2,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Strikeout,strikeout,True,678662,671096,Ezequiel Tovar,Andrew Abbott,0,08237908-a6f8-4f53-9f9d-1d0081492e41,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Lineout,field_out,True,678662,671096,Ezequiel Tovar,Andrew Abbott,0,e4ca5ba4-1149-495d-b634-7eb3625fe541,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Pop Out,field_out,True,678662,671096,Ezequiel Tovar,Andrew Abbott,0,0aed85b0-2440-4103-9896-2788f15db915,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Double,double,False,678662,608718,Ezequiel Tovar,Brent Suter,0,924a302e-3c1c-41be-8db2-25c0f1d1856f,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,0.171,,0.196,0.28,,0.2,-0.29,,-0.48,85.9,,75.8,87.4,78.7,,0.277,0.446,0.198,,,,0.227,0.364,0.28,0.243,0.459,0.225,,,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Groundout,field_out,True,678662,458677,Ezequiel Tovar,Justin Wilson,0,ddc42555-e52f-4621-9a74-8fc6eaf55c0d,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,90.0,107.0,106.0,,0.499,0.254,0.229,,,-1.47,2.12,,-0.34,,,95.3,92.1,,,88.2,,0.304,0.478,0.32,,,,,,,0.231,0.269,0.348,0.296,0.444,0.149,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Strikeout,strikeout,True,678662,593423,Ezequiel Tovar,Frankie Montas,0,86b26d6a-f172-4be0-98f3-161036b53bec,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Pop Out,field_out,True,678662,593423,Ezequiel Tovar,Frankie Montas,0,bde9d58f-2037-400d-9a4a-34eab840c74f,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Groundout,field_out,True,678662,593423,Ezequiel Tovar,Frankie Montas,0,1462344b-d4d7-4eed-b330-d97ee319a0c6,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Flyout,field_out,True,678662,571656,Ezequiel Tovar,Buck Farmer,0,6acdc7af-2413-468c-a597-b08bf6bebb6f,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Single,single,False,678662,668933,Ezequiel Tovar,Graham Ashcraft,1,b86d4a30-b815-4b72-a7b9-345682cee289,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Groundout,field_out,True,678662,668933,Ezequiel Tovar,Graham Ashcraft,0,2ec36f6d-09bd-4138-8fc5-556f67433aa4,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.58,-2.75,1.37,,-3.79,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Groundout,field_out,True,678662,594580,Ezequiel Tovar,Sam Moll,0,6635d485-dd64-4c40-a46b-d63f51ac82a7,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,,,,0.299,0.371,,0.253,,0.077,0.2,,2.64,2.72,,-1.8,93.3,,84.6,91.9,81.2,,0.235,0.353,0.24,,,,0.4,0.4,0.429,0.1,0.1,0.444,,,,0.217,0.348,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Single,single,False,678662,458677,Ezequiel Tovar,Justin Wilson,1,cfd17dd0-5b51-4f90-a8e8-0fef7489e223,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,90.0,107.0,106.0,,0.499,0.254,0.229,,,-1.47,2.12,,-0.34,,,95.3,92.1,,,88.2,,0.304,0.478,0.32,,,,,,,0.231,0.269,0.348,0.296,0.444,0.149,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Pop Out,field_out,True,678662,518585,Ezequiel Tovar,Fernando Cruz,0,2b026d3a-36e0-4716-a966-6879129f81b4,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
