date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-15,744846,Single,single,True,545121,669432,Ildemaro Vargas,Trevor Rogers,1,3994a11d-07cd-4451-8a4d-79f5fcbd2e22,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,
2024-06-15,744846,Flyout,field_out,True,545121,669432,Ildemaro Vargas,Trevor Rogers,0,37e9beab-c537-4f5e-8e64-9a4e00ec83c5,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,
2024-06-15,744846,Hit By Pitch,hit_by_pitch,False,545121,669432,Ildemaro Vargas,Trevor Rogers,0,0b35b9bd-0c19-44f5-9515-09a36b49434d,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,
2024-06-15,744846,Single,single,False,545121,677053,Ildemaro Vargas,Andrew Nardi,0,685c1676-de5f-45b6-b002-ac990c167eaf,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,0.41,,,,-0.68,94.0,,,,82.7,0.247,0.4,0.277,,,,,,,,,,0.264,0.547,0.32,57.0,130.0,124.0,,,,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Forceout,force_out,True,545121,666200,Ildemaro Vargas,Jesús Luzardo,1,d03d451c-7ba6-4b8c-9e12-00851bf6345c,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,-0.65,,,-0.81,0.13,95.2,,,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,0.2,0.347,0.474,88.0,97.0,95.0,31.0,40.0,52.0,0.002,0.229,-3.42,1.56,86.3,81.6,0.207,0.328,0.407,,,,,,,,,,,,,,,
2024-06-16,744839,Pop Out,field_out,True,545121,666200,Ildemaro Vargas,Jesús Luzardo,0,d6e38885-485e-4143-8706-4621c4f8e199,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,-0.65,,,-0.81,0.13,95.2,,,94.6,83.5,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,0.2,0.347,0.474,88.0,97.0,95.0,31.0,40.0,52.0,0.002,0.229,-3.42,1.56,86.3,81.6,0.207,0.328,0.407,,,,,,,,,,,,,,,
2024-06-16,744839,Double,double,False,545121,669622,Ildemaro Vargas,Anthony Bender,1,6264bc18-ae0b-45cc-9cec-51e020ea395c,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,-6.03,,,-1.02,1.69,95.6,,,95.3,84.9,,,,0.352,0.479,0.134,,,,,,,0.172,0.25,0.338,152.0,115.0,126.0,,,,,0.04,,0.88,89.7,,0.182,0.455,0.267,,,,,,,,,,,,,,,
2024-06-16,744839,Groundout,field_out,True,545121,686539,Ildemaro Vargas,Declan Cronin,0,28e7b954-3c41-48fc-8fab-1ea23729ecd2,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Single,single,False,545121,656464,Ildemaro Vargas,Kevin Ginkel,1,bfcc89e8-05af-43e4-8dbd-bb960595effe,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,0.98,,,1.28,-0.37,96.0,,,94.5,87.6,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,744841,Flyout,field_out,True,545121,669194,Ildemaro Vargas,Ryne Nelson,0,721078d5-bcd3-465a-9b99-6a34d7d09153,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,
2024-06-20,744841,Groundout,field_out,True,545121,669194,Ildemaro Vargas,Ryne Nelson,0,dae6ef12-b919-4307-9a2d-be2859a0bbd9,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.45,-1.15,,,-1.78,95.0,91.4,,,84.5,0.261,0.415,0.217,,,,,,,0.341,0.518,0.124,0.4,0.733,0.167,105.0,100.0,109.0,91.0,98.0,96.0,0.064,0.094,2.02,-4.16,83.4,77.5,0.368,0.737,0.208,0.16,0.24,0.116,,,,,,,,,,,,
2024-06-20,744841,Groundout,field_out,True,545121,657044,Ildemaro Vargas,Ryan Thompson,0,933c17fe-4fe9-490d-9ccc-dd03103c61c7,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,0.23,,,1.32,0.21,92.4,,,90.9,78.7,0.091,0.273,0.24,0.248,0.381,0.161,,,,,,,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Groundout,field_out,True,545121,664875,Ildemaro Vargas,Justin Lawrence,1,9025efc3-c6c1-4601-aee5-950c75e5f060,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,,,,0.579,,,,0.421,,,,-1.67,0.0,,,,94.9,84.0,,,,0.375,0.563,0.173,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Groundout,field_out,True,545121,607536,Ildemaro Vargas,Kyle Freeland,0,d5d4ca40-41f0-4426-beae-6fed79e4d3cd,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,
2024-06-23,746536,Groundout,field_out,True,545121,607536,Ildemaro Vargas,Kyle Freeland,0,065eef6e-45fb-4eee-9bd2-96a7e6e27e91,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,,,,,,,0.247,0.255,,,0.196,0.24,,,-2.67,-1.66,92.0,,,91.8,87.0,0.234,0.362,0.074,0.404,0.617,0.077,,,,,,,0.367,0.633,0.191,61.0,98.0,86.0,,,,,0.098,,-2.67,87.1,,0.455,0.545,0.16,0.231,0.282,0.478,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,
2024-06-23,746536,Strikeout,strikeout,True,545121,683232,Ildemaro Vargas,Nick Mears,0,b5fc15de-3eb5-4969-bcef-3fe646c86708,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,,,,0.603,,,0.19,1.1,,,,-0.05,96.7,,,,86.4,0.242,0.319,0.192,,,,,,,,,,0.257,0.343,0.522,,,,127.0,100.0,110.0,0.207,,-3.59,,,81.4,,,,0.372,0.535,0.288,,,,,,,,,,,,
2024-06-23,746536,Strikeout,strikeout,True,545121,656222,Ildemaro Vargas,Jalen Beeks,1,f7a5235e-124a-4029-9374-209cc0ad522d,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.42,0.58,,-0.45,,94.5,85.2,,89.3,,0.286,0.403,0.143,,,,,,,0.167,0.389,0.255,,,,82.0,90.0,90.0,92.0,124.0,129.0,0.014,0.255,1.3,-0.52,89.0,74.5,0.211,0.289,0.407,0.2,0.2,0.167,,,,,,,,,,,,
2024-06-25,745399,Strikeout,strikeout,True,545121,663158,Ildemaro Vargas,Robert Suarez,0,48205a51-9d40-45ae-9cde-35e14a194110,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,,,,0.116,0.768,0.002,,,2.18,3.88,,2.13,,98.8,93.3,,98.1,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,,,,117.0,94.0,103.0,,,,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,,,,,,,,,
2024-06-26,745400,Flyout,field_out,True,545121,676680,Ildemaro Vargas,Tom Cosgrove,0,7651fe4b-9a61-48b8-ae67-7c90f7c47228,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,,,,,,,0.257,0.232,,,0.511,-5.3,,,-3.0,-0.15,90.3,,,89.9,76.8,0.444,0.667,0.222,0.435,0.609,0.111,,,,,,,0.208,0.333,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Pop Out,field_out,True,545121,621107,Ildemaro Vargas,Zach Eflin,0,4c8cc10c-8017-4965-bd34-fb9469d5bac1,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,-1.29,0.53,,0.08,2.39,92.6,87.8,,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,,,,0.253,0.424,0.167,0.167,0.361,0.25,84.0,107.0,111.0,111.0,116.0,112.0,0.197,0.032,-1.41,-2.78,85.0,79.2,0.278,0.5,0.13,0.297,0.451,0.293,,,,,,,,,,,,
2024-06-28,745070,Single,single,False,545121,621107,Ildemaro Vargas,Zach Eflin,0,b987e949-b028-4a18-887f-29bd9e51f2f5,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,-1.29,0.53,,0.08,2.39,92.6,87.8,,91.7,80.0,0.25,0.425,0.278,0.269,0.403,0.134,,,,0.253,0.424,0.167,0.167,0.361,0.25,84.0,107.0,111.0,111.0,116.0,112.0,0.197,0.032,-1.41,-2.78,85.0,79.2,0.278,0.5,0.13,0.297,0.451,0.293,,,,,,,,,,,,
2024-06-28,745070,Groundout,field_out,True,545121,592094,Ildemaro Vargas,Jason Adam,0,d0957527-005e-4f6a-9edb-c0380dd72ced,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,0.412,,,0.353,1.79,,,,1.35,95.4,,,,81.9,0.154,0.269,0.228,,,,,,,,,,0.143,0.286,0.429,138.0,101.0,117.0,,,,,0.235,,2.24,89.6,,0.13,0.196,0.405,,,,,,,,,,,,,,,
2024-06-30,745072,Strikeout,strikeout,True,545121,671737,Ildemaro Vargas,Taj Bradley,0,a8c87f1b-5c92-4e16-b4b3-50b36d2fcadd,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.163,0.302,0.315,,,,,,,99.0,86.0,90.0,0.09,,-0.92,,,78.8,,,,0.182,0.455,0.333,,,,,,,,,,,,
2024-06-30,745072,Lineout,field_out,True,545121,671737,Ildemaro Vargas,Taj Bradley,0,8916596b-1574-45ca-bdb4-70160abd4e41,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.424,0.206,0.28,,-0.12,1.83,2.2,,,96.3,90.8,90.5,,,0.275,0.486,0.223,,,,0.149,0.207,0.348,0.163,0.302,0.315,,,,,,,99.0,86.0,90.0,0.09,,-0.92,,,78.8,,,,0.182,0.455,0.333,,,,,,,,,,,,
2024-06-30,745072,Flyout,field_out,True,545121,592094,Ildemaro Vargas,Jason Adam,0,e6346e38-7805-40ba-85ee-6fec576af511,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,0.412,,,0.353,1.79,,,,1.35,95.4,,,,81.9,0.154,0.269,0.228,,,,,,,,,,0.143,0.286,0.429,138.0,101.0,117.0,,,,,0.235,,2.24,89.6,,0.13,0.196,0.405,,,,,,,,,,,,,,,
2024-06-30,745072,Groundout,field_out,True,545121,664208,Ildemaro Vargas,Phil Maton,0,b0d495a3-0967-4e9e-801d-5dbb8fe14342,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,,0.349,,0.32,,1.7,,3.81,-1.93,,88.3,,87.2,81.6,,,,0.125,0.125,0.211,,,,0.186,0.209,0.301,0.333,1.333,0.111,,,,99.0,92.0,106.0,0.272,,-1.67,,,74.2,,,,0.163,0.349,0.391,,,,,,,,,,,,
2024-07-01,744840,Groundout,field_out,True,545121,656849,Ildemaro Vargas,David Peterson,0,69f4298e-7d57-4f4e-9e8e-161481d16b18,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,
2024-07-01,744840,Grounded Into DP,grounded_into_double_play,True,545121,656849,Ildemaro Vargas,David Peterson,1,5a6ac69a-2fe6-4096-ae89-b2858192c9e2,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,
2024-07-01,744840,Groundout,field_out,True,545121,656849,Ildemaro Vargas,David Peterson,0,002562bf-e5b2-46cf-84b0-051e56ef793a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,
2024-07-01,744840,Bunt Groundout,field_out,True,545121,673380,Ildemaro Vargas,Dedniel Núñez,0,76394932-9e78-490d-845f-d105c9ffab65,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,2.45,,,-13.02,1.16,96.3,,,93.7,87.3,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,30.0,176.0,193.0,0.002,0.009,21.74,5.9,91.4,84.1,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Double,double,False,545121,664079,Ildemaro Vargas,Tyler Jay,1,ef1d498b-5da1-435b-b272-0f61a18a1cf4,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,61.0,112.0,94.0,83.0,87.0,79.0,111.0,94.0,92.0,63.0,83.0,82.0,,,,0.461,0.18,0.191,,0.169,3.08,-6.77,,-2.29,0.33,91.8,88.2,,91.9,80.7,,,,0.333,0.556,0.136,,,,0.5,0.667,0.0,0.25,0.25,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Flyout,field_out,True,545121,640455,Ildemaro Vargas,Sean Manaea,0,81d545e9-80b4-4705-a3f3-9a934bcf3b56,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,0.32,0.62,,1.2,0.11,92.5,88.4,,92.5,80.2,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.242,0.273,0.178,0.143,0.429,0.328,92.0,99.0,96.0,,,,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,,,,,,,,,,,,
2024-07-02,744838,Flyout,field_out,True,545121,640455,Ildemaro Vargas,Sean Manaea,0,fdd7ad24-e9cb-4f28-831d-31f84af5dd6f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,0.32,0.62,,1.2,0.11,92.5,88.4,,92.5,80.2,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.242,0.273,0.178,0.143,0.429,0.328,92.0,99.0,96.0,,,,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,,,,,,,,,,,,
2024-07-02,744838,Groundout,field_out,True,545121,640455,Ildemaro Vargas,Sean Manaea,0,ed8ef2cf-7e44-4928-8763-9f139a13e603,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,0.32,0.62,,1.2,0.11,92.5,88.4,,92.5,80.2,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.242,0.273,0.178,0.143,0.429,0.328,92.0,99.0,96.0,,,,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,,,,,,,,,,,,
2024-07-02,744838,Grounded Into DP,grounded_into_double_play,True,545121,676130,Ildemaro Vargas,José Buttó,1,d6ca237c-20c8-4e83-9125-4a17ac7441cf,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,1.91,,,2.43,1.27,93.7,,,92.9,84.2,0.174,0.217,0.281,0.111,0.222,0.151,,,,,,,0.25,0.375,0.25,77.0,96.0,86.0,,,,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,
2024-07-03,744837,Groundout,field_out,True,545121,681035,Ildemaro Vargas,Christian Scott,0,867490be-2689-4290-b00c-1ee1a309ea95,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,0.31,,-1.3,,0.32,94.2,,84.9,,85.1,0.258,0.393,0.208,,,,0.2,0.467,0.158,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
