date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-06,746896,Fielders Choice,fielders_choice,False,673548,808967,Seiya Suzuki,Yoshinobu Yamamoto,1,c70d1621-e091-4f7d-8ee7-2aa6ca0ff4c4,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.407,0.053,0.248,0.033,0.226,1.22,2.17,-0.01,0.93,0.52,95.5,91.3,90.1,86.5,77.9,0.248,0.396,0.194,0.188,0.3,0.348,0.231,0.308,0.242,0.23,0.41,0.319,0.133,0.133,0.333,,,,102.0,110.0,103.0,0.033,,-0.61,,,94.9,0.3,0.5,0.143,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,673548,808967,Seiya Suzuki,Yoshinobu Yamamoto,0,72721cce-2c8a-46e6-ad09-38389aa820ef,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.407,0.053,0.248,0.033,0.226,1.22,2.17,-0.01,0.93,0.52,95.5,91.3,90.1,86.5,77.9,0.248,0.396,0.194,0.188,0.3,0.348,0.231,0.308,0.242,0.23,0.41,0.319,0.133,0.133,0.333,,,,102.0,110.0,103.0,0.033,,-0.61,,,94.9,0.3,0.5,0.143,,,,,,,,,,,,,,,,,,
2024-04-06,746896,Strikeout,strikeout,True,673548,543339,Seiya Suzuki,Daniel Hudson,0,25ebff72-b6ff-4666-a3ce-3c11afb9d600,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,91.0,104.0,104.0,,,,,,,0.514,,,0.395,,2.0,,,1.08,,95.3,,,88.1,,0.191,0.353,0.287,,,,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,88.0,109.0,117.0,0.052,0.039,-1.15,0.92,89.0,95.3,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Strikeout,strikeout,True,673548,694813,Seiya Suzuki,Gavin Stone,0,aa525c1a-9b61-4699-8e9b-929bf8a849b3,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.247,0.061,,0.162,0.033,0.31,2.5,,1.06,3.38,94.7,92.3,,88.9,83.3,0.247,0.36,0.148,,,,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.315,0.346,80.0,103.0,98.0,96.0,103.0,97.0,0.234,0.262,-0.5,0.85,87.2,95.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-04-07,746895,Sac Fly,sac_fly,True,673548,694813,Seiya Suzuki,Gavin Stone,1,d981755d-33b8-4198-a1fe-d17a5ea761c6,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.247,0.061,,0.162,0.033,0.31,2.5,,1.06,3.38,94.7,92.3,,88.9,83.3,0.247,0.36,0.148,,,,0.286,0.286,0.173,0.111,0.111,0.188,0.247,0.315,0.346,80.0,103.0,98.0,96.0,103.0,97.0,0.234,0.262,-0.5,0.85,87.2,95.2,0.333,0.495,0.146,0.184,0.34,0.338,,,,,,,,,,,,,,,
2024-04-07,746895,Hit By Pitch,hit_by_pitch,False,673548,681402,Seiya Suzuki,Gus Varland,0,e43e0892-058f-4288-8be0-8e58ef046f1c,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,,,,119.0,100.0,104.0,94.0,110.0,115.0,,,,,,,0.573,,,0.419,,0.81,,,-6.04,,94.8,,,88.5,,0.182,0.273,0.231,,,,,,,,,,0.357,0.643,0.16,65.0,47.0,53.0,,,,,0.008,,-3.7,87.3,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Strikeout,strikeout,True,673548,642232,Seiya Suzuki,Ryan Yarbrough,0,8f76087e-4f13-4521-9b39-4a01d16ea813,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,,,,0.173,0.142,,,0.286,0.52,-4.83,,,0.81,86.5,83.8,,,71.5,0.258,0.387,0.149,,,,0.421,0.789,0.204,0.141,0.282,0.282,,,,63.0,102.0,82.0,63.0,100.0,91.0,0.251,0.149,2.48,1.05,77.5,85.9,0.211,0.324,0.099,0.229,0.229,0.231,,,,,,,,,,,,,,,
2024-04-07,746895,Pop Out,field_out,True,673548,642232,Seiya Suzuki,Ryan Yarbrough,0,b148bb70-e947-407b-b35f-418885a4c10f,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,,,,0.173,0.142,,,0.286,0.52,-4.83,,,0.81,86.5,83.8,,,71.5,0.258,0.387,0.149,,,,0.421,0.789,0.204,0.141,0.282,0.282,,,,63.0,102.0,82.0,63.0,100.0,91.0,0.251,0.149,2.48,1.05,77.5,85.9,0.211,0.324,0.099,0.229,0.229,0.231,,,,,,,,,,,,,,,
2024-04-08,745432,Double,double,False,673548,506433,Seiya Suzuki,Yu Darvish,0,4b996080-42ae-4a8e-99eb-d03283388873,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-04-08,745432,Walk,walk,False,673548,506433,Seiya Suzuki,Yu Darvish,1,f698cfba-667f-47be-8e9c-418fe1904e82,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,107.0,104.0,106.0,0.22,0.056,0.082,0.358,0.064,0.42,3.56,0.42,1.23,-2.94,94.0,90.7,87.5,84.6,73.3,0.192,0.346,0.17,0.182,0.409,0.385,0.0,0.0,0.36,0.182,0.318,0.368,0.2,0.3,0.186,,,,86.0,112.0,102.0,0.154,,-1.23,,,93.4,0.308,0.538,0.132,,,,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-04-08,745432,Walk,walk,False,673548,658648,Seiya Suzuki,Pedro Avila,1,f2ef69dd-09e8-4562-9617-045d87d14001,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,,0.056,0.2,0.23,,,-1.63,0.27,93.7,,,79.1,77.7,0.222,0.397,0.246,,,,,,,0.179,0.25,0.349,0.333,0.333,0.444,124.0,97.0,114.0,89.0,98.0,87.0,0.156,0.221,-0.39,0.41,83.4,93.4,0.304,0.478,0.043,0.2,0.383,0.336,,,,,,,,,,,,,,,
2024-04-08,745432,Strikeout,strikeout,True,673548,658648,Seiya Suzuki,Pedro Avila,0,39d3ec52-bb29-4757-8686-112fb25a494c,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,,,,0.368,,,0.056,0.2,0.23,,,-1.63,0.27,93.7,,,79.1,77.7,0.222,0.397,0.246,,,,,,,0.179,0.25,0.349,0.333,0.333,0.444,124.0,97.0,114.0,89.0,98.0,87.0,0.156,0.221,-0.39,0.41,83.4,93.4,0.304,0.478,0.043,0.2,0.383,0.336,,,,,,,,,,,,,,,
2024-04-08,745432,Strikeout,strikeout,True,673548,663158,Seiya Suzuki,Robert Suarez,0,88e69eca-dcda-40c2-b61c-88489f3db6ba,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,,,,,,,,,,0.768,0.002,,,,2.18,3.88,,,,98.8,93.3,,,,0.194,0.291,0.218,,,,,,,,,,,,,117.0,94.0,103.0,128.0,105.0,100.0,0.116,0.114,2.13,-3.36,90.8,98.1,0.158,0.211,0.128,0.214,0.643,0.385,,,,,,,,,,,,,,,
2024-04-09,745433,Single,single,False,673548,605397,Seiya Suzuki,Joe Musgrove,0,27b2ae90-7d82-4547-9bb1-6355dc4b0753,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,,,,
2024-04-09,745433,Single,single,False,673548,605397,Seiya Suzuki,Joe Musgrove,0,cf9e1e08-729b-4c67-a5bd-e4131aea3f31,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,,,,
2024-04-09,745433,Single,single,False,673548,605397,Seiya Suzuki,Joe Musgrove,1,176867a0-4ff8-45c0-a26b-efa14d19baf6,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,148.0,91.0,101.0,96.0,104.0,100.0,,,,0.242,0.189,,0.221,0.211,-3.58,-0.26,,0.31,-0.49,92.4,89.9,,81.6,81.2,0.349,0.698,0.208,,,,0.405,0.541,0.247,0.237,0.421,0.342,0.211,0.579,0.333,129.0,97.0,107.0,59.0,110.0,96.0,0.051,0.086,1.06,-3.04,86.8,92.1,0.364,0.364,0.136,0.35,0.65,0.389,,,,,,,,,,,,,,,
2024-04-09,745433,Forceout,force_out,True,673548,663568,Seiya Suzuki,Stephen Kolek,1,4bbeb29c-166a-43db-bdde-9ce68e59e180,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,123.0,102.0,110.0,95.0,107.0,100.0,,,,0.131,0.189,,0.202,,2.23,-1.23,,-3.35,,95.8,92.2,,85.8,,0.111,0.111,0.254,,,,0.359,0.487,0.185,,,,0.286,0.429,0.242,113.0,111.0,119.0,106.0,108.0,109.0,0.409,0.068,0.15,0.72,88.8,95.2,0.329,0.371,0.187,0.214,0.214,0.182,,,,,,,,,,,,,,,
2024-04-09,745433,Strikeout,strikeout,True,673548,676680,Seiya Suzuki,Tom Cosgrove,0,523264d4-3ead-49fd-837b-e4c430c08bad,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,121.0,94.0,100.0,,,,,,,0.232,,,0.511,,-5.3,,,-0.15,,90.3,,,76.8,,0.444,0.667,0.222,,,,,,,,,,0.208,0.333,0.226,,,,90.0,93.0,78.0,0.257,,-3.0,,,89.9,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,673548,656302,Seiya Suzuki,Dylan Cease,0,0a702dbe-7184-4067-86a3-6d2cd5f2fa49,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,673548,656302,Seiya Suzuki,Dylan Cease,0,322b27d7-58a6-4c38-b3a2-d79f4ea94adf,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-04-10,745429,Groundout,field_out,True,673548,656302,Seiya Suzuki,Dylan Cease,0,a47d77e5-788b-40d7-b7c2-7dabe2072812,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,673548,593974,Seiya Suzuki,Wandy Peralta,0,1ebaeb43-40d9-48e5-86a3-dedbbcb93455,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,,,,117.0,98.0,94.0,78.0,95.0,104.0,,,,,,,0.094,,,0.102,,-7.01,,,-2.55,,95.4,,,88.9,,0.417,1.0,0.16,,,,,,,,,,0.333,0.667,0.3,127.0,102.0,101.0,66.0,93.0,86.0,0.385,0.419,2.2,0.44,88.7,95.2,0.25,0.269,0.13,0.185,0.352,0.221,,,,,,,,,,,,,,,
2024-04-12,745274,Pop Out,field_out,True,673548,682243,Seiya Suzuki,Bryce Miller,0,eecec4b6-65ef-4cd4-919d-f217680640fc,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Single,single,False,673548,682243,Seiya Suzuki,Bryce Miller,0,a352bdf1-9b6c-4a6b-924a-65b6b3188b49,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Groundout,field_out,True,673548,682243,Seiya Suzuki,Bryce Miller,0,9afea9c6-7789-4ac5-bcce-0ae28f79166b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.439,0.015,0.174,0.169,,1.42,-3.96,0.84,-1.33,,95.1,92.3,83.8,83.8,,0.197,0.349,0.276,0.181,0.266,0.256,0.5,0.75,0.1,0.0,0.0,0.25,0.333,0.593,0.118,,,,99.0,100.0,98.0,0.189,,1.27,,,94.6,0.245,0.362,0.094,,,,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Strikeout,strikeout,True,673548,662253,Seiya Suzuki,Andrés Muñoz,0,fccf3c36-6481-4a58-9300-46241a878eef,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,136.0,98.0,107.0,,,,,,,0.276,,,0.485,,1.8,,,1.77,,98.4,,,87.6,,0.167,0.278,0.203,,,,,,,,,,0.159,0.217,0.437,,,,107.0,90.0,93.0,0.239,,1.38,,,97.5,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Strikeout,strikeout,True,673548,676106,Seiya Suzuki,Emerson Hancock,0,e482eb13-1c42-45a8-80a7-2d37dd25eef5,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-04-13,745272,Home Run,home_run,False,673548,676106,Seiya Suzuki,Emerson Hancock,0,260c138f-7e64-4671-8582-f2cd61852ffb,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-04-13,745272,Strikeout,strikeout,True,673548,676106,Seiya Suzuki,Emerson Hancock,0,108b07c4-4f79-463f-b835-78a21fb2fabd,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,,0.166,,1.7,,,-2.18,,93.5,,,84.4,,0.25,0.339,0.232,,,,,,,,,,0.217,0.478,0.295,87.0,106.0,106.0,95.0,100.0,95.0,0.32,0.21,-2.25,-0.16,86.9,93.2,0.352,0.648,0.149,0.178,0.311,0.226,,,,,,,,,,,,,,,
2024-04-13,745272,Strikeout,strikeout,True,673548,608723,Seiya Suzuki,Austin Voth,0,0d2498b5-e81a-4517-b622-baad62254d1e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,101.0,102.0,95.0,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,-0.04,2.5,93.6,89.1,,81.2,75.4,0.156,0.25,0.227,,,,0.256,0.465,0.307,0.125,0.125,0.405,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745271,Double,double,False,673548,622491,Seiya Suzuki,Luis Castillo,0,f6af670f-844a-4fa1-b8c9-fcbd22c3ac89,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-14,745271,Strikeout,strikeout,True,673548,622491,Seiya Suzuki,Luis Castillo,0,8d2bde17-6c5b-4148-890f-5bf443fa6bc2,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-14,745271,Single,single,False,673548,622491,Seiya Suzuki,Luis Castillo,0,d01bdbbd-a3d7-4927-b1bc-612fa3a7ba0c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,,0.236,,0.96,,,1.27,,95.4,,,85.8,,0.2,0.357,0.278,,,,,,,,,,0.189,0.311,0.351,90.0,104.0,97.0,102.0,101.0,98.0,0.168,0.154,-0.32,-1.2,88.1,95.5,0.306,0.449,0.092,0.289,0.526,0.244,,,,,,,,,,,,,,,
2024-04-14,745271,Groundout,field_out,True,673548,642100,Seiya Suzuki,Gabe Speier,0,a06d499b-f90d-486c-8131-9ec963f4216b,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,,,,91.0,105.0,102.0,100.0,96.0,90.0,,,,,,,0.338,,,0.297,,2.5,,,0.26,,93.5,,,82.0,,0.111,0.167,0.286,,,,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,88.0,96.0,91.0,0.351,0.014,-2.55,3.54,88.1,93.2,0.471,0.647,0.178,,,,,,,,,,,,,,,,,,
