date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-09,745357,Walk,walk,False,672275,640448,Patrick Bailey,Kyle Finnegan,1,9119053f-5523-40a3-bebc-8a4d959df966,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,,1.45,,-0.04,,1.89,,,97.2,,89.0,,85.3,,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Flyout,field_out,True,672275,621097,Patrick Bailey,Jacob Waguespack,0,b87df134-81b2-4467-a94b-f5e2d521b006,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Lineout,field_out,True,672275,621097,Patrick Bailey,Jacob Waguespack,0,6fe50ca9-c272-4b66-baea-8de54ebdda86,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,112.0,101.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.65,0.31,,,,-0.29,,93.6,86.3,,,,76.0,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.78,85.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Single,single,False,672275,621363,Patrick Bailey,Colin Poche,0,b417b38b-ca26-46ea-a0a4-77c28d8e63b2,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,,,,,,,0.695,,,0.305,,,1.3,,,,0.38,,,91.1,,,,83.1,,,0.194,0.387,0.144,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745112,Groundout,field_out,True,672275,664126,Patrick Bailey,Pete Fairbanks,1,40246224-3182-4ba3-a4dc-90797ef9484e,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,,,,,,,0.532,,,0.46,,,-0.09,,,,2.43,,,97.2,,,,85.0,,,0.274,0.339,0.216,0.167,0.25,0.222,,,,,,,,,,,,,93.0,120.0,95.0,0.008,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Strikeout,strikeout,True,672275,686752,Patrick Bailey,Ryan Pepiot,0,f1708cd7-ea7d-41b0-8a33-73eb77de0f78,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Lineout,field_out,True,672275,686752,Patrick Bailey,Ryan Pepiot,0,a0538f3b-6a7d-4f05-b3ee-8427a1a43c9c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,,1.55,-0.22,,,1.01,-0.01,,94.9,91.9,,,89.0,80.4,,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.167,0.167,0.5,,,,0.333,0.333,0.063,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Double,double,False,672275,606965,Patrick Bailey,Chris Devenski,1,23127c62-ad49-42a0-a6cb-b41674610f75,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,,,,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,,-4.53,-5.56,,,-1.31,,,93.0,85.2,,,77.7,,,0.289,0.974,0.151,0.25,0.25,0.467,,,,,,,,,,0.538,0.923,0.242,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Double,double,False,672275,666163,Patrick Bailey,Ben Rortvedt,0,e4b1bcaa-2a68-42bd-afac-31a7a267142c,666163.0,benrortvedt,Rortvedt,Right,Ben Rortvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745110,Groundout,field_out,True,672275,666163,Patrick Bailey,Ben Rortvedt,1,24474605-87b4-4728-b139-9c1f42b34682,666163.0,benrortvedt,Rortvedt,Right,Ben Rortvedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Strikeout,strikeout,True,672275,665795,Patrick Bailey,Edward Cabrera,0,33b4b030-bd9c-4b04-9a86-62aabc21aad6,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Lineout,field_out,True,672275,665795,Patrick Bailey,Edward Cabrera,0,b2254a59-9d4c-4491-9404-cbfe6a617040,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,,,,0.041,0.244,,,0.122,0.241,,-4.35,,,-0.84,0.24,-0.94,,96.0,,,96.3,88.5,84.3,,0.406,0.75,0.154,0.211,0.368,0.368,0.333,0.333,0.0,0.219,0.5,0.375,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Sac Fly,sac_fly,True,672275,666277,Patrick Bailey,George Soriano,1,b07f40b4-1f9b-43b5-9ecb-f37ef711286d,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,,,,0.412,,,0.431,,,0.61,,,,-3.45,,,94.5,,,,83.5,,,0.125,0.25,0.276,0.368,0.895,0.255,,,,,,,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746080,Walk,walk,False,672275,663773,Patrick Bailey,Bryan Hoeing,0,83b809fb-32e3-49bb-a42d-8f5d65762d0e,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,,,,114.0,98.0,108.0,0.523,0.068,,0.117,0.291,,,3.27,,2.04,-1.04,0.09,,,94.3,,87.0,93.8,83.0,,,0.1,0.2,0.2,0.19,0.238,0.333,0.339,0.475,0.107,,,,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746081,Flyout,field_out,True,672275,676534,Patrick Bailey,Calvin Faucher,0,7d22878c-e411-47b8-90be-364eae2688fd,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,,,,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,,2.23,,-0.8,3.71,-2.44,,,91.4,,95.9,88.2,85.5,,,,,0.0,0.0,0.421,0.185,0.333,0.3,0.371,0.457,0.241,,,,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Strikeout,strikeout,True,672275,669432,Patrick Bailey,Trevor Rogers,0,719767ad-757c-4e93-be6f-d342ccd374fc,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Lineout,field_out,True,672275,669432,Patrick Bailey,Trevor Rogers,0,bb367cff-e0e8-4b3e-9fe4-e175165a2e09,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,,,,0.231,0.325,,,0.21,,,-0.74,,,0.22,-1.71,,,92.1,,,91.6,82.5,,,0.261,0.486,0.23,0.262,0.475,0.288,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Single,single,False,672275,686539,Patrick Bailey,Declan Cronin,1,ae5ed7c1-379c-44dc-86e8-36078c2e7ae0,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,,,,0.41,0.046,,,0.544,,,2.05,,,0.02,0.85,,,93.5,,,93.3,86.8,,,0.111,0.111,0.313,0.262,0.291,0.341,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746076,Walk,walk,False,672275,664350,Patrick Bailey,Sixto Sánchez,0,afb5fee3-f6dd-426d-9a1e-d5af36763c5e,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,,-1.21,-1.59,,-4.74,,,,93.8,83.6,,92.7,,,,0.267,0.433,0.104,,,,0.5,1.333,0.167,,,,,,,0.375,0.518,0.114,94.0,100.0,100.0,0.314,1.59,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Double,double,False,672275,663531,Patrick Bailey,Logan Allen,0,2b908539-1da9-4ab0-aa7c-be250c4d4fc8,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Strikeout,strikeout,True,672275,663531,Patrick Bailey,Logan Allen,0,61aad305-bc8b-49d0-884c-f911643fa6b3,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,92.0,99.0,97.0,,,,,0.483,0.15,,0.183,,,-1.5,0.37,,,-2.18,,,91.2,85.4,,,78.6,,,0.563,0.875,0.132,0.231,0.308,0.273,0.348,0.652,0.053,,,,0.138,0.138,0.25,0.263,0.316,0.235,101.0,94.0,97.0,0.183,-1.11,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Pop Out,field_out,True,672275,686826,Patrick Bailey,Bryce Jarvis,0,6072b20b-3675-451f-9b9a-8c621a4e7a17,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745356,Strikeout,strikeout,True,672275,669459,Patrick Bailey,Kyle Nelson,0,813923a6-ddd9-47a4-b395-9111b29fd20a,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,,,86.0,107.0,101.0,,,,,0.276,0.214,,0.51,,,1.45,-1.04,,,1.1,,,90.2,87.5,,,83.6,,,0.182,0.182,0.095,0.167,0.333,0.368,,,,,,,,,,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Single,single,False,672275,668678,Patrick Bailey,Zac Gallen,1,c7de02f7-3e98-46f3-a8bf-e03399bda213,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Double,double,False,672275,668678,Patrick Bailey,Zac Gallen,1,6de863af-4281-4d4c-b73a-6048a0249bb9,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Home Run,home_run,False,672275,668678,Patrick Bailey,Zac Gallen,1,11c5b558-2903-4b78-a5f0-1ac82d196b69,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,89.0,93.0,85.0,,,,0.002,0.494,0.031,,0.092,,0.273,-0.54,-1.0,,-0.99,-0.07,,2.38,93.4,90.4,,94.7,86.4,,80.6,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.163,0.239,0.382,,,,0.25,1.0,0.4,85.0,106.0,92.0,0.108,-0.12,86.7,0.282,0.462,0.23,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745354,Double,double,False,672275,686826,Patrick Bailey,Bryce Jarvis,0,84d730e3-c566-4b34-85f8-1cb8da3710fa,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Groundout,field_out,True,672275,677944,Patrick Bailey,Slade Cecconi,0,64fa87e7-88f4-4f03-b2fd-0c44edc81aa1,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Lineout,field_out,True,672275,677944,Patrick Bailey,Slade Cecconi,0,84cd7719-846c-4376-acb5-0cdf89a80897,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,,,,0.546,,,0.221,0.087,,-1.16,,,,-0.57,-0.78,,94.1,,,,84.8,74.7,,0.317,0.54,0.155,0.258,0.435,0.193,,,,0.188,0.438,0.289,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Walk,walk,False,672275,686826,Patrick Bailey,Bryce Jarvis,1,d24a7cb7-1117-429a-9888-f8bcfd7d7618,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745353,Groundout,field_out,True,672275,656464,Patrick Bailey,Kevin Ginkel,1,9ae95346-416d-464f-98aa-f0c25b0ce671,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,,,,0.108,0.523,,,0.369,,,0.98,,,1.28,-0.37,,,96.0,,,94.5,87.6,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Groundout,field_out,True,672275,622663,Patrick Bailey,Luis Severino,0,51399d3d-3f1c-4e0b-9e39-dd7513d96ee2,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Flyout,field_out,True,672275,622663,Patrick Bailey,Luis Severino,0,91a45100-ed1f-4153-88e7-b004fbc8105d,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Forceout,force_out,True,672275,622663,Patrick Bailey,Luis Severino,1,55189f0c-52d1-4758-84f3-c412a9d38ba5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,,,,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,,-0.23,-0.79,,1.98,0.72,,,96.0,93.0,,95.5,85.8,,,0.244,0.409,0.201,0.216,0.27,0.283,0.246,0.361,0.137,,,,,,,0.241,0.345,0.207,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745348,Strikeout,strikeout,True,672275,518617,Patrick Bailey,Jake Diekman,0,c0ee003c-6063-4a4a-ba41-c7a7c1dc1d26,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,,,,0.002,0.601,,,0.304,,,-0.22,,,-19.0,0.18,,,94.5,,,93.6,82.8,,,0.197,0.426,0.265,0.115,0.269,0.354,,,,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,
