date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-30,745958,Groundout,field_out,True,657656,669060,Ramón Laureano,Bryse Wilson,0,85698a6c-0772-4147-9885-88722310511e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,92.0,106.0,96.0,,,,0.32,,0.043,1.21,,-0.82,88.0,93.1,,0.239,0.377,0.138,,,,0.182,0.273,0.174,85.0,113.0,105.0,,,,98.0,100.0,95.0,0.15,0.345,,-3.19,1.08,,93.5,88.8,,0.292,0.5,0.228,0.233,0.371,0.261,0.309,0.709,0.229,107.0,107.0,106.0,0.143,-3.27,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745960,Single,single,False,657656,683232,Ramón Laureano,Nick Mears,1,b2e77ce6-fc4f-43cd-ae64-47d06d867275,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,,,,,,,111.0,100.0,105.0,,0.222,,,0.0,,,,86.5,,,,0.255,0.382,0.486,,,,141.0,100.0,109.0,,,,,,,0.603,,,0.81,,,96.7,,,0.24,0.38,0.204,,,,0.37,0.522,0.329,125.0,99.0,108.0,0.176,-3.49,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Pop Out,field_out,True,657656,622786,Ramón Laureano,Jesus Tinoco,0,e9d7286c-2082-43cf-9fbc-ddbf150ae1ad,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,96.0,98.0,100.0,139.0,108.0,114.0,0.32,0.527,0.015,1.59,2.08,-2.04,90.3,96.2,86.7,0.25,0.306,0.12,0.118,0.176,0.382,0.333,0.333,0.5,105.0,100.0,100.0,,,,115.0,136.0,96.0,0.136,0.002,,-2.19,21.36,,96.2,92.4,,0.267,0.533,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,747086,Lineout,field_out,True,657656,605452,Ramón Laureano,Joe Ross,0,81d52ebf-3565-44c6-96ac-626f6646b2f0,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,79.0,107.0,96.0,84.0,99.0,94.0,95.0,102.0,104.0,0.362,0.376,0.083,0.81,0.26,-0.1,90.2,94.6,86.5,0.237,0.325,0.147,0.247,0.351,0.382,0.286,0.381,0.135,80.0,109.0,97.0,,,,,,,0.158,,,-2.39,,,94.6,,,0.302,0.488,0.278,,,,0.0,0.0,0.308,108.0,102.0,99.0,0.021,2.43,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Strikeout,strikeout,True,657656,593423,Ramón Laureano,Frankie Montas,0,78ce30ee-a0ee-4d00-b4b9-07e55e51eaaf,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.099,,1.23,-1.51,,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,,,,84.0,105.0,99.0,,,,107.0,96.0,94.0,0.355,0.18,,0.12,-1.28,,95.5,90.4,,0.209,0.356,0.223,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Strikeout,strikeout,True,657656,593423,Ramón Laureano,Frankie Montas,0,6164a9e4-9517-4d1a-8c70-d14641eda7c9,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.099,,1.23,-1.51,,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,,,,84.0,105.0,99.0,,,,107.0,96.0,94.0,0.355,0.18,,0.12,-1.28,,95.5,90.4,,0.209,0.356,0.223,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Single,single,False,657656,669060,Ramón Laureano,Bryse Wilson,0,919db996-b0fc-4918-ac9b-3dc2e05571a1,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,92.0,106.0,96.0,,,,0.32,,0.043,1.21,,-0.82,88.0,93.1,,0.239,0.377,0.138,,,,0.182,0.273,0.174,85.0,113.0,105.0,,,,98.0,100.0,95.0,0.15,0.345,,-3.19,1.08,,93.5,88.8,,0.292,0.5,0.228,0.233,0.371,0.261,0.309,0.709,0.229,107.0,107.0,106.0,0.143,-3.27,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Single,single,False,657656,669060,Ramón Laureano,Bryse Wilson,0,6fc2be99-7ff0-4ac3-a396-cb754b8d1b7e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,92.0,106.0,96.0,,,,0.32,,0.043,1.21,,-0.82,88.0,93.1,,0.239,0.377,0.138,,,,0.182,0.273,0.174,85.0,113.0,105.0,,,,98.0,100.0,95.0,0.15,0.345,,-3.19,1.08,,93.5,88.8,,0.292,0.5,0.228,0.233,0.371,0.261,0.309,0.709,0.229,107.0,107.0,106.0,0.143,-3.27,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747081,Flyout,field_out,True,657656,571948,Ramón Laureano,Hoby Milner,0,39cb49a8-6cf8-4fb2-91a5-47df171be7f0,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,83.0,106.0,93.0,87.0,105.0,99.0,125.0,102.0,108.0,0.338,0.34,0.129,-2.06,0.47,0.58,81.2,88.4,79.5,0.403,0.597,0.06,,,,0.261,0.435,0.292,104.0,116.0,110.0,,,,,,,0.193,,,2.51,,,88.8,,,0.075,0.175,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,,,,,,,,,,
2024-08-09,746523,Groundout,field_out,True,657656,685299,Ramón Laureano,Tanner Gordon,0,d5266244-7d33-4c1d-99c5-6d7061ce2044,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,101.0,114.0,106.0,100.0,110.0,101.0,0.011,0.272,0.191,6.91,-0.25,-3.15,84.0,93.3,85.2,,,,0.241,0.379,0.299,0.333,0.667,0.239,75.0,108.0,100.0,,,,,,,0.487,,,-1.45,,,92.1,,,0.339,0.61,0.116,,,,0.545,1.091,0.154,79.0,113.0,89.0,0.039,-18.97,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Strikeout,strikeout,True,657656,685299,Ramón Laureano,Tanner Gordon,0,0c2394ad-36ca-4d88-a9f2-37c0c3ffb9a5,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,101.0,114.0,106.0,100.0,110.0,101.0,0.011,0.272,0.191,6.91,-0.25,-3.15,84.0,93.3,85.2,,,,0.241,0.379,0.299,0.333,0.667,0.239,75.0,108.0,100.0,,,,,,,0.487,,,-1.45,,,92.1,,,0.339,0.61,0.116,,,,0.545,1.091,0.154,79.0,113.0,89.0,0.039,-18.97,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Home Run,home_run,False,657656,664875,Ramón Laureano,Justin Lawrence,0,0097fcc4-04d7-4ae3-95b9-b6b8d546bd6a,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,79.0,95.0,95.0,151.0,95.0,114.0,0.593,0.407,,-1.48,0.26,,,94.6,83.3,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,,,,
2024-08-09,746523,Strikeout,strikeout,True,657656,641755,Ramón Laureano,Tyler Kinley,0,84f2e471-a2b8-4826-962b-3eee18fd5a66,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,68.0,85.0,80.0,16.0,56.0,52.0,95.0,103.0,101.0,0.002,0.617,0.039,-2.96,0.04,0.48,87.3,93.9,89.5,,,,0.204,0.456,0.409,0.0,0.0,0.643,76.0,89.0,87.0,,,,,,,0.342,,,-2.34,,,95.9,,,0.368,0.539,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Single,single,False,657656,641712,Ramón Laureano,Dakota Hudson,1,4b387d36-4d8e-42ff-8b2e-f5eae479c5b4,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,5.93,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.244,0.1,-0.02,-0.29,-4.94,83.5,90.4,84.1,0.306,0.448,0.071,0.289,0.361,0.313,0.379,0.69,0.146,64.0,89.0,76.0,,,,,,,0.153,0.005,,-2.17,-18.72,,89.9,86.9,,0.302,0.509,0.079,,,,0.13,0.217,0.315,104.0,98.0,101.0,0.172,0.5,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Groundout,field_out,True,657656,605483,Ramón Laureano,Blake Snell,0,36b58bfd-be2b-42e7-a52e-29558a6d67ae,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,,,,108.0,88.0,93.0,,0.104,0.16,,-0.02,-0.94,85.3,,88.6,,,,0.185,0.296,0.426,0.341,0.477,0.421,110.0,95.0,98.0,,,,,,,0.464,,,0.78,,,95.8,,,0.214,0.339,0.251,,,,0.079,0.139,0.497,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,657656,605483,Ramón Laureano,Blake Snell,0,ad27c4a5-2a56-4469-8f34-b256fec3481e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,,,,108.0,88.0,93.0,,0.104,0.16,,-0.02,-0.94,85.3,,88.6,,,,0.185,0.296,0.426,0.341,0.477,0.421,110.0,95.0,98.0,,,,,,,0.464,,,0.78,,,95.8,,,0.214,0.339,0.251,,,,0.079,0.139,0.497,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Home Run,home_run,False,657656,690986,Ramón Laureano,Kyle Harrison,0,bb4aec88-c458-4175-8e50-dcf1e5a6e401,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,,,,93.0,107.0,97.0,,0.003,0.197,,-11.76,-1.5,84.9,,88.2,,,,0.333,0.667,0.5,0.279,0.432,0.217,97.0,100.0,92.0,,,,,,,0.58,,,0.36,,,92.6,,,0.244,0.415,0.231,,,,,,,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,
2024-08-13,745302,Single,single,False,657656,690986,Ramón Laureano,Kyle Harrison,0,3d0818f9-9caf-48fb-b219-8ba03fc21321,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,,,,93.0,107.0,97.0,,0.003,0.197,,-11.76,-1.5,84.9,,88.2,,,,0.333,0.667,0.5,0.279,0.432,0.217,97.0,100.0,92.0,,,,,,,0.58,,,0.36,,,92.6,,,0.244,0.415,0.231,,,,,,,86.0,94.0,94.0,0.22,-0.07,80.7,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,
2024-08-13,745302,Lineout,field_out,True,657656,663546,Ramón Laureano,Sean Hjelle,0,75e5ffb4-4702-4054-9fbd-3ec7a89e65a0,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,99.0,108.0,105.0,,,,0.546,,,0.08,,,,94.7,,0.329,0.479,0.098,,,,,,,,,,111.0,101.0,111.0,72.0,90.0,80.0,0.002,0.091,0.361,4.69,0.29,0.83,92.9,92.5,85.8,,,,0.235,0.412,0.073,0.178,0.327,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Strikeout,strikeout,True,657656,694738,Ramón Laureano,Landen Roupp,0,a6f619cb-7b70-4edb-9919-f5d1be68ec84,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,93.0,70.0,63.0,108.0,92.0,94.0,114.0,84.0,93.0,0.387,0.059,0.071,0.07,0.65,-0.07,88.3,94.4,83.9,0.25,0.344,0.1,0.25,0.25,0.455,0.167,0.167,0.625,68.0,60.0,61.0,,,,,,,0.024,,,-3.17,,,93.4,,,,,,,,,0.22,0.339,0.345,155.0,100.0,118.0,0.458,0.5,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Flyout,field_out,True,657656,678495,Ramón Laureano,Randy Rodríguez,0,4b9c990a-6983-4215-88e7-4485311dfd32,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,73.0,86.0,89.0,97.0,88.0,85.0,113.0,98.0,104.0,0.069,0.403,0.059,-1.44,1.64,-0.38,89.7,96.5,84.7,0.417,0.417,0.077,0.188,0.3,0.376,0.333,0.333,0.333,129.0,98.0,103.0,,,,,,,0.47,,,-0.25,,,97.7,,,0.238,0.44,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Strikeout,strikeout,True,657656,592662,Ramón Laureano,Robbie Ray,0,094e4822-d203-40cb-bccc-f84d2e89ef00,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,100.0,91.0,91.0,,0.322,,,0.19,,,,88.4,,,,0.148,0.222,0.458,,,,96.0,98.0,97.0,133.0,95.0,100.0,,,,0.528,,0.15,0.48,,-2.63,94.1,,83.5,0.167,0.367,0.264,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Groundout,field_out,True,657656,663546,Ramón Laureano,Sean Hjelle,0,7af501c8-5bee-45bf-a06a-47266dd4c95d,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,99.0,108.0,105.0,,,,0.546,,,0.08,,,,94.7,,0.329,0.479,0.098,,,,,,,,,,111.0,101.0,111.0,72.0,90.0,80.0,0.002,0.091,0.361,4.69,0.29,0.83,92.9,92.5,85.8,,,,0.235,0.412,0.073,0.178,0.327,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Walk,walk,False,657656,669062,Ramón Laureano,Erik Miller,0,a7b49c56-d03b-472e-92a3-df4c76adfb13,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.86,3.15,56.0,96.0,110.0,99.0,0.716,11.09,5.3,6.27,1.13,1.38,0.168,0.481,0.183,0.344,0.377,118.0,97.0,105.0,,,,137.0,100.0,109.0,,0.175,0.337,,-1.21,0.64,85.2,,83.1,,,,0.257,0.457,0.381,0.19,0.329,0.283,95.0,94.0,90.0,,,,,,,0.487,,,0.77,,,96.9,,,0.176,0.318,0.295,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Single,single,False,657656,573124,Ramón Laureano,Taylor Rogers,0,ab286acd-2ff3-48c7-a9c1-1d8879f6f7df,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,76.0,97.0,91.0,109.0,96.0,102.0,0.518,0.482,,1.31,-0.6,,,93.1,79.4,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,,,,,,,
2024-08-14,745301,Single,single,False,657656,573262,Ramón Laureano,Mike Yastrzemski,1,3be5fa15-a6a5-433e-bb84-7e7886aa3e19,573262.0,mikeyastrzemski,Yastrzemski,Left,Mike Yastrzemski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745298,Grounded Into DP,grounded_into_double_play,True,657656,657277,Ramón Laureano,Logan Webb,1,aec1c2d1-488a-4e32-96aa-7d6ae66b61b0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,,,,
2024-08-15,745298,Groundout,field_out,True,657656,657277,Ramón Laureano,Logan Webb,0,9cde1aaa-232c-4a1b-8ec4-a4997b8b36ad,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,,,,
2024-08-15,745298,Walk,walk,False,657656,657277,Ramón Laureano,Logan Webb,0,d5dc0f3a-6f98-4bc5-8873-51ac71d69200,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.24,4.26,177.2,104.0,113.0,107.0,0.814,7.6,2.23,8.56,0.46,2.48,0.234,0.372,0.166,0.289,0.4,136.0,106.0,114.0,97.0,103.0,100.0,122.0,104.0,113.0,0.394,0.215,0.327,1.48,0.17,0.46,87.3,92.4,83.7,0.251,0.328,0.153,,,,0.262,0.373,0.212,58.0,106.0,89.0,,,,57.0,111.0,109.0,0.052,0.012,,-0.22,4.89,,92.4,90.5,,0.188,0.25,0.328,0.0,0.0,0.188,,,,,,,,,,,,,,,,,,,,,,0.248,0.344,0.258,,,,,,,,,,,,
2024-08-16,746189,Groundout,field_out,True,657656,667755,Ramón Laureano,José Soriano,0,b79ed1b3-efab-41e4-a226-a72405fd312b,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,95.0,95.0,96.0,118.0,92.0,99.0,0.464,0.055,,2.27,0.03,,,97.7,91.5,0.214,0.26,0.164,0.143,0.214,0.463,,,,96.0,92.0,86.0,98.0,96.0,108.0,,,,0.146,,0.254,-2.02,,-0.41,98.8,,86.4,0.356,0.622,0.103,,,,0.226,0.376,0.396,,,,,,,121.0,100.0,112.0,0.081,0.82,92.7,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Pop Out,field_out,True,657656,672710,Ramón Laureano,Roansy Contreras,0,d641800b-98c1-4db6-8783-71d377093761,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,92.0,77.0,66.0,117.0,103.0,110.0,0.068,0.33,0.114,-4.4,0.12,-1.91,89.0,94.5,84.2,0.6,0.6,0.04,0.239,0.5,0.278,0.233,0.467,0.255,94.0,100.0,96.0,,,,,,,0.403,,,0.83,,,94.8,,,0.25,0.37,0.177,,,,0.1,0.2,0.278,85.0,96.0,100.0,0.086,1.39,78.0,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,,,,
2024-08-16,746189,Grounded Into DP,grounded_into_double_play,True,657656,656271,Ramón Laureano,Brock Burke,1,19d1293b-6c99-4d1b-a6a1-09936465acc9,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,93.0,103.0,99.0,79.0,95.0,94.0,0.054,0.262,0.154,-0.36,-0.87,2.79,88.9,93.8,87.0,0.333,0.5,0.333,0.294,0.353,0.349,0.238,0.286,0.432,97.0,99.0,97.0,,,,,,,0.53,,,-2.23,,,95.4,,,0.293,0.634,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Single,single,False,657656,519043,Ramón Laureano,Matt Moore,1,0fce86ff-9126-471d-ad9d-4860f3a4f303,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,,,,,,,,,0.315,,,-1.8,82.8,,,,,,,,,0.247,0.507,0.324,82.0,92.0,86.0,116.0,92.0,95.0,,,,0.501,0.007,0.176,1.04,-33.15,-0.34,92.7,88.2,82.1,0.195,0.364,0.21,,,,0.148,0.296,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Groundout,field_out,True,657656,656288,Ramón Laureano,Griffin Canning,0,5b66025f-6f0e-4b21-84d0-10f9a976b940,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,78.0,88.0,76.0,104.0,102.0,111.0,0.011,0.231,0.271,-7.81,-1.22,0.9,88.6,93.0,87.9,0.5,1.0,0.0,0.308,0.481,0.311,0.245,0.353,0.281,73.0,94.0,86.0,,,,,,,0.373,,,-0.91,,,93.5,,,0.249,0.534,0.149,,,,0.286,0.405,0.245,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,657656,656288,Ramón Laureano,Griffin Canning,0,15cd8eaf-2691-4484-950f-1a4af19f4d42,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,78.0,88.0,76.0,104.0,102.0,111.0,0.011,0.231,0.271,-7.81,-1.22,0.9,88.6,93.0,87.9,0.5,1.0,0.0,0.308,0.481,0.311,0.245,0.353,0.281,73.0,94.0,86.0,,,,,,,0.373,,,-0.91,,,93.5,,,0.249,0.534,0.149,,,,0.286,0.405,0.245,72.0,96.0,95.0,0.113,-0.67,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
