date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-13,746136,Groundout,field_out,True,624415,547179,Cavan Biggio,Michael Lorenzen,0,12f81337-501a-40d1-bf44-4a913824d132,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-0.46,-1.69,0.92,1.61,94.0,90.2,84.7,93.8,84.5,81.8,0.302,0.465,0.055,0.175,0.425,0.241,0.111,0.111,0.367,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Hit By Pitch,hit_by_pitch,False,624415,502085,Cavan Biggio,David Robertson,0,166ff3b0-720a-4d07-aae8-7f2f09a6a997,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.003,0.595,0.053,0.003,0.026,-2.5,2.57,1.88,-4.14,-4.1,6.62,94.1,93.6,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.333,0.833,0.071,0.0,0.0,0.2,,,,,,,,,,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,624415,607625,Cavan Biggio,Seth Lugo,0,a62d5951-100b-4449-80df-69be72afbbf0,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,624415,607625,Cavan Biggio,Seth Lugo,0,4960dd28-d560-4960-aa41-05eb009a392d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Strikeout,strikeout,True,624415,607625,Cavan Biggio,Seth Lugo,0,b62b723b-4364-43e0-881a-0809f8f55228,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Lineout,field_out,True,624415,623433,Cavan Biggio,Nick Anderson,0,58e10220-4f3b-414b-8051-5c6fc06af99e,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.455,0.052,-4.03,,0.61,,0.15,-0.82,94.7,,87.9,94.8,,81.7,0.245,0.429,0.191,,,,0.204,0.352,0.286,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Single,single,False,624415,663903,Cavan Biggio,Brady Singer,1,eb025640-dd40-407f-906d-a9cc76c88ca7,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Groundout,field_out,True,624415,663903,Cavan Biggio,Brady Singer,0,8c862614-bc93-4c79-8046-b96d230c4ad4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Catcher Interference,catcher_interf,False,624415,656186,Cavan Biggio,Dan Altavilla,0,f89857b0-3776-4995-800c-90d9308f8418,656186.0,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,5.87,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,129.0,112.0,121.0,,,,118.0,97.0,93.0,,,,98.0,96.0,102.0,,,,,0.578,,0.373,,0.048,-4.14,,,-3.05,,10.44,96.8,,91.1,,90.4,,,,,,,,,,,0.333,0.583,0.304,0.5,1.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Groundout,field_out,True,624415,615698,Cavan Biggio,Cal Quantrill,1,748602a1-b202-4163-bb51-2ee860dac405,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,0.397,,0.134,,0.107,0.025,,-1.43,-1.66,,0.34,1.78,,87.7,84.9,93.8,,79.9,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,,,,,,,0.222,0.222,0.167,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Strikeout,strikeout,True,624415,615698,Cavan Biggio,Cal Quantrill,0,08d36d51-483b-48b5-bc6d-efa7c123a99f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,0.397,,0.134,,0.107,0.025,,-1.43,-1.66,,0.34,1.78,,87.7,84.9,93.8,,79.9,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,,,,,,,0.222,0.222,0.167,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Groundout,field_out,True,624415,615698,Cavan Biggio,Cal Quantrill,0,739570dd-31b0-435b-8f46-8d2fbd87b9e5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,0.397,,0.134,,0.107,0.025,,-1.43,-1.66,,0.34,1.78,,87.7,84.9,93.8,,79.9,0.322,0.573,0.2,0.347,0.571,0.173,0.242,0.424,0.267,,,,,,,0.222,0.222,0.167,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Single,single,False,624415,664129,Cavan Biggio,Geoff Hartlieb,1,29c870ea-137e-4f27-bee9-f1ea45d55934,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,0.268,0.29,0.254,0.188,,,2.26,4.48,-7.27,-12.35,,,97.1,92.8,,95.7,87.0,,0.545,0.727,0.095,0.154,0.231,0.273,,,,0.143,0.143,0.238,0.5,1.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Walk,walk,False,624415,664875,Cavan Biggio,Justin Lawrence,0,47dc2d20-6f4f-4d0a-9b6f-8ab312f64f81,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,,,,0.579,,,0.421,,,,,-1.67,0.0,,,,,,94.9,84.0,,0.375,0.563,0.173,,,,,,,,,,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Hit By Pitch,hit_by_pitch,False,624415,663372,Cavan Biggio,Ryan Feltner,1,4a9d1734-d611-433a-ba6e-29a05a4c5ff2,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Strikeout,strikeout,True,624415,663372,Cavan Biggio,Ryan Feltner,0,34c5a57a-e292-4ee0-8e91-d18485e8c8b4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Strikeout,strikeout,True,624415,663372,Cavan Biggio,Ryan Feltner,0,df7d4276-a302-4854-b0a1-286ae2a255fd,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Groundout,field_out,True,624415,656234,Cavan Biggio,Jake Bird,0,43b19e32-7782-43c7-ac71-9a999312298b,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,0.437,0.015,0.074,0.305,0.169,,-6.25,-4.3,-1.3,0.62,-2.8,,94.5,91.2,,95.3,85.0,81.4,0.318,0.432,0.123,0.5,1.25,0.278,0.273,0.545,0.304,,,,0.185,0.259,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Single,single,False,624415,668676,Cavan Biggio,Zach Plesac,0,c2732428-5927-495c-be87-2ab5b76dcd1e,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,,,,0.442,,0.269,0.053,0.236,-2.76,,,-1.5,-5.14,0.75,90.2,,84.4,,83.8,75.9,,,,,,,0.333,0.667,0.0,0.304,0.783,0.065,0.25,0.5,0.423,0.111,0.111,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Single,single,False,624415,668676,Cavan Biggio,Zach Plesac,1,0df7a656-d54e-4912-84e8-ab13928d62a6,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,,,,0.442,,0.269,0.053,0.236,-2.76,,,-1.5,-5.14,0.75,90.2,,84.4,,83.8,75.9,,,,,,,0.333,0.667,0.0,0.304,0.783,0.065,0.25,0.5,0.423,0.111,0.111,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Strikeout,strikeout,True,624415,608334,Cavan Biggio,Carson Fulmer,0,53021d96-2b0f-434a-b726-7d9e07b1d509,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,,0.231,0.039,0.302,0.88,,0.43,1.88,-9.4,0.25,93.8,,88.0,92.9,87.5,82.7,0.278,0.389,0.108,,,,0.429,1.286,0.455,0.194,0.29,0.231,0.133,0.333,0.286,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Strikeout,strikeout,True,624415,672710,Cavan Biggio,Roansy Contreras,0,e89a77f3-f19a-48bd-a8f9-9f958b7df9f6,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,0.432,,0.325,0.088,0.106,0.12,,-2.07,-1.01,1.03,-2.57,94.8,,89.2,94.5,83.5,78.0,0.571,0.571,0.056,,,,0.125,0.25,0.154,0.274,0.384,0.189,0.1,0.25,0.302,0.263,0.474,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Strikeout,strikeout,True,624415,623167,Cavan Biggio,Chris Flexen,0,3e3b33ca-873a-4f67-ad4e-4646399f6161,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Flyout,field_out,True,624415,623167,Cavan Biggio,Chris Flexen,0,10496fdd-221f-4fd5-ae92-5db8229c4ac0,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Flyout,field_out,True,624415,623167,Cavan Biggio,Chris Flexen,0,aeb12dd7-fd16-458a-ad54-56b85c085171,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,0.003,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,2.95,-1.07,0.1,-1.45,91.3,87.3,81.3,91.3,79.8,72.1,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.269,0.506,0.131,0.258,0.387,0.286,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Strikeout,strikeout,True,624415,605154,Cavan Biggio,John Brebbia,0,e46632b9-d9a1-4215-aa97-b614ab05a1a2,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,0.461,,0.538,,0.002,2.3,,,-1.42,,7.24,93.9,,89.6,,82.9,,,,,,,,,,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Groundout,field_out,True,624415,657277,Cavan Biggio,Logan Webb,0,fc028cda-58f9-4291-84c1-09493cccc38b,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Strikeout,strikeout,True,624415,657277,Cavan Biggio,Logan Webb,1,7a7f7061-d6d8-4dbd-8f09-05b5fe9e44a0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Strikeout,strikeout,True,624415,657277,Cavan Biggio,Logan Webb,0,0f4ed568-deaa-41e5-850e-c445ac16441d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.1,0.15,0.39,0.247,0.323,0.227,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Flyout,field_out,True,624415,675921,Cavan Biggio,Spencer Howard,0,9df63f47-45bd-409f-a0ee-7f0c302155cb,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,0.513,,0.263,0.063,0.161,-1.44,,,-2.33,-1.72,-1.96,93.9,,80.2,,85.4,75.7,,,,,,,0.333,0.333,0.0,0.349,0.508,0.201,0.394,0.606,0.338,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Bunt Pop Out,field_out,True,624415,675921,Cavan Biggio,Spencer Howard,0,dd00b3a5-e65f-43d9-94f8-6da2ace02533,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,103.0,86.0,83.0,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,,,,0.513,,0.263,0.063,0.161,-1.44,,,-2.33,-1.72,-1.96,93.9,,80.2,,85.4,75.7,,,,,,,0.333,0.333,0.0,0.349,0.508,0.201,0.394,0.606,0.338,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Groundout,field_out,True,624415,573124,Cavan Biggio,Taylor Rogers,0,92de1ab1-1a00-467b-b036-500aa6b4637a,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,,0.505,,,,,1.7,-1.03,,,,,,93.3,79.5,,0.159,0.232,0.136,,,,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Single,single,False,624415,694738,Cavan Biggio,Landen Roupp,0,08badbab-7fab-476a-a2d8-ee51ec4eef67,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,0.369,0.03,,0.039,0.502,0.06,-2.98,,-1.31,-1.64,0.38,-1.22,93.4,,88.5,94.4,83.5,77.0,0.316,0.474,0.098,,,,0.238,0.381,0.296,,,,,,,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Strikeout,strikeout,True,624415,600986,Cavan Biggio,Thyago Vieira,0,182f7973-04e1-408e-ba8d-f19506590a69,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,0.227,,0.361,,0.008,-0.66,,-0.05,-2.14,,-12.58,97.8,,91.9,97.1,88.3,,0.281,0.386,0.172,,,,,,,0.211,0.5,0.25,0.229,0.542,0.321,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
