date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-06-01,744932,Flyout,field_out,True,572191,579328,Michael A. Taylor,Yusei Kikuchi,0,18ac9ca4-1949-4732-96e7-311647152c75,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Sac Bunt,sac_bunt,True,572191,579328,Michael A. Taylor,Yusei Kikuchi,1,2a7856a6-46a1-486f-9d15-c7842de49498,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.302,0.55,0.269,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Strikeout,strikeout,True,572191,621114,Michael A. Taylor,Ryan Burr,0,8791451c-cf43-442e-96e5-5e4a414eba4e,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,,,,80.0,100.0,100.0,,,,112.0,113.0,112.0,,0.336,0.664,,,1.21,,1.81,,,94.2,,,85.3,,0.25,0.5,0.136,0.15,0.3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Lineout,field_out,True,572191,663893,Michael A. Taylor,Brendon Little,0,e45a995b-931d-4c29-9612-47d358a474d3,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,,-0.79,,,,,,94.6,,,,,,,,,,,,0.342,0.526,0.13,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,0.125,0.125,0.415,,,,,,,,,,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,
2024-06-08,745492,Strikeout,strikeout,True,572191,680573,Michael A. Taylor,Simeon Woods Richardson,0,af727f41-c6ed-4daa-8d94-98fbed00ac9d,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.078,0.213,1.41,,1.55,0.19,-2.69,93.1,82.9,,86.7,75.4,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Sac Bunt,sac_bunt,True,572191,680573,Michael A. Taylor,Simeon Woods Richardson,1,1200ec43-39c2-48a4-894c-31b037eac7df,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.078,0.213,1.41,,1.55,0.19,-2.69,93.1,82.9,,86.7,75.4,0.248,0.291,0.201,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Forceout,force_out,True,572191,660896,Michael A. Taylor,Jorge Alcala,1,f7204b0b-d568-4764-a057-0c7e3f9eafef,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,,0.072,1.75,2.92,0.67,,4.49,97.7,90.1,96.7,89.6,,0.098,0.171,0.339,0.207,0.259,0.324,0.083,0.083,0.125,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Single,single,False,572191,650895,Michael A. Taylor,Diego Castillo,1,b69c7501-62d4-4175-926a-c277cdf0238a,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.57,4.7,7.0,92.0,92.0,98.0,0.833,3.86,9.0,6.43,0.0,1.25,0.35,0.3,0.05,0.3,0.441,9.0,45.0,52.0,,,,56.0,118.0,95.0,84.0,82.0,83.0,99.0,95.0,104.0,0.26,0.047,0.685,,0.008,3.48,-0.92,0.4,,-2.0,95.1,88.2,95.1,86.6,,,,,0.154,0.154,0.263,,,,0.375,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745491,Forceout,force_out,True,572191,622251,Michael A. Taylor,Josh Staumont,1,b2852599-a48c-4ec6-a1c0-69952d71a4c3,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,0.26,0.11,0.615,0.015,,1.94,1.5,3.22,-8.97,,94.2,,95.2,86.4,79.1,0.0,0.0,0.5,0.122,0.122,0.283,,,,0.188,0.25,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Fielders Choice Out,fielders_choice_out,True,572191,668941,Michael A. Taylor,JoJo Romero,1,edc9df61-b4bf-44bc-8913-42f0e7f825e5,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,0.182,-2.34,1.52,3.5,,-4.01,95.0,85.9,93.7,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Groundout,field_out,True,572191,543243,Michael A. Taylor,Sonny Gray,0,5f5ec6aa-2784-4dda-be56-c3768234a414,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Single,single,False,572191,543243,Michael A. Taylor,Sonny Gray,1,dd50a226-061f-4905-9789-d3e70a7e0815,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745171,Groundout,field_out,True,572191,543243,Michael A. Taylor,Sonny Gray,0,f4b6c071-987b-4f3b-9446-4c223ab2b770,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Strikeout,strikeout,True,572191,458681,Michael A. Taylor,Lance Lynn,0,bdea54f8-5f01-456a-8a0b-dc293396ba47,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Walk,walk,False,572191,458681,Michael A. Taylor,Lance Lynn,1,8b85e6e8-3397-4d28-8691-661e3971b616,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Single,single,False,572191,688297,Michael A. Taylor,Chris Roycroft,0,180e200b-df17-42bc-b58d-ab9e38fa0251,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,0.495,0.295,0.211,,,2.02,0.03,-1.13,,,95.5,,96.0,84.0,,0.174,0.174,0.352,0.231,0.615,0.185,,,,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745168,Lineout,field_out,True,572191,552640,Michael A. Taylor,Andrew Kittredge,0,14fd043d-5281-4266-b381-fcca01f1f423,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,0.293,0.466,0.112,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Pop Out,field_out,True,572191,621389,Michael A. Taylor,Ty Blach,0,b53bd016-ffe2-4c18-9683-8e4f87137c69,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Triple,triple,False,572191,621389,Michael A. Taylor,Ty Blach,0,92c43ab8-e650-47b3-b253-24e104dec968,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,0.51,,,0.122,0.247,,-1.47,,-0.42,-2.76,,80.0,89.1,,79.2,,,,,,,0.367,0.517,0.217,0.376,0.576,0.092,79.0,107.0,89.0,0.121,0.63,83.2,0.211,0.5,0.203,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Groundout,field_out,True,572191,664129,Michael A. Taylor,Geoff Hartlieb,0,114d9fe1-d8fe-4819-9ca9-a81fde7a445c,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,0.268,0.29,0.188,,,2.26,-7.27,-12.35,,,97.1,,95.7,87.0,,0.143,0.143,0.238,0.5,1.25,0.154,,,,0.545,0.727,0.095,62.0,101.0,98.0,0.254,4.48,92.8,0.154,0.231,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746547,Strikeout,strikeout,True,572191,683627,Michael A. Taylor,Anthony Molina,0,90707a2f-a75d-4c42-9d21-92ff0ac7eb33,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,0.235,-1.66,,-1.65,-1.97,0.35,94.6,84.9,,88.5,82.4,0.373,0.537,0.136,0.349,0.488,0.115,0.179,0.286,0.254,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,
2024-06-16,746546,Caught Stealing 2B,caught_stealing_2b,True,572191,641712,Michael A. Taylor,Dakota Hudson,0,eb6d21c8-cf5e-4a30-812e-ac227ebfeb22,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Pop Out,field_out,True,572191,641712,Michael A. Taylor,Dakota Hudson,0,2a2b1757-5af7-4bed-a3ff-a485842e8c11,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Caught Stealing Home,caught_stealing_home,True,572191,641712,Michael A. Taylor,Dakota Hudson,0,a2df20b3-807d-4c89-8557-191ee55ce3fd,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Groundout,field_out,True,572191,641712,Michael A. Taylor,Dakota Hudson,0,04e49bac-cac0-45a4-ac98-27dee5533e11,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,0.315,0.465,0.07,,,,,,,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Walk,walk,False,572191,680767,Michael A. Taylor,Victor Vodnik,1,18ff173a-4927-4029-8bf2-08ea9cc7032e,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746546,Strikeout,strikeout,True,572191,641755,Michael A. Taylor,Tyler Kinley,0,9ba9109a-cb88-4752-bf6e-6b8fb3beed4f,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Strikeout,strikeout,True,572191,666157,Michael A. Taylor,Nick Lodolo,0,b0136e96-2a9a-4196-bbf9-175a508b5095,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Flyout,field_out,True,572191,666157,Michael A. Taylor,Nick Lodolo,0,3e80138d-1294-4223-a295-7b9914511ff8,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Groundout,field_out,True,572191,666157,Michael A. Taylor,Nick Lodolo,0,71655ed9-c970-4bcf-bd23-954f78aa2a2d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.278,0.165,0.57,-1.02,,0.16,0.65,94.1,87.9,94.1,,81.5,0.221,0.372,0.22,,,,0.2,0.333,0.288,0.289,0.632,0.182,,,,,,,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Strikeout,strikeout,True,572191,668881,Michael A. Taylor,Hunter Greene,0,d6f4400b-84b3-4eeb-a662-048810ebcd84,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Flyout,field_out,True,572191,668881,Michael A. Taylor,Hunter Greene,0,afc47187-f0a8-4eed-9770-c82de8dda91c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Lineout,field_out,True,572191,650644,Michael A. Taylor,Aaron Civale,0,9846627d-ecfa-4738-ad19-2d2b246985f4,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Flyout,field_out,True,572191,650644,Michael A. Taylor,Aaron Civale,0,601238c5-c292-4466-80e0-4f789d0fb03e,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,,-3.64,0.25,0.36,-0.89,,91.9,,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,,,,0.23,0.46,0.169,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,0.226,0.419,0.3,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Strikeout,strikeout,True,572191,668881,Michael A. Taylor,Hunter Greene,0,8eba66bc-069e-4b5f-8fe0-5f941768b1d5,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,,,,,,,,,,,,,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
