date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-17,745490,Flyout,field_out,True,656413,547973,Stuart Fairchild,Aroldis Chapman,0,fba8058f-e225-401c-a4bb-3321981255fd,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,100.0,86.0,102.0,91.0,104.0,105.0,0.342,0.11,0.286,,-0.41,1.87,0.1,,97.5,91.3,86.6,,0.185,0.333,0.265,0.207,0.276,0.311,0.136,0.182,0.514,,,,,,,228.0,109.0,122.0,,,,0.263,,,,-1.42,,,,99.3,0.222,0.467,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Flyout,field_out,True,656413,663559,Stuart Fairchild,Bailey Falter,0,dec9fcdd-3e8c-4cea-8fe1-9d236954b1f6,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,37.0,97.0,75.0,0.511,0.01,0.161,0.174,1.03,-6.89,-0.06,-0.34,91.7,87.0,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.333,1.333,0.125,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,,1.24,,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Grounded Into DP,grounded_into_double_play,True,656413,663559,Stuart Fairchild,Bailey Falter,1,48e370ac-ffe8-48b1-bc55-c02169c76d15,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,37.0,97.0,75.0,0.511,0.01,0.161,0.174,1.03,-6.89,-0.06,-0.34,91.7,87.0,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.333,1.333,0.125,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,,1.24,,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Flyout,field_out,True,656413,663559,Stuart Fairchild,Bailey Falter,0,4d9a7720-4062-4901-abae-8f88545efb5a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,37.0,97.0,75.0,0.511,0.01,0.161,0.174,1.03,-6.89,-0.06,-0.34,91.7,87.0,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.333,1.333,0.125,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,,1.24,,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Bunt Pop Out,field_out,True,656413,669387,Stuart Fairchild,Carmen Mlodzinski,0,90293d96-4f9d-4ca8-82cf-fb5ad0397812,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,107.0,99.0,110.0,,,,0.399,,0.359,,0.76,,0.62,,95.9,,86.7,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,114.0,81.0,85.0,,,,87.0,97.0,94.0,,0.236,0.006,1.73,,-28.1,92.2,88.6,,,,,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Flyout,field_out,True,656413,656605,Stuart Fairchild,Mitch Keller,0,f7b706e8-a619-4854-8679-d43355dcda76,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,0.297,,0.245,0.093,-0.08,,-0.49,0.77,94.6,,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,,,,0.217,0.391,0.333,104.0,105.0,101.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.01,0.17,-11.3,90.6,90.2,93.7,0.243,0.369,0.107,0.23,0.475,0.197,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Groundout,field_out,True,656413,656605,Stuart Fairchild,Mitch Keller,1,85b5209b-c1c2-4178-bf23-ac11dba06cfc,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,0.297,,0.245,0.093,-0.08,,-0.49,0.77,94.6,,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,,,,0.217,0.391,0.333,104.0,105.0,101.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.01,0.17,-11.3,90.6,90.2,93.7,0.243,0.369,0.107,0.23,0.475,0.197,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Walk,walk,False,656413,656605,Stuart Fairchild,Mitch Keller,0,cdeb15ed-2d86-421c-85c8-f93ce6b0f0f8,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,0.297,,0.245,0.093,-0.08,,-0.49,0.77,94.6,,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,,,,0.217,0.391,0.333,104.0,105.0,101.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.01,0.17,-11.3,90.6,90.2,93.7,0.243,0.369,0.107,0.23,0.475,0.197,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Pop Out,field_out,True,656413,592155,Stuart Fairchild,Cam Booser,0,8b936e64-4b4b-496a-bd14-38e3c8eed303,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,,,,0.42,,0.227,,1.68,,1.16,,95.5,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Flyout,field_out,True,656413,445276,Stuart Fairchild,Kenley Jansen,0,2091d592-104b-41ed-8125-3c572874460c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,100.0,112.0,116.0,,,,,,0.047,,,,3.0,,,,83.1,,,,,0.0,0.0,0.0,,,,,,,,,,106.0,112.0,127.0,125.0,108.0,113.0,0.057,0.895,,1.25,1.61,,92.1,,94.0,0.2,0.2,0.35,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Strikeout,strikeout,True,656413,677161,Stuart Fairchild,Zack Kelly,0,c92c3216-106d-47a8-bad5-1278eac95920,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,129.0,104.0,115.0,,,,0.317,,0.255,,-0.36,,2.66,,96.2,,82.3,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,107.0,105.0,112.0,,,,89.0,105.0,107.0,,0.189,0.239,2.03,,1.3,90.2,83.4,,,,,0.192,0.308,0.271,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Single,single,False,656413,592155,Stuart Fairchild,Cam Booser,0,94ea60b6-b079-4769-a8fc-5099553e4ffc,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,,,,0.42,,0.227,,1.68,,1.16,,95.5,,82.5,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,,,,97.0,93.0,91.0,,0.353,,0.3,,,88.3,,,,,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Single,single,False,656413,641745,Stuart Fairchild,Brad Keller,1,1a895637-8777-4a26-99db-f1352399718e,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,0.374,,0.416,0.022,-1.0,,-0.72,-7.7,93.6,,85.8,81.3,0.279,0.426,0.12,0.255,0.491,0.223,,,,0.5,1.0,0.25,96.0,103.0,101.0,73.0,86.0,87.0,,,,0.029,,0.16,,-8.19,1.04,,88.6,92.5,,,,,,,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Pop Out,field_out,True,656413,445276,Stuart Fairchild,Kenley Jansen,0,e9262189-f679-4a17-b92e-35df2d82dc19,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,100.0,112.0,116.0,,,,,,0.047,,,,3.0,,,,83.1,,,,,0.0,0.0,0.0,,,,,,,,,,106.0,112.0,127.0,125.0,108.0,113.0,0.057,0.895,,1.25,1.61,,92.1,,94.0,0.2,0.2,0.35,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Groundout,field_out,True,656413,663559,Stuart Fairchild,Bailey Falter,0,efe87a31-6d46-4f18-91f6-60fe75955028,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,37.0,97.0,75.0,0.511,0.01,0.161,0.174,1.03,-6.89,-0.06,-0.34,91.7,87.0,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.333,1.333,0.125,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,,1.24,,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Double,double,False,656413,663559,Stuart Fairchild,Bailey Falter,1,7f16c35e-2d6b-40e8-b569-5917b2d644d7,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,37.0,97.0,75.0,0.511,0.01,0.161,0.174,1.03,-6.89,-0.06,-0.34,91.7,87.0,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,0.333,1.333,0.125,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,,1.24,,,,91.9,0.262,0.492,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Strikeout,strikeout,True,656413,642701,Stuart Fairchild,Dennis Santana,0,49020e7b-c0dd-4d4d-bf38-18cb7acdbd24,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,,,,103.0,107.0,107.0,109.0,104.0,103.0,,,,0.211,,0.298,,-0.89,,-2.57,,95.8,,86.6,,0.25,0.417,0.26,0.34,0.604,0.346,,,,,,,78.0,95.0,86.0,95.0,91.0,92.0,103.0,100.0,98.0,0.181,0.231,0.079,1.2,-0.04,0.81,90.4,89.1,95.2,0.314,0.457,0.055,0.2,0.36,0.268,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746696,Strikeout,strikeout,True,656413,641726,Stuart Fairchild,Daulton Jefferies,0,ce1792ac-f759-43cc-b317-f4e44283fced,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,112.0,103.0,105.0,,,,0.085,,0.246,,6.59,,-2.66,,93.3,,82.2,,0.0,0.0,0.0,0.316,0.526,0.417,,,,,,,59.0,97.0,92.0,82.0,101.0,96.0,65.0,111.0,94.0,0.374,0.146,0.149,-10.27,-1.87,-6.56,90.5,87.5,93.0,0.333,0.583,0.125,0.75,1.75,0.24,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Field Error,field_error,False,656413,656605,Stuart Fairchild,Mitch Keller,0,798e6094-eb46-4f00-8f64-290ecce1d5cb,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,0.297,,0.245,0.093,-0.08,,-0.49,0.77,94.6,,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,,,,0.217,0.391,0.333,104.0,105.0,101.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.01,0.17,-11.3,90.6,90.2,93.7,0.243,0.369,0.107,0.23,0.475,0.197,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Strikeout,strikeout,True,656413,656605,Stuart Fairchild,Mitch Keller,0,50ecaabd-c75c-4f48-af0b-18df334eac5c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,0.297,,0.245,0.093,-0.08,,-0.49,0.77,94.6,,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,,,,0.217,0.391,0.333,104.0,105.0,101.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.01,0.17,-11.3,90.6,90.2,93.7,0.243,0.369,0.107,0.23,0.475,0.197,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,656413,656605,Stuart Fairchild,Mitch Keller,0,b4e11869-7e70-47e9-bf18-8dadf02fb083,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,0.297,,0.245,0.093,-0.08,,-0.49,0.77,94.6,,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,,,,0.217,0.391,0.333,104.0,105.0,101.0,84.0,102.0,96.0,96.0,98.0,97.0,0.224,0.132,0.01,0.01,0.17,-11.3,90.6,90.2,93.7,0.243,0.369,0.107,0.23,0.475,0.197,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Groundout,field_out,True,656413,669387,Stuart Fairchild,Carmen Mlodzinski,0,8020af5d-d90e-4ad7-978e-266183c991da,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,107.0,99.0,110.0,,,,0.399,,0.359,,0.76,,0.62,,95.9,,86.7,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,114.0,81.0,85.0,,,,87.0,97.0,94.0,,0.236,0.006,1.73,,-28.1,92.2,88.6,,,,,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Single,single,False,656413,682847,Stuart Fairchild,Luis L. Ortiz,0,e58b1e97-8005-4064-91dd-1a7354d8aead,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Strikeout,strikeout,True,656413,682847,Stuart Fairchild,Luis L. Ortiz,0,02cf0140-c5b4-4f8b-92e4-908316262863,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746695,Pop Out,field_out,True,656413,693312,Stuart Fairchild,Kyle Nicolas,0,d1c2e474-30ef-424d-982e-ce9ed89abb4e,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,138.0,107.0,110.0,,,,0.571,,0.244,0.179,1.21,,0.68,-0.99,97.7,,91.1,85.3,0.193,0.246,0.222,0.189,0.243,0.369,,,,0.25,0.313,0.485,,,,,,,,,,0.005,,,,-6.82,,,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Strikeout,strikeout,True,656413,571945,Stuart Fairchild,Miles Mikolas,0,92e1bd45-49b0-4026-af70-f554b3432982,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.119,-0.41,,-2.01,-2.69,93.0,,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,,,,0.271,0.625,0.25,86.0,105.0,100.0,79.0,110.0,98.0,,,,0.238,,0.098,,3.63,-1.48,,85.6,92.3,0.19,0.281,0.101,,,,0.333,0.5,0.174,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-06-27,745162,Flyout,field_out,True,656413,571945,Stuart Fairchild,Miles Mikolas,0,143977a7-25fc-41dd-a9d2-32f56bfb8616,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.119,-0.41,,-2.01,-2.69,93.0,,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,,,,0.271,0.625,0.25,86.0,105.0,100.0,79.0,110.0,98.0,,,,0.238,,0.098,,3.63,-1.48,,85.6,92.3,0.19,0.281,0.101,,,,0.333,0.5,0.174,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-06-27,745162,Double,double,False,656413,571945,Stuart Fairchild,Miles Mikolas,1,d11bcd20-2139-4ed3-9e10-f1ae93f2921e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.119,-0.41,,-2.01,-2.69,93.0,,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,,,,0.271,0.625,0.25,86.0,105.0,100.0,79.0,110.0,98.0,,,,0.238,,0.098,,3.63,-1.48,,85.6,92.3,0.19,0.281,0.101,,,,0.333,0.5,0.174,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-06-27,745162,Single,single,False,656413,667463,Stuart Fairchild,John King,1,3d770000-558b-4e64-a1c7-ea5263ea273e,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,81.0,101.0,105.0,,,,0.01,,0.115,,5.46,,-4.45,,93.4,,83.1,,,,,0.294,0.647,0.321,,,,,,,88.0,105.0,102.0,79.0,106.0,98.0,,,,0.576,,0.299,,2.49,-0.23,,84.0,93.3,0.247,0.273,0.136,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Strikeout,strikeout,True,656413,669467,Stuart Fairchild,Andre Pallante,0,7b72ecaf-2f8a-4baf-937f-580734caf936,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,,,,0.502,,0.149,,0.91,,-2.57,,94.8,,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,,,,0.215,,,,0.26,,,,95.1,0.225,0.325,0.151,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,
2024-06-28,745161,Single,single,False,656413,669467,Stuart Fairchild,Andre Pallante,1,bb52fc68-c15e-494f-a581-5e346ffe8e63,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,120.0,101.0,109.0,,,,0.502,,0.149,,0.91,,-2.57,,94.8,,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,,,,0.103,0.207,0.354,,,,87.0,98.0,85.0,,,,0.215,,,,0.26,,,,95.1,0.225,0.325,0.151,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,
2024-06-28,745161,Groundout,field_out,True,656413,681676,Stuart Fairchild,Ryan Fernandez,0,c2e5f567-1d6a-48e7-b67e-56810706c5c7,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,109.0,105.0,107.0,,,,0.025,,0.462,,-2.54,,2.1,,95.4,,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,,,,,,,88.0,94.0,92.0,96.0,99.0,95.0,0.348,0.165,,-0.43,1.31,,89.9,,95.2,0.241,0.259,0.214,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Flyout,field_out,True,656413,664854,Stuart Fairchild,Ryan Helsley,0,fd46e7df-46f9-4ed4-bcc9-2ab2c2f6bd55,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,,,,0.444,,0.49,0.066,-0.33,,3.01,4.93,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Pop Out,field_out,True,656413,543243,Stuart Fairchild,Sonny Gray,0,36ad0afd-bc37-4fe4-bf04-07088d3f0a2e,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,,,,0.239,,0.187,0.159,0.68,,0.67,1.37,92.6,,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,,,,0.184,0.342,0.299,69.0,88.0,83.0,92.0,116.0,114.0,88.0,99.0,99.0,0.173,0.182,0.06,1.7,1.47,-2.47,87.7,88.5,93.1,0.197,0.316,0.181,0.237,0.407,0.303,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,
