date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-04-03,745678,Single,single,False,680776,519008,Jarren Duran,T.J. McFarland,0,c32534eb-a354-47f4-8abc-32b86b21ce0c,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,0.113,7.5,1.3,0.24,-2.63,88.2,81.2,87.9,78.1,,,,0.256,0.419,0.299,0.275,0.362,0.085,0.235,0.412,0.294,,,,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Pop Out,field_out,True,680776,656288,Jarren Duran,Griffin Canning,0,01e092ca-04a3-4606-b424-fe9c3136076c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,680776,656288,Jarren Duran,Griffin Canning,0,fe28b271-1f9e-4bd1-9077-2b045346a1de,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Groundout,field_out,True,680776,656288,Jarren Duran,Griffin Canning,0,7c4c5d2f-4a85-452b-91f4-c397ef1ba32c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Single,single,False,680776,660761,Jarren Duran,José Suarez,1,1f175cc0-ead0-484c-9c94-f18ef149d848,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.242,-1.96,-7.21,0.41,-0.87,92.9,82.7,91.8,81.3,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,0.255,0.431,0.329,77.0,124.0,123.0,0.001,-2.43,74.1,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Home Run,home_run,False,680776,667755,Jarren Duran,José Soriano,0,7cf12a4e-5d3b-4938-9a5e-a226966a6307,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Strikeout,strikeout,True,680776,672282,Jarren Duran,Reid Detmers,0,ba61dc51-da85-4f20-8105-463b43e23988,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Single,single,False,680776,672282,Jarren Duran,Reid Detmers,1,cb4599b2-4c98-4664-8329-72894a5dc937,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Strikeout,strikeout,True,680776,672282,Jarren Duran,Reid Detmers,0,ef88916a-ab6c-48db-ae57-081c1c8ea80a,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Lineout,field_out,True,680776,519043,Jarren Duran,Matt Moore,0,95e35b8b-4f40-425a-8777-e6b7a46eb427,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,,0.504,,0.301,-0.32,,,-1.81,92.8,82.8,,,0.266,0.516,0.202,,,,,,,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.286,0.413,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,680776,681217,Jarren Duran,Chase Silseth,0,9180a543-d107-437f-acc9-9ea5b9a56130,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,0.09,0.425,0.263,,1.14,-16.85,0.86,,93.7,,93.7,80.0,0.167,0.417,0.313,0.0,0.0,0.444,1.0,2.0,0.25,,,,68.0,92.0,86.0,0.03,0.51,78.4,,,,,,,,,,122.0,123.0,131.0,0.192,-2.15,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Flyout,field_out,True,680776,681217,Jarren Duran,Chase Silseth,0,667331fb-2445-4c25-bc36-c83c2f5a079f,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,0.09,0.425,0.263,,1.14,-16.85,0.86,,93.7,,93.7,80.0,0.167,0.417,0.313,0.0,0.0,0.444,1.0,2.0,0.25,,,,68.0,92.0,86.0,0.03,0.51,78.4,,,,,,,,,,122.0,123.0,131.0,0.192,-2.15,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,680776,681217,Jarren Duran,Chase Silseth,0,2d7d6405-7ad9-4f53-beeb-a5bc8d828e00,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,0.09,0.425,0.263,,1.14,-16.85,0.86,,93.7,,93.7,80.0,0.167,0.417,0.313,0.0,0.0,0.444,1.0,2.0,0.25,,,,68.0,92.0,86.0,0.03,0.51,78.4,,,,,,,,,,122.0,123.0,131.0,0.192,-2.15,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Lineout,field_out,True,680776,660761,Jarren Duran,José Suarez,0,d5f2ba25-2b9d-4efa-9154-edafcb7c0479,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.242,-1.96,-7.21,0.41,-0.87,92.9,82.7,91.8,81.3,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,0.255,0.431,0.329,77.0,124.0,123.0,0.001,-2.43,74.1,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Single,single,False,680776,660761,Jarren Duran,José Suarez,0,b8342cd0-cdd3-4d1e-a6ee-8a0a34998e57,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.242,-1.96,-7.21,0.41,-0.87,92.9,82.7,91.8,81.3,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,0.255,0.431,0.329,77.0,124.0,123.0,0.001,-2.43,74.1,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Forceout,force_out,True,680776,593934,Jarren Duran,Miguel Sanó,1,48f8bc0e-4113-48d9-ae85-9e2ab2f18d40,593934.0,miguelsano,Sanó,Right,Miguel Sanó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Groundout,field_out,True,680776,669203,Jarren Duran,Corbin Burnes,0,a5a9f362-2956-4889-aab1-34ba99110998,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Lineout,field_out,True,680776,669203,Jarren Duran,Corbin Burnes,0,77e4bfae-e330-4336-b793-53f4a11b0dc2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,680776,669203,Jarren Duran,Corbin Burnes,0,0585737a-8665-4c3e-ae2a-de2f75fa001c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,680776,543056,Jarren Duran,Danny Coulombe,0,ffbe1085-d4dc-4c11-bc1a-9fc817719944,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,0.12,0.14,0.293,,2.6,4.84,2.27,,91.3,,90.8,81.9,0.091,0.091,0.1,0.15,0.2,0.375,0.0,0.0,0.095,,,,,,,,,,80.0,104.0,94.0,0.321,1.95,85.9,0.233,0.5,0.262,,,,,,,,,,0.118,0.294,0.241,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Single,single,False,680776,608344,Jarren Duran,Cole Irvin,0,46e31795-3a11-4d41-88d1-200eeea70147,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Single,single,False,680776,608344,Jarren Duran,Cole Irvin,0,b745e2f2-873c-4322-8490-33003349f1c0,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Groundout,field_out,True,680776,608344,Jarren Duran,Cole Irvin,0,8f217485-a33a-4914-ad08-2bda17ac90cd,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.326,0.046,0.135,-1.6,0.1,-5.55,1.08,91.9,85.0,91.8,77.9,0.31,0.66,0.151,0.308,0.538,0.15,0.304,0.446,0.084,0.217,0.283,0.25,99.0,98.0,102.0,0.247,0.21,77.3,83.0,102.0,91.0,0.101,-0.22,86.0,0.326,0.512,0.187,,,,,,,,,,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,680776,669211,Jarren Duran,Keegan Akin,0,0fcc53e9-9a1e-46fd-98b3-ee90f1465d2a,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.216,0.414,0.308,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Groundout,field_out,True,680776,518886,Jarren Duran,Craig Kimbrel,0,f2d2c4e6-0095-41d3-9a9a-4cac0b20ac33,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,1.16,,0.86,,94.2,,,85.8,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Double,double,False,680776,680570,Jarren Duran,Grayson Rodriguez,0,fec8d31d-bbd0-43a7-8295-8ef239c06193,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Lineout,field_out,True,680776,680570,Jarren Duran,Grayson Rodriguez,0,d48dae40-90a9-4484-8426-ea28410cb325,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Strikeout,strikeout,True,680776,680570,Jarren Duran,Grayson Rodriguez,0,52d8825b-7c08-4bd8-8483-a5e784f7be49,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Flyout,field_out,True,680776,657097,Jarren Duran,Jacob Webb,0,cfec0280-efcf-4885-9a87-a8cff546e1fb,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,0.265,0.15,,1.42,2.39,93.5,84.4,,82.6,0.182,0.333,0.248,0.209,0.256,0.205,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Double,double,False,680776,657508,Jarren Duran,Mike Baumann,1,e266b0c5-3c76-472f-bdcf-39acac48e6ba,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.327,0.75,0.174,0.192,0.346,0.291,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Flyout,field_out,True,680776,672282,Jarren Duran,Reid Detmers,0,9e00abd0-16c1-4d84-af70-ef392dd912ad,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Double,double,False,680776,672282,Jarren Duran,Reid Detmers,0,610ce634-cf23-4a6f-8339-1304f688ba55,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Walk,walk,False,680776,672282,Jarren Duran,Reid Detmers,0,ee8e2474-fa76-4de2-bc4e-0c1b2f298b6a,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Lineout,field_out,True,680776,519326,Jarren Duran,Hunter Strickland,0,422c7512-8ae1-4b2b-b9fc-a65ec224ce3d,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,0.105,0.282,0.549,0.061,-0.79,-1.13,2.24,3.81,94.2,87.6,92.7,84.0,0.27,0.486,0.186,0.158,0.284,0.283,0.375,0.5,0.103,0.077,0.077,0.333,,,,,,,,,,0.003,-71.24,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
