date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-07,744871,Groundout,field_out,True,664761,607179,Alec Bohm,Jordan Weems,0,75bbe84f-f14e-464b-a980-498fc0bda31d,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.009,0.22,,,,-0.74,-8.86,96.1,,,,87.7,79.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Strikeout,strikeout,True,664761,640448,Alec Bohm,Kyle Finnegan,0,b5c66f83-1532-40f7-bd1f-505af8785e3a,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Walk,walk,False,664761,571945,Alec Bohm,Miles Mikolas,1,946d081c-e4b0-4bdb-af4b-4eb59e9df768,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Groundout,field_out,True,664761,571945,Alec Bohm,Miles Mikolas,0,b2a69d29-49e7-463e-8683-8dcd6e056ec6,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Groundout,field_out,True,664761,571945,Alec Bohm,Miles Mikolas,0,5fbac669-79af-4889-b0b5-b6474c5e2356,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,0.238,0.257,,,0.286,0.119,-0.41,,,3.63,-2.01,-2.69,93.0,,,92.3,85.3,76.3,0.287,0.511,0.169,0.19,0.281,0.101,0.217,0.391,0.27,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Groundout,field_out,True,664761,669461,Alec Bohm,Matthew Liberatore,0,05d83dd0-6a31-435d-9cf7-45816f2303af,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Double,double,False,664761,664854,Alec Bohm,Ryan Helsley,1,c33eb37e-e877-457e-a916-76ca57b5b236,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,0.066,-0.33,,,,3.01,4.93,99.4,,,,88.7,80.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Single,single,False,664761,543243,Alec Bohm,Sonny Gray,0,0c412c27-4197-4e81-88e2-aef367cc94c0,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Groundout,field_out,True,664761,543243,Alec Bohm,Sonny Gray,0,d2e3b9e2-3d81-4400-be9b-f749e9755b63,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.159,0.68,1.7,,1.47,0.67,1.37,92.6,87.7,,93.1,85.0,80.1,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.184,0.342,0.299,0.237,0.407,0.303,,,,69.0,88.0,83.0,0.06,-2.47,88.5,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Strikeout,strikeout,True,664761,552640,Alec Bohm,Andrew Kittredge,0,95c7d6ca-aaa9-4b3a-98f0-1777a5b907b7,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,0.02,-5.76,,-0.46,0.45,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Lineout,field_out,True,664761,668941,Alec Bohm,JoJo Romero,0,21039b3a-39bc-4972-acc4-d03e427a7d8e,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,,,,0.373,0.119,,,0.326,,-2.34,,,1.52,3.5,,95.0,,,93.7,83.9,,0.357,0.429,0.132,0.259,0.315,0.098,0.059,0.118,0.448,,,,,,,,,,69.0,103.0,92.0,0.182,-4.01,85.9,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Single,single,False,664761,458681,Alec Bohm,Lance Lynn,1,0f829afb-6c1c-490b-8d8b-d73c0bb291da,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Strikeout,strikeout,True,664761,458681,Alec Bohm,Lance Lynn,0,0604029c-5095-40c3-8a1c-5c66e882bfc2,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Walk,walk,False,664761,669467,Alec Bohm,Andre Pallante,1,5278eebe-d5d2-44af-9524-0cc411a14993,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,,0.91,,,0.26,-2.57,,94.8,,,95.1,88.1,,0.272,0.37,0.16,0.225,0.325,0.151,0.44,0.64,0.302,0.103,0.207,0.354,,,,,,,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Strikeout,strikeout,True,664761,668868,Alec Bohm,Zack Thompson,0,0ffbc1e3-ca21-4c2c-81cd-5fc20ee0b249,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,0.36,,,0.278,0.142,-2.98,,,,-3.08,-6.64,90.7,,,,82.9,73.5,0.346,0.654,0.212,,,,0.333,0.81,0.191,0.455,0.818,0.188,,,,0.188,0.188,0.371,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Strikeout,strikeout,True,664761,552640,Alec Bohm,Andrew Kittredge,0,e845b246-6bae-49c4-b9b0-b7a25a54d8e5,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,0.02,-5.76,,-0.46,0.45,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Single,single,False,664761,683003,Alec Bohm,Jared Jones,0,aed96279-4869-4645-9265-3dbd8eb66a19,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Home Run,home_run,False,664761,683003,Alec Bohm,Jared Jones,0,4d34b6cd-605b-486e-82ba-2e1289b77b1f,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Strikeout,strikeout,True,664761,683003,Alec Bohm,Jared Jones,0,022d6fcc-c906-4c3e-8d7f-dfd1ea03086d,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,0.498,,,0.361,0.073,0.34,,,,1.59,-1.54,97.3,,,,88.6,80.3,0.214,0.403,0.273,,,,0.194,0.313,0.398,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Flyout,field_out,True,664761,663559,Alec Bohm,Bailey Falter,0,ab897a57-00f1-47c2-a50e-b9fdbe571a0d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Flyout,field_out,True,664761,663559,Alec Bohm,Bailey Falter,0,2938f22d-caa2-4775-a421-3483578648cd,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Strikeout,strikeout,True,664761,682847,Alec Bohm,Luis L. Ortiz,0,7e30cabc-4722-456f-9f61-b65a61a1ff85,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Walk,walk,False,664761,547973,Alec Bohm,Aroldis Chapman,1,2f57bdf1-8b32-4d08-ae01-87204dfff130,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Groundout,field_out,True,664761,594835,Alec Bohm,Marco Gonzales,0,7fd63d8b-95a3-497c-a538-7cf6cd9ced81,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,82.0,92.0,84.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,0.069,-1.73,3.41,,1.25,,-8.61,90.1,85.8,,90.1,,79.5,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.364,0.818,0.0,0.214,0.214,0.146,,,,89.0,118.0,109.0,0.243,3.68,80.5,0.179,0.214,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Walk,walk,False,664761,594835,Alec Bohm,Marco Gonzales,0,b4e6c142-8247-4ff4-8354-9749a96e01e6,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,82.0,92.0,84.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,0.069,-1.73,3.41,,1.25,,-8.61,90.1,85.8,,90.1,,79.5,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.364,0.818,0.0,0.214,0.214,0.146,,,,89.0,118.0,109.0,0.243,3.68,80.5,0.179,0.214,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Pop Out,field_out,True,664761,594835,Alec Bohm,Marco Gonzales,0,3c293f19-f537-4658-accb-b8cb4112c3a1,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,82.0,92.0,84.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,,,,0.161,0.237,0.289,,,0.069,-1.73,3.41,,1.25,,-8.61,90.1,85.8,,90.1,,79.5,0.375,0.438,0.188,0.267,0.4,0.0,,,,0.364,0.818,0.0,0.214,0.214,0.146,,,,89.0,118.0,109.0,0.243,3.68,80.5,0.179,0.214,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Single,single,False,664761,547973,Alec Bohm,Aroldis Chapman,1,db0d8483-97ef-4f27-a340-fa036a09b5c9,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Intent Walk,intent_walk,False,664761,672710,Alec Bohm,Roansy Contreras,0,07455946-0766-1033-000c-f08cd117d70a,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,,,,0.049,0.432,,,0.325,0.088,0.12,,,-2.07,-1.01,1.03,94.8,,,94.5,83.5,78.0,0.274,0.384,0.189,0.571,0.571,0.056,0.1,0.25,0.302,0.125,0.25,0.154,,,,,,,80.0,88.0,88.0,0.106,-2.57,89.2,0.263,0.474,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Groundout,field_out,True,664761,656605,Alec Bohm,Mitch Keller,0,5fe5c811-e835-4d3a-98aa-538fe5864840,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Grounded Into DP,grounded_into_double_play,True,664761,656605,Alec Bohm,Mitch Keller,1,735979c5-3a03-4dc1-93e6-cfc46d0e316d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Groundout,field_out,True,664761,656605,Alec Bohm,Mitch Keller,0,f144606e-d3c2-4f98-8f22-d04c9583039f,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Lineout,field_out,True,664761,656924,Alec Bohm,Ryder Ryan,0,af4418d1-5ebe-4102-86c1-d177ee3c2347,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,64.0,92.0,81.0,96.0,97.0,93.0,111.0,96.0,105.0,,,,,,,0.434,0.146,,,0.42,,1.95,,,-0.88,-0.66,,94.2,,,94.4,84.1,,0.0,0.0,0.19,0.321,0.464,0.156,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Groundout,field_out,True,664761,656234,Alec Bohm,Jake Bird,0,af1d2d49-c7de-4070-82ea-cacbe03e40e2,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,133.0,94.0,101.0,49.0,90.0,88.0,91.0,86.0,82.0,137.0,101.0,104.0,119.0,90.0,96.0,,,,0.437,0.015,0.074,,0.305,0.169,-6.25,-4.3,,-1.3,0.62,-2.8,94.5,91.2,,95.3,85.0,81.4,,,,0.318,0.432,0.123,0.185,0.259,0.302,0.273,0.545,0.304,0.5,1.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745593,Flyout,field_out,True,664761,596295,Alec Bohm,Austin Gomber,0,e4c76343-e7fd-48c5-81ec-a3dd3c7de1e0,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,,,,0.001,0.412,,,0.158,,-1.25,,,-43.05,-0.33,,90.4,,,90.1,83.8,,0.312,0.567,0.093,,,,0.274,0.532,0.162,0.188,0.337,0.266,,,,,,,86.0,105.0,101.0,0.211,-0.09,80.9,0.274,0.369,0.275,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,
