date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-16,746945,Groundout,field_out,True,642086,596133,Dominic Smith,Luke Weaver,0,e5288f8c-deea-4d29-8d4c-cbc4994b705a,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,0.444,0.28,,,0.012,1.14,1.38,,,2.43,95.4,91.2,,,83.3,0.18,0.443,0.194,0.171,0.3,0.28,,,,,,,,,,107.0,103.0,104.0,,0.264,,1.5,88.4,,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Single,single,False,642086,605135,Dominic Smith,Chris Bassitt,1,09263de6-a3fe-4642-b3f6-541aceb56e47,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.03,0.202,0.049,0.108,,-2.99,0.96,-2.41,-0.29,,92.7,89.7,83.9,77.5,,0.152,0.253,0.271,0.25,0.5,0.286,0.333,0.556,0.138,0.28,0.32,0.171,0.193,0.281,0.282,77.0,89.0,86.0,0.145,0.053,0.47,-0.92,84.5,70.8,0.25,0.45,0.098,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,106.0,88.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Groundout,field_out,True,642086,605135,Dominic Smith,Chris Bassitt,0,2d3f04eb-4ec1-4e3a-a145-3802b9d05bdf,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.03,0.202,0.049,0.108,,-2.99,0.96,-2.41,-0.29,,92.7,89.7,83.9,77.5,,0.152,0.253,0.271,0.25,0.5,0.286,0.333,0.556,0.138,0.28,0.32,0.171,0.193,0.281,0.282,77.0,89.0,86.0,0.145,0.053,0.47,-0.92,84.5,70.8,0.25,0.45,0.098,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,106.0,88.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Groundout,field_out,True,642086,605135,Dominic Smith,Chris Bassitt,0,1a9e8720-64ce-4f91-942c-13a7d6aacad7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.03,0.202,0.049,0.108,,-2.99,0.96,-2.41,-0.29,,92.7,89.7,83.9,77.5,,0.152,0.253,0.271,0.25,0.5,0.286,0.333,0.556,0.138,0.28,0.32,0.171,0.193,0.281,0.282,77.0,89.0,86.0,0.145,0.053,0.47,-0.92,84.5,70.8,0.25,0.45,0.098,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,106.0,88.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Single,single,False,642086,663893,Dominic Smith,Brendon Little,0,abcc1c44-3b72-42cd-bd50-92aad9bd0ff5,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,95.0,100.0,97.0,89.0,86.0,87.0,,,,,0.092,,,0.326,,-2.98,,,3.15,,93.7,,,86.7,0.286,0.857,0.375,,,,,,,,,,0.125,0.125,0.415,,,,,,,,,,,,,87.0,95.0,92.0,0.582,-0.79,94.6,0.342,0.526,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Flyout,field_out,True,642086,592332,Dominic Smith,Kevin Gausman,1,19eeb3f9-9e5c-4614-a228-99a7e84ab61f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.543,,0.327,0.082,,-0.1,,-0.61,-2.39,,93.9,,85.7,83.1,,,,,0.298,0.521,0.198,0.32,0.56,0.298,0.207,0.343,0.33,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Flyout,field_out,True,642086,592332,Dominic Smith,Kevin Gausman,0,31572236-9a8a-4b9c-99ba-6b23c82954d9,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.543,,0.327,0.082,,-0.1,,-0.61,-2.39,,93.9,,85.7,83.1,,,,,0.298,0.521,0.198,0.32,0.56,0.298,0.207,0.343,0.33,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Flyout,field_out,True,642086,592332,Dominic Smith,Kevin Gausman,1,eb7f38f0-d78b-40e8-b119-11604bbfed46,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.543,,0.327,0.082,,-0.1,,-0.61,-2.39,,93.9,,85.7,83.1,,,,,0.298,0.521,0.198,0.32,0.56,0.298,0.207,0.343,0.33,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Double,double,False,642086,621114,Dominic Smith,Ryan Burr,1,32672687-75bf-4876-8a0f-bd12d74d71b9,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,80.0,100.0,100.0,112.0,113.0,112.0,,,,,,,,,,0.336,,,0.664,,1.21,,,1.81,,94.2,,,85.3,,,,,0.25,0.5,0.136,0.15,0.3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Groundout,field_out,True,642086,664747,Dominic Smith,Alexis Díaz,0,1092eca8-821a-4e13-9c61-7ac559b70761,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,116.0,94.0,98.0,117.0,100.0,108.0,,,,,,,,,,0.56,,,0.44,,0.12,,,-0.08,,93.9,,,87.2,,,,,0.208,0.264,0.231,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Lineout,field_out,True,642086,593423,Dominic Smith,Frankie Montas,0,b3e99fde-64f5-4258-9c06-659f1d495063,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,-0.61,,95.3,90.2,85.7,84.9,,0.378,0.711,0.209,0.231,0.433,0.19,0.217,0.435,0.294,0.214,0.329,0.426,,,,,,,,,,,,,,,,85.0,101.0,97.0,0.155,1.59,94.3,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Home Run,home_run,False,642086,593423,Dominic Smith,Frankie Montas,0,1e2bcdfc-9780-4469-8344-2d0854de4511,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,85.0,104.0,98.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,120.0,97.0,106.0,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,-0.61,,95.3,90.2,85.7,84.9,,0.378,0.711,0.209,0.231,0.433,0.19,0.217,0.435,0.294,0.214,0.329,0.426,,,,,,,,,,,,,,,,85.0,101.0,97.0,0.155,1.59,94.3,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Flyout,field_out,True,642086,666157,Dominic Smith,Nick Lodolo,0,bc003279-5929-4e2c-93a2-0c62bc15397b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,117.0,103.0,98.0,,,,,,,,,,,,,0.45,,,,,0.57,,,,,94.1,,,,,,,,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,98.0,100.0,94.0,0.278,0.165,0.16,0.65,87.9,81.5,0.2,0.333,0.288,108.0,95.0,92.0,0.107,-1.02,94.1,0.289,0.632,0.182,88.0,93.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Walk,walk,False,642086,666157,Dominic Smith,Nick Lodolo,0,11115327-83b1-412a-a7aa-4fb463d8099e,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,117.0,103.0,98.0,,,,,,,,,,,,,0.45,,,,,0.57,,,,,94.1,,,,,,,,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,98.0,100.0,94.0,0.278,0.165,0.16,0.65,87.9,81.5,0.2,0.333,0.288,108.0,95.0,92.0,0.107,-1.02,94.1,0.289,0.632,0.182,88.0,93.0,101.0,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Strikeout,strikeout,True,642086,571656,Dominic Smith,Buck Farmer,0,40bba09b-e4bc-4157-8c4a-9dca46805831,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,53.0,94.0,81.0,117.0,100.0,111.0,,,,,,,,,,0.244,,,0.33,,0.58,,,1.87,,92.7,,,82.1,,,,,0.2,0.4,0.153,0.125,0.271,0.374,,,,,,,110.0,102.0,106.0,,0.216,,-0.98,86.6,,0.297,0.351,0.259,70.0,90.0,89.0,0.21,0.81,92.3,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Groundout,field_out,True,642086,608718,Dominic Smith,Brent Suter,0,d555fb8d-1378-495d-b64a-a13e9451036d,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,116.0,99.0,108.0,89.0,106.0,109.0,,,,,,,,,,0.418,,,0.171,,0.28,,,-0.29,,85.9,,,78.7,,,,,0.277,0.446,0.198,0.243,0.459,0.225,,,,,,,109.0,101.0,114.0,,0.196,,-0.48,75.8,,0.227,0.364,0.28,82.0,90.0,79.0,0.215,0.2,87.4,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Walk,walk,False,642086,605135,Dominic Smith,Chris Bassitt,0,3cee8981-0dca-4394-931c-a44f694c1aa6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.03,0.202,0.049,0.108,,-2.99,0.96,-2.41,-0.29,,92.7,89.7,83.9,77.5,,0.152,0.253,0.271,0.25,0.5,0.286,0.333,0.556,0.138,0.28,0.32,0.171,0.193,0.281,0.282,77.0,89.0,86.0,0.145,0.053,0.47,-0.92,84.5,70.8,0.25,0.45,0.098,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,106.0,88.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Forceout,force_out,True,642086,605135,Dominic Smith,Chris Bassitt,1,b77809b6-45ac-415d-974c-389fd518410c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.03,0.202,0.049,0.108,,-2.99,0.96,-2.41,-0.29,,92.7,89.7,83.9,77.5,,0.152,0.253,0.271,0.25,0.5,0.286,0.333,0.556,0.138,0.28,0.32,0.171,0.193,0.281,0.282,77.0,89.0,86.0,0.145,0.053,0.47,-0.92,84.5,70.8,0.25,0.45,0.098,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,106.0,88.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Strikeout,strikeout,True,642086,605135,Dominic Smith,Chris Bassitt,0,f398bc56-5238-4ed5-ab8b-57634f2cee09,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,65.0,106.0,96.0,123.0,97.0,108.0,,,,78.0,103.0,94.0,97.0,90.0,88.0,0.03,0.202,0.049,0.108,,-2.99,0.96,-2.41,-0.29,,92.7,89.7,83.9,77.5,,0.152,0.253,0.271,0.25,0.5,0.286,0.333,0.556,0.138,0.28,0.32,0.171,0.193,0.281,0.282,77.0,89.0,86.0,0.145,0.053,0.47,-0.92,84.5,70.8,0.25,0.45,0.098,95.0,104.0,99.0,0.413,0.24,92.6,0.337,0.412,0.111,106.0,88.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Lineout,field_out,True,642086,592332,Dominic Smith,Kevin Gausman,1,a91c0a87-4905-4459-970c-d38f9bc3f99b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.543,,0.327,0.082,,-0.1,,-0.61,-2.39,,93.9,,85.7,83.1,,,,,0.298,0.521,0.198,0.32,0.56,0.298,0.207,0.343,0.33,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Fielders Choice,fielders_choice,False,642086,592332,Dominic Smith,Kevin Gausman,1,41d8d219-2964-4971-b1af-4b95e186ebbe,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.543,,0.327,0.082,,-0.1,,-0.61,-2.39,,93.9,,85.7,83.1,,,,,0.298,0.521,0.198,0.32,0.56,0.298,0.207,0.343,0.33,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Strikeout,strikeout,True,642086,592332,Dominic Smith,Kevin Gausman,0,cb1cd055-837d-499f-be93-ff2d036941c9,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,101.0,106.0,107.0,93.0,88.0,94.0,,,,,,,93.0,109.0,110.0,0.543,,0.327,0.082,,-0.1,,-0.61,-2.39,,93.9,,85.7,83.1,,,,,0.298,0.521,0.198,0.32,0.56,0.298,0.207,0.343,0.33,,,,,,,,,,,,,,,,93.0,99.0,90.0,0.048,-1.31,93.5,0.278,0.444,0.087,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Flyout,field_out,True,642086,670950,Dominic Smith,Trevor Richards,0,a75c51ad-8835-41fc-bcc4-966ab6514222,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,83.0,96.0,92.0,,,,,,,,,,,,,0.412,,,,,1.05,,,,,92.1,,,,,,,,0.197,0.303,0.139,,,,,,,,,,98.0,95.0,105.0,,0.587,,0.94,79.0,,0.131,0.293,0.317,,,,0.001,-3.42,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Pop Out,field_out,True,642086,681190,Dominic Smith,Randy Vásquez,0,c2cdb253-b13c-471c-83a2-1f6feaa5a9ea,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,92.0,103.0,99.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,,,,0.319,0.106,,0.104,,-0.51,1.09,,-1.05,,94.3,90.2,,82.5,,0.308,0.423,0.197,0.319,0.493,0.227,0.276,0.483,0.25,,,,0.186,0.349,0.237,98.0,100.0,98.0,0.196,0.128,0.58,-4.57,88.5,82.3,0.405,0.73,0.118,103.0,102.0,96.0,0.146,-2.74,94.2,0.423,0.615,0.115,127.0,103.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Lineout,field_out,True,642086,681190,Dominic Smith,Randy Vásquez,0,cd615434-7eb8-44c5-94f8-eafcd4364844,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,92.0,103.0,99.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,,,,0.319,0.106,,0.104,,-0.51,1.09,,-1.05,,94.3,90.2,,82.5,,0.308,0.423,0.197,0.319,0.493,0.227,0.276,0.483,0.25,,,,0.186,0.349,0.237,98.0,100.0,98.0,0.196,0.128,0.58,-4.57,88.5,82.3,0.405,0.73,0.118,103.0,102.0,96.0,0.146,-2.74,94.2,0.423,0.615,0.115,127.0,103.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Lineout,field_out,True,642086,663568,Dominic Smith,Stephen Kolek,0,c0d0164c-58e3-48ed-9fed-4708e993ddc2,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,102.0,114.0,108.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,,,,0.131,0.189,,0.202,,2.23,-1.23,,-3.35,,95.8,92.2,,85.8,,0.359,0.487,0.185,0.111,0.111,0.254,0.286,0.429,0.242,,,,,,,113.0,111.0,119.0,,0.068,,0.72,88.8,,0.214,0.214,0.182,106.0,108.0,109.0,0.409,0.15,95.2,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Flyout,field_out,True,642086,673513,Dominic Smith,Yuki Matsui,0,510aa6d0-c965-4cd0-a836-3f5186436085,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,116.0,94.0,101.0,108.0,95.0,98.0,,,,,,,120.0,93.0,91.0,0.394,,0.288,0.306,,0.49,,0.51,0.54,,92.1,,86.4,84.6,,,,,0.236,0.345,0.145,0.167,0.167,0.2,0.182,0.25,0.426,,,,,,,0.013,,0.65,,,74.8,,,,,,,,,,,,,66.0,73.0,79.0,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Single,single,False,642086,650633,Dominic Smith,Michael King,0,72195021-6928-43cd-babc-055f68e2727d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,114.0,98.0,102.0,,,,,,,,,,0.254,,,0.243,,-1.2,,,-0.06,,93.5,,,82.8,,,,,0.269,0.452,0.201,0.381,0.714,0.237,,,,,,,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,87.0,105.0,98.0,0.257,1.03,92.8,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,642086,650633,Dominic Smith,Michael King,0,77c48047-7c01-40cb-b4f8-cfe41ea19ecf,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,83.0,105.0,102.0,114.0,98.0,102.0,,,,,,,,,,0.254,,,0.243,,-1.2,,,-0.06,,93.5,,,82.8,,,,,0.269,0.452,0.201,0.381,0.714,0.237,,,,,,,89.0,103.0,98.0,,0.245,,1.28,86.6,,0.198,0.267,0.355,87.0,105.0,98.0,0.257,1.03,92.8,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,642086,673513,Dominic Smith,Yuki Matsui,0,ab64e17e-bdd8-47e0-bb48-2c8210d180e6,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,116.0,94.0,101.0,108.0,95.0,98.0,,,,,,,120.0,93.0,91.0,0.394,,0.288,0.306,,0.49,,0.51,0.54,,92.1,,86.4,84.6,,,,,0.236,0.345,0.145,0.167,0.167,0.2,0.182,0.25,0.426,,,,,,,0.013,,0.65,,,74.8,,,,,,,,,,,,,66.0,73.0,79.0,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Double,double,False,642086,663362,Dominic Smith,Matt Waldron,0,86a56aeb-d845-4378-93c5-2186274e59ae,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.202,0.062,,0.206,,0.35,1.49,,0.59,,90.7,87.0,,79.1,,0.208,0.292,0.145,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,74.0,107.0,101.0,0.134,0.78,90.0,0.288,0.411,0.067,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-30,746938,Groundout,field_out,True,642086,663362,Dominic Smith,Matt Waldron,1,8906e0ac-29d6-4045-baad-dede0cee577e,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,,,,0.202,0.062,,0.206,,0.35,1.49,,0.59,,90.7,87.0,,79.1,,0.208,0.292,0.145,0.247,0.419,0.208,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,74.0,107.0,101.0,0.134,0.78,90.0,0.288,0.411,0.067,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-06-30,746938,Grounded Into DP,grounded_into_double_play,True,642086,663568,Dominic Smith,Stephen Kolek,1,51c753cf-dc1d-458c-9e64-a36f727da3b7,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,102.0,114.0,108.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,,,,0.131,0.189,,0.202,,2.23,-1.23,,-3.35,,95.8,92.2,,85.8,,0.359,0.487,0.185,0.111,0.111,0.254,0.286,0.429,0.242,,,,,,,113.0,111.0,119.0,,0.068,,0.72,88.8,,0.214,0.214,0.182,106.0,108.0,109.0,0.409,0.15,95.2,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Flyout,field_out,True,642086,669093,Dominic Smith,Jeremiah Estrada,0,0e0c544b-3833-4f7c-8f6d-9ba89ff74af2,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,160.0,100.0,108.0,113.0,100.0,103.0,,,,,,,131.0,98.0,106.0,0.547,,0.222,0.231,,1.41,,-0.75,2.2,,97.1,,84.1,89.6,,,,,0.179,0.358,0.32,0.231,0.231,0.349,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
