date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-09-26,746088,Strikeout,strikeout,True,669242,605397,Tommy Edman,Joe Musgrove,0,4810e83b-0e3f-4e7d-8736-9e9f516c1a30,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.253,0.494,0.231,0.353,0.618,0.379,,,,0.298,0.405,0.25,0.203,0.319,0.328,0.169,0.351,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746088,Strikeout,strikeout,True,669242,605397,Tommy Edman,Joe Musgrove,0,cdf2edb2-5c2c-4f79-a438-e0cb063e9415,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.253,0.494,0.231,0.353,0.618,0.379,,,,0.298,0.405,0.25,0.203,0.319,0.328,0.169,0.351,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746088,Groundout,field_out,True,669242,663773,Tommy Edman,Bryan Hoeing,0,211ac3b1-920e-4427-a6fa-f86a4aaf1248,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,4.93,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,,0.229,,,-0.35,,1.05,0.09,,,94.3,,,93.9,83.0,,0.27,0.38,0.103,0.2,0.4,0.2,,,,0.258,0.323,0.333,,,,,,,,,,,,,,,,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,,,,,,,
2024-09-27,746494,Groundout,field_out,True,669242,615698,Tommy Edman,Cal Quantrill,0,4bcf2e4b-9221-44e3-8c79-8fd48cff7f6b,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.34,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.35,0.596,0.184,,,,0.222,0.222,0.167,,,,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.232,,,,,,,,,,,,,,,
2024-09-27,746494,Grounded Into DP,grounded_into_double_play,True,669242,615698,Tommy Edman,Cal Quantrill,1,140ff162-28ce-4ee3-939f-3929427f8448,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.34,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,0.35,0.596,0.184,,,,0.222,0.222,0.167,,,,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.232,,,,,,,,,,,,,,,
2024-09-27,746494,Strikeout,strikeout,True,669242,683627,Tommy Edman,Anthony Molina,1,2c1532a0-db43-4eb8-bbf5-516670353a7a,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.79,5.96,59.2,101.0,87.0,98.0,0.842,6.18,3.32,10.86,0.75,1.43,0.281,0.322,0.126,0.392,0.435,91.0,94.0,96.0,114.0,113.0,110.0,77.0,101.0,95.0,,,,92.0,107.0,107.0,,,,,0.478,,0.226,0.067,0.228,-1.31,,,-0.12,1.59,-0.15,94.8,,85.3,,88.7,82.8,,,,0.374,0.561,0.156,0.229,0.375,0.262,0.298,0.404,0.148,,,,0.167,0.167,0.324,,,,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Sac Fly,sac_fly,True,669242,677955,Tommy Edman,Jaden Hill,1,92c99186-e12c-48bd-9d87-e1fd2ddbbd53,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,5.06,3.08,10.2,95.0,96.0,99.0,0.808,5.06,3.38,6.75,1.69,1.67,0.152,0.242,0.091,0.364,0.497,94.0,87.0,90.0,,,,109.0,61.0,60.0,81.0,101.0,105.0,133.0,99.0,111.0,,,,0.451,0.092,,0.183,,0.275,-5.4,,5.23,-4.83,,-5.18,96.7,,85.1,96.8,87.1,,0.12,0.24,0.128,,,0.2,0.5,0.5,0.353,,,,,,,,,,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746494,Groundout,field_out,True,669242,678821,Tommy Edman,Luis Peralta,1,219d1807-9db9-4bfc-a36e-17c12138a041,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.73,3.01,12.1,94.0,89.0,94.0,0.836,10.22,3.65,5.11,0.0,0.75,0.429,0.25,0.036,0.393,0.431,29.0,103.0,80.0,79.0,94.0,97.0,93.0,94.0,94.0,,,,,,,,,,,0.757,,,0.238,0.006,2.97,,,,0.31,-6.34,95.0,,88.9,,,82.1,,,,0.161,0.194,0.153,,,,,,,,,,0.222,0.222,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Walk,walk,False,669242,622608,Tommy Edman,Antonio Senzatela,1,b2c6f966-7fba-4482-9ce0-8576dc30bda5,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,,,,0.005,0.583,,0.225,0.069,0.119,-1.61,,24.98,-4.98,1.31,0.08,94.7,,87.1,94.8,86.6,79.7,,,,0.385,0.692,0.179,0.0,0.0,0.143,0.357,0.643,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Groundout,field_out,True,669242,622608,Tommy Edman,Antonio Senzatela,1,9934b9f1-47a0-4147-8add-0018039b89be,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.17,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,,,,0.005,0.583,,0.225,0.069,0.119,-1.61,,24.98,-4.98,1.31,0.08,94.7,,87.1,94.8,86.6,79.7,,,,0.385,0.692,0.179,0.0,0.0,0.143,0.357,0.643,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Walk,walk,False,669242,676105,Tommy Edman,Jeff Criswell,0,1e7183ab-842d-4320-9a35-3d91f403621c,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.75,5.17,19.2,96.0,88.0,97.0,0.64,12.36,4.12,9.15,1.83,1.12,0.2,0.36,0.16,0.38,0.353,83.0,81.0,85.0,99.0,88.0,100.0,83.0,91.0,87.0,96.0,123.0,108.0,93.0,104.0,110.0,,,,0.025,0.404,,0.401,0.025,0.144,-1.45,,-10.79,0.14,-1.03,-0.79,95.4,,86.8,95.8,87.8,83.5,0.333,1.333,0.2,0.4,0.533,0.296,0.0,0.0,0.55,0.189,0.432,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Groundout,field_out,True,669242,683409,Tommy Edman,Angel Chivilli,0,173bd573-c70d-44ed-8457-0e6dd4ebe7e9,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,96.0,102.0,101.0,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,,,,0.417,,,0.183,,0.4,,,0.39,-0.99,,-0.46,,,87.8,96.1,87.4,,0.25,0.462,0.094,,,,0.259,0.444,0.559,0.25,0.625,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Strikeout,strikeout,True,669242,664875,Tommy Edman,Justin Lawrence,0,72aa1e72-4135-4f64-a935-beb962db64ac,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,6.49,6.16,59.2,94.0,109.0,101.0,0.795,6.79,4.98,11.01,1.36,2.04,0.232,0.412,0.119,0.32,0.412,,,,,,,,,,79.0,93.0,92.0,152.0,95.0,113.0,,,,0.588,,,0.411,,0.001,,,-2.4,0.25,,-3.5,,,89.0,94.6,83.0,,0.393,0.628,0.168,,,,,,,,,,,,,,,,0.182,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746499,Hit By Pitch,hit_by_pitch,False,669242,656234,Tommy Edman,Jake Bird,0,45510559-8780-4d41-b137-a878d3451676,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.5,5.34,40.0,96.0,111.0,97.0,0.787,6.98,5.63,9.68,1.13,1.33,0.28,0.416,0.152,0.336,0.417,,,,145.0,102.0,109.0,,,,80.0,90.0,84.0,136.0,99.0,106.0,121.0,95.0,100.0,0.445,0.007,0.072,0.297,0.177,0.001,-11.28,-4.85,-1.08,0.46,-1.76,-3.5,94.7,91.6,89.2,95.4,85.4,81.7,0.309,0.42,0.13,,,,,,,0.158,0.289,0.333,0.444,1.222,0.258,0.28,0.48,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Pop Out,field_out,True,669242,663372,Tommy Edman,Ryan Feltner,0,bc131600-419a-482c-a7ae-6d57c83a88bd,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.24,0.376,0.177,0.299,0.485,0.39,0.355,0.523,0.226,,,,0.164,0.26,0.248,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Groundout,field_out,True,669242,663372,Tommy Edman,Ryan Feltner,0,8fceb692-fef6-4dc8-baef-496af3b719ce,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.24,0.376,0.177,0.299,0.485,0.39,0.355,0.523,0.226,,,,0.164,0.26,0.248,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Flyout,field_out,True,669242,678821,Tommy Edman,Luis Peralta,1,2d43983b-ac4e-48bb-94a7-dadb8015ae69,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.73,3.01,12.1,94.0,89.0,94.0,0.836,10.22,3.65,5.11,0.0,0.75,0.429,0.25,0.036,0.393,0.431,29.0,103.0,80.0,79.0,94.0,97.0,93.0,94.0,94.0,,,,,,,,,,,0.757,,,0.238,0.006,2.97,,,,0.31,-6.34,95.0,,88.9,,,82.1,,,,0.161,0.194,0.153,,,,,,,,,,0.222,0.222,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,746496,Strikeout,strikeout,True,669242,678020,Tommy Edman,Seth Halvorsen,0,5e3e22c2-babe-41c9-8c2a-34db8a38dc0c,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.46,2.62,12.1,106.0,116.0,114.0,0.724,9.49,1.46,5.84,1.46,1.0,0.4,0.233,0.167,0.3,0.514,,,,,,,111.0,107.0,109.0,135.0,112.0,117.0,130.0,111.0,131.0,,,,0.191,0.371,,0.157,,,0.33,,-0.76,5.7,,,99.9,,,100.1,88.9,,0.222,0.556,0.235,0.267,0.267,0.25,,,,0.143,0.143,0.412,,,,,,,,,,,,,,,,100.0,98.0,109.0,0.281,2.62,89.4,0.083,0.333,0.346,,,,,,,,,,,,,,,
2024-10-05,775323,Strikeout,strikeout,True,669242,656302,Tommy Edman,Dylan Cease,0,9b8dc9bc-0454-4f46-8ed3-b400eaef669a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,,,,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,0.25,1.0,0.0,0.28,0.44,0.286,0.2,0.267,0.385,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Single,single,False,669242,656302,Tommy Edman,Dylan Cease,0,9d9e730c-df14-46aa-8448-68b68b2bbb20,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,,,,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,0.25,1.0,0.0,0.28,0.44,0.286,0.2,0.267,0.385,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775323,Grounded Into DP,grounded_into_double_play,True,669242,669093,Tommy Edman,Jeremiah Estrada,1,b42ab675-2167-44b0-9bf9-a43e52a0c7d1,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,,0.565,,0.236,,,1.43,,,0.74,,,97.2,,,,89.8,,,,,0.191,0.304,0.326,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,120.0,99.0,107.0,0.198,1.14,83.6,0.138,0.224,0.51,,,,,,,,,,,,,,,
2024-10-05,775323,Single,single,False,669242,663773,Tommy Edman,Bryan Hoeing,0,71edc1e1-7fe3-4e4e-b0d1-16138e58d3be,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,,0.229,,,-0.35,,1.05,0.09,,,94.3,,,93.9,83.0,,0.27,0.38,0.103,0.2,0.4,0.2,,,,0.258,0.323,0.333,,,,,,,,,,,,,,,,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,,,,,,,
2024-10-06,775322,Double Play,double_play,True,669242,506433,Tommy Edman,Yu Darvish,1,de0af50f-267e-48e5-9e3d-e732190c3577,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.21,0.403,0.151,,,,0.269,0.478,0.286,0.0,0.0,0.346,0.162,0.243,0.364,0.214,0.333,0.261,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,,,,,,
2024-10-06,775322,Forceout,force_out,True,669242,506433,Tommy Edman,Yu Darvish,1,96e6db5e-1725-4191-88d6-186fa663c800,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.21,0.403,0.151,,,,0.269,0.478,0.286,0.0,0.0,0.346,0.162,0.243,0.364,0.214,0.333,0.261,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,,,,,,
2024-10-06,775322,Single,single,False,669242,656945,Tommy Edman,Tanner Scott,0,7d4110f7-c3fe-4cb9-b4bd-06b7c88973b3,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.75,2.96,72.0,100.0,145.0,110.0,0.693,10.5,4.5,5.63,0.38,1.69,0.31,0.368,0.216,0.222,0.456,,,,,,,151.0,100.0,109.0,,,,136.0,100.0,111.0,,,,,0.592,,0.407,,0.001,1.77,,,0.98,,-2.1,97.0,,92.0,,88.5,,,,,0.134,0.179,0.288,,,,0.231,0.316,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775321,Groundout,field_out,True,669242,650633,Tommy Edman,Michael King,0,8e3e282c-4d56-4e01-9b39-9615fb362f0e,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.2,0.376,0.189,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775321,Groundout,field_out,True,669242,650633,Tommy Edman,Michael King,0,d8dd7b7b-f983-4f20-85d0-b4396d7506d7,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.2,0.376,0.189,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775321,Groundout,field_out,True,669242,592094,Tommy Edman,Jason Adam,0,f177dd20-09d3-4903-ab91-e0593c67dc5b,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.14,73.2,97.0,129.0,105.0,0.634,9.9,2.81,4.89,0.61,1.07,0.209,0.384,0.163,0.349,0.385,140.0,99.0,113.0,,,,122.0,100.0,102.0,,,,128.0,94.0,100.0,,,,,0.374,,0.368,,0.258,1.46,,,1.13,,3.03,95.5,,89.5,,82.0,,,,,0.167,0.286,0.265,0.156,0.2,0.387,0.095,0.19,0.57,,,,,,,0.229,0.429,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775320,Groundout,field_out,True,669242,656302,Tommy Edman,Dylan Cease,0,d6b67a28-ea5f-47be-8152-8c342a569704,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,,,,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,0.25,1.0,0.0,0.28,0.44,0.286,0.2,0.267,0.385,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775320,Strikeout,strikeout,True,669242,663773,Tommy Edman,Bryan Hoeing,0,3d374685-4bfe-4858-8be3-01e2e4279747,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,,0.229,,,-0.35,,1.05,0.09,,,94.3,,,93.9,83.0,,0.27,0.38,0.103,0.2,0.4,0.2,,,,0.258,0.323,0.333,,,,,,,,,,,,,,,,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,,,,,,,
2024-10-09,775320,Groundout,field_out,True,669242,669093,Tommy Edman,Jeremiah Estrada,0,5addb9ea-8d0a-4462-bcbe-cb266ed68d01,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.53,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,,0.565,,0.236,,,1.43,,,0.74,,,97.2,,,,89.8,,,,,0.191,0.304,0.326,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,120.0,99.0,107.0,0.198,1.14,83.6,0.138,0.224,0.51,,,,,,,,,,,,,,,
2024-10-09,775320,Sac Bunt,sac_bunt,True,669242,689690,Tommy Edman,Alek Jacob,1,9ed7a74e-d7d5-4079-b187-428e5902278f,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.45,2.74,14.2,103.0,86.0,105.0,0.699,11.66,1.23,5.52,0.61,0.67,0.176,0.471,0.176,0.176,0.431,71.0,104.0,104.0,,,,97.0,100.0,95.0,84.0,105.0,110.0,105.0,98.0,106.0,,,,0.341,0.211,,0.142,,0.306,-0.96,,2.49,4.31,,1.73,87.1,,74.5,86.4,72.6,,0.222,0.222,0.143,0.2,0.4,0.45,0.15,0.25,0.368,,,,,,,,,,0.125,0.125,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775320,Single,single,False,669242,673513,Tommy Edman,Yuki Matsui,0,204eb03c-bf56-4d94-815f-c226fe86ecea,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.73,2.94,62.2,96.0,110.0,99.0,0.7,9.91,3.88,6.61,1.15,0.85,0.217,0.497,0.174,0.317,0.394,,,,65.0,86.0,83.0,112.0,97.0,105.0,,,,109.0,92.0,95.0,,,,,0.411,,0.335,0.01,,0.31,,,0.83,2.35,,92.2,,,,85.0,74.9,,,,0.223,0.447,0.191,,,,0.2,0.415,0.448,,,,,,,0.125,0.125,0.368,,,,,,,112.0,94.0,91.0,0.245,0.25,86.6,0.193,0.281,0.411,,,,,,,,,,,,,,,
2024-10-11,775317,Groundout,field_out,True,669242,506433,Tommy Edman,Yu Darvish,0,1e44e1ff-3724-4bcf-abcf-052c8ff92a3d,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.21,0.403,0.151,,,,0.269,0.478,0.286,0.0,0.0,0.346,0.162,0.243,0.364,0.214,0.333,0.261,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,,,,,,
