date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-07,744845,Pop Out,field_out,True,594807,663623,Adam Duvall,Jake Irvin,0,70118696-cd37-41ff-b8c9-dc4f8b345cda,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Strikeout,strikeout,True,594807,663623,Adam Duvall,Jake Irvin,0,cba09713-5090-473c-b5af-293e551ea014,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Flyout,field_out,True,594807,663623,Adam Duvall,Jake Irvin,0,686de8af-6c13-480b-a886-51b8b2db2417,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Strikeout,strikeout,False,594807,640448,Adam Duvall,Kyle Finnegan,1,9a08cc40-b57d-47b7-9fd3-eccc695232ce,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Walk,walk,False,594807,669022,Adam Duvall,MacKenzie Gore,0,4b882b6e-dae6-4ca1-adb5-3a4286891b64,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,594807,669022,Adam Duvall,MacKenzie Gore,0,5a22a821-7986-4459-84e2-ad8990498bf4,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,594807,571882,Adam Duvall,Derek Law,0,49c762b4-3631-4981-a101-61000b9cc8d3,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Strikeout,strikeout,True,594807,571670,Adam Duvall,Dylan Floro,0,7a8b1650-9354-4c50-8200-8b2fbbe3f9c6,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,,2.92,,,2.15,2.14,,90.0,,,90.2,83.6,,0.182,0.182,0.226,0.247,0.296,0.067,0.167,0.19,0.351,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Walk,walk,False,594807,687792,Adam Duvall,DJ Herz,0,0d62f9a3-1908-482d-8964-cd5cc1b80c9b,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,0.055,0.94,80.9,,,,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Strikeout,strikeout,True,594807,687792,Adam Duvall,DJ Herz,0,d62c1ed3-7629-4a58-a4e0-bb76456f250a,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,0.055,0.94,80.9,,,,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Flyout,field_out,True,594807,606930,Adam Duvall,Jacob Barnes,0,667f93d5-99c6-4fd8-adaa-b61bde6e90be,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Groundout,field_out,True,594807,571670,Adam Duvall,Dylan Floro,0,51daf923-90ed-4fe4-ae9f-9da9ada0dff1,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,,2.92,,,2.15,2.14,,90.0,,,90.2,83.6,,0.182,0.182,0.226,0.247,0.296,0.067,0.167,0.19,0.351,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Flyout,field_out,True,594807,544150,Adam Duvall,Albert Suárez,0,51d32b58-f3a1-4d66-bfc7-b63da2f2935d,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Flyout,field_out,True,594807,544150,Adam Duvall,Albert Suárez,0,7bf4519d-3634-48ca-adf7-9822e6b257fc,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,594807,657097,Adam Duvall,Jacob Webb,0,1bfc55bc-4234-4ea6-a7b3-54f700d8d31f,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,,0.15,,,,1.42,,93.5,,,,82.6,,0.182,0.333,0.248,,,,0.209,0.256,0.205,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Forceout,force_out,True,594807,672335,Adam Duvall,Cionel Pérez,1,86769a72-47b6-4b3c-aa3d-45a4b326053c,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,0.227,0.273,0.156,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Pop Out,field_out,True,594807,700249,Adam Duvall,Cade Povich,0,7366d959-e4fa-4929-a878-57012be314b1,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Forceout,force_out,True,594807,700249,Adam Duvall,Cade Povich,1,e2b3fe7c-767e-4c56-accf-216f3301b4c9,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Pop Out,field_out,True,594807,700249,Adam Duvall,Cade Povich,0,605b3516-6c51-41ce-a193-bc6b56489bb2,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Flyout,field_out,True,594807,669211,Adam Duvall,Keegan Akin,0,8fc99b0b-21fd-4251-963e-8d8ccfafcca8,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,0.216,0.414,0.308,,,,0.163,0.306,0.324,,,,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Strikeout,strikeout,True,594807,608344,Adam Duvall,Cole Irvin,0,2d85f7d7-c837-4649-aeb1-5caa581de313,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Single,single,False,594807,608344,Adam Duvall,Cole Irvin,0,6eae636d-6fd6-4409-bde3-1a08d2986040,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Single,single,False,594807,608344,Adam Duvall,Cole Irvin,0,ddede6a8-8307-4c61-8862-53c83b7cec38,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Flyout,field_out,True,594807,641329,Adam Duvall,Bryan Baker,0,bd50e45a-94a7-4544-a6f1-54dbe2309c44,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,,,,,,,0.466,,,0.314,0.085,-1.87,,,,4.12,3.27,96.1,,,,87.2,78.6,0.318,0.591,0.182,,,,0.111,0.278,0.175,0.2,0.4,0.2,,,,,,,112.0,98.0,111.0,0.136,-2.97,82.9,0.333,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Flyout,field_out,True,594807,672335,Adam Duvall,Cionel Pérez,0,4a613f39-4c90-4002-a89c-13d45afa4bb0,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,0.227,0.273,0.156,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Field Error,field_error,False,594807,641793,Adam Duvall,Zack Littell,1,954f3c1d-32e4-4408-887f-a672db143054,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Flyout,field_out,True,594807,641793,Adam Duvall,Zack Littell,0,c3d2a5fc-0864-4858-9608-b7c29ba055bd,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Groundout,field_out,True,594807,664208,Adam Duvall,Phil Maton,0,712e1bf5-0920-41a1-8454-008b3195e19d,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,,0.349,,0.32,0.272,,1.7,,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,,,,0.125,0.125,0.211,0.333,1.333,0.111,0.163,0.349,0.391,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,594807,606965,Adam Duvall,Chris Devenski,0,72d4695d-dc13-4737-bb66-11c21e89710f,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,-4.53,-5.56,,,-1.31,,93.0,85.2,,,77.7,,0.289,0.974,0.151,,,,0.25,0.25,0.467,,,,0.538,0.923,0.242,,,,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Double Play,double_play,True,594807,686752,Adam Duvall,Ryan Pepiot,1,0f091661-8c7e-48f6-977e-f20785ea3a71,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.333,0.333,0.063,,,,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Flyout,field_out,True,594807,686752,Adam Duvall,Ryan Pepiot,0,158d8286-ab88-4a31-8cd5-fe32647f4e0a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.333,0.333,0.063,,,,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Strikeout,strikeout,True,594807,542888,Adam Duvall,Shawn Armstrong,0,02cd63f1-5a28-42e7-9735-873aa987c55e,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,,0.53,-0.4,,-2.52,-4.27,,93.2,90.1,,93.6,83.3,,0.21,0.387,0.336,0.424,0.492,0.09,0.286,0.571,0.25,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Walk,walk,False,594807,664076,Adam Duvall,Garrett Cleavinger,0,a705dd27-e184-4d68-b9c3-e76ed31e5dec,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,,,,0.087,0.213,0.31,,0.389,,1.12,1.15,,-2.87,0.08,,96.1,90.8,,95.5,83.8,,0.115,0.231,0.235,0.364,0.636,0.148,0.265,0.294,0.328,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Flyout,field_out,True,594807,621107,Adam Duvall,Zach Eflin,0,2fc0c693-8977-4238-9d79-0ec90c250c25,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.253,0.424,0.167,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
