date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-09-16,745130,Walk,walk,False,691023,621366,Jordan Walker,Ryan Borucki,1,455b4503-928c-413a-a891-dcf6164d59f7,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.22,7.24,7.2,99.0,92.0,105.0,0.621,12.91,3.52,9.39,2.35,1.8,0.2,0.5,0.1,0.35,0.367,,,,,,,99.0,99.0,104.0,105.0,103.0,114.0,0.242,,0.617,,,-6.79,1.73,,,93.8,87.3,,,,,0.238,0.381,0.413,,,,0.333,1.0,0.308,79.0,96.0,93.0,,0.141,,-4.58,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745122,Groundout,field_out,True,691023,663559,Jordan Walker,Bailey Falter,0,5e189abf-2360-4c48-9eaa-35c9dbd7c6b1,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.15,4.88,134.1,100.0,90.0,96.0,0.821,6.16,2.75,8.64,1.07,0.82,0.297,0.361,0.144,0.313,0.478,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,90.0,96.0,96.0,0.14,0.487,0.207,0.159,0.54,1.18,0.47,-1.15,91.8,92.0,86.0,77.7,0.257,0.405,0.168,0.237,0.29,0.305,0.305,0.61,0.202,0.253,0.437,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,,,,43.0,95.0,70.0,0.006,-7.03,86.9,,,,,,,,,
2024-09-17,745122,Home Run,home_run,False,691023,663559,Jordan Walker,Bailey Falter,0,596ae3d7-6169-48dc-bea3-88f3019eb473,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.15,4.88,134.1,100.0,90.0,96.0,0.821,6.16,2.75,8.64,1.07,0.82,0.297,0.361,0.144,0.313,0.478,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,90.0,96.0,96.0,0.14,0.487,0.207,0.159,0.54,1.18,0.47,-1.15,91.8,92.0,86.0,77.7,0.257,0.405,0.168,0.237,0.29,0.305,0.305,0.61,0.202,0.253,0.437,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,,,,,,,43.0,95.0,70.0,0.006,-7.03,86.9,,,,,,,,,
2024-09-17,745122,Strikeout,strikeout,True,691023,669387,Jordan Walker,Carmen Mlodzinski,0,c3c20d8d-50f4-454f-9eee-baf5a458f570,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.35,3.45,48.1,100.0,101.0,102.0,0.78,7.63,3.17,7.08,0.56,1.15,0.285,0.445,0.139,0.277,0.422,,,,95.0,100.0,98.0,,,,117.0,99.0,115.0,,0.399,0.389,,1.13,,-0.01,,96.2,,86.8,,0.172,0.313,0.257,0.226,0.245,0.287,,,,,,,114.0,81.0,85.0,,0.004,,-28.06,88.6,,,,,,,,92.0,101.0,97.0,0.209,1.92,92.5,0.212,0.333,0.146,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,
2024-09-18,745121,Groundout,field_out,True,691023,663765,Jordan Walker,Jake Woodford,0,f23bee6a-7b20-487b-8a7c-3c3b34dcc456,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.71,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,,-0.63,-2.25,-2.08,,91.3,91.5,80.7,,,,,,,,,,,0.366,0.592,0.046,58.0,104.0,95.0,,0.05,,-0.64,85.6,,0.2,0.2,0.091,,,,86.0,92.0,88.0,0.191,-0.82,88.6,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,0.26,0.5,0.261,,,,,,
2024-09-18,745121,Strikeout,strikeout,True,691023,663765,Jordan Walker,Jake Woodford,0,9c502086-543c-4035-a649-c37602c52ab0,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.71,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,,-0.63,-2.25,-2.08,,91.3,91.5,80.7,,,,,,,,,,,0.366,0.592,0.046,58.0,104.0,95.0,,0.05,,-0.64,85.6,,0.2,0.2,0.091,,,,86.0,92.0,88.0,0.191,-0.82,88.6,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,0.26,0.5,0.261,,,,,,
2024-09-18,745121,Lineout,field_out,True,691023,670059,Jordan Walker,Colin Holderman,0,c4f667ed-0802-44a9-b76d-e6cec97a1332,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.14,4.35,48.2,94.0,115.0,99.0,0.733,9.8,4.62,7.58,1.11,0.94,0.295,0.409,0.197,0.326,0.401,,,,,,,93.0,96.0,93.0,134.0,98.0,109.0,0.265,0.007,0.467,,1.96,-0.93,1.12,,97.3,97.2,84.8,,,,,,,,,,,0.259,0.5,0.115,,,,,,,,,,,,,,,,104.0,86.0,86.0,0.261,-1.68,92.2,0.325,0.55,0.255,,,,,,,,,,,,,,,,,,,0.165,0.212,0.394,,,,,,
2024-09-18,745121,Double,double,False,691023,656222,Jordan Walker,Jalen Beeks,1,cd5b7004-09b4-49ce-9a78-55aabc390ee4,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.59,3.84,68.2,94.0,78.0,89.0,0.797,7.08,3.41,9.57,0.79,1.26,0.259,0.386,0.186,0.291,0.404,88.0,116.0,122.0,74.0,96.0,90.0,,,,,,,0.002,0.55,0.003,0.01,0.72,-0.46,0.63,0.89,94.5,89.3,82.9,74.8,0.276,0.376,0.162,,,,0.2,0.2,0.167,,,,81.0,90.0,89.0,,0.258,,-1.13,88.9,,0.267,0.367,0.424,,,,86.0,96.0,92.0,0.177,-0.61,85.0,0.273,0.485,0.221,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.38
2024-09-19,745120,Strikeout,strikeout,True,691023,682847,Jordan Walker,Luis L. Ortiz,0,e0abe3d3-960e-4835-8481-55ac281a461e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.43,4.32,128.2,100.0,104.0,99.0,0.815,7.13,2.87,7.34,1.05,0.93,0.241,0.426,0.167,0.294,0.444,,,,96.0,103.0,97.0,105.0,96.0,95.0,121.0,101.0,109.0,0.259,0.266,0.273,,0.85,1.22,-0.53,,95.9,94.9,85.8,,0.191,0.344,0.208,0.21,0.406,0.312,,,,0.237,0.359,0.131,66.0,88.0,88.0,,0.01,,0.22,90.6,,,,,,,,90.0,101.0,95.0,0.193,0.68,91.0,0.274,0.425,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Strikeout,strikeout,True,691023,682847,Jordan Walker,Luis L. Ortiz,0,bbe02c55-c148-4115-9747-e5d02e1829d7,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.43,4.32,128.2,100.0,104.0,99.0,0.815,7.13,2.87,7.34,1.05,0.93,0.241,0.426,0.167,0.294,0.444,,,,96.0,103.0,97.0,105.0,96.0,95.0,121.0,101.0,109.0,0.259,0.266,0.273,,0.85,1.22,-0.53,,95.9,94.9,85.8,,0.191,0.344,0.208,0.21,0.406,0.312,,,,0.237,0.359,0.131,66.0,88.0,88.0,,0.01,,0.22,90.6,,,,,,,,90.0,101.0,95.0,0.193,0.68,91.0,0.274,0.425,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Groundout,field_out,True,691023,669387,Jordan Walker,Carmen Mlodzinski,0,217c654e-0294-4ba5-9d95-ec73356f1e65,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.35,3.45,48.1,100.0,101.0,102.0,0.78,7.63,3.17,7.08,0.56,1.15,0.285,0.445,0.139,0.277,0.422,,,,95.0,100.0,98.0,,,,117.0,99.0,115.0,,0.399,0.389,,1.13,,-0.01,,96.2,,86.8,,0.172,0.313,0.257,0.226,0.245,0.287,,,,,,,114.0,81.0,85.0,,0.004,,-28.06,88.6,,,,,,,,92.0,101.0,97.0,0.209,1.92,92.5,0.212,0.333,0.146,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,
2024-09-19,745120,Flyout,field_out,True,691023,547973,Jordan Walker,Aroldis Chapman,0,64a17b35-0b71-43fd-93bd-dc5cc568f0bf,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.97,3.09,59.0,96.0,133.0,105.0,0.701,14.34,5.95,6.56,0.76,1.17,0.32,0.361,0.131,0.311,0.452,,,,95.0,88.0,90.0,234.0,109.0,126.0,98.0,89.0,106.0,0.273,0.338,0.265,,0.13,-0.42,0.42,,97.7,99.8,86.9,,0.236,0.364,0.274,0.209,0.279,0.314,,,,0.202,0.381,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.156,0.471,,,,,,,101.0,101.0,105.0,0.124,1.97,91.6,,,,,,,,,
2024-09-20,745123,Groundout,field_out,True,691023,594902,Jordan Walker,Ben Lively,0,9d29ff61-bb03-4fb6-9a2a-336699fc131d,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.8,4.0,147.0,102.0,67.0,93.0,0.831,6.98,2.76,8.2,1.41,1.02,0.229,0.41,0.128,0.307,0.433,44.0,107.0,94.0,57.0,95.0,83.0,57.0,108.0,95.0,104.0,103.0,101.0,0.288,0.315,0.221,0.085,-0.3,0.7,-0.05,0.31,89.9,90.4,79.3,76.9,0.279,0.525,0.157,0.238,0.476,0.426,0.197,0.344,0.192,0.223,0.394,0.133,76.0,108.0,96.0,,0.092,,-0.35,83.9,,0.262,0.369,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.422,0.235,,,,,,
2024-09-20,745123,Groundout,field_out,True,691023,594902,Jordan Walker,Ben Lively,0,5c78b278-781f-4d3f-bf14-e8ef833a01f5,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.8,4.0,147.0,102.0,67.0,93.0,0.831,6.98,2.76,8.2,1.41,1.02,0.229,0.41,0.128,0.307,0.433,44.0,107.0,94.0,57.0,95.0,83.0,57.0,108.0,95.0,104.0,103.0,101.0,0.288,0.315,0.221,0.085,-0.3,0.7,-0.05,0.31,89.9,90.4,79.3,76.9,0.279,0.525,0.157,0.238,0.476,0.426,0.197,0.344,0.192,0.223,0.394,0.133,76.0,108.0,96.0,,0.092,,-0.35,83.9,,0.262,0.369,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.422,0.235,,,,,,
2024-09-20,745123,Single,single,False,691023,658648,Jordan Walker,Pedro Avila,0,cec1401b-8645-4770-89a2-1fc8486a9022,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.89,4.59,81.0,96.0,88.0,95.0,0.783,8.89,3.89,8.0,0.89,1.35,0.26,0.352,0.115,0.322,0.398,82.0,99.0,96.0,71.0,95.0,88.0,83.0,95.0,84.0,102.0,92.0,95.0,0.124,0.39,0.104,0.161,-0.15,-0.51,-1.37,0.59,93.4,93.1,81.1,77.6,0.25,0.429,0.175,0.538,0.615,0.351,0.167,0.222,0.295,0.323,0.484,0.088,117.0,100.0,115.0,,0.22,,1.78,83.4,,0.194,0.306,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,
2024-09-20,745123,Grounded Into DP,grounded_into_double_play,True,691023,681870,Jordan Walker,Erik Sabrowski,1,714b7b69-146c-4ba6-a24a-6da398d62eab,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,2.1,10.0,99.0,110.0,105.0,0.76,11.7,2.7,5.4,0.0,0.33,0.273,0.318,0.136,0.136,0.48,90.0,107.0,108.0,128.0,100.0,106.0,,,,80.0,85.0,98.0,,0.586,0.191,0.224,2.4,,3.0,3.21,92.5,,87.1,78.8,0.167,0.167,0.326,0.2,0.3,0.188,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Walk,walk,False,691023,571510,Jordan Walker,Matthew Boyd,0,1aded111-b090-44b3-8952-faf75f720ef1,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.11,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,75.0,101.0,98.0,0.102,0.383,0.173,0.081,1.48,-2.47,1.15,1.42,92.0,91.8,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.32,0.64,0.071,83.0,105.0,100.0,,0.262,,0.04,80.9,,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Home Run,home_run,False,691023,571510,Jordan Walker,Matthew Boyd,1,520ac53f-bd66-45b8-98ff-6e5f73f09962,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.11,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,75.0,101.0,98.0,0.102,0.383,0.173,0.081,1.48,-2.47,1.15,1.42,92.0,91.8,79.5,74.1,0.15,0.25,0.246,0.148,0.222,0.449,0.167,0.25,0.474,0.32,0.64,0.071,83.0,105.0,100.0,,0.262,,0.04,80.9,,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Strikeout,strikeout,True,691023,682120,Jordan Walker,Tim Herrin,0,79a05b8f-6e2a-437d-9630-65b2cf1c777b,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.98,3.23,63.2,99.0,105.0,99.0,0.725,9.33,3.53,5.09,0.28,1.43,0.163,0.392,0.216,0.261,0.433,103.0,101.0,103.0,94.0,97.0,91.0,100.0,97.0,100.0,122.0,99.0,103.0,0.129,0.245,0.268,0.358,2.0,2.54,0.88,2.35,95.5,93.9,87.6,81.6,0.176,0.216,0.164,0.255,0.34,0.29,0.137,0.221,0.42,0.083,0.125,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Groundout,field_out,True,691023,689958,Jordan Walker,Andrew Walters,0,e6a35615-a313-4955-8993-a83251023c97,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.23,6.0,97.0,122.0,103.0,0.627,9.0,6.0,0.0,0.0,0.38,0.25,0.25,0.083,0.167,0.385,,,,127.0,99.0,105.0,,,,114.0,94.0,100.0,,0.582,0.418,,3.99,,3.68,,96.0,,85.8,,0.0,0.0,0.394,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Groundout,field_out,True,691023,668909,Jordan Walker,Gavin Williams,0,960bfac0-f7e4-47d5-a59b-5c5012e65a98,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.09,,-0.15,0.0,96.6,,88.6,79.5,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,,,,66.0,96.0,101.0,,0.054,,-3.8,89.2,,0.417,0.833,0.148,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Groundout,field_out,True,691023,668909,Jordan Walker,Gavin Williams,0,12f2d914-b12d-42fa-8117-1e28a08d5f83,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,0.09,,-0.15,0.0,96.6,,88.6,79.5,0.286,0.421,0.22,0.258,0.387,0.242,0.155,0.31,0.304,,,,66.0,96.0,101.0,,0.054,,-3.8,89.2,,0.417,0.833,0.148,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Lineout,field_out,True,691023,682120,Jordan Walker,Tim Herrin,0,66b6fdca-a559-4dc1-8705-a5d4faa5e626,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.98,3.23,63.2,99.0,105.0,99.0,0.725,9.33,3.53,5.09,0.28,1.43,0.163,0.392,0.216,0.261,0.433,103.0,101.0,103.0,94.0,97.0,91.0,100.0,97.0,100.0,122.0,99.0,103.0,0.129,0.245,0.268,0.358,2.0,2.54,0.88,2.35,95.5,93.9,87.6,81.6,0.176,0.216,0.164,0.255,0.34,0.29,0.137,0.221,0.42,0.083,0.125,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Groundout,field_out,True,691023,663372,Jordan Walker,Ryan Feltner,0,33d1ad1f-2f5e-41c3-a21e-3586dd85b27a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.63,-0.45,-0.87,1.28,94.6,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.403,0.159,117.0,95.0,102.0,,0.147,,-1.02,85.2,,0.299,0.485,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-09-24,746504,Flyout,field_out,True,691023,663372,Jordan Walker,Ryan Feltner,0,8c46b03c-f6f1-49d7-9799-76e2dd239388,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.28,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.63,-0.45,-0.87,1.28,94.6,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.164,0.26,0.248,0.299,0.403,0.159,117.0,95.0,102.0,,0.147,,-1.02,85.2,,0.299,0.485,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024-09-24,746504,Strikeout,strikeout,True,691023,680767,Jordan Walker,Victor Vodnik,0,9a557cea-271c-4316-b72f-1c71df888bf9,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.28,4.87,73.2,98.0,120.0,99.0,0.801,7.94,4.52,8.8,0.86,2.02,0.272,0.323,0.157,0.419,0.408,,,,120.0,97.0,98.0,,,,122.0,102.0,104.0,,0.632,0.204,,-0.55,,-0.3,,97.9,,84.7,,0.291,0.451,0.179,0.254,0.356,0.275,,,,,,,118.0,100.0,100.0,,0.165,,2.3,90.0,,0.13,0.152,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Single,single,False,691023,683409,Jordan Walker,Angel Chivilli,1,c6fc142f-5076-4fc0-a166-7859786c63bc,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,0.417,,0.183,,,0.39,-0.99,,,96.1,87.4,,,,,0.25,0.625,0.412,,,,0.25,0.462,0.094,96.0,102.0,101.0,,0.4,,-0.46,87.8,,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746501,Lineout,field_out,True,691023,596295,Jordan Walker,Austin Gomber,0,bfb90248-209d-4298-b825-5013acd4e8c9,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.13,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,-1.23,-42.96,-0.17,,90.4,90.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.262,,,,82.0,103.0,99.0,0.224,0.205,-0.08,-0.15,81.1,77.6,0.28,0.409,0.273,93.0,109.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746501,Forceout,force_out,True,691023,596295,Jordan Walker,Austin Gomber,1,b2f55d70-ad82-480b-95f4-6560041884ea,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.13,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,-1.23,-42.96,-0.17,,90.4,90.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.22,0.368,0.262,,,,82.0,103.0,99.0,0.224,0.205,-0.08,-0.15,81.1,77.6,0.28,0.409,0.273,93.0,109.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746501,Strikeout,strikeout,True,691023,676105,Jordan Walker,Jeff Criswell,0,ff92c674-d433-48d6-9d08-cda4e0d62e3a,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.75,5.17,19.2,96.0,88.0,97.0,0.64,12.36,4.12,9.15,1.83,1.12,0.2,0.36,0.16,0.38,0.353,99.0,88.0,100.0,83.0,91.0,87.0,96.0,123.0,108.0,93.0,104.0,110.0,0.025,0.404,0.401,0.025,-1.45,-10.79,0.14,-1.03,95.4,95.8,87.8,83.5,0.4,0.533,0.296,0.189,0.432,0.448,,,,0.333,1.333,0.2,83.0,81.0,85.0,,0.144,,-0.79,86.8,,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746501,Flyout,field_out,True,691023,677955,Jordan Walker,Jaden Hill,0,30558478-eff9-4310-a196-4db6995dd75c,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,5.06,3.08,10.2,95.0,96.0,99.0,0.808,5.06,3.38,6.75,1.69,1.67,0.152,0.242,0.091,0.364,0.497,,,,109.0,61.0,60.0,81.0,101.0,105.0,133.0,99.0,111.0,0.451,0.092,0.183,,-5.4,5.23,-4.83,,96.7,96.8,87.1,,,,0.2,,,,,,,0.12,0.24,0.128,94.0,87.0,90.0,,0.275,,-5.18,85.1,,0.5,0.5,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.25,,,,,,
2024-09-26,746495,Double,double,False,691023,607536,Jordan Walker,Kyle Freeland,0,81d3b83c-4910-4f43-8b27-016d04b27d05,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,-1.51,-1.33,-1.11,,91.6,91.4,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.31,0.556,0.074,61.0,100.0,89.0,0.188,0.137,0.07,-1.64,86.1,83.5,0.333,0.647,0.161,128.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Groundout,field_out,True,691023,607536,Jordan Walker,Kyle Freeland,0,4e268d29-0c38-409a-b56f-598a03a16998,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,-1.51,-1.33,-1.11,,91.6,91.4,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.31,0.556,0.074,61.0,100.0,89.0,0.188,0.137,0.07,-1.64,86.1,83.5,0.333,0.647,0.161,128.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Double,double,False,691023,607536,Jordan Walker,Kyle Freeland,0,4f1ba193-0793-4a76-9292-2ff4bfac31a0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,-1.51,-1.33,-1.11,,91.6,91.4,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.31,0.556,0.074,61.0,100.0,89.0,0.188,0.137,0.07,-1.64,86.1,83.5,0.333,0.647,0.161,128.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
