date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-15,746002,Strikeout,strikeout,True,663368,663568,Blake Perkins,Stephen Kolek,0,ed183c0f-5ab9-40c8-a6f5-c6fa753ae64a,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,0.409,0.131,,0.068,2.23,0.15,,0.72,95.8,88.8,95.2,,0.329,0.371,0.187,,,,0.214,0.214,0.182,0.111,0.111,0.254,,,,123.0,102.0,110.0,0.202,-3.35,85.8,0.286,0.429,0.242,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Strikeout,strikeout,True,663368,656302,Blake Perkins,Dylan Cease,0,aa7ecb9c-98d3-42b5-bf58-d69d62a8358a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Lineout,field_out,True,663368,656302,Blake Perkins,Dylan Cease,0,14ff6ac5-0a1e-434e-b550-c705f98977af,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Strikeout,strikeout,True,663368,656302,Blake Perkins,Dylan Cease,0,9127a3a3-471f-4602-a3da-a1578135766f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Flyout,field_out,True,663368,666745,Blake Perkins,Jhony Brito,0,10886258-9052-45fe-b40c-b5d1b3accf2b,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,0.242,0.265,,0.351,0.62,-1.03,,1.47,96.3,89.8,96.2,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.216,0.405,0.164,,,,94.0,89.0,97.0,0.119,-2.91,86.0,0.6,0.6,0.143,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Strikeout,strikeout,True,663368,650633,Blake Perkins,Michael King,0,b2907de7-b4eb-4034-983e-e7530e640053,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Groundout,field_out,True,663368,650633,Blake Perkins,Michael King,0,d9f9e127-1a6e-4970-9dec-1bfb73ffdbae,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Single,single,False,663368,593974,Blake Perkins,Wandy Peralta,1,0c658d61-d408-4f38-b65e-da74443e104d,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,66.0,93.0,86.0,0.385,0.094,,0.419,-7.01,2.2,,0.44,95.4,88.7,95.2,,0.25,0.269,0.13,,,,0.185,0.352,0.221,0.417,1.0,0.16,,,,78.0,95.0,104.0,0.102,-2.55,88.9,0.333,0.667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Double,double,False,663368,502043,Blake Perkins,Kyle Gibson,0,63df4105-f6fd-4fb8-88c3-04ba87bb5aba,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Groundout,field_out,True,663368,502043,Blake Perkins,Kyle Gibson,0,90326189-214b-4061-8d2a-c8c6f2806cc8,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,0.279,0.127,0.082,0.086,-2.35,0.83,-1.85,1.85,91.5,84.8,90.7,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.293,0.683,0.076,,,,104.0,102.0,105.0,0.221,0.35,80.6,0.222,0.306,0.454,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Double,double,False,663368,606149,Blake Perkins,Giovanny Gallegos,0,2e3835dc-16ea-4a23-b29c-9700729a36a0,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,,0.435,,0.05,-4.77,,,7.53,92.2,86.4,,,,,,,,,0.0,0.0,0.429,0.357,0.929,0.053,,,,109.0,98.0,106.0,0.515,-1.36,83.5,0.282,0.538,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Strikeout,strikeout,True,663368,681676,Blake Perkins,Ryan Fernandez,0,6a62a2c9-f457-40b2-9dff-be160f9a2be5,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,0.348,0.025,,,-2.54,1.31,,,95.4,,95.2,,0.241,0.259,0.214,,,,,,,0.5,0.5,0.286,,,,109.0,105.0,107.0,0.462,2.1,86.9,0.153,0.222,0.408,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Hit By Pitch,hit_by_pitch,False,663368,571945,Blake Perkins,Miles Mikolas,0,dfe41c45-b58f-43c7-8a6d-010b358d71ac,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Double,double,False,663368,571945,Blake Perkins,Miles Mikolas,0,21d23a27-9b29-4911-9686-605a84ca5063,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,0.238,0.257,0.119,0.098,-0.41,3.63,-2.69,-1.48,93.0,85.6,92.3,76.3,0.19,0.281,0.101,0.271,0.625,0.25,0.333,0.5,0.174,0.287,0.511,0.169,,,,116.0,112.0,115.0,0.286,-2.01,85.3,0.217,0.391,0.27,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Groundout,field_out,True,663368,668868,Blake Perkins,Zack Thompson,0,3b6de1af-cfd4-4217-92fe-ec0f1900e6a8,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,,,,59.0,102.0,101.0,15.0,94.0,72.0,,,,,0.36,0.142,,-2.98,,-6.64,,90.7,,,73.5,,,,0.455,0.818,0.188,,,,0.346,0.654,0.212,,,,64.0,102.0,96.0,0.278,-3.08,82.9,0.333,0.81,0.191,,,,,,,,,,,,,,,,,,,,,,0.188,0.188,0.371,0.221,1.68,83.8,,,,,,,,,,,,,,,
2024-04-20,745190,Groundout,field_out,True,663368,669467,Blake Perkins,Andre Pallante,0,56f18947-af9c-4cf3-bea6-1ae466be1422,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,0.215,0.502,,,0.91,0.26,,,94.8,,95.1,,0.225,0.325,0.151,0.103,0.207,0.354,,,,0.272,0.37,0.16,,,,120.0,101.0,109.0,0.149,-2.57,88.1,0.44,0.64,0.302,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Single,single,False,663368,669467,Blake Perkins,Andre Pallante,0,5c580654-77a4-487b-baf2-74751cdfc79e,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,87.0,98.0,85.0,0.215,0.502,,,0.91,0.26,,,94.8,,95.1,,0.225,0.325,0.151,0.103,0.207,0.354,,,,0.272,0.37,0.16,,,,120.0,101.0,109.0,0.149,-2.57,88.1,0.44,0.64,0.302,,,,,,,,,,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Strikeout,strikeout,True,663368,543243,Blake Perkins,Sonny Gray,0,90c699be-32f2-40b3-acdf-3c67b6f81629,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Groundout,field_out,True,663368,543243,Blake Perkins,Sonny Gray,0,224a7252-9f59-4fc0-9b91-55facfa9597a,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Single,single,False,663368,543243,Blake Perkins,Sonny Gray,0,b0b16f67-0f0c-4d0b-9f83-b15f534d1f11,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Walk,walk,False,663368,669461,Blake Perkins,Matthew Liberatore,0,cfe2513f-b80c-4700-98c5-0e2be6748d19,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,0.196,0.26,0.073,0.063,0.24,-2.85,0.19,-0.49,94.4,87.7,95.2,77.8,0.362,0.596,0.116,0.154,0.154,0.238,0.143,0.571,0.227,0.212,0.485,0.14,,,,130.0,102.0,107.0,0.302,3.84,87.5,0.132,0.162,0.431,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Strikeout,strikeout,True,663368,683003,Blake Perkins,Jared Jones,0,cde1d94b-6f83-440e-9ff8-6f436ca9e514,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,,0.498,0.073,0.068,0.34,,-1.54,-3.19,97.3,89.7,,80.3,,,,0.364,0.818,0.28,0.303,0.576,0.241,0.214,0.403,0.273,,,,126.0,104.0,111.0,0.361,1.59,88.6,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Walk,walk,False,663368,683003,Blake Perkins,Jared Jones,0,5059572c-ae1a-4887-930b-39f9beb414b6,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,,0.498,0.073,0.068,0.34,,-1.54,-3.19,97.3,89.7,,80.3,,,,0.364,0.818,0.28,0.303,0.576,0.241,0.214,0.403,0.273,,,,126.0,104.0,111.0,0.361,1.59,88.6,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Groundout,field_out,True,663368,683003,Blake Perkins,Jared Jones,0,304e636d-029e-4d20-8660-d1923cf451ee,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,,0.498,0.073,0.068,0.34,,-1.54,-3.19,97.3,89.7,,80.3,,,,0.364,0.818,0.28,0.303,0.576,0.241,0.214,0.403,0.273,,,,126.0,104.0,111.0,0.361,1.59,88.6,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Groundout,field_out,True,663368,676702,Blake Perkins,Hunter Stratton,0,e06829a9-f894-4ce5-8231-3aa7510f1f84,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,0.037,0.346,,,-0.41,0.82,,,95.4,,95.6,,0.167,0.333,0.1,,,,,,,0.267,0.4,0.25,,,,123.0,101.0,105.0,0.236,2.53,84.3,0.095,0.143,0.474,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Strikeout,strikeout,True,663368,663559,Blake Perkins,Bailey Falter,0,1fce3680-d53a-42d1-bd3f-efd5be284773,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Grounded Into DP,grounded_into_double_play,True,663368,663559,Blake Perkins,Bailey Falter,1,5cf078a8-cd10-449e-9748-b9838cacb1e5,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Flyout,field_out,True,663368,663559,Blake Perkins,Bailey Falter,0,a8bd7cb5-5a37-465b-840d-f79413c88fac,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Groundout,field_out,True,663368,670280,Blake Perkins,David Bednar,0,0b72e012-22bb-4667-8da2-0dded249dc09,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,146.0,105.0,115.0,,,,,0.597,0.207,,0.22,,1.61,,97.0,,,77.0,,,,0.0,0.0,0.167,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Walk,walk,False,663368,676596,Blake Perkins,Josh Fleming,0,01c533fc-ffc1-494e-af40-2ce8cfb939f4,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,0.389,0.004,0.057,0.286,1.94,-2.07,-2.56,1.63,89.8,83.2,90.4,78.1,0.381,0.571,0.226,0.286,0.429,0.308,0.171,0.22,0.178,,,,,,,,,,,,,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Walk,walk,False,663368,682847,Blake Perkins,Luis L. Ortiz,1,1ff81412-25ac-485a-93ee-4b1da3d7f390,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Walk,walk,False,663368,682847,Blake Perkins,Luis L. Ortiz,0,253a67f1-9beb-4e59-a4fa-93123901a3b4,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Strikeout,strikeout,True,663368,672710,Blake Perkins,Roansy Contreras,0,1f25b5da-2bb9-4ee1-a061-3c4b288be677,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,0.049,0.432,0.088,0.106,0.12,-2.07,1.03,-2.57,94.8,89.2,94.5,78.0,0.571,0.571,0.056,0.125,0.25,0.154,0.263,0.474,0.182,0.274,0.384,0.189,,,,118.0,98.0,106.0,0.325,-1.01,83.5,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Hit By Pitch,hit_by_pitch,False,663368,656605,Blake Perkins,Mitch Keller,0,3bf8763d-dc12-44f9-9a1e-eefb8e14e9d3,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
