date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-05,745764,Flyout,field_out,True,657077,643338,Alex Verdugo,Chad Green,0,5eb6e8c0-52a3-416f-8a19-0dc93edea0b4,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,,0.644,0.342,,,2.18,,-1.52,,,95.2,,,87.2,,,,,,,,,,,0.281,0.531,0.327,0.161,0.323,0.201,74.0,54.0,61.0,0.014,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Groundout,field_out,True,657077,592332,Alex Verdugo,Kevin Gausman,0,01c32ea6-4a38-4cef-b20d-6793309f812f,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,0.298,0.521,0.198,,,,,,,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Flyout,field_out,True,657077,669952,Alex Verdugo,Mitch White,0,d8bf777a-728a-4bc2-b0d7-68741b41844b,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,0.136,,-0.02,0.0,-4.0,0.66,,93.9,,94.0,85.1,81.0,0.273,0.364,0.188,0.125,0.125,0.091,,,,0.538,1.385,0.087,0.241,0.448,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Grounded Into DP,grounded_into_double_play,True,657077,669952,Alex Verdugo,Mitch White,1,19e475d5-9e6c-4bb1-b862-282999fc6494,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,0.136,,-0.02,0.0,-4.0,0.66,,93.9,,94.0,85.1,81.0,0.273,0.364,0.188,0.125,0.125,0.091,,,,0.538,1.385,0.087,0.241,0.448,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Walk,walk,False,657077,663878,Alex Verdugo,Nate Pearson,0,b11ec997-102e-44ad-b8ac-31f8f14ed0ee,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.667,2.667,0.167,0.158,0.316,0.381,,,,0.212,0.385,0.42,0.342,0.548,0.182,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Flyout,field_out,True,657077,670102,Alex Verdugo,Bowden Francis,0,06379915-d9e9-4515-a934-e754c3533f50,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Groundout,field_out,True,657077,670102,Alex Verdugo,Bowden Francis,0,84ae80ad-0a2c-4d1b-849f-70f9407c0216,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Groundout,field_out,True,657077,641835,Alex Verdugo,Tim Mayza,0,32c9e657-8d34-484f-8662-e167573443dc,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,,2.09,-1.23,-3.0,,,91.5,,91.9,86.4,,0.346,0.526,0.147,,,,,,,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Lineout,field_out,True,657077,650893,Alex Verdugo,Génesis Cabrera,0,982dcd14-ff97-41be-8030-9f0dc50213cc,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.643,0.094,0.111,0.111,0.24,0.091,0.091,0.5,,,,0.429,0.829,0.13,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Walk,walk,False,657077,666200,Alex Verdugo,Jesús Luzardo,1,9ad66c96-16ed-45a7-a5d6-a10d7cc5cf32,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.65,-0.81,0.13,-3.42,1.56,95.2,86.3,94.6,83.5,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.2,0.347,0.474,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Double,double,False,657077,666200,Alex Verdugo,Jesús Luzardo,0,90682f4b-aeb5-428e-88c7-70af76af4aff,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.65,-0.81,0.13,-3.42,1.56,95.2,86.3,94.6,83.5,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.2,0.347,0.474,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Single,single,False,657077,666200,Alex Verdugo,Jesús Luzardo,1,be1fa8fc-75bc-454a-baeb-61f37dde30b1,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.65,-0.81,0.13,-3.42,1.56,95.2,86.3,94.6,83.5,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.2,0.347,0.474,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Single,single,False,657077,542882,Alex Verdugo,Matt Andriese,0,bd2abb04-6d3d-4192-9435-f77e5993a481,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,4.0,88.0,203.0,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,0.159,0.409,,0.148,0.011,0.23,-11.98,,-7.16,-2.0,91.2,86.3,89.8,,80.3,,,,0.4,0.8,0.111,,,,,,,0.182,0.545,0.19,78.0,96.0,98.0,0.273,4.04,86.1,0.143,0.143,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Home Run,home_run,False,657077,640462,Alex Verdugo,A.J. Puk,0,cbb4a1e1-563a-4d8a-872e-987359234b26,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.071,0.071,0.488,0.152,0.197,0.286,,,,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Walk,walk,False,657077,640462,Alex Verdugo,A.J. Puk,0,ff92b28c-9969-46ba-87ec-05ed0c262bb1,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.377,0.366,,0.024,1.89,-1.99,-0.37,,-2.0,94.9,90.3,94.4,82.7,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.071,0.071,0.488,0.152,0.197,0.286,,,,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Groundout,field_out,True,657077,664350,Alex Verdugo,Sixto Sánchez,0,2ab5972f-dba0-4172-b41d-04a35074d95c,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,0.048,0.298,,,0.314,-1.21,-4.74,,,1.59,93.8,85.4,92.7,,,0.5,1.333,0.167,,,,0.22,0.22,0.17,,,,0.267,0.433,0.104,58.0,108.0,100.0,0.34,-1.59,83.6,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Flyout,field_out,True,657077,677053,Alex Verdugo,Andrew Nardi,0,7330c1bb-07ba-4c2d-9343-a6e4f58cf6ab,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.009,0.41,,-0.68,,-6.5,94.0,91.5,,82.7,,,,,,,,,,,0.264,0.547,0.32,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Grounded Into DP,grounded_into_double_play,True,657077,677960,Alex Verdugo,Ryan Weathers,1,01a92173-d9f2-4cfe-8aa5-e7938d3811da,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.25,0.5,0.5,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Strikeout,strikeout,True,657077,677960,Alex Verdugo,Ryan Weathers,0,a3b9633c-aa07-48e7-a7c2-2c98304b2cf2,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.258,0.13,0.21,0.13,,0.93,95.9,86.2,94.5,82.7,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.25,0.5,0.5,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Strikeout,strikeout,True,657077,677053,Alex Verdugo,Andrew Nardi,0,ab62ba35-5b0a-477f-a42c-cb487aadd20c,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,,0.009,0.41,,-0.68,,-6.5,94.0,91.5,,82.7,,,,,,,,,,,0.264,0.547,0.32,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Groundout,field_out,True,657077,656945,Alex Verdugo,Tanner Scott,0,e73bab97-2d44-47c8-9b8c-816885ef5974,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,0.596,0.403,,0.001,2.0,,1.59,,-2.0,96.8,92.0,,88.2,,,,,,,,,,,0.175,0.286,0.425,0.093,0.107,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Walk,walk,False,657077,471911,Alex Verdugo,Carlos Carrasco,0,bec6db14-3ea9-4b84-9647-11912a5c0aaa,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Double,double,False,657077,471911,Alex Verdugo,Carlos Carrasco,1,a6d25ae5-29a1-44de-bf71-398e784dc32e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.295,0.541,0.123,0.059,0.176,0.242,0.212,0.362,0.276,0.2,0.267,0.37,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Double,double,False,657077,680704,Alex Verdugo,Nick Sandlin,0,bcd4dea7-2f4e-47b6-b0cf-b8caf5b9ac23,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,,0.62,-4.63,-0.32,,,92.5,,92.3,79.1,,0.333,0.722,0.074,,,,,,,0.214,0.429,0.452,0.188,0.313,0.197,,,,,,,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,
2024-04-13,746656,Strikeout,strikeout,True,657077,682120,Alex Verdugo,Tim Herrin,1,9661fe28-98d6-4792-993f-11191d360738,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,105.0,96.0,99.0,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,0.398,,1.69,5.35,0.48,1.95,,95.4,,94.0,87.6,81.5,0.0,0.0,0.115,0.138,0.224,0.385,,,,0.238,0.381,0.338,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Grounded Into DP,grounded_into_double_play,True,657077,663474,Alex Verdugo,Triston McKenzie,1,4ba5c59e-6ac0-4309-b2e6-e8f2afeaceb2,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Walk,walk,False,657077,663474,Alex Verdugo,Triston McKenzie,1,56d6b3bf-cf6e-465a-bc58-7d24f24f45e3,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Walk,walk,False,657077,595881,Alex Verdugo,Tyler Beede,1,8972a164-df12-40fa-b81d-f84e161c9f20,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,0.234,,-3.38,4.23,,-0.54,,93.7,,91.1,,77.5,0.0,0.0,0.143,0.25,0.333,0.36,,,,,,,0.4,0.8,0.156,,,,,,,,,,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Single,single,False,657077,641149,Alex Verdugo,Wes Parsons,0,11b052a6-5dc3-4cc3-aadd-e190124bbd2f,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,0.155,0.372,0.203,0.216,0.054,-0.55,2.93,-7.0,-0.69,9.05,94.8,89.6,93.9,86.8,83.2,0.167,0.333,0.3,0.167,0.167,0.25,0.0,0.0,0.0,0.444,0.778,0.176,0.333,0.583,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746658,Groundout,field_out,True,657077,605130,Alex Verdugo,Scott Barlow,0,cf14e4cf-8a19-4aa6-9f16-ff32339f4144,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,0.209,,-0.48,-2.08,1.33,-1.56,,91.7,,91.7,81.2,77.5,0.5,0.667,0.316,0.175,0.425,0.444,,,,0.141,0.203,0.424,0.36,0.52,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Walk,walk,False,657077,671106,Alex Verdugo,Logan Allen,0,2712fbf5-12f7-4794-97cf-a8e3e9ec48a9,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Strikeout,strikeout,True,657077,671106,Alex Verdugo,Logan Allen,0,936f1341-17d0-462b-bad4-360d38147cf3,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,,,,0.254,0.479,0.278,0.263,0.509,0.355,0.329,0.593,0.159,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Flyout,field_out,True,657077,671922,Alex Verdugo,Cade Smith,0,300af84e-9fbd-437c-90d1-f31795d2136e,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,,3.16,,-1.42,,,95.9,,,82.0,,,,,,,,,,,0.357,0.571,0.371,0.175,0.263,0.286,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Groundout,field_out,True,657077,661403,Alex Verdugo,Emmanuel Clase,0,28a37651-120e-4674-a865-b59ab50cf247,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,,0.15,,1.3,,,99.8,,,90.4,,,,,,,,,,,0.171,0.2,0.313,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746648,Double Play,double_play,True,657077,595881,Alex Verdugo,Tyler Beede,1,8a75161b-f269-431c-b982-a294ee9bce4e,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,91.0,100.0,101.0,58.0,99.0,90.0,60.0,75.0,68.0,,,,0.075,0.294,,0.234,,-3.38,4.23,,-0.54,,93.7,,91.1,,77.5,0.0,0.0,0.143,0.25,0.333,0.36,,,,,,,0.4,0.8,0.156,,,,,,,,,,,,,,,,,,,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,,,,,,,,,,
