date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-05-10,746071,Single,single,False,592663,676534,J.T. Realmuto,Calvin Faucher,0,66ceae1a-fbec-4f98-acce-e2a3b931b27c,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Strikeout,strikeout,True,592663,669622,J.T. Realmuto,Anthony Bender,0,667097cd-e144-4e2b-a1d0-6db0b4b46d22,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Flyout,field_out,True,592663,666200,J.T. Realmuto,Jesús Luzardo,0,d05faac7-ceaa-43d9-bb4d-938e8f244bd8,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Groundout,field_out,True,592663,666200,J.T. Realmuto,Jesús Luzardo,0,95a6ea25-ebf1-4ede-8e5f-0564e6c80a2d,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Single,single,False,592663,666200,J.T. Realmuto,Jesús Luzardo,1,e036cec2-c16b-472f-9e90-249c47064f1f,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Walk,walk,False,592663,572143,J.T. Realmuto,Burch Smith,0,600c57e3-43b0-4f66-ba21-875a7396f27c,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Strikeout,strikeout,True,592663,666277,J.T. Realmuto,George Soriano,0,571c1ace-4880-446a-983e-6e4f8306e555,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,0.412,,,0.431,,0.61,,,,-3.45,,94.5,,,,83.5,,0.125,0.25,0.276,,,,0.368,0.895,0.255,,,,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Strikeout,strikeout,True,592663,664192,J.T. Realmuto,Joey Lucchesi,0,84b37389-fa0b-4d8b-a61f-62aac8159094,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,10.38,12.57,4.1,91.0,75.0,83.0,0.897,4.15,8.31,10.38,2.08,1.0,0.4,0.333,0.0,0.333,0.515,52.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.588,,0.118,,,0.294,,-0.09,,-6.75,,3.95,,89.3,,89.4,,75.7,,,,0.417,0.75,0.059,,,,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Lineout,field_out,True,592663,664192,J.T. Realmuto,Joey Lucchesi,0,35da3e5b-830d-4eab-91de-650d032db26b,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,10.38,12.57,4.1,91.0,75.0,83.0,0.897,4.15,8.31,10.38,2.08,1.0,0.4,0.333,0.0,0.333,0.515,52.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.588,,0.118,,,0.294,,-0.09,,-6.75,,3.95,,89.3,,89.4,,75.7,,,,0.417,0.75,0.059,,,,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Single,single,False,592663,664192,J.T. Realmuto,Joey Lucchesi,1,632b121d-6f45-4a26-8585-171520e0cbce,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,10.38,12.57,4.1,91.0,75.0,83.0,0.897,4.15,8.31,10.38,2.08,1.0,0.4,0.333,0.0,0.333,0.515,52.0,81.0,77.0,,,,89.0,89.0,82.0,,,,63.0,122.0,107.0,,,,0.588,,0.118,,,0.294,,-0.09,,-6.75,,3.95,,89.3,,89.4,,75.7,,,,0.417,0.75,0.059,,,,0.0,0.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745582,Flyout,field_out,True,592663,701643,J.T. Realmuto,Grant Hartwig,0,263f402a-fad2-47c8-83ea-27e4a71b0a97,701643.0,granthartwig,Hartwig,Right,Grant Hartwig,NYM,6.75,6.02,6.2,87.0,103.0,88.0,0.755,5.4,5.4,8.1,1.35,0.8,0.143,0.429,0.333,0.238,0.305,,,,118.0,57.0,47.0,97.0,90.0,87.0,110.0,94.0,99.0,106.0,83.0,81.0,,,,0.347,0.042,0.212,,0.331,,3.87,-1.25,,-0.82,-0.54,,95.4,93.6,,94.6,83.8,,,,,0.25,0.5,0.25,0.167,0.167,0.462,,,,0.25,0.25,0.091,,,,83.0,57.0,73.0,0.068,-4.46,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Groundout,field_out,True,592663,500779,J.T. Realmuto,Jose Quintana,0,a08a28f9-9c60-458b-941b-2cda182eb41f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-05-16,745580,Single,single,False,592663,500779,J.T. Realmuto,Jose Quintana,0,3317204d-30a2-43c2-a3c1-dc29388ed231,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-05-16,745580,Single,single,False,592663,500779,J.T. Realmuto,Jose Quintana,0,1b3c0645-28d3-49ea-b4ab-f0c69295d858,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,
2024-05-16,745580,Pop Out,field_out,True,592663,657585,J.T. Realmuto,Reed Garrett,0,6e624a70-a0b8-475e-88ad-85b8d50a2a4e,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,745580,Lineout,field_out,True,592663,621242,J.T. Realmuto,Edwin Díaz,0,290740c8-c7fb-481b-bcd2-f4646b2f235a,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,,0.557,,0.32,,,,-0.32,,97.2,,,,89.4,,0.2,0.371,0.373,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Single,single,False,592663,663623,J.T. Realmuto,Jake Irvin,0,a5472755-0189-49f2-900b-a76a99fb18e1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Flyout,field_out,True,592663,663623,J.T. Realmuto,Jake Irvin,0,34e07399-f4ea-48d4-9aed-0ee58169bfac,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Groundout,field_out,True,592663,663623,J.T. Realmuto,Jake Irvin,0,1a648e22-1f2b-4c79-8d2e-92e30fddd1cd,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Strikeout,strikeout,True,592663,606930,J.T. Realmuto,Jacob Barnes,0,946b9a18-8248-4f38-b538-47d967e04321,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Flyout,field_out,True,592663,669022,J.T. Realmuto,MacKenzie Gore,0,61909323-b2dd-43e9-aadf-152f7d82fc3f,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Pop Out,field_out,True,592663,669022,J.T. Realmuto,MacKenzie Gore,1,044eed8d-9895-4c2a-aa9a-24a2d861a6b5,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Grounded Into DP,grounded_into_double_play,True,592663,669022,J.T. Realmuto,MacKenzie Gore,1,9124bd55-8ba6-4669-856a-2defb0a8e3a3,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Single,single,False,592663,676395,J.T. Realmuto,Robert Garcia,0,67603337-85c7-4a69-ac90-4be6632559c9,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,,0.35,,,,-0.82,,94.4,,,,84.8,,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Flyout,field_out,True,592663,640448,J.T. Realmuto,Kyle Finnegan,1,8ee59e63-b427-4ddf-a82f-32828e900c65,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Flyout,field_out,True,592663,592351,J.T. Realmuto,Jon Gray,0,16eed8f2-12b8-4a2d-82f8-e9cf3010c088,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Double Play,double_play,True,592663,592351,J.T. Realmuto,Jon Gray,1,41e3d1cf-3b15-40cf-a3c3-f7a6582aa54a,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Single,single,True,592663,592351,J.T. Realmuto,Jon Gray,1,8d76e712-6795-4529-90a6-5118f87a80bb,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745578,Single,single,False,592663,668390,J.T. Realmuto,Cole Winn,1,8fe1b804-319a-40a6-8f3c-9fd54ba114e3,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,108.0,100.0,105.0,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,113.0,91.0,96.0,0.073,0.423,,0.21,0.266,0.028,0.27,,0.48,-2.25,-1.2,2.67,95.4,,86.8,94.7,87.9,81.8,0.219,0.313,0.175,0.5,0.5,0.0,0.316,0.526,0.37,,,,,,,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Groundout,field_out,True,592663,641540,J.T. Realmuto,Dane Dunning,0,69975d12-4209-4f28-8082-76e5706e5d0d,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Home Run,home_run,False,592663,641540,J.T. Realmuto,Dane Dunning,0,72628156-f00e-4799-8921-f08a8b9c1920,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,-3.78,-0.59,,0.8,-0.4,,89.4,88.2,,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.233,0.419,0.259,,,,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,60.0,92.0,100.0,0.056,-0.02,75.8,0.001,-6.42,76.4,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Strikeout,strikeout,True,592663,642546,J.T. Realmuto,Jonathan Hernández,0,297ec135-0345-42b7-bebf-9d811630f8c9,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,0.388,,,,0.488,,,,,-1.73,1.26,,,,,96.8,87.6,,,,,0.288,0.577,0.147,0.196,0.25,0.403,,,,,,,,,,88.0,102.0,102.0,0.124,0.25,89.8,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Single,single,False,592663,666720,J.T. Realmuto,Yerry Rodríguez,1,48750a6e-e6c1-4f38-ac69-303945d249df,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,,,,0.582,,,0.316,,-0.36,,,,-2.38,,96.3,,,,83.7,,0.25,0.444,0.172,,,,0.25,0.583,0.304,,,,,,,,,,119.0,81.0,83.0,0.102,-3.2,86.5,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745576,Grounded Into DP,grounded_into_double_play,True,592663,681982,J.T. Realmuto,Grant Anderson,1,65801b4b-1481-4922-a3a2-a3fa3acdefdd,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,0.274,0.268,,,0.385,,-2.69,,,2.3,-3.52,,92.5,,,92.1,82.4,,0.25,0.85,0.409,0.259,0.259,0.1,0.458,0.75,0.298,,,,,,,,,,61.0,80.0,83.0,0.073,3.36,85.8,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745573,Groundout,field_out,True,592663,571760,J.T. Realmuto,Andrew Heaney,1,3338ec9c-f924-4046-b885-68d8e1ba4db3,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
