date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-12,745838,Single,single,False,621438,519293,Tyrone Taylor,Will Smith,1,71524964-4b6d-4a80-b535-bb377e5309d1,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,0.322,,0.445,0.136,-1.31,,,0.85,-0.65,91.3,,85.8,,80.5,0.341,0.523,0.091,,,,0.196,0.304,0.32,,,,0.222,0.444,0.355,71.0,93.0,98.0,0.097,-0.01,76.2,0.25,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Flyout,field_out,True,621438,672582,Tyrone Taylor,Angel Zerpa,0,2f9561ba-6c4c-4f90-b653-dac34f8c7349,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,0.42,0.215,,0.251,0.114,0.75,,-0.16,0.58,-3.88,95.4,,88.5,96.0,86.3,0.273,0.273,0.146,0.297,0.311,0.13,0.233,0.367,0.176,,,,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Sac Fly,sac_fly,True,621438,670167,Tyrone Taylor,John Schreiber,1,835c30fa-3630-4a3e-b9bc-9f7bc4b6a6c3,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,0.079,-1.64,1.36,1.15,-0.04,-3.88,92.7,88.7,86.1,91.8,80.9,0.346,0.538,0.193,0.292,0.354,0.113,0.121,0.212,0.273,0.273,0.364,0.25,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,621438,666142,Tyrone Taylor,Cole Ragans,0,8628bef6-cdc6-4d69-8add-1dc70aae12f0,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.247,1.1,1.57,,-1.6,1.11,95.8,91.3,85.3,,86.7,0.206,0.351,0.239,,,,0.242,0.387,0.368,0.304,0.326,0.224,0.205,0.286,0.493,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Double Play,double_play,True,621438,666142,Tyrone Taylor,Cole Ragans,1,bb762531-a2b2-4d81-b157-ccf7db48c1ac,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.247,1.1,1.57,,-1.6,1.11,95.8,91.3,85.3,,86.7,0.206,0.351,0.239,,,,0.242,0.387,0.368,0.304,0.326,0.224,0.205,0.286,0.493,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Pop Out,field_out,True,621438,666142,Tyrone Taylor,Cole Ragans,0,7bbe0470-2db2-4eae-a393-b17cc760a0b5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.247,1.1,1.57,,-1.6,1.11,95.8,91.3,85.3,,86.7,0.206,0.351,0.239,,,,0.242,0.387,0.368,0.304,0.326,0.224,0.205,0.286,0.493,,,,,,,0.158,0.158,0.354,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Sac Bunt,sac_bunt,True,621438,608717,Tyrone Taylor,Chris Stratton,1,16a2c4c9-056a-4d85-81d1-ba707b5f8586,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.072,-0.05,,0.21,1.37,1.81,92.0,,85.2,91.7,85.9,0.231,0.333,0.25,0.211,0.474,0.179,0.176,0.294,0.172,,,,0.2,0.2,0.4,123.0,98.0,108.0,0.204,0.57,79.2,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Pop Out,field_out,True,621438,527048,Tyrone Taylor,Martín Pérez,0,17611d81-d4a0-4682-9a18-4fd3e59610a9,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745840,Single,single,False,621438,527048,Tyrone Taylor,Martín Pérez,0,5ebcdeda-40c8-493d-8b8c-b215f70ec831,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Lineout,field_out,True,621438,663559,Tyrone Taylor,Bailey Falter,1,6de8bd63-0506-43fa-a1cf-69b70254b4be,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,,1.03,,1.24,-0.06,,91.7,,,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,,,,,,,100.0,100.0,99.0,0.174,-0.34,77.0,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Single,single,False,621438,663559,Tyrone Taylor,Bailey Falter,0,4692f9b3-bf30-4242-b778-a059112a2120,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,0.511,,0.161,,1.03,,1.24,-0.06,,91.7,,,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,,,,,,,100.0,100.0,99.0,0.174,-0.34,77.0,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Single,single,False,621438,676702,Tyrone Taylor,Hunter Stratton,1,ed7ddaa6-d59b-4753-a8df-34a4b1f2fd63,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.346,0.381,0.236,,-0.41,-0.28,0.82,2.53,,95.4,92.0,,95.6,84.3,0.267,0.4,0.25,0.167,0.333,0.1,0.095,0.143,0.474,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745836,Single,single,False,621438,670280,Tyrone Taylor,David Bednar,1,74722cd6-ad78-4891-aa05-9498ef52180e,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,,0.597,,,,0.22,,,,,97.0,,,,,0.256,0.439,0.244,,,,,,,,,,,,,97.0,94.0,100.0,0.207,1.61,77.0,0.0,0.0,0.167,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Flyout,field_out,True,621438,681911,Tyrone Taylor,Alex Vesia,0,085c1137-cfab-452f-a81f-2e547ee91e56,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,0.043,2.08,,,0.75,1.68,93.6,,86.2,,85.5,0.128,0.287,0.293,,,,0.171,0.22,0.43,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Strikeout,strikeout,True,621438,607192,Tyrone Taylor,Tyler Glasnow,0,b7b38f76-0dd3-4565-a7f4-028bda291863,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,,1.01,,2.5,0.56,,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Strikeout,strikeout,True,621438,607192,Tyrone Taylor,Tyler Glasnow,0,66dd8f3a-ae2e-4762-89a1-d7721702f09c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,,1.01,,2.5,0.56,,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Groundout,field_out,True,621438,663546,Tyrone Taylor,Sean Hjelle,0,94fc6c17-6b90-48e6-8073-cdf9058f444e,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,-0.2,0.44,,,,92.5,,94.6,,,,,0.333,0.424,0.104,,,,0.182,0.455,0.1,,,,,,,,,,0.178,0.384,0.386,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Home Run,home_run,False,621438,663546,Tyrone Taylor,Sean Hjelle,0,8896aee6-d3b6-4c4e-94e3-3fe9b400c7a8,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,0.552,,0.1,,,,-0.2,0.44,,,,92.5,,94.6,,,,,0.333,0.424,0.104,,,,0.182,0.455,0.1,,,,,,,,,,0.178,0.384,0.386,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Double,double,False,621438,694738,Tyrone Taylor,Landen Roupp,1,ea4fa491-98c9-465d-86ef-708036b5b053,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,92.0,73.0,65.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,,,,0.369,0.03,,0.039,0.06,-2.98,,-1.31,-1.64,-1.22,93.4,,88.5,94.4,83.5,,,,0.316,0.474,0.098,,,,,,,0.25,0.25,0.6,156.0,100.0,117.0,0.502,0.38,77.0,0.238,0.381,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Groundout,field_out,True,621438,573124,Tyrone Taylor,Taylor Rogers,0,b55e8e6e-0910-4f21-b45a-f9302c5d0673,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,0.495,,,0.505,,,,1.7,-1.03,,,,,93.3,79.5,,,,0.159,0.232,0.136,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Groundout,field_out,True,621438,669952,Tyrone Taylor,Mitch White,0,f23bdaa9-abfd-4e85-a5f7-91ec265012d0,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,0.138,0.387,,0.339,,-0.02,,0.0,-4.0,,93.9,,,94.0,85.1,0.241,0.448,0.169,0.273,0.364,0.188,0.538,1.385,0.087,,,,,,,99.0,99.0,108.0,0.136,0.66,81.0,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Pop Out,field_out,True,621438,543243,Tyrone Taylor,Sonny Gray,0,ee8d171d-6bcb-43cc-9e67-c1167db0271e,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.237,0.407,0.303,0.385,0.769,0.345,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Field Error,field_error,False,621438,543243,Tyrone Taylor,Sonny Gray,0,141b0f16-f0f8-4f9c-8cac-866a5c3c1531,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.237,0.407,0.303,0.385,0.769,0.345,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Grounded Into DP,grounded_into_double_play,True,621438,543243,Tyrone Taylor,Sonny Gray,1,2903b4a8-c47c-4396-97ea-3948506a8ca0,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.239,0.182,0.187,0.06,0.68,1.7,1.47,0.67,-2.47,92.6,87.7,88.5,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,0.162,0.216,0.422,0.237,0.407,0.303,0.385,0.769,0.345,115.0,95.0,95.0,0.159,1.37,80.1,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745833,Single,single,False,621438,664854,Tyrone Taylor,Ryan Helsley,0,5cf5efa6-d033-483f-b198-aad6a365f3f5,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,0.444,,0.49,,-0.33,,,3.01,,99.4,,,,88.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,,,,,,,95.0,97.0,112.0,0.066,4.93,80.7,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Lineout,field_out,True,621438,458681,Tyrone Taylor,Lance Lynn,0,0193315d-6119-461b-bf08-bcee6f5633e6,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,0.05,0.69,-1.16,-1.19,-2.24,-3.31,92.4,88.2,85.0,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,0.311,0.433,0.27,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Lineout,field_out,True,621438,458681,Tyrone Taylor,Lance Lynn,0,09a7fefe-0629-4ba2-b7fb-2e443a14e49e,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.468,0.238,0.081,0.05,0.69,-1.16,-1.19,-2.24,-3.31,92.4,88.2,85.0,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,0.311,0.433,0.27,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Strikeout,strikeout,True,621438,681676,Tyrone Taylor,Ryan Fernandez,0,a8480c22-907c-41d9-957e-4ca7b9db274e,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.025,0.165,0.462,,-2.54,-0.43,1.31,2.1,,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,0.153,0.222,0.408,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Fielders Choice Out,fielders_choice_out,True,621438,606149,Tyrone Taylor,Giovanny Gallegos,1,1cfb0eaa-0893-43ff-a45f-71621405686f,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,0.515,0.05,-4.77,,,-1.36,7.53,92.2,,86.4,,83.5,0.357,0.929,0.053,,,,0.282,0.538,0.396,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745834,Groundout,field_out,True,621438,669461,Tyrone Taylor,Matthew Liberatore,1,ba8917d3-fc4a-46a2-a624-41095a29e1f8,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.26,0.106,0.302,0.063,0.24,-1.7,-2.85,3.84,-0.49,94.4,91.9,87.7,95.2,87.5,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.474,0.684,0.228,0.143,0.571,0.227,128.0,97.0,102.0,0.073,0.19,77.8,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Pop Out,field_out,True,621438,592791,Tyrone Taylor,Jameson Taillon,0,f0fca2e5-814d-4fab-9077-0dde7ecfbb18,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Flyout,field_out,True,621438,592791,Tyrone Taylor,Jameson Taillon,0,e00a7d04-5e70-4a83-b729-87716d8e9ae7,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745832,Flyout,field_out,True,621438,592791,Tyrone Taylor,Jameson Taillon,0,2ef82a34-a359-44e8-a86f-211d1690e497,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
