date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-29,746914,Strikeout,strikeout,True,677870,676710,Leo Jiménez,Kutter Crawford,0,9710a0c8-ab1e-4bcf-9885-6858cf0581e9,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,90.0,100.0,105.0,,0.348,0.306,0.085,0.195,,,-0.18,0.76,0.23,,-0.67,,,92.6,87.5,82.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,,,,0.186,0.271,0.42,,,,0.245,0.474,0.194,92.0,93.0,97.0,0.066,0.16,77.1,,,,0.227,0.445,0.259,,,,,,,,,
2024-08-29,746914,Double Play,double_play,True,677870,669711,Leo Jiménez,Greg Weissert,1,cea0d161-ecea-4f82-b3ab-58273216db77,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,,,,,,,0.321,0.233,,,0.369,,0.077,1.42,,,0.36,-1.91,,-1.25,94.0,,,84.4,93.6,80.6,,0.351,0.474,0.091,,,,,,,0.333,0.778,0.08,,,,0.235,0.294,0.394,0.194,0.323,0.19,,,,,,,,,,0.327,0.531,0.281,,,,,,,,,
2024-08-30,745862,Groundout,field_out,True,677870,641154,Leo Jiménez,Pablo López,0,a01a6076-2f32-494f-9a2a-848255287846,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,,,,0.073,0.411,,,0.224,0.101,0.191,2.33,,,-2.96,-0.63,-1.12,-0.76,95.0,,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,,,,,,,0.307,0.402,0.242,0.172,0.308,0.266,,,,,,,,,,0.234,0.428,0.339,,,,,,,,,
2024-08-30,745862,Single,single,False,677870,641154,Leo Jiménez,Pablo López,0,9a596754-7c0e-448f-92ff-9b50f6ede6ce,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,,,,0.073,0.411,,,0.224,0.101,0.191,2.33,,,-2.96,-0.63,-1.12,-0.76,95.0,,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,,,,,,,0.307,0.402,0.242,0.172,0.308,0.266,,,,,,,,,,0.234,0.428,0.339,,,,,,,,,
2024-08-30,745862,Single,single,False,677870,641154,Leo Jiménez,Pablo López,1,dd37fd4c-1f5b-42c5-8e50-090b1ca19268,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,94.0,104.0,104.0,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,,,,0.073,0.411,,,0.224,0.101,0.191,2.33,,,-2.96,-0.63,-1.12,-0.76,95.0,,,88.6,94.5,84.4,82.3,0.434,0.623,0.151,,,,0.219,0.453,0.336,,,,,,,0.307,0.402,0.242,0.172,0.308,0.266,,,,,,,,,,0.234,0.428,0.339,,,,,,,,,
2024-08-31,745859,Single,single,False,677870,805673,Leo Jiménez,Zebby Matthews,1,ec54bd77-e5de-4ebb-a68c-69a9de49997b,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.36,5.63,22.0,100.0,100.0,100.0,0.791,9.0,1.23,13.09,2.45,0.94,0.26,0.416,0.169,0.377,0.416,88.0,84.0,94.0,108.0,119.0,118.0,95.0,98.0,97.0,,,,113.0,105.0,107.0,97.0,99.0,93.0,,,,,0.455,0.194,,0.247,0.056,0.048,0.11,-1.41,,,-4.02,-4.96,-9.35,94.8,90.6,,85.6,,86.4,80.8,,,,0.318,0.591,0.175,0.25,0.625,0.154,0.406,0.563,0.393,,,,0.333,0.667,0.2,0.265,0.529,0.136,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Walk,walk,False,677870,543859,Leo Jiménez,Michael Tonkin,0,1e54e193-e1e3-400a-9eeb-11b0a4b01215,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,,,,0.177,0.38,,,0.443,,,0.47,,,0.87,-0.32,,,93.2,,,,92.5,83.1,,0.325,0.45,0.17,,,,,,,0.198,0.292,0.274,,,,,,,0.211,0.36,0.235,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,
2024-08-31,745859,Grounded Into DP,grounded_into_double_play,True,677870,656240,Leo Jiménez,Scott Blewett,1,918ba2e0-f2d0-488c-9d59-fac3d193c4a5,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,133.0,108.0,112.0,,0.388,,0.24,0.372,,,-1.03,,1.88,,1.92,,,93.9,,85.8,,,85.3,,,,,,,,,,,0.2,0.267,0.387,0.083,0.333,0.276,,,,0.353,0.471,0.139,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,677870,656240,Leo Jiménez,Scott Blewett,0,516b545d-ebe2-4146-8dca-4b83f5b20879,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,133.0,108.0,112.0,,0.388,,0.24,0.372,,,-1.03,,1.88,,1.92,,,93.9,,85.8,,,85.3,,,,,,,,,,,0.2,0.267,0.387,0.083,0.333,0.276,,,,0.353,0.471,0.139,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Single,single,False,677870,571657,Leo Jiménez,Kyle Farmer,1,36ba73bc-71b3-44c2-bfee-4086d8e6bfed,571657.0,kylefarmer,"Farmer, K",Right,Kyle Farmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Flyout,field_out,True,677870,641927,Leo Jiménez,Bailey Ober,0,108814c0-18fc-45b1-9843-25567f9bcbd6,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,99.0,100.0,103.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,83.0,104.0,100.0,,,,,0.395,0.208,,0.113,0.011,0.274,0.07,-0.21,,,1.61,1.77,2.38,91.8,86.3,,83.4,,80.4,75.8,,,,0.25,0.45,0.231,0.0,0.0,0.333,0.1,0.183,0.307,,,,0.143,0.269,0.387,0.252,0.49,0.221,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Walk,walk,False,677870,641927,Leo Jiménez,Bailey Ober,0,78e7800a-5799-4c91-ad3a-d0eb2894e50f,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,99.0,100.0,103.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,83.0,104.0,100.0,,,,,0.395,0.208,,0.113,0.011,0.274,0.07,-0.21,,,1.61,1.77,2.38,91.8,86.3,,83.4,,80.4,75.8,,,,0.25,0.45,0.231,0.0,0.0,0.333,0.1,0.183,0.307,,,,0.143,0.269,0.387,0.252,0.49,0.221,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Strikeout,strikeout,True,677870,641927,Leo Jiménez,Bailey Ober,0,7f96f64c-2a49-4829-ba4a-d33f5f81037b,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,117.0,110.0,110.0,99.0,100.0,103.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,83.0,104.0,100.0,,,,,0.395,0.208,,0.113,0.011,0.274,0.07,-0.21,,,1.61,1.77,2.38,91.8,86.3,,83.4,,80.4,75.8,,,,0.25,0.45,0.231,0.0,0.0,0.333,0.1,0.183,0.307,,,,0.143,0.269,0.387,0.252,0.49,0.221,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Hit By Pitch,hit_by_pitch,False,677870,643377,Leo Jiménez,Griffin Jax,1,481272cc-e355-4a10-b3c9-e1a657055ca7,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,147.0,120.0,125.0,117.0,108.0,113.0,90.0,102.0,102.0,168.0,100.0,123.0,,,,,,,0.097,0.304,,,0.372,0.064,0.163,2.76,,,2.07,0.57,1.23,1.22,97.1,,,92.3,96.7,88.9,86.6,0.227,0.273,0.222,,,,0.133,0.267,0.333,,,,,,,0.156,0.244,0.5,0.151,0.26,0.281,,,,,,,,,,0.236,0.306,0.421,,,,,,,,,
2024-09-03,744891,Walk,walk,False,677870,614179,Leo Jiménez,José Ruiz,0,7c376795-5010-4c69-97bf-4348ddf6453c,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.65,4.11,44.1,103.0,104.0,103.0,0.739,9.54,2.64,8.32,1.42,1.37,0.242,0.427,0.113,0.347,0.42,104.0,90.0,96.0,119.0,106.0,109.0,103.0,102.0,105.0,76.0,99.0,94.0,135.0,67.0,74.0,,,,,,,0.242,0.266,,,0.047,0.414,0.031,-0.02,,,1.92,-0.98,-0.42,-1.32,96.4,,,90.1,95.8,92.3,86.2,0.195,0.293,0.111,,,,0.263,0.408,0.357,0.333,0.333,0.4,,,,0.2,0.4,0.333,0.256,0.488,0.327,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Home Run,home_run,False,677870,621381,Leo Jiménez,Matt Strahm,0,3faaf01c-5ca0-4ff0-9804-3315e5783082,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.14,2.76,54.2,106.0,104.0,109.0,0.754,11.36,1.81,5.6,0.66,0.57,0.264,0.376,0.16,0.304,0.495,,,,,,,105.0,110.0,115.0,98.0,104.0,102.0,117.0,104.0,109.0,94.0,98.0,94.0,,,,0.138,0.547,0.118,,0.196,,,2.03,2.15,,1.14,0.19,,,93.4,88.4,,,93.5,81.5,,0.259,0.296,0.197,0.167,0.278,0.308,,,,0.129,0.29,0.344,,,,,,,0.175,0.316,0.258,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,677870,650911,Leo Jiménez,Cristopher Sánchez,0,2d45c090-0373-414f-8578-165dda795105,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,,,,0.47,,0.001,,0.171,,0.358,,2.6,,-0.45,0.44,,1.62,,86.5,,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,0.23,0.37,0.307,,,,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Lineout,field_out,True,677870,650911,Leo Jiménez,Cristopher Sánchez,0,cbcdd49d-af3d-4cc9-9b98-08f02605c621,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,,,,0.47,,0.001,,0.171,,0.358,,2.6,,-0.45,0.44,,1.62,,86.5,,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,0.23,0.37,0.307,,,,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,677870,650911,Leo Jiménez,Cristopher Sánchez,0,250cc1cb-13a9-4e02-9174-8091c95dddc5,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,94.0,106.0,115.0,,,,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,,,,0.47,,0.001,,0.171,,0.358,,2.6,,-0.45,0.44,,1.62,,86.5,,85.1,94.5,84.4,,0.351,0.478,0.124,,,,,,,0.23,0.37,0.307,,,,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Groundout,field_out,True,677870,608331,Leo Jiménez,Max Fried,1,2b75b842-b2d0-4ef1-9984-690fa6dfd66c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.137,0.69,-0.56,,1.57,-0.18,1.22,1.58,93.8,89.0,,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.313,0.313,0.341,0.158,0.298,0.346,0.229,0.375,0.299,,,,0.189,0.27,0.251,0.268,0.355,0.195,,,,,,,,,,0.231,0.231,0.355,,,,,,,,,
2024-09-06,747074,Hit By Pitch,hit_by_pitch,False,677870,608331,Leo Jiménez,Max Fried,0,4b55d233-998b-4408-9903-85ba62d05675,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.137,0.69,-0.56,,1.57,-0.18,1.22,1.58,93.8,89.0,,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.313,0.313,0.341,0.158,0.298,0.346,0.229,0.375,0.299,,,,0.189,0.27,0.251,0.268,0.355,0.195,,,,,,,,,,0.231,0.231,0.355,,,,,,,,,
2024-09-06,747074,Strikeout,strikeout,True,677870,608331,Leo Jiménez,Max Fried,0,be703e13-6051-46b6-bb55-2d8eedec57c7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,93.0,101.0,103.0,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.137,0.69,-0.56,,1.57,-0.18,1.22,1.58,93.8,89.0,,85.7,93.6,82.7,74.5,0.248,0.267,0.135,0.313,0.313,0.341,0.158,0.298,0.346,0.229,0.375,0.299,,,,0.189,0.27,0.251,0.268,0.355,0.195,,,,,,,,,,0.231,0.231,0.355,,,,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,677870,519242,Leo Jiménez,Chris Sale,0,54a06103-d204-4602-9f01-2f7a746833f3,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,,0.405,,0.145,0.06,,,-1.56,2.1,,2.96,94.9,,,87.1,94.2,78.7,,0.341,0.523,0.133,,,,,,,0.172,0.234,0.424,,,,0.162,0.2,0.223,0.267,0.426,0.244,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Hit By Pitch,hit_by_pitch,False,677870,519242,Leo Jiménez,Chris Sale,0,489e112a-9c0f-4bd7-b204-8e53a0c2ed7e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,,0.405,,0.145,0.06,,,-1.56,2.1,,2.96,94.9,,,87.1,94.2,78.7,,0.341,0.523,0.133,,,,,,,0.172,0.234,0.424,,,,0.162,0.2,0.223,0.267,0.426,0.244,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,677870,519242,Leo Jiménez,Chris Sale,0,1f8cd8b0-ef98-4709-8f21-e3ea3d9d8f21,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,,0.405,,0.145,0.06,,,-1.56,2.1,,2.96,94.9,,,87.1,94.2,78.7,,0.341,0.523,0.133,,,,,,,0.172,0.234,0.424,,,,0.162,0.2,0.223,0.267,0.426,0.244,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Flyout,field_out,True,677870,656731,Leo Jiménez,Tylor Megill,0,a1e0f0e1-79d8-4ec3-ac90-a62c9c28651b,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,99.0,97.0,94.0,100.0,94.0,108.0,0.063,0.478,0.145,0.086,0.128,0.082,0.018,-0.27,-1.11,-1.3,4.34,0.34,0.16,-4.36,95.6,90.2,84.7,87.2,94.2,85.0,77.6,0.125,0.125,0.237,0.359,0.564,0.235,0.154,0.308,0.371,0.189,0.189,0.271,0.148,0.407,0.447,0.5,0.5,0.111,0.247,0.392,0.27,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,677870,656731,Leo Jiménez,Tylor Megill,0,adf485fe-0ea2-4331-9d00-563f190f1ce2,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,99.0,97.0,94.0,100.0,94.0,108.0,0.063,0.478,0.145,0.086,0.128,0.082,0.018,-0.27,-1.11,-1.3,4.34,0.34,0.16,-4.36,95.6,90.2,84.7,87.2,94.2,85.0,77.6,0.125,0.125,0.237,0.359,0.564,0.235,0.154,0.308,0.371,0.189,0.189,0.271,0.148,0.407,0.447,0.5,0.5,0.111,0.247,0.392,0.27,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,
2024-09-09,744888,Hit By Pitch,hit_by_pitch,False,677870,676130,Leo Jiménez,José Buttó,1,c85c10ff-53a7-4e66-b0b8-7955ad257ff3,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.67,3.75,70.2,90.0,93.0,89.0,0.71,9.17,4.84,5.22,0.76,1.03,0.243,0.402,0.142,0.314,0.31,79.0,95.0,86.0,,,,105.0,93.0,93.0,83.0,81.0,79.0,98.0,88.0,93.0,,,,,,,0.233,0.308,,,0.233,,0.227,1.87,,,1.18,1.01,,0.15,94.1,,,87.1,93.5,83.9,,0.185,0.315,0.16,,,,,,,0.2,0.36,0.406,,,,0.156,0.312,0.429,0.169,0.215,0.3,,,,,,,,,,0.2,0.267,0.268,,,,,,,,,
2024-09-09,744888,Flyout,field_out,True,677870,621242,Leo Jiménez,Edwin Díaz,0,3bbd7d63-42cd-4d28-b55e-193954e4f3aa,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,,,,,,,118.0,92.0,99.0,,,,132.0,97.0,111.0,,,,,,,,0.494,,,0.506,,,1.17,,,,0.17,,,97.4,,,,,89.5,,,,,,,,,,,0.211,0.4,0.364,,,,,,,0.143,0.27,0.374,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Single,single,False,677870,656849,Leo Jiménez,David Peterson,1,dbaac2c8-8399-4b1a-8cef-d16a2a903c5b,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.168,0.13,,,1.76,-1.73,0.15,0.15,93.1,,,84.7,91.9,85.1,79.0,0.252,0.367,0.149,,,,0.214,0.357,0.25,0.279,0.43,0.339,,,,0.203,0.319,0.259,0.239,0.283,0.283,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Hit By Pitch,hit_by_pitch,False,677870,656849,Leo Jiménez,David Peterson,0,196fbce2-96c3-402c-b52f-35990dd0e02c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,96.0,89.0,92.0,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.168,0.13,,,1.76,-1.73,0.15,0.15,93.1,,,84.7,91.9,85.1,79.0,0.252,0.367,0.149,,,,0.214,0.357,0.25,0.279,0.43,0.339,,,,0.203,0.319,0.259,0.239,0.283,0.283,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Walk,walk,False,677870,623211,Leo Jiménez,Huascar Brazobán,1,0213f069-b507-442a-b286-98cf3f326605,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.52,3.43,46.0,96.0,100.0,96.0,0.719,9.0,4.11,6.26,0.39,1.5,0.174,0.446,0.248,0.182,0.382,126.0,100.0,108.0,,,,87.0,98.0,93.0,96.0,87.0,88.0,,,,88.0,97.0,92.0,,,,0.233,0.21,0.261,,,,0.297,1.49,1.85,,-0.8,,,1.45,96.5,88.9,,90.2,96.0,,,0.381,0.571,0.215,0.146,0.25,0.362,,,,,,,,,,0.179,0.239,0.402,0.161,0.194,0.125,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Strikeout,strikeout,True,677870,622065,Leo Jiménez,Alex Young,0,8266414d-74ed-4174-ab4c-d37a94abda7b,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,3.0,3.9,12.0,100.0,93.0,102.0,0.692,8.25,5.25,8.25,0.75,1.5,0.057,0.514,0.171,0.257,0.388,104.0,102.0,111.0,127.0,101.0,108.0,79.0,114.0,107.0,68.0,98.0,90.0,,,,,,,,,,0.372,0.02,,,,0.148,0.459,-8.02,,,1.06,,-2.34,1.02,88.2,,,84.9,90.1,,81.1,0.2,0.4,0.103,,,,0.4,0.6,0.3,,,,,,,0.217,0.261,0.49,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Single,single,False,677870,681676,Leo Jiménez,Ryan Fernandez,1,e42b0add-e5b0-4005-bbbf-b8134d944ca4,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,,,,,,,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,97.0,100.0,96.0,,,,0.013,0.4,0.109,,0.478,,,0.28,-0.15,,1.56,1.41,,,95.4,90.1,,,95.6,87.3,,,,,0.308,0.462,0.184,,,,0.164,0.279,0.401,,,,,,,0.291,0.342,0.201,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Single,single,False,677870,571945,Leo Jiménez,Miles Mikolas,0,d595b4c6-d058-41ca-940c-b51a0022c6d7,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,87.0,103.0,98.0,94.0,108.0,105.0,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,,,,,,,0.234,0.273,,,0.284,0.117,0.086,0.1,,,1.02,-1.02,-1.97,-3.08,93.2,,,85.6,92.4,85.6,76.5,0.253,0.408,0.108,,,,0.268,0.521,0.23,0.299,0.51,0.16,,,,0.367,0.683,0.169,0.297,0.469,0.176,,,,0.006,4.26,69.6,,,,0.25,0.438,0.28,,,,,,,,,
