date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-04-05,745764,Walk,walk,False,543807,573186,George Springer,Marcus Stroman,0,a6a2760e-af09-49c1-b1b0-c0b712e11431,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,0.128,,-4.6,0.65,-0.02,-0.84,-0.91,,89.9,88.0,,89.9,85.5,81.8,0.285,0.469,0.14,0.222,0.472,0.192,0.0,0.0,0.429,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Lineout,field_out,True,543807,642701,George Springer,Dennis Santana,0,5ecc42d3-05f7-4cbd-a6bd-3d3275928dd1,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,0.181,0.211,0.231,0.298,,0.079,-0.89,1.2,-0.04,-2.57,,0.81,95.8,90.4,89.1,95.2,86.6,,0.314,0.457,0.055,0.2,0.36,0.268,,,,0.25,0.417,0.26,0.34,0.604,0.346,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745764,Walk,walk,False,543807,595897,George Springer,Nick Burdi,1,d5d8aa14-06b6-4edb-a679-5994bc6af0f5,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,,,,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,,,,0.005,0.595,,0.39,,0.01,0.47,,-2.43,1.11,,-29.11,97.5,,91.8,99.1,88.3,,,,,,,,,,,0.125,0.25,0.278,0.111,0.111,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Double,double,False,543807,657376,George Springer,Clarke Schmidt,0,a42058f2-3e14-4948-ba86-7d797639116c,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,,0.009,,0.6,-0.42,1.58,,-13.06,,92.4,87.1,94.2,85.3,,0.233,0.488,0.212,0.256,0.372,0.325,0.146,0.22,0.346,,,,0.196,0.283,0.319,0.667,1.0,0.0,,,,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,
2024-04-06,745766,Walk,walk,False,543807,657376,George Springer,Clarke Schmidt,1,a1b7c537-0e9f-4ede-9584-30471409255b,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,,0.009,,0.6,-0.42,1.58,,-13.06,,92.4,87.1,94.2,85.3,,0.233,0.488,0.212,0.256,0.372,0.325,0.146,0.22,0.346,,,,0.196,0.283,0.319,0.667,1.0,0.0,,,,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,
2024-04-06,745766,Single,single,False,543807,657376,George Springer,Clarke Schmidt,1,a9c8838a-3348-4a05-b610-1b118b3dcbaf,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,,0.009,,0.6,-0.42,1.58,,-13.06,,92.4,87.1,94.2,85.3,,0.233,0.488,0.212,0.256,0.372,0.325,0.146,0.22,0.346,,,,0.196,0.283,0.319,0.667,1.0,0.0,,,,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,
2024-04-06,745766,Flyout,field_out,True,543807,596133,George Springer,Luke Weaver,0,319e08fb-eca4-4a5f-86ad-600c0896e590,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,,0.264,1.14,1.38,,,,1.5,95.4,91.2,88.4,,,,,,,0.18,0.443,0.194,,,,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-04-06,745766,Lineout,field_out,True,543807,624647,George Springer,Victor González,0,fab19b37-9176-463b-b84c-5746e2da3da5,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,0.479,,,0.285,,0.236,,,1.44,0.59,,-0.11,,,86.2,93.3,85.9,,0.2,0.289,0.149,,,,,,,,,,0.071,0.071,0.175,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745766,Strikeout,strikeout,True,543807,605280,George Springer,Clay Holmes,0,13961b00-ab08-4eb9-b080-4be3902bffa1,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,,0.383,,,,,-0.78,1.82,,,,,,96.5,85.8,,0.327,0.433,0.181,,,,,,,,,,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Flyout,field_out,True,543807,661563,George Springer,Luis Gil,0,0ea50383-33de-4c3b-b658-5f03902a850e,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,,,,,,,,,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Single,single,False,543807,661563,George Springer,Luis Gil,0,5bf79ccb-7abe-47dd-9e92-36896689bac6,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,,,,,,,,,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Groundout,field_out,True,543807,661563,George Springer,Luis Gil,0,563bbe11-62c0-4119-85df-43d8b62385a5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,,,,,,,,,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Fielders Choice,fielders_choice,False,543807,595897,George Springer,Nick Burdi,1,9ab4f806-dce7-4591-b5fe-79bc6c1ac823,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,,,,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,,,,0.005,0.595,,0.39,,0.01,0.47,,-2.43,1.11,,-29.11,97.5,,91.8,99.1,88.3,,,,,,,,,,,0.125,0.25,0.278,0.111,0.111,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745765,Groundout,field_out,True,543807,642701,George Springer,Dennis Santana,0,2c6d4b67-8baf-41c7-9337-f705a58bb554,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,0.181,0.211,0.231,0.298,,0.079,-0.89,1.2,-0.04,-2.57,,0.81,95.8,90.4,89.1,95.2,86.6,,0.314,0.457,0.055,0.2,0.36,0.268,,,,0.25,0.417,0.26,0.34,0.604,0.346,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Groundout,field_out,True,543807,622491,George Springer,Luis Castillo,0,1983649a-e00f-4dbc-a750-507076c524c0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Groundout,field_out,True,543807,622491,George Springer,Luis Castillo,0,15967a6a-db4a-44d6-a088-1ca64dca4f18,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Flyout,field_out,True,543807,622491,George Springer,Luis Castillo,0,657d113c-a1f8-4ead-b931-be0139dd7a9a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.306,0.449,0.092,,,,,,,0.2,0.357,0.278,0.189,0.311,0.351,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,744956,Flyout,field_out,True,543807,668338,George Springer,Tyson Miller,0,984249fa-d5cc-415b-bceb-11224767541c,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,0.024,0.508,,0.419,0.038,0.006,1.44,,3.74,2.18,-12.09,-1.2,89.8,,85.3,90.3,80.4,78.8,,,,,,,0.429,0.857,0.222,0.184,0.367,0.298,0.131,0.246,0.286,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Flyout,field_out,True,543807,669923,George Springer,George Kirby,0,b656ec0a-1199-4f76-95b6-4ba95517e125,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,,1.58,0.82,1.79,0.55,,,95.8,92.3,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-04-09,744957,Single,single,False,543807,669923,George Springer,George Kirby,1,3f307ab0-367e-4715-9582-07fd42c12989,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,,1.58,0.82,1.79,0.55,,,95.8,92.3,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-04-09,744957,Single,single,False,543807,669923,George Springer,George Kirby,1,12b9946a-aa2f-4763-9ab7-0f0df22be3c8,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,,,1.58,0.82,1.79,0.55,,,95.8,92.3,,95.8,87.1,,0.256,0.35,0.097,,,,0.333,0.5,0.323,0.196,0.35,0.304,0.253,0.391,0.28,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,
2024-04-09,744957,Grounded Into DP,grounded_into_double_play,True,543807,608723,George Springer,Austin Voth,1,33e8a266-4df9-4b49-b98b-684dbdeb9e35,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,0.243,0.324,0.28,0.153,,2.04,0.62,,-0.04,2.5,,93.6,89.1,,,81.2,75.4,,,,0.256,0.465,0.307,0.125,0.125,0.405,0.156,0.25,0.227,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,744957,Flyout,field_out,True,543807,642100,George Springer,Gabe Speier,0,40be5577-b5c1-4343-81a4-d9a488053566,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,,,,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,0.351,0.338,,0.297,,0.014,2.5,,-2.55,0.26,,3.54,93.5,,88.1,93.2,82.0,,0.471,0.647,0.178,,,,,,,0.111,0.167,0.286,0.174,0.217,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Groundout,field_out,True,543807,669302,George Springer,Logan Gilbert,0,c50c377e-16dd-4593-804c-c4792336d57b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,0.085,,1.7,0.97,-0.93,1.89,1.7,,96.2,92.2,,94.9,88.2,83.0,,,,0.232,0.435,0.255,0.154,0.282,0.324,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,543807,669302,George Springer,Logan Gilbert,0,d562da5f-ca0a-4580-aa84-7f766183fb17,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,0.085,,1.7,0.97,-0.93,1.89,1.7,,96.2,92.2,,94.9,88.2,83.0,,,,0.232,0.435,0.255,0.154,0.282,0.324,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Pop Out,field_out,True,543807,669302,George Springer,Logan Gilbert,0,a56c0fdc-ed97-4e98-95bd-35db85270c31,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,0.085,,1.7,0.97,-0.93,1.89,1.7,,96.2,92.2,,94.9,88.2,83.0,,,,0.232,0.435,0.255,0.154,0.282,0.324,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Walk,walk,False,543807,669302,George Springer,Logan Gilbert,1,fc2395ef-c220-4659-83d4-bb1dcef02c88,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,0.085,,1.7,0.97,-0.93,1.89,1.7,,96.2,92.2,,94.9,88.2,83.0,,,,0.232,0.435,0.255,0.154,0.282,0.324,0.208,0.369,0.19,0.205,0.358,0.35,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-10,744950,Strikeout,strikeout,True,543807,592773,George Springer,Ryne Stanek,0,6b6e8a51-26c0-41b7-8d5e-b575c15116f9,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.2,0.3,0.214,,,,,,,0.228,0.342,0.228,0.278,0.5,0.451,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Strikeout,strikeout,True,543807,663372,George Springer,Ryan Feltner,0,a3dffbeb-19b8-4886-9fd1-0ff92e09ac14,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Groundout,field_out,True,543807,663372,George Springer,Ryan Feltner,1,08f6735a-f387-4aec-809b-fcd768879ae4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Groundout,field_out,True,543807,663372,George Springer,Ryan Feltner,0,c2ad5726-eb0a-46ee-b3b3-c9ff76ce0ee7,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,744954,Single,single,False,543807,663567,George Springer,Peter Lambert,0,0f16a2f9-bd6a-4fe6-9b52-8795959bed90,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,,0.306,0.052,0.228,-0.75,,-1.55,0.45,-5.77,0.42,94.5,,86.9,93.8,85.8,78.0,0.333,0.333,0.0,,,,0.25,0.875,0.2,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,744953,Single,single,False,543807,641712,George Springer,Dakota Hudson,0,b66c9788-3126-41e5-9c69-a12dfe256e09,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,744953,Single,single,False,543807,641712,George Springer,Dakota Hudson,0,284928bd-0d3f-4bd2-b760-ff229050ea8d,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.166,0.103,-1.93,,-0.53,-0.32,0.89,-4.92,89.9,,83.4,90.3,84.1,80.2,0.315,0.465,0.07,,,,0.114,0.205,0.333,0.296,0.5,0.079,0.289,0.361,0.313,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
