date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-05-14,746962,Single,single,False,676356,601713,Jonny DeLuca,Nick Pivetta,0,8daaa6c5-d37c-4986-9115-bc2a70c64ad3,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.414,0.966,0.19,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.204,0.354,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Groundout,field_out,True,676356,686580,Jonny DeLuca,Justin Slaten,0,4e620dcd-e8d3-46f5-81f1-f1a864b41de0,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.222,0.302,0.248,,,,0.264,0.415,0.406,0.222,0.222,0.417,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Flyout,field_out,True,676356,445276,Jonny DeLuca,Kenley Jansen,0,ed4fb136-7964-4c00-a62f-f95965009abc,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,,1.25,,1.61,3.0,,,92.1,,94.0,83.1,,0.21,0.26,0.258,0.2,0.2,0.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Walk,walk,False,676356,657514,Jonny DeLuca,Brennan Bernardino,0,b5c0cc88-cc00-4456-a101-45bfd5949318,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,0.332,,-2.71,,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,0.429,0.571,0.063,0.234,0.297,0.189,0.0,0.0,0.091,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Lineout,field_out,True,676356,605135,Jonny DeLuca,Chris Bassitt,0,f81d9bef-2aa8-4b9c-93c1-12bef744a451,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.152,0.253,0.271,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.5,0.286,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,
2024-05-17,744934,Single,single,False,676356,605135,Jonny DeLuca,Chris Bassitt,1,a368c97e-f252-4161-ae76-4017d60fee30,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.152,0.253,0.271,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.5,0.286,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,
2024-05-17,744934,Single,single,False,676356,647315,Jonny DeLuca,Zach Pop,1,ad87f987-52b9-4ba1-b803-598f1729bd27,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,0.002,,-3.48,,-0.94,0.31,3.88,,93.7,,96.3,86.3,82.8,0.273,0.818,0.25,0.279,0.5,0.207,0.143,0.214,0.24,,,,,,,,,,,,,0.002,-3.7,87.4,,,,,,,,,,,,,,,
2024-05-17,744934,Strikeout,strikeout,True,676356,663878,Jonny DeLuca,Nate Pearson,0,7b8a322d-b388-4cbb-8405-fea5a75fcf1d,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,76.0,153.0,162.0,0.012,0.448,,0.002,0.412,0.127,-2.31,,16.57,-30.79,0.95,-0.74,97.6,,88.3,97.4,87.7,80.8,,,,0.667,2.667,0.167,0.212,0.385,0.42,0.158,0.316,0.381,0.342,0.548,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Groundout,field_out,True,676356,592332,Jonny DeLuca,Kevin Gausman,0,841f26b4-0aef-4cc8-94a2-6628fea3eb89,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,-0.1,,-0.61,-1.31,-2.39,,93.9,,85.7,93.5,83.1,,,,,0.278,0.444,0.087,0.32,0.56,0.298,,,,0.298,0.521,0.198,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Fielders Choice Out,fielders_choice_out,True,676356,592332,Jonny DeLuca,Kevin Gausman,1,1e5dd436-88d3-4ac1-9407-b62e49d4cfe4,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,-0.1,,-0.61,-1.31,-2.39,,93.9,,85.7,93.5,83.1,,,,,0.278,0.444,0.087,0.32,0.56,0.298,,,,0.298,0.521,0.198,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Walk,walk,False,676356,592332,Jonny DeLuca,Kevin Gausman,0,b40b1cc7-43f2-4c12-afe4-4e714f29a203,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,,,,93.0,109.0,110.0,0.048,0.543,,0.327,0.082,,-0.1,,-0.61,-1.31,-2.39,,93.9,,85.7,93.5,83.1,,,,,0.278,0.444,0.087,0.32,0.56,0.298,,,,0.298,0.521,0.198,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Home Run,home_run,False,676356,663878,Jonny DeLuca,Nate Pearson,1,6fdd3f95-3066-44cd-b5cc-54cfec634f16,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,76.0,153.0,162.0,0.012,0.448,,0.002,0.412,0.127,-2.31,,16.57,-30.79,0.95,-0.74,97.6,,88.3,97.4,87.7,80.8,,,,0.667,2.667,0.167,0.212,0.385,0.42,0.158,0.316,0.381,0.342,0.548,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Lineout,field_out,True,676356,641835,Jonny DeLuca,Tim Mayza,0,2957c984-7d8c-49c3-9adf-4cd273dd76af,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,,,,,,,0.702,0.006,,,0.292,,2.09,,,-1.23,-3.0,,91.5,,,91.9,86.4,,,,,0.346,0.526,0.147,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Pop Out,field_out,True,676356,666201,Jonny DeLuca,Alek Manoah,0,be288062-9ef0-4e5e-9c0c-c4cce93f0b02,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,,-0.2,,,1.91,-0.39,,93.4,,,93.5,81.0,,,,,0.136,0.136,0.191,0.219,0.438,0.3,,,,0.143,0.19,0.341,,,,81.0,98.0,102.0,0.148,-1.22,87.5,0.267,0.867,0.297,,,,,,,,,,,,
2024-05-19,744937,Hit By Pitch,hit_by_pitch,False,676356,666201,Jonny DeLuca,Alek Manoah,0,c375e957-7d07-4d76-959d-7cf0560c5804,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,,-0.2,,,1.91,-0.39,,93.4,,,93.5,81.0,,,,,0.136,0.136,0.191,0.219,0.438,0.3,,,,0.143,0.19,0.341,,,,81.0,98.0,102.0,0.148,-1.22,87.5,0.267,0.867,0.297,,,,,,,,,,,,
2024-05-19,744937,Strikeout,strikeout,True,676356,666201,Jonny DeLuca,Alek Manoah,0,290469fa-aeaa-45c6-96cb-dede38e76d9a,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,,,,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,,-0.2,,,1.91,-0.39,,93.4,,,93.5,81.0,,,,,0.136,0.136,0.191,0.219,0.438,0.3,,,,0.143,0.19,0.341,,,,81.0,98.0,102.0,0.148,-1.22,87.5,0.267,0.867,0.297,,,,,,,,,,,,
2024-05-19,744937,Strikeout,strikeout,True,676356,605447,Jonny DeLuca,Jordan Romano,0,1c7ecd20-af8d-45cc-8213-681dde2b288a,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,,,,,,,0.479,,,0.521,,-1.15,,,,-1.73,,96.4,,,,86.4,,,,,,,,0.29,0.581,0.386,,,,0.28,0.52,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,676356,656557,Jonny DeLuca,Tanner Houck,0,daf2badf-5cda-459e-8a65-e99848f052c8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,0.2,0.4,0.235,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,676356,656557,Jonny DeLuca,Tanner Houck,0,6d619d00-ddc5-42d9-a9a1-69c1f5d6ff6d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,0.2,0.4,0.235,0.275,0.344,0.129,0.191,0.275,0.294,,,,,,,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,676356,686580,Jonny DeLuca,Justin Slaten,0,93b7c579-3316-47e7-bd15-5fc87763dca1,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.222,0.302,0.248,,,,0.264,0.415,0.406,0.222,0.222,0.417,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Groundout,field_out,True,676356,678394,Jonny DeLuca,Brayan Bello,0,9e5f028f-a0ad-4625-830e-42c6acb0e74c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,,6.0,,,-1.35,-1.46,,96.3,,,95.8,86.9,,,,,0.364,0.536,0.12,0.291,0.465,0.352,,,,0.0,0.0,0.15,,,,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,
2024-05-22,745089,Lineout,field_out,True,676356,678394,Jonny DeLuca,Brayan Bello,0,d84da005-59ac-4457-8fd8-3655deb703ca,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,,6.0,,,-1.35,-1.46,,96.3,,,95.8,86.9,,,,,0.364,0.536,0.12,0.291,0.465,0.352,,,,0.0,0.0,0.15,,,,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,
2024-05-22,745089,Single,single,False,676356,669711,Jonny DeLuca,Greg Weissert,1,9292380e-bf08-46d2-901d-44b88ef1a0f0,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,,1.6,,,-0.24,-0.81,,93.9,,,93.5,80.4,,,,,0.395,0.558,0.095,0.286,0.714,0.1,,,,0.173,0.327,0.198,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292,,,,,,,,,,,,
2024-05-22,745089,Flyout,field_out,True,676356,677161,Jonny DeLuca,Zack Kelly,0,ca49d613-03c4-44f5-a32d-90344c8163b7,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,-0.36,2.03,,,2.66,,96.2,90.2,,,82.3,,0.192,0.308,0.271,,,,0.111,0.222,0.385,,,,0.195,0.268,0.19,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,
2024-05-24,745087,Hit By Pitch,hit_by_pitch,False,676356,607625,Jonny DeLuca,Seth Lugo,1,db52ffe6-b64e-4fd9-8403-1c0dabee0d35,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,,,,0.191,0.248,0.069,0.026,0.141,0.268,1.99,0.22,0.95,0.6,-0.63,1.06,92.4,91.0,85.6,92.3,85.3,79.3,0.375,0.375,0.186,0.278,0.426,0.124,0.278,0.556,0.172,0.175,0.275,0.366,0.183,0.275,0.159,0.091,0.364,0.273,94.0,98.0,96.0,0.057,0.16,87.5,0.2,0.25,0.321,0.269,0.365,0.326,,,,,,,,,
2024-05-24,745087,Walk,walk,False,676356,607625,Jonny DeLuca,Seth Lugo,0,fa65ac6c-1333-4b21-bf05-dab3da7cadcc,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,,,,0.191,0.248,0.069,0.026,0.141,0.268,1.99,0.22,0.95,0.6,-0.63,1.06,92.4,91.0,85.6,92.3,85.3,79.3,0.375,0.375,0.186,0.278,0.426,0.124,0.278,0.556,0.172,0.175,0.275,0.366,0.183,0.275,0.159,0.091,0.364,0.273,94.0,98.0,96.0,0.057,0.16,87.5,0.2,0.25,0.321,0.269,0.365,0.326,,,,,,,,,
2024-05-24,745087,Pop Out,field_out,True,676356,607625,Jonny DeLuca,Seth Lugo,0,84d3c66c-7a3b-413c-825a-fd7947d07091,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,,,,0.191,0.248,0.069,0.026,0.141,0.268,1.99,0.22,0.95,0.6,-0.63,1.06,92.4,91.0,85.6,92.3,85.3,79.3,0.375,0.375,0.186,0.278,0.426,0.124,0.278,0.556,0.172,0.175,0.275,0.366,0.183,0.275,0.159,0.091,0.364,0.273,94.0,98.0,96.0,0.057,0.16,87.5,0.2,0.25,0.321,0.269,0.365,0.326,,,,,,,,,
2024-05-24,745087,Strikeout,strikeout,True,676356,669674,Jonny DeLuca,Sam Long,0,b1ad53ac-0fe6-403f-9856-c7e671005d1b,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.259,0.333,0.418,0.143,0.143,0.25,0.242,0.394,0.239,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745086,Groundout,field_out,True,676356,663903,Jonny DeLuca,Brady Singer,1,c3f856fc-2241-44dd-bb9a-9894918805b8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,,,,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.297,0.541,0.184,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,
2024-05-25,745086,Groundout,field_out,True,676356,663903,Jonny DeLuca,Brady Singer,0,1f6bb6c2-b13b-456b-b805-462b80e2a301,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,,0.453,,-1.75,,,0.62,0.21,,91.6,,,92.1,82.8,,,,,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.297,0.541,0.184,,,,80.0,78.0,69.0,0.028,-3.58,88.0,0.3,0.4,0.143,,,,,,,,,,,,
2024-05-25,745086,Groundout,field_out,True,676356,608717,Jonny DeLuca,Chris Stratton,0,f472892d-9339-4fe3-b4d4-7661e139df89,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,,,,0.119,0.381,,,0.225,0.204,-0.05,,,0.21,1.37,0.57,92.0,,,91.7,85.9,79.2,,,,0.211,0.474,0.179,0.176,0.294,0.172,0.156,0.281,0.322,0.231,0.333,0.25,,,,88.0,98.0,99.0,0.072,1.81,85.2,0.2,0.2,0.4,,,,,,,,,,,,
2024-05-25,745086,Flyout,field_out,True,676356,670167,Jonny DeLuca,John Schreiber,0,146e221a-65d9-4b7a-8e03-1e1b80083b35,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,,,,0.264,0.24,0.152,,0.264,,-1.64,1.36,,1.15,-0.04,,92.7,88.7,,91.8,80.9,,0.273,0.364,0.25,0.292,0.354,0.113,0.121,0.212,0.273,,,,0.346,0.538,0.193,,,,73.0,110.0,100.0,0.079,-3.88,86.1,0.429,0.5,0.214,,,,,,,,,,,,
2024-05-25,745086,Double,double,False,676356,663704,Jonny DeLuca,James McArthur,1,62c1b5da-2978-4325-a9cc-71eaa1a43828,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,,,,0.378,0.059,,,0.225,0.338,4.71,,,0.76,-0.64,-1.94,94.9,,,95.1,87.7,83.5,,,,0.299,0.448,0.146,0.304,0.522,0.431,0.308,0.462,0.333,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Pop Out,field_out,True,676356,608379,Jonny DeLuca,Michael Wacha,0,be5bf35e-075f-4d68-91aa-f272082cd510,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.152,0.233,0.109,,0.101,0.087,-0.61,-0.79,,0.86,-0.72,-0.88,93.5,88.6,,93.4,84.0,75.0,0.302,0.442,0.139,0.214,0.257,0.06,0.3,0.4,0.442,0.278,0.556,0.138,0.321,0.513,0.15,,,,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,,,,,,
2024-05-26,745088,Strikeout,strikeout,True,676356,608379,Jonny DeLuca,Michael Wacha,0,42a059de-64b2-463c-835f-a61d0e3c2bc0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.152,0.233,0.109,,0.101,0.087,-0.61,-0.79,,0.86,-0.72,-0.88,93.5,88.6,,93.4,84.0,75.0,0.302,0.442,0.139,0.214,0.257,0.06,0.3,0.4,0.442,0.278,0.556,0.138,0.321,0.513,0.15,,,,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,,,,,,
2024-05-26,745088,Strikeout,strikeout,True,676356,608379,Jonny DeLuca,Michael Wacha,0,ff70f431-79a3-4e85-b1d4-c25c9522ac92,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.152,0.233,0.109,,0.101,0.087,-0.61,-0.79,,0.86,-0.72,-0.88,93.5,88.6,,93.4,84.0,75.0,0.302,0.442,0.139,0.214,0.257,0.06,0.3,0.4,0.442,0.278,0.556,0.138,0.321,0.513,0.15,,,,111.0,111.0,115.0,0.318,2.13,81.4,0.18,0.316,0.352,,,,,,,,,,,,
