date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-04-12,746812,Walk,walk,False,663886,605121,Tyler Stephenson,Justin Anderson,0,e9e762c3-473f-4969-b3ee-7548f3d5eb49,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.148,0.311,0.081,,0.46,1.78,-1.77,,-0.95,-1.04,96.1,93.0,,94.8,85.6,0.103,0.138,0.208,0.267,0.333,0.192,,,,0.5,0.5,0.095,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Strikeout,strikeout,True,663886,657612,Tyler Stephenson,Tim Hill,0,b14771fd-ad9e-4e21-b79c-db4b44f76bdb,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,-2.88,,,0.63,-3.16,90.8,,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Lineout,field_out,True,663886,647336,Tyler Stephenson,Michael Soroka,0,e203ea9d-13a0-4ab7-9ced-f74e91bc23b4,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Groundout,field_out,True,663886,647336,Tyler Stephenson,Michael Soroka,1,b44de17f-95ab-4556-9b85-cc6b2d7f956a,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Lineout,field_out,True,663886,621383,Tyler Stephenson,Tanner Banks,0,131d2450-2c7a-4c5c-9dbe-138b81425493,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.64,,,0.94,-0.8,93.5,,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,85.0,96.0,96.0,119.0,108.0,107.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Sac Fly,sac_fly,False,663886,621383,Tyler Stephenson,Tanner Banks,1,9a707431-45f4-40be-8117-85de14174f21,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.64,,,0.94,-0.8,93.5,,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,85.0,96.0,96.0,119.0,108.0,107.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Lineout,field_out,True,663886,657612,Tyler Stephenson,Tim Hill,1,a9d10014-edc2-4fcf-a9b4-c78cc70f193d,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,,,,0.641,0.295,,,0.064,-2.88,,,0.63,-3.16,90.8,,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,,,,,,,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Groundout,field_out,True,663886,669923,Tyler Stephenson,George Kirby,0,43cdd318-6c3c-44ed-a585-68a69f50309d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Strikeout,strikeout,True,663886,669923,Tyler Stephenson,George Kirby,0,bf4fb7be-2b2b-4676-aa5c-0de483aa8c86,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Flyout,field_out,True,663886,668338,Tyler Stephenson,Tyson Miller,0,6bf53f1c-0d05-4241-90ee-111cb5e1fdfb,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,1.44,,5.34,3.74,2.18,89.8,,81.1,90.3,80.4,0.184,0.367,0.298,,,,,,,,,,0.131,0.246,0.286,73.0,74.0,40.0,29.0,109.0,108.0,0.038,0.006,-12.09,-1.2,85.3,78.8,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Flyout,field_out,True,663886,642048,Tyler Stephenson,Tayler Saucedo,0,f21b9bdc-ce02-4b69-b15f-cb64d74b0355,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,,0.239,-3.21,,,3.61,-1.03,91.9,,,91.4,82.6,0.0,0.0,0.25,0.17,0.17,0.21,,,,,,,0.0,0.0,0.75,88.0,97.0,96.0,117.0,71.0,72.0,0.039,0.236,-1.32,0.11,85.3,76.1,0.308,0.308,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Walk,walk,False,663886,682243,Tyler Stephenson,Bryce Miller,0,5bf7aa51-1b43-4711-a918-7e586f815cde,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,1.42,-3.96,0.84,1.27,-1.33,95.1,92.3,83.8,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.181,0.266,0.256,0.5,0.75,0.1,0.333,0.593,0.118,,,,,,,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Groundout,field_out,True,663886,682243,Tyler Stephenson,Bryce Miller,0,ff92ec9c-e951-4f64-b956-a1d0ce9f12ef,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,1.42,-3.96,0.84,1.27,-1.33,95.1,92.3,83.8,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.181,0.266,0.256,0.5,0.75,0.1,0.333,0.593,0.118,,,,,,,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Strikeout,strikeout,True,663886,642100,Tyler Stephenson,Gabe Speier,0,9e020323-64db-44d0-88e4-ca1215fc7f23,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,2.5,,,-2.55,0.26,93.5,,,93.2,82.0,0.111,0.167,0.286,0.471,0.647,0.178,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,,,,,0.014,,3.54,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Flyout,field_out,True,663886,542881,Tyler Stephenson,Tyler Anderson,0,22f6cae3-443a-440d-9068-85a13b3fc414,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,-0.19,-0.14,,-2.78,-4.61,89.2,83.8,,88.1,77.9,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,,,,,0.366,,1.6,78.7,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Walk,walk,False,663886,542881,Tyler Stephenson,Tyler Anderson,0,0aa7abde-ef5c-4b89-b14c-3c6897f129a6,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,-0.19,-0.14,,-2.78,-4.61,89.2,83.8,,88.1,77.9,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,,,,,0.366,,1.6,78.7,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Home Run,home_run,False,663886,542881,Tyler Stephenson,Tyler Anderson,0,164bd3a1-d6e2-41df-922c-9e109d4b8fbc,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,-0.19,-0.14,,-2.78,-4.61,89.2,83.8,,88.1,77.9,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,,,,,0.366,,1.6,78.7,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Walk,walk,False,663886,643256,Tyler Stephenson,Adam Cimber,0,79b38a79-7870-43f2-a8d9-cae2e6b6a240,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,,0.327,-0.71,,,-0.13,1.56,85.0,,,85.3,73.4,0.292,0.375,0.127,0.333,0.455,0.159,,,,,,,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Home Run,home_run,False,663886,663776,Tyler Stephenson,Patrick Sandoval,1,a434299c-6798-4e8f-9265-7cfb7cdb72ea,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,0.174,0.16,,,0.293,-2.17,,,-1.82,0.25,93.7,,,93.7,86.8,0.381,0.524,0.16,0.413,0.565,0.142,,,,,,,0.235,0.471,0.281,96.0,101.0,104.0,96.0,94.0,100.0,0.09,0.283,2.02,0.72,82.9,76.3,0.208,0.292,0.385,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Strikeout,strikeout,True,663886,663776,Tyler Stephenson,Patrick Sandoval,1,77defd01-1779-4bbb-ad3f-311c58c29fab,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,,,,,,,0.174,0.16,,,0.293,-2.17,,,-1.82,0.25,93.7,,,93.7,86.8,0.381,0.524,0.16,0.413,0.565,0.142,,,,,,,0.235,0.471,0.281,96.0,101.0,104.0,96.0,94.0,100.0,0.09,0.283,2.02,0.72,82.9,76.3,0.208,0.292,0.385,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Strikeout,strikeout,True,663886,660761,Tyler Stephenson,José Suarez,0,f8474227-3db7-4438-bade-d0fa40496d3e,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,,,,0.122,0.36,0.02,,0.256,-1.96,-8.06,,-7.21,0.41,92.9,88.7,,91.8,81.3,0.36,0.76,0.311,0.5,1.045,0.136,,,,0.5,1.0,0.143,0.286,0.5,0.212,94.0,88.0,93.0,77.0,124.0,123.0,0.001,0.242,-2.43,-0.87,82.7,74.1,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Single,single,False,663886,519326,Tyler Stephenson,Hunter Strickland,1,b9929173-8715-45f7-9300-a125f4550b0e,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,0.105,0.282,0.003,,0.549,-0.79,-71.24,,-1.13,2.24,94.2,90.6,,92.7,84.0,0.27,0.486,0.186,0.375,0.5,0.103,,,,,,,0.158,0.284,0.283,82.0,107.0,102.0,,,,,0.061,,3.81,87.6,,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Groundout,field_out,True,663886,667755,Tyler Stephenson,José Soriano,0,7754a8c1-4485-4385-bec8-2a0a0e26448c,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,-1.88,,0.64,1.84,0.95,98.9,,93.0,97.8,91.6,0.342,0.605,0.122,0.237,0.288,0.148,0.143,0.314,0.323,,,,0.091,0.182,0.484,,,,,,,,,,,,,,,,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Walk,walk,False,663886,667755,Tyler Stephenson,José Soriano,1,46efc47d-7779-44f2-92c7-2b1fb9034cb5,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,-1.88,,0.64,1.84,0.95,98.9,,93.0,97.8,91.6,0.342,0.605,0.122,0.237,0.288,0.148,0.143,0.314,0.323,,,,0.091,0.182,0.484,,,,,,,,,,,,,,,,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Strikeout,strikeout,True,663886,667755,Tyler Stephenson,José Soriano,0,e8785b74-4d7e-4b29-9e09-fb1ee7b7ce0f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,,,,121.0,101.0,112.0,0.426,0.165,,0.09,0.054,-1.88,,0.64,1.84,0.95,98.9,,93.0,97.8,91.6,0.342,0.605,0.122,0.237,0.288,0.148,0.143,0.314,0.323,,,,0.091,0.182,0.484,,,,,,,,,,,,,,,,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Forceout,force_out,True,663886,542585,Tyler Stephenson,José Cisnero,1,2ba33224-a628-4d8b-ad8c-fa5ac5004bc3,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,113.0,92.0,96.0,95.0,99.0,96.0,122.0,98.0,102.0,80.0,78.0,85.0,,,,0.245,0.333,0.007,,0.291,-3.92,-2.92,,-2.11,1.21,95.3,88.9,,95.3,84.9,0.333,0.762,0.291,0.333,0.5,0.161,,,,,,,0.308,0.462,0.216,99.0,87.0,89.0,,,,,0.124,,-0.4,88.6,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Groundout,field_out,True,663886,624133,Tyler Stephenson,Ranger Suárez,0,365020d3-56b2-4bee-aa1f-4fe08216071c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Flyout,field_out,True,663886,624133,Tyler Stephenson,Ranger Suárez,0,eff740f5-cf8f-41bc-b323-e4dd75f00909,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746723,Flyout,field_out,True,663886,624133,Tyler Stephenson,Ranger Suárez,0,7c3e6a8b-a58b-4975-874b-0f4564a7f15a,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Flyout,field_out,True,663886,650911,Tyler Stephenson,Cristopher Sánchez,0,acc017b9-7e5c-4744-959f-04c77bb7162a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Walk,walk,False,663886,650911,Tyler Stephenson,Cristopher Sánchez,0,c5f5869e-0c7e-42f7-b653-5acff08ad5d0,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Single,single,False,663886,628708,Tyler Stephenson,Yunior Marte,0,e4399bf3-3159-44ab-b080-d73823e0a549,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.374,0.11,,0.044,0.473,-5.83,,-8.34,3.85,-1.16,96.3,,89.5,95.7,85.0,0.333,0.778,0.083,0.115,0.115,0.222,0.333,0.667,0.0,,,,0.333,0.481,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Groundout,field_out,True,663886,689147,Tyler Stephenson,Orion Kerkering,0,19db9ba2-460d-4307-9fb7-86ccf9a9dc69,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746722,Strikeout,strikeout,True,663886,620982,Tyler Stephenson,Ricardo Pinto,0,8b2cc936-220d-412a-9e9d-f1028802df49,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,,,,91.0,97.0,97.0,0.445,0.077,,0.3,0.177,-3.05,,-3.95,-1.26,-8.39,93.8,,85.0,92.2,83.4,0.5,0.75,0.125,0.286,0.429,0.156,0.313,0.625,0.314,,,,0.556,0.889,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
