date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-07,746251,Groundout,field_out,True,694384,656557,Nolan Schanuel,Tanner Houck,1,bb7ccac7-eb8c-4f7f-9226-032be2d269be,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,694384,656557,Nolan Schanuel,Tanner Houck,0,d003dd1c-cf4b-4393-a064-c3dcf6bbc423,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-07,746251,Groundout,field_out,True,694384,502624,Nolan Schanuel,Chase Anderson,0,03cd8e0e-805c-47f7-83b3-1163816204ff,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,694384,502624,Nolan Schanuel,Chase Anderson,1,8755ed78-b0b0-4262-b899-015fcb5bcbe2,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Groundout,field_out,True,694384,650644,Nolan Schanuel,Aaron Civale,0,26c9ce31-2a30-43ba-9901-458afcb9b2bf,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-04-09,746250,Field Error,field_error,False,694384,650644,Nolan Schanuel,Aaron Civale,1,4330bfd7-b0bd-484e-b2d8-d298ed06d606,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,
2024-04-09,746250,Strikeout,strikeout,True,694384,664208,Nolan Schanuel,Phil Maton,0,ee0e856f-3354-4388-add9-6494a8da9ca2,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746250,Strikeout,strikeout,True,694384,664126,Nolan Schanuel,Pete Fairbanks,0,9be41421-06b8-44f1-ab9f-5f0c26f54ed8,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,,,,137.0,99.0,106.0,,,,,,0.46,,0.008,,,2.43,,-5.64,,94.9,,85.0,,,,,,,,0.167,0.25,0.222,,,,,,,113.0,93.0,98.0,0.532,-0.09,97.2,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746978,Hit By Pitch,hit_by_pitch,False,694384,656557,Nolan Schanuel,Tanner Houck,1,ab4436a0-105b-477b-860c-443715268566,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-12,746978,Single,single,False,694384,656557,Nolan Schanuel,Tanner Houck,0,28b6a9eb-9ca4-4ca9-bc00-5f462eb3287b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-12,746978,Single,single,False,694384,656557,Nolan Schanuel,Tanner Houck,1,73275aba-a394-46a7-baed-b16a27df6bf0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-12,746978,Groundout,field_out,True,694384,656557,Nolan Schanuel,Tanner Houck,0,914584f0-632e-4c24-9dc6-169d6ed00182,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-12,746978,Groundout,field_out,True,694384,502624,Nolan Schanuel,Chase Anderson,0,5bbcd5fa-a639-4779-a289-3f321ab37244,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Strikeout,strikeout,True,694384,681867,Nolan Schanuel,Cooper Criswell,0,ba96508e-75b8-4e9e-96e9-30220ef3b74d,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746979,Strikeout,strikeout,True,694384,681867,Nolan Schanuel,Cooper Criswell,0,fa84730d-49bd-4603-a439-4b86afd085e7,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,0.146,0.3,,0.287,0.21,1.17,-2.03,,0.42,86.1,84.6,89.3,76.9,,0.148,0.37,0.379,,,,0.305,0.508,0.195,0.263,0.368,0.189,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Pop Out,field_out,True,694384,621107,Nolan Schanuel,Zach Eflin,0,fec6cea6-9c28-4b45-bdf8-923f4ade4963,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Flyout,field_out,True,694384,621107,Nolan Schanuel,Zach Eflin,0,0120a2ff-d681-4868-9d16-b6ac99d08c05,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Flyout,field_out,True,694384,621107,Nolan Schanuel,Zach Eflin,0,82ffada3-7212-45f2-8ff3-c0655dcf45a2,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Lineout,field_out,True,694384,664208,Nolan Schanuel,Phil Maton,0,bd208637-f2cd-4c52-9feb-79bb8f4ca789,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745106,Groundout,field_out,True,694384,687330,Nolan Schanuel,Kevin Kelly,0,f516eb16-810b-4ee6-8e66-a79412081c8c,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.098,0.278,,,1.24,0.02,0.41,,,87.7,,90.7,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,103.0,117.0,121.0,0.003,-70.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745108,Flyout,field_out,True,694384,592094,Nolan Schanuel,Jason Adam,1,0f68185f-a57a-4c70-9c13-bce2073f32ff,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,,,,132.0,88.0,92.0,,,,,,0.353,,0.235,,,1.35,,2.24,,89.6,,81.9,,,,,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,122.0,101.0,103.0,0.412,1.79,95.4,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745105,Single,single,False,694384,641793,Nolan Schanuel,Zack Littell,0,153abf9a-4c63-4387-b18e-009c57b6c614,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-17,745105,Single,single,False,694384,641793,Nolan Schanuel,Zack Littell,0,b0cf7c04-652b-4196-8825-06a10a190a75,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-17,745105,Strikeout,strikeout,True,694384,606965,Nolan Schanuel,Chris Devenski,1,2385400e-858c-4a61-a009-702e3ca73db7,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,,,,129.0,88.0,90.0,38.0,94.0,74.0,,0.139,0.077,,0.475,-5.56,,-1.31,,1.05,85.2,82.8,,77.7,,0.538,0.923,0.242,,,,0.25,0.25,0.467,0.163,0.245,0.364,,,,78.0,104.0,99.0,0.31,-4.53,93.0,0.289,0.974,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745105,Single,single,False,694384,664126,Nolan Schanuel,Pete Fairbanks,0,b5699fad-429d-4ddc-adbe-e3e59b14662f,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,,,,137.0,99.0,106.0,,,,,,0.46,,0.008,,,2.43,,-5.64,,94.9,,85.0,,,,,,,,0.167,0.25,0.222,,,,,,,113.0,93.0,98.0,0.532,-0.09,97.2,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745104,Flyout,field_out,True,694384,686752,Nolan Schanuel,Ryan Pepiot,1,e5ca66cb-ddbc-4d37-87e3-8e3960c1198b,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745104,Single,single,False,694384,686752,Nolan Schanuel,Ryan Pepiot,0,dd27a894-1c00-4336-9966-009a40b7a25a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745104,Strikeout,strikeout,True,694384,664076,Nolan Schanuel,Garrett Cleavinger,0,ff1f1a80-b8a4-46af-8ce2-b250c1fd795a,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.31,0.389,,,1.15,-2.87,0.08,,,90.8,,95.5,83.8,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,0.364,0.636,0.148,105.0,95.0,96.0,0.213,1.12,96.1,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Groundout,field_out,True,694384,668933,Nolan Schanuel,Graham Ashcraft,0,e76c3b4e-7e5e-4505-8b38-4662e3886cf8,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,0.479,0.319,,0.03,-1.58,-2.75,1.37,,-3.79,95.6,90.5,94.8,88.4,,0.329,0.52,0.161,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Groundout,field_out,True,694384,668933,Nolan Schanuel,Graham Ashcraft,0,17588ab5-5d36-47f0-a884-565d71179e64,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,0.479,0.319,,0.03,-1.58,-2.75,1.37,,-3.79,95.6,90.5,94.8,88.4,,0.329,0.52,0.161,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Single,single,False,694384,607259,Nolan Schanuel,Nick Martinez,0,7c859a8a-308c-4bc0-b8be-3be3cf2649f7,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.199,0.083,0.131,0.217,0.21,1.08,0.29,-2.24,0.75,88.5,80.0,91.9,84.7,81.1,0.345,0.5,0.145,0.381,0.714,0.37,0.235,0.294,0.432,0.211,0.38,0.384,0.24,0.34,0.053,90.0,109.0,107.0,0.219,0.96,92.6,0.206,0.317,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Strikeout,strikeout,True,694384,664747,Nolan Schanuel,Alexis Díaz,0,5d4d9334-b8ee-4c6f-9d2c-04ee8b94baf5,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,,,,117.0,100.0,108.0,,,,,,0.44,,,,,-0.08,,,,,,87.2,,,,,,,,0.244,0.372,0.262,,,,,,,116.0,94.0,98.0,0.56,0.12,93.9,0.208,0.264,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Single,single,False,694384,608718,Nolan Schanuel,Brent Suter,1,c217994f-b0d0-4215-a6ce-8668dc0c36af,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,,0.171,,0.196,,0.2,-0.29,,-0.48,,75.8,87.4,78.7,,,,,,,,0.243,0.459,0.225,0.227,0.364,0.28,0.25,0.472,0.2,116.0,99.0,108.0,0.418,0.28,85.9,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Grounded Into DP,grounded_into_double_play,True,694384,608718,Nolan Schanuel,Brent Suter,1,8779b4ae-0511-4354-a64d-27ade5f53427,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,,0.171,,0.196,,0.2,-0.29,,-0.48,,75.8,87.4,78.7,,,,,,,,0.243,0.459,0.225,0.227,0.364,0.28,0.25,0.472,0.2,116.0,99.0,108.0,0.418,0.28,85.9,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746727,Single,single,False,694384,518585,Nolan Schanuel,Fernando Cruz,1,80e6acb7-d93d-46a0-9a6f-9b5094f81540,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,,,,,,,82.0,94.0,95.0,,0.268,,,,-1.25,,,,,88.8,,,,,0.344,0.719,0.317,,,,,,,,,,,,,90.0,95.0,89.0,0.301,-0.28,94.7,0.316,0.553,0.178,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,
