date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,FO%,wFO/C,vFO
2024-04-08,745363,Pop Out,field_out,True,608385,678906,Jesse Winker,Kai-Wei Teng,0,b0cb72d0-9173-4ab4-bc19-93087cbb1483,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,0.441,0.059,,,0.279,-2.79,,,-0.87,-2.9,93.6,,,92.7,85.1,0.333,0.667,0.125,0.333,0.524,0.108,,,,,,,0.333,0.333,0.375,55.0,79.0,89.0,121.0,76.0,87.0,0.186,0.034,-3.11,-2.59,88.1,82.1,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Single,single,False,608385,678906,Jesse Winker,Kai-Wei Teng,1,6075e446-63b5-4604-8333-6e6c9a8bb4de,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,0.441,0.059,,,0.279,-2.79,,,-0.87,-2.9,93.6,,,92.7,85.1,0.333,0.667,0.125,0.333,0.524,0.108,,,,,,,0.333,0.333,0.375,55.0,79.0,89.0,121.0,76.0,87.0,0.186,0.034,-3.11,-2.59,88.1,82.1,,,,0.333,0.333,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Strikeout,strikeout,True,608385,690986,Jesse Winker,Kyle Harrison,0,e12fc35f-75a9-4c0a-847b-e6ac6ead443f,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Single,single,False,608385,690986,Jesse Winker,Kyle Harrison,0,c2fde357-cf33-478e-b181-0d7021db7804,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,,0.004,0.69,,,,-11.76,92.7,,,,88.2,0.237,0.377,0.212,,,,,,,,,,0.333,0.667,0.5,73.0,94.0,89.0,89.0,94.0,95.0,0.186,0.2,-0.51,-2.37,85.4,81.3,0.306,0.471,0.224,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Hit By Pitch,hit_by_pitch,False,608385,676254,Jesse Winker,Ryan Walker,0,6d6a89c5-f441-401f-95f7-ab45804b9003,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,-6.38,,,1.69,1.39,94.2,,,95.2,83.6,,,,0.215,0.29,0.254,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745357,Double,double,False,608385,643511,Jesse Winker,Tyler Rogers,0,0aab8afe-4dd4-4b65-b3b4-1f11e2029145,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,,0.371,-4.89,,,1.34,-1.38,82.3,,,82.4,73.8,,,,0.284,0.358,0.143,,,,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Groundout,field_out,True,608385,663855,Jesse Winker,Jordan Hicks,0,d673b138-afb3-494c-b22d-fd3dbec3db3b,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,-3.81,,-0.21,0.19,0.18,95.5,,84.2,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.165,0.271,0.399,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Walk,walk,False,608385,663855,Jesse Winker,Jordan Hicks,0,68416444-6d49-4858-90f8-465cc8eb2c3c,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,-3.81,,-0.21,0.19,0.18,95.5,,84.2,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.165,0.271,0.399,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Groundout,field_out,True,608385,663855,Jesse Winker,Jordan Hicks,0,ca79a19a-e2a4-4b24-8721-d1144b1e8ebe,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,-3.81,,-0.21,0.19,0.18,95.5,,84.2,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.165,0.271,0.399,,,,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745355,Strikeout,strikeout,True,608385,669062,Jesse Winker,Erik Miller,0,5d6964d4-ff89-40fd-8e7f-22c0dc60f302,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.26,,,,-1.79,96.8,,,,82.6,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Single,single,False,608385,621112,Jesse Winker,Paul Blackburn,1,18d00805-1c6a-46a7-a053-758b6e89232f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Double,double,False,608385,621112,Jesse Winker,Paul Blackburn,0,7d8b591f-ee8e-459b-804e-f7f56bd610a9,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Single,single,False,608385,621112,Jesse Winker,Paul Blackburn,0,581b5794-1d02-4fea-8040-6df37e21d224,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,104.0,107.0,100.0,,,,0.102,0.221,0.199,,0.173,-1.7,0.5,,-1.74,1.33,92.1,89.2,,91.4,81.6,0.233,0.7,0.18,0.409,0.545,0.086,,,,0.316,0.421,0.272,0.129,0.258,0.288,90.0,108.0,107.0,94.0,107.0,107.0,0.112,0.191,1.8,2.4,85.5,79.6,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Home Run,home_run,False,608385,666204,Jesse Winker,Dany Jiménez,0,46398582-9895-4bd7-9746-ac5692fb899b,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,0.374,,,0.588,-0.36,,,,-0.02,92.5,,,,81.9,0.25,0.583,0.14,,,,,,,,,,0.158,0.316,0.333,89.0,76.0,78.0,,,,,0.038,,-4.2,83.4,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Grounded Into DP,grounded_into_double_play,True,608385,671212,Jesse Winker,Joe Boyle,1,a6345309-ec89-44de-bff4-e2f120ca6e9f,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,,,,0.575,,,0.36,-0.8,,,,0.13,96.6,,,,86.7,0.268,0.411,0.216,,,,,,,,,,0.25,0.75,0.5,,,,110.0,75.0,87.0,0.065,,0.58,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Pop Out,field_out,True,608385,671212,Jesse Winker,Joe Boyle,0,d6fb140a-9de2-44fe-90ac-d68bf4ac0398,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,95.0,84.0,84.0,,,,128.0,106.0,117.0,,,,,,,,0.575,,,0.36,-0.8,,,,0.13,96.6,,,,86.7,0.268,0.411,0.216,,,,,,,,,,0.25,0.75,0.5,,,,110.0,75.0,87.0,0.065,,0.58,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Double,double,False,608385,666205,Jesse Winker,Kyle Muller,0,eb8928a8-a854-41c0-89da-9bb84793df92,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,,,,0.546,,,0.262,0.32,,,,0.04,92.7,,,,85.4,0.25,0.393,0.201,,,,,,,,,,0.256,0.442,0.217,80.0,82.0,80.0,116.0,90.0,102.0,0.132,0.059,-3.81,3.54,87.8,79.8,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,608385,666205,Jesse Winker,Kyle Muller,0,cfc90e8f-5e6f-4881-89d8-3f2a0c3285d8,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,112.0,106.0,,,,92.0,101.0,112.0,,,,,,,,0.546,,,0.262,0.32,,,,0.04,92.7,,,,85.4,0.25,0.393,0.201,,,,,,,,,,0.256,0.442,0.217,80.0,82.0,80.0,116.0,90.0,102.0,0.132,0.059,-3.81,3.54,87.8,79.8,0.0,0.0,0.538,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Strikeout,strikeout,True,608385,622072,Jesse Winker,Alex Wood,1,b9000b2c-cdd8-49d7-9a2b-f16e6ef5051f,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Walk,walk,False,608385,622072,Jesse Winker,Alex Wood,0,4c960b86-8ef4-4210-af19-2571285de76f,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Flyout,field_out,True,608385,622072,Jesse Winker,Alex Wood,0,18b88d85-ab75-476e-bc2a-83d6403e0af5,622072.0,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.58,39.1,99.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,,,,83.0,100.0,94.0,74.0,94.0,91.0,,,,,,,0.462,,,,0.315,,,,-1.94,-0.4,,,,90.5,81.4,,,,0.351,0.635,0.199,,,,,,,0.205,0.25,0.288,42.0,103.0,97.0,,,,,0.224,,-2.72,84.5,,0.4,0.6,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,608385,687765,Jesse Winker,Mitch Spence,1,52828d25-5cb1-46ea-9b2f-551186c266c1,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,,,,0.121,,0.39,,0.362,,-0.32,,-0.1,0.7,,91.0,,92.2,84.2,,,,0.308,0.308,0.132,,,,0.255,0.491,0.186,0.248,0.442,0.277,75.0,88.0,85.0,102.0,115.0,114.0,0.107,0.019,-2.9,-10.0,88.6,79.5,0.625,0.875,0.0,0.256,0.419,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Groundout,field_out,True,608385,668674,Jesse Winker,Lucas Erceg,0,58ebc0f4-d8c8-46ac-9e2b-d3e22cd929d3,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,,,,,,,0.23,0.307,,,0.246,-0.99,,,2.53,3.75,98.5,,,98.5,85.8,0.211,0.447,0.333,0.25,0.278,0.22,,,,,,,0.067,0.067,0.353,91.0,100.0,104.0,,,,,0.218,,-2.85,91.1,,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Strikeout,strikeout,True,608385,607192,Jesse Winker,Tyler Glasnow,0,c33ecf07-9688-4d8d-81ce-6db91f76cecc,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Double,double,False,608385,607192,Jesse Winker,Tyler Glasnow,0,a92e0c79-96fa-46bd-ab2d-be6f54deedf8,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Single,single,False,608385,607192,Jesse Winker,Tyler Glasnow,0,90d6c346-f0ed-45af-9665-333029ddf3a1,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,1.01,,,2.5,0.56,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,,,,,,,0.215,0.364,0.412,,,,139.0,99.0,112.0,0.182,,2.05,,,83.8,,,,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746158,Flyout,field_out,True,608385,598286,Jesse Winker,Nick Ramirez,0,4134c919-8cdf-401d-933b-6648223447d5,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,,,,0.471,0.013,,,0.248,-3.7,,,1.14,3.1,88.3,,,87.5,79.1,,,,0.261,0.304,0.094,,,,,,,0.1,0.1,0.222,92.0,102.0,108.0,,,,,0.268,,-8.53,78.4,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Double,double,True,608385,669165,Jesse Winker,Kyle Hurt,1,6e9795d4-dac0-428b-a5a6-520404265290,669165.0,kylehurt,Hurt,Right,Kyle Hurt,LAD,1.35,5.83,6.2,97.0,87.0,92.0,0.759,4.05,1.35,10.8,0.0,1.33,0.217,0.435,0.087,0.304,0.494,60.0,103.0,91.0,53.0,105.0,79.0,67.0,75.0,27.0,,,,,,,0.046,0.379,,,0.011,3.12,,,-3.96,5.82,94.8,,,96.5,87.7,0.143,0.143,0.222,0.333,0.333,0.0,,,,,,,,,,109.0,94.0,96.0,80.0,80.0,70.0,0.023,0.54,-28.56,0.0,85.8,80.9,0.333,0.467,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Home Run,home_run,False,608385,642232,Jesse Winker,Ryan Yarbrough,1,cb8ebcc5-b3df-4596-9ed6-502680eaa6c1,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Lineout,field_out,True,608385,642232,Jesse Winker,Ryan Yarbrough,0,fc642e5e-0b9a-46b5-b98d-51fd7033421f,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746157,Hit By Pitch,hit_by_pitch,False,608385,523260,Jesse Winker,Joe Kelly,1,fe7d29a7-7eb8-48e3-bcc8-4bf81c991280,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.73,3.77,13.1,94.0,102.0,99.0,0.798,9.45,3.38,8.78,0.0,2.71,0.222,0.361,0.222,0.194,0.469,94.0,105.0,99.0,77.0,83.0,76.0,135.0,115.0,144.0,,,,,,,0.317,0.246,,,0.268,-0.69,,,0.36,1.81,98.6,,,98.0,90.4,0.364,0.455,0.241,0.214,0.214,0.097,,,,,,,0.211,0.263,0.25,91.0,79.0,64.0,,,,,0.027,,-9.26,89.2,,,,,0.333,0.333,0.417,115.0,76.0,89.0,0.143,-3.02,88.1,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Single,single,False,608385,689017,Jesse Winker,Landon Knack,0,d58489b5-96d2-4ef3-b69e-f25af82f2dd3,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Flyout,field_out,True,608385,689017,Jesse Winker,Landon Knack,0,2ca1f4d9-640d-4d05-8d8e-2257e2ba4c82,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Strikeout,strikeout,True,608385,681911,Jesse Winker,Alex Vesia,0,5893612b-84e0-4709-ba18-5299f266d143,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,0.649,,,0.309,2.08,,,,0.75,93.6,,,,85.5,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746159,Strikeout,strikeout,True,608385,675627,Jesse Winker,Michael Grove,0,ce92c9d0-6dfb-452c-b2a1-cd2844d7eb31,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,
