date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-11,745956,Strikeout,strikeout,True,682622,669084,Noelvi Marte,DL Hall,0,cefc9fe8-4e9d-4741-a307-0279873ec69c,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,6.43,6.29,21.0,98.0,77.0,93.0,0.792,9.43,5.57,13.29,2.14,1.08,0.176,0.412,0.147,0.309,0.407,85.0,91.0,82.0,96.0,100.0,101.0,60.0,102.0,93.0,,,,98.0,96.0,99.0,,0.469,0.124,0.19,,0.217,-3.43,,-1.88,-0.46,,-2.34,92.7,84.6,,84.0,79.5,,,,,0.214,0.286,0.545,0.447,0.66,0.108,0.214,0.429,0.192,0.286,0.5,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Strikeout,strikeout,True,682622,669084,Noelvi Marte,DL Hall,0,db3277c4-86fd-4f8e-9f9d-0b5687f582e9,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,6.43,6.29,21.0,98.0,77.0,93.0,0.792,9.43,5.57,13.29,2.14,1.08,0.176,0.412,0.147,0.309,0.407,85.0,91.0,82.0,96.0,100.0,101.0,60.0,102.0,93.0,,,,98.0,96.0,99.0,,0.469,0.124,0.19,,0.217,-3.43,,-1.88,-0.46,,-2.34,92.7,84.6,,84.0,79.5,,,,,0.214,0.286,0.545,0.447,0.66,0.108,0.214,0.429,0.192,0.286,0.5,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Groundout,field_out,True,682622,683232,Noelvi Marte,Nick Mears,0,20200244-379e-406f-8a6d-d51e49bee4dc,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,,,,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,,,0.81,,0.0,-3.49,,,96.7,,,86.5,81.5,,,,,0.255,0.382,0.486,0.24,0.38,0.204,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745956,Strikeout,strikeout,True,682622,605452,Noelvi Marte,Joe Ross,0,8d035cae-539f-47cf-857c-bd791c5735c1,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,79.0,107.0,96.0,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,0.362,0.158,0.376,0.021,,0.083,-2.39,0.81,0.26,2.43,,-0.1,94.6,90.2,94.6,86.5,83.2,,0.237,0.325,0.147,0.247,0.351,0.382,0.302,0.488,0.278,0.0,0.0,0.308,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746682,Strikeout,strikeout,True,682622,543243,Noelvi Marte,Sonny Gray,1,14001604-72a1-4447-99ad-ee1354b89690,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.148,0.0,0.068,0.26,1.13,0.75,0.63,-2.43,-1.98,92.4,88.3,92.9,84.8,80.0,75.4,0.205,0.411,0.201,,,,0.317,0.564,0.187,0.213,0.459,0.321,0.36,0.68,0.321,91.0,98.0,96.0,0.183,0.26,87.8,0.289,0.506,0.284,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,,,,
2024-08-12,746682,Strikeout,strikeout,True,682622,543243,Noelvi Marte,Sonny Gray,1,23369460-e8b5-43f0-8e4e-097814cf6729,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,0.164,0.238,0.198,0.148,0.0,0.068,0.26,1.13,0.75,0.63,-2.43,-1.98,92.4,88.3,92.9,84.8,80.0,75.4,0.205,0.411,0.201,,,,0.317,0.564,0.187,0.213,0.459,0.321,0.36,0.68,0.321,91.0,98.0,96.0,0.183,0.26,87.8,0.289,0.506,0.284,,,,,,,,,,,,,,,,0.152,0.222,0.424,,,,,,,,,,,,
2024-08-12,746682,Groundout,field_out,True,682622,681517,Noelvi Marte,Kyle Leahy,0,311b0ca1-c0b7-4151-9d9b-06f68c1a03b6,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,3.74,4.47,43.1,103.0,110.0,104.0,0.785,5.4,1.87,7.06,0.83,0.98,0.227,0.364,0.121,0.386,0.45,96.0,98.0,101.0,122.0,101.0,104.0,101.0,100.0,95.0,,,,124.0,107.0,115.0,,0.447,0.414,0.059,,0.08,0.9,,1.69,2.61,,0.85,95.5,89.8,,88.2,81.3,,,,,0.25,0.354,0.239,0.273,0.491,0.197,0.0,0.0,0.0,0.2,0.2,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.211,0.296,,,,,,,,,,,,
2024-08-14,746677,Single,single,False,682622,502043,Noelvi Marte,Kyle Gibson,1,181ff344-2742-4d50-a3bb-128d8104dabd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,0.271,0.125,0.219,0.087,,0.089,-0.95,0.51,0.56,-2.04,,0.49,91.4,84.9,90.7,80.8,78.4,,0.272,0.404,0.086,,,,0.255,0.564,0.056,0.313,0.719,0.451,0.208,0.292,0.343,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,,,,,,,
2024-08-14,746677,Forceout,force_out,True,682622,502043,Noelvi Marte,Kyle Gibson,1,a1e935cf-e2e7-4956-8041-67d22b2ef382,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.54,5.04,140.2,98.0,93.0,95.0,0.757,8.19,3.58,8.83,1.22,1.38,0.221,0.426,0.161,0.35,0.36,97.0,92.0,87.0,104.0,103.0,103.0,81.0,89.0,84.0,85.0,101.0,96.0,104.0,103.0,105.0,0.271,0.125,0.219,0.087,,0.089,-0.95,0.51,0.56,-2.04,,0.49,91.4,84.9,90.7,80.8,78.4,,0.272,0.404,0.086,,,,0.255,0.564,0.056,0.313,0.719,0.451,0.208,0.292,0.343,94.0,95.0,91.0,0.209,0.01,88.7,0.33,0.505,0.209,,,,,,,,,,,,,,,,0.214,0.338,0.416,,,,,,,,,,,,
2024-08-14,746677,Groundout,field_out,True,682622,667463,Noelvi Marte,John King,0,da296969-024f-4d26-a4e5-4b120cc15f88,667463.0,johnking,"King, J",Left,John King,STL,3.1,3.73,49.1,105.0,81.0,101.0,0.848,5.84,1.46,9.67,0.91,2.62,0.293,0.383,0.156,0.287,0.439,88.0,105.0,103.0,,,,62.0,122.0,120.0,79.0,106.0,98.0,78.0,104.0,109.0,0.585,0.013,0.12,,,0.282,4.22,1.12,-2.77,,,-0.09,93.5,84.1,93.4,83.3,,,0.303,0.376,0.115,0.261,0.522,0.317,,,,,,,0.241,0.362,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Single,single,False,682622,669461,Noelvi Marte,Matthew Liberatore,0,6d4bf0c4-8870-4dec-a6ef-9224632f9af3,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,131.0,98.0,107.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,0.197,0.279,0.278,0.067,,0.052,0.72,-1.16,2.61,-0.02,,2.54,94.5,87.8,95.2,87.5,78.1,,0.279,0.485,0.133,0.169,0.225,0.411,0.2,0.48,0.169,0.158,0.158,0.25,0.0,0.0,0.2,99.0,107.0,107.0,0.126,-2.2,91.4,0.438,0.656,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Pop Out,field_out,True,682622,547179,Noelvi Marte,Michael Lorenzen,0,82fe20e0-fa00-4bff-a6e3-2b947362b29b,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,,0.193,0.86,-0.37,-1.31,-0.51,,1.96,93.8,84.6,93.6,83.9,81.6,,0.303,0.459,0.064,0.368,0.632,0.24,0.162,0.324,0.179,0.263,0.421,0.327,0.122,0.173,0.369,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,,,,
2024-08-16,746674,Groundout,field_out,True,682622,547179,Noelvi Marte,Michael Lorenzen,0,4ff5903b-528c-4c21-88a2-9f704833d45c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,,0.193,0.86,-0.37,-1.31,-0.51,,1.96,93.8,84.6,93.6,83.9,81.6,,0.303,0.459,0.064,0.368,0.632,0.24,0.162,0.324,0.179,0.263,0.421,0.327,0.122,0.173,0.369,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,,,,
2024-08-16,746674,Groundout,field_out,True,682622,663704,Noelvi Marte,James McArthur,0,e9a93287-228c-44ac-b75f-ae6f883870e3,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,141.0,105.0,116.0,82.0,99.0,93.0,98.0,99.0,100.0,100.0,93.0,100.0,0.371,0.085,0.212,0.333,,,2.98,0.56,-0.69,-1.01,,,94.7,,95.1,87.7,83.7,,0.312,0.452,0.137,0.306,0.528,0.407,0.133,0.133,0.158,0.273,0.439,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Strikeout,strikeout,True,682622,608379,Noelvi Marte,Michael Wacha,0,4727da75-09b2-4e57-a19e-7a1e3cadb146,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.084,,0.318,0.37,0.38,-1.98,-1.39,,1.86,93.6,81.3,93.6,84.2,75.1,,0.243,0.301,0.087,0.355,0.548,0.403,0.284,0.468,0.16,0.304,0.652,0.175,0.184,0.337,0.334,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Strikeout,strikeout,True,682622,608379,Noelvi Marte,Michael Wacha,0,ab1d3fdf-8a0f-4e3d-9c2f-98ca072c1bf9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,0.15,0.235,0.102,0.084,,0.318,0.37,0.38,-1.98,-1.39,,1.86,93.6,81.3,93.6,84.2,75.1,,0.243,0.301,0.087,0.355,0.548,0.403,0.284,0.468,0.16,0.304,0.652,0.175,0.184,0.337,0.334,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,682622,672582,Noelvi Marte,Angel Zerpa,0,476988f0-13a8-47b0-ad48-b8fc12a36b63,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,92.0,12.0,40.0,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,0.431,0.208,0.251,0.004,,0.106,-1.0,-0.74,0.62,-3.7,,-4.18,95.7,88.7,96.3,86.2,82.2,,0.301,0.398,0.114,0.225,0.35,0.172,0.313,0.5,0.125,,,,0.333,0.722,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Single,single,False,682622,621244,Noelvi Marte,José Berríos,1,76baa897-5d16-466b-b963-5ed27c4dc1ca,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.287,,0.161,-1.7,0.68,,0.44,,1.22,94.2,84.8,93.5,,83.2,,0.282,0.388,0.123,,,,0.318,0.591,0.2,,,,0.167,0.377,0.253,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,
2024-08-20,744896,Strikeout,strikeout,True,682622,621244,Noelvi Marte,José Berríos,0,9c8004b8-8f98-4cc8-8162-3cee9f59cece,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.287,,0.161,-1.7,0.68,,0.44,,1.22,94.2,84.8,93.5,,83.2,,0.282,0.388,0.123,,,,0.318,0.591,0.2,,,,0.167,0.377,0.253,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,
2024-08-20,744896,Single,single,False,682622,621244,Noelvi Marte,José Berríos,0,83183e5e-062b-41b4-af60-9bbd903718b6,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.287,,0.161,-1.7,0.68,,0.44,,1.22,94.2,84.8,93.5,,83.2,,0.282,0.388,0.123,,,,0.318,0.591,0.2,,,,0.167,0.377,0.253,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,
2024-08-20,744896,Flyout,field_out,True,682622,667297,Noelvi Marte,Tommy Nance,0,e073bcff-d375-4b0c-8d2d-71a8e3d81279,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,,,,101.0,94.0,97.0,122.0,88.0,94.0,0.443,,0.203,0.354,,,,2.31,-4.69,0.85,,,,,94.5,87.4,84.9,,0.278,0.333,0.094,0.182,0.727,0.316,,,,0.091,0.182,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Pop Out,field_out,True,682622,684320,Noelvi Marte,Yariel Rodríguez,0,a249aff7-5c10-4886-8bfa-3a3880d52757,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,,-0.18,2.14,0.0,-3.65,,,93.9,,93.2,84.6,78.3,,0.211,0.211,0.146,0.223,0.408,0.346,0.275,0.45,0.208,0.375,0.875,0.267,,,,,,,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Single,single,False,682622,684320,Noelvi Marte,Yariel Rodríguez,1,31bba4cc-07fb-4214-89e6-66c27e578e95,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,,-0.18,2.14,0.0,-3.65,,,93.9,,93.2,84.6,78.3,,0.211,0.211,0.146,0.223,0.408,0.346,0.275,0.45,0.208,0.375,0.875,0.267,,,,,,,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Home Run,home_run,False,682622,657024,Noelvi Marte,Erik Swanson,0,7a91f903-4129-4ea0-96f5-f2e30fe2ef50,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,0.495,0.196,,,,1.15,,-3.33,,,,93.7,,,86.4,,,,,,0.4,0.867,0.171,0.196,0.339,0.175,,,,,,,,,,,,,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,682622,647315,Noelvi Marte,Zach Pop,0,ef43492d-70f5-4b3f-8d7f-c10a7e39fe31,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,0.722,,0.154,0.002,,0.002,,0.01,-0.63,3.94,,-3.81,,87.4,96.2,86.3,82.8,,0.268,0.447,0.225,0.227,0.273,0.211,,,,,,,,,,99.0,96.0,90.0,0.121,-1.62,93.6,0.214,0.643,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Strikeout,strikeout,True,682622,694973,Noelvi Marte,Paul Skenes,0,67864dc9-46e2-445d-9b6b-7ce6cb06f3de,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,,0.035,0.69,3.41,0.64,-0.07,,-0.02,98.8,87.4,93.9,85.3,82.9,,0.187,0.244,0.299,0.153,0.322,0.268,0.221,0.364,0.251,0.25,0.375,0.333,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Strikeout,strikeout,True,682622,694973,Noelvi Marte,Paul Skenes,0,34eb81f1-36fe-4d71-a415-f6bbefabd565,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,0.294,0.392,0.158,0.121,,0.035,0.69,3.41,0.64,-0.07,,-0.02,98.8,87.4,93.9,85.3,82.9,,0.187,0.244,0.299,0.153,0.322,0.268,0.221,0.364,0.251,0.25,0.375,0.333,0.154,0.231,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Single,single,False,682622,621294,Noelvi Marte,Ben Heller,1,cd01235b-ec92-44fb-a2f2-6528524582c1,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,125.0,101.0,114.0,,,,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,0.227,0.141,0.208,,,0.216,-4.41,-9.03,-4.29,,,0.94,96.3,84.1,95.2,83.5,,,0.786,1.0,0.115,0.5,0.833,0.286,0.286,0.429,0.091,,,,0.143,0.286,0.484,68.0,88.0,85.0,0.208,4.8,86.9,0.0,0.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Walk,walk,False,682622,663559,Noelvi Marte,Bailey Falter,0,16f29d85-4891-431e-b571-212197eecaf0,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,,0.69,1.83,0.11,-1.45,,,91.9,,92.0,85.9,77.3,,0.25,0.447,0.145,0.26,0.301,0.327,0.247,0.381,0.165,0.327,0.615,0.189,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Groundout,field_out,True,682622,663559,Noelvi Marte,Bailey Falter,0,279fae95-b83c-471b-8b27-3b92de665913,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,0.16,,,0.69,1.83,0.11,-1.45,,,91.9,,92.0,85.9,77.3,,0.25,0.447,0.145,0.26,0.301,0.327,0.247,0.381,0.165,0.327,0.615,0.189,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Double Play,double_play,True,682622,642701,Noelvi Marte,Dennis Santana,1,52762dcf-aa89-4598-bc30-6f01dad4b5c6,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,,0.073,0.42,0.5,0.12,,,-1.25,95.9,88.9,95.2,87.2,,,0.297,0.432,0.053,0.267,0.413,0.414,0.222,0.311,0.216,,,,0.2,0.36,0.378,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Strikeout,strikeout,True,682622,682847,Noelvi Marte,Luis L. Ortiz,0,fe84b103-2c64-4051-aad2-abf73e5e8f01,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.343,0.138,0.231,0.462,0.294,0.179,0.299,0.233,,,,,,,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Strikeout,strikeout,True,682622,682847,Noelvi Marte,Luis L. Ortiz,0,36f754ff-0ff4-4557-846f-0617be5d4b4f,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.343,0.138,0.231,0.462,0.294,0.179,0.299,0.233,,,,,,,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Single,single,False,682622,693312,Noelvi Marte,Kyle Nicolas,0,f4b93fe9-147d-4c44-8913-527fe1e45966,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,0.004,0.555,0.235,0.206,,,1.97,-6.74,-1.71,-0.57,,,97.5,,94.8,91.0,85.6,,,,,0.293,0.397,0.36,0.189,0.242,0.193,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
