date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-09-17,746015,Single,single,False,681393,676272,Connor Norby,Bobby Miller,1,40ccd5ea-613c-4d4c-b72b-2109188135af,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,-1.44,,-4.54,-3.16,97.6,,97.3,88.6,0.327,0.634,0.167,,,,0.333,0.619,0.275,0.433,0.9,0.174,104.0,91.0,96.0,120.0,99.0,104.0,0.19,0.199,-0.99,0.3,86.4,79.8,0.13,0.217,0.398,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Walk,walk,False,681393,676272,Connor Norby,Bobby Miller,0,61d76726-3545-4173-8a62-2b90c46ecf2f,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,-1.44,,-4.54,-3.16,97.6,,97.3,88.6,0.327,0.634,0.167,,,,0.333,0.619,0.275,0.433,0.9,0.174,104.0,91.0,96.0,120.0,99.0,104.0,0.19,0.199,-0.99,0.3,86.4,79.8,0.13,0.217,0.398,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Double,double,False,681393,675627,Connor Norby,Michael Grove,0,6bcf2de3-1d8c-4f39-8fc8-f4693f1ec183,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.63,51.0,102.0,104.0,107.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,83.0,106.0,102.0,82.0,107.0,100.0,114.0,104.0,116.0,,,,0.221,0.018,,0.531,-0.74,,-0.23,1.27,94.1,,96.0,86.9,,,,,,,0.204,0.292,0.317,0.233,0.442,0.185,,,,,,,,,,,,,,,,0.429,0.429,0.35,106.0,98.0,106.0,103.0,99.0,97.0,0.16,0.07,-3.06,-1.21,92.9,79.9,0.37,0.667,0.145,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,True,681393,681911,Connor Norby,Alex Vesia,1,4e0b9e12-64dc-4b7a-b8fa-e794b8665e87,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,129.0,99.0,104.0,,,,110.0,104.0,107.0,,,,,0.636,,0.313,1.33,,,1.74,93.4,,,85.1,0.149,0.355,0.287,,,,0.115,0.148,0.395,,,,76.0,100.0,92.0,,,,,0.051,,-1.24,85.5,,0.267,0.333,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Walk,walk,False,681393,518489,Connor Norby,Ryan Brasier,0,4c77584f-2d95-4196-adbc-4c1021455d5f,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.33,3.63,27.0,108.0,96.0,106.0,0.802,7.67,1.33,7.0,1.0,1.07,0.218,0.449,0.128,0.346,0.47,95.0,114.0,109.0,96.0,95.0,90.0,103.0,109.0,111.0,,,,0.174,0.285,,0.427,4.7,,1.25,-2.06,94.5,,94.5,85.4,0.12,0.12,0.281,,,,0.277,0.553,0.247,0.214,0.214,0.2,,,,,,,,,,,,,,,,,,,,,,77.0,106.0,105.0,0.114,,4.39,,90.4,,0.182,0.273,0.043,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Groundout,field_out,True,681393,543339,Connor Norby,Daniel Hudson,0,b9dfa9f2-3261-4738-b3dd-9c79f2874c31,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,110.0,102.0,100.0,85.0,101.0,104.0,91.0,100.0,101.0,,,,0.05,0.501,,0.41,0.62,,-1.89,0.98,95.1,,95.1,88.0,0.231,0.433,0.266,,,,0.139,0.287,0.43,0.4,0.467,0.154,79.0,96.0,103.0,,,,,0.038,,-2.48,88.7,,0.25,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,681393,689017,Connor Norby,Landon Knack,0,b5205fe1-8493-4393-a477-cb9dfaff1621,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,116.0,99.0,102.0,,,,121.0,108.0,107.0,,,,,0.464,,0.232,0.07,,,1.05,93.4,,,85.0,0.23,0.53,0.21,,,,0.194,0.323,0.259,,,,73.0,90.0,90.0,79.0,93.0,90.0,0.153,0.15,-0.45,0.89,84.2,79.5,0.15,0.275,0.258,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Strikeout,strikeout,True,681393,689017,Connor Norby,Landon Knack,0,d1005209-3bd0-4a90-a1ff-4ca7dd8c591d,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,116.0,99.0,102.0,,,,121.0,108.0,107.0,,,,,0.464,,0.232,0.07,,,1.05,93.4,,,85.0,0.23,0.53,0.21,,,,0.194,0.323,0.259,,,,73.0,90.0,90.0,79.0,93.0,90.0,0.153,0.15,-0.45,0.89,84.2,79.5,0.15,0.275,0.258,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,681393,523260,Connor Norby,Joe Kelly,0,8727a4a9-a047-4536-b218-7d2e1e178345,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.99,5.21,30.2,92.0,107.0,97.0,0.789,9.98,4.7,9.1,1.17,1.46,0.301,0.337,0.169,0.265,0.452,95.0,100.0,96.0,83.0,88.0,84.0,146.0,101.0,123.0,,,,0.295,0.235,,0.223,-0.82,,0.3,-0.5,98.1,,98.2,90.2,0.267,0.467,0.177,,,,0.226,0.387,0.237,0.314,0.343,0.096,87.0,96.0,98.0,,,,,0.069,,-10.0,88.5,,0.444,1.111,0.526,0.1,0.1,0.406,127.0,80.0,89.0,,,,,0.178,,-0.13,,87.3,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Stolen Base 2B,stolen_base_2b,True,681393,595014,Connor Norby,Blake Treinen,1,220298f9-3caa-4d01-ae11-0c9c1cf7274b,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.01,2.4,44.2,102.0,92.0,105.0,0.749,10.88,2.01,6.65,1.01,1.19,0.252,0.423,0.162,0.288,0.421,71.0,106.0,101.0,78.0,104.0,105.0,134.0,100.0,108.0,,,,0.345,0.109,,0.383,-1.02,,-0.06,2.3,94.3,,94.6,83.8,0.267,0.467,0.119,,,,,,,0.226,0.371,0.153,,,,,,,,,,,,,,,,,,,,,,35.0,103.0,101.0,0.163,,-0.89,,90.8,,0.375,0.875,0.2,0.127,0.183,0.492,,,,,,,,,,,,,,,
2024-09-18,746014,Single,single,False,681393,656629,Connor Norby,Michael Kopech,0,c3fe82b2-c4d0-4260-a5fb-6f691079e6e0,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.62,3.57,64.2,98.0,143.0,108.0,0.689,11.69,4.59,5.98,1.25,0.8,0.247,0.397,0.13,0.308,0.424,151.0,98.0,109.0,,,,124.0,93.0,103.0,,,,,0.789,,0.112,1.03,,,-2.19,98.6,,,87.1,0.185,0.327,0.341,,,,0.222,0.389,0.231,,,,,,,,,,,,,,,,,,,,,,,,,94.0,107.0,101.0,0.099,,0.68,,91.1,,0.2,0.2,0.302,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Flyout,field_out,True,681393,656427,Connor Norby,Jack Flaherty,0,000f3ec8-f9af-4d0f-9f8f-22eeafea1f42,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,,,,0.023,0.443,,0.293,0.65,,-5.04,0.07,93.4,,90.6,84.8,0.244,0.389,0.242,,,,0.22,0.457,0.362,0.6,1.2,0.375,87.0,83.0,81.0,,,,,0.028,,-0.54,85.7,,0.111,0.333,0.111,0.167,0.217,0.441,102.0,103.0,107.0,,,,,0.212,,2.06,,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Flyout,field_out,True,681393,656427,Connor Norby,Jack Flaherty,0,082fd24e-51d3-4d77-86ac-0b0d7a3266bd,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,,,,0.023,0.443,,0.293,0.65,,-5.04,0.07,93.4,,90.6,84.8,0.244,0.389,0.242,,,,0.22,0.457,0.362,0.6,1.2,0.375,87.0,83.0,81.0,,,,,0.028,,-0.54,85.7,,0.111,0.333,0.111,0.167,0.217,0.441,102.0,103.0,107.0,,,,,0.212,,2.06,,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Walk,walk,False,681393,656427,Connor Norby,Jack Flaherty,1,3467b04c-6c62-4da3-88fa-8aec90719d55,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,,,,0.023,0.443,,0.293,0.65,,-5.04,0.07,93.4,,90.6,84.8,0.244,0.389,0.242,,,,0.22,0.457,0.362,0.6,1.2,0.375,87.0,83.0,81.0,,,,,0.028,,-0.54,85.7,,0.111,0.333,0.111,0.167,0.217,0.441,102.0,103.0,107.0,,,,,0.212,,2.06,,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Walk,walk,False,681393,623465,Connor Norby,Evan Phillips,0,a9781834-27c7-4a1a-aec1-27219ad741bc,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.63,3.37,52.0,102.0,121.0,107.0,0.746,10.38,2.94,7.96,1.04,1.0,0.279,0.314,0.193,0.243,0.449,115.0,106.0,106.0,97.0,94.0,100.0,140.0,104.0,115.0,,,,0.103,0.36,,0.388,1.56,,-1.9,-0.13,96.2,,95.6,85.0,0.2,0.28,0.36,,,,,,,0.4,0.6,0.114,,,,,,,,,,,,,,,,,,,,,,101.0,96.0,93.0,0.148,,-0.44,,92.8,,0.281,0.5,0.157,0.196,0.34,0.294,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,681393,656657,Connor Norby,Zach Logue,0,fdccf2e4-2217-46d8-9615-b96254f26500,656657.0,zachlogue,Logue,Left,Zach Logue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Single,single,False,681393,450203,Connor Norby,Charlie Morton,0,6847db26-37ec-4355-b75b-60843bac8c2a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,72.0,99.0,90.0,80.0,96.0,88.0,,,,,,,0.098,0.291,,,-1.2,,0.28,,94.1,,93.5,,0.277,0.497,0.195,,,,,,,0.328,0.431,0.072,86.0,96.0,93.0,121.0,98.0,107.0,0.422,0.11,0.74,-1.07,84.9,81.5,0.286,0.556,0.323,0.201,0.313,0.345,,,,73.0,91.0,86.0,0.079,,-0.86,,88.5,,0.286,0.571,0.14,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Groundout,field_out,True,681393,450203,Connor Norby,Charlie Morton,0,eef34caf-a74e-4eef-9d03-e4d973ddeaf3,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,72.0,99.0,90.0,80.0,96.0,88.0,,,,,,,0.098,0.291,,,-1.2,,0.28,,94.1,,93.5,,0.277,0.497,0.195,,,,,,,0.328,0.431,0.072,86.0,96.0,93.0,121.0,98.0,107.0,0.422,0.11,0.74,-1.07,84.9,81.5,0.286,0.556,0.323,0.201,0.313,0.345,,,,73.0,91.0,86.0,0.079,,-0.86,,88.5,,0.286,0.571,0.14,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Walk,walk,False,681393,450203,Connor Norby,Charlie Morton,0,3ddb0b09-507e-4aca-a6b1-e0e3507f735d,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,72.0,99.0,90.0,80.0,96.0,88.0,,,,,,,0.098,0.291,,,-1.2,,0.28,,94.1,,93.5,,0.277,0.497,0.195,,,,,,,0.328,0.431,0.072,86.0,96.0,93.0,121.0,98.0,107.0,0.422,0.11,0.74,-1.07,84.9,81.5,0.286,0.556,0.323,0.201,0.313,0.345,,,,73.0,91.0,86.0,0.079,,-0.86,,88.5,,0.286,0.571,0.14,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Groundout,field_out,True,681393,669276,Connor Norby,Dylan Lee,1,953dbc7d-937f-4f13-a905-dd97b32f8798,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.16,2.67,58.1,104.0,98.0,105.0,0.642,11.26,2.62,7.41,1.08,0.76,0.152,0.49,0.103,0.276,0.444,91.0,103.0,101.0,,,,101.0,104.0,109.0,,,,,0.329,,0.547,0.52,,,1.33,92.3,,,84.0,0.269,0.463,0.179,,,,0.184,0.333,0.468,,,,104.0,105.0,97.0,,,,,0.124,,-0.5,85.7,,0.265,0.382,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Flyout,field_out,True,681393,608331,Connor Norby,Max Fried,0,3f09f0ec-5a87-40b6-9c1d-a1a6cfebfbad,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,,,,0.156,0.327,,0.11,0.39,,1.31,0.57,93.9,,93.6,82.2,0.275,0.373,0.187,,,,0.22,0.293,0.297,0.274,0.31,0.124,92.0,101.0,103.0,116.0,103.0,107.0,0.211,0.14,1.47,1.61,85.7,74.6,0.2,0.289,0.255,0.146,0.276,0.365,,,,93.0,95.0,93.0,0.056,,-1.47,,88.5,,0.333,0.524,0.296,0.16,0.16,0.361,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,681393,608331,Connor Norby,Max Fried,0,7a8e72e2-3ca2-4722-b802-743462ee08e3,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,,,,0.156,0.327,,0.11,0.39,,1.31,0.57,93.9,,93.6,82.2,0.275,0.373,0.187,,,,0.22,0.293,0.297,0.274,0.31,0.124,92.0,101.0,103.0,116.0,103.0,107.0,0.211,0.14,1.47,1.61,85.7,74.6,0.2,0.289,0.255,0.146,0.276,0.365,,,,93.0,95.0,93.0,0.056,,-1.47,,88.5,,0.333,0.524,0.296,0.16,0.16,0.361,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,681393,608331,Connor Norby,Max Fried,0,8027fca5-2f50-4243-a481-29635cad08f8,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,,,,0.156,0.327,,0.11,0.39,,1.31,0.57,93.9,,93.6,82.2,0.275,0.373,0.187,,,,0.22,0.293,0.297,0.274,0.31,0.124,92.0,101.0,103.0,116.0,103.0,107.0,0.211,0.14,1.47,1.61,85.7,74.6,0.2,0.289,0.255,0.146,0.276,0.365,,,,93.0,95.0,93.0,0.056,,-1.47,,88.5,,0.333,0.524,0.296,0.16,0.16,0.361,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,681393,641729,Connor Norby,Joe Jiménez,0,08ad24df-83e6-490d-870c-2851c4566d96,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.34,2.5,65.1,105.0,101.0,106.0,0.698,10.88,2.89,5.65,0.28,0.9,0.21,0.446,0.147,0.301,0.442,98.0,102.0,105.0,,,,106.0,107.0,106.0,,,,,0.461,,0.495,1.71,,,1.8,94.5,,,84.6,0.208,0.255,0.261,,,,0.144,0.225,0.402,,,,65.0,112.0,112.0,,,,,0.044,,2.77,89.0,,0.176,0.176,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,681393,656550,Connor Norby,Grant Holmes,0,4c1b2327-3c54-4fbe-84fb-9a798c521712,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,81.0,99.0,92.0,,,,118.0,102.0,110.0,,,,,0.381,,0.305,1.21,,,0.51,94.6,,,86.6,0.25,0.385,0.203,,,,0.263,0.35,0.381,,,,59.0,91.0,86.0,106.0,105.0,108.0,0.218,0.013,0.51,-1.3,91.3,84.0,,,,0.245,0.34,0.409,,,,94.0,88.0,89.0,0.083,,-4.3,,92.6,,0.5,0.929,0.162,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,681393,656550,Connor Norby,Grant Holmes,0,6d82899a-fe57-401f-b35f-2ad8e661200e,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,81.0,99.0,92.0,,,,118.0,102.0,110.0,,,,,0.381,,0.305,1.21,,,0.51,94.6,,,86.6,0.25,0.385,0.203,,,,0.263,0.35,0.381,,,,59.0,91.0,86.0,106.0,105.0,108.0,0.218,0.013,0.51,-1.3,91.3,84.0,,,,0.245,0.34,0.409,,,,94.0,88.0,89.0,0.083,,-4.3,,92.6,,0.5,0.929,0.162,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Home Run,home_run,False,681393,669276,Connor Norby,Dylan Lee,0,e06e4078-a737-4687-b86f-a2e3f8d67d78,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.16,2.67,58.1,104.0,98.0,105.0,0.642,11.26,2.62,7.41,1.08,0.76,0.152,0.49,0.103,0.276,0.444,91.0,103.0,101.0,,,,101.0,104.0,109.0,,,,,0.329,,0.547,0.52,,,1.33,92.3,,,84.0,0.269,0.463,0.179,,,,0.184,0.333,0.468,,,,104.0,105.0,97.0,,,,,0.124,,-0.5,85.7,,0.265,0.382,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,681393,678226,Connor Norby,Daysbel Hernández,0,4850ba4f-1cfe-4642-9d69-d915a56d3615,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.07,2.84,14.2,100.0,132.0,106.0,0.734,11.66,5.52,6.14,0.0,0.86,0.206,0.324,0.182,0.242,0.375,111.0,95.0,97.0,105.0,118.0,105.0,151.0,102.0,114.0,,,,0.057,0.414,,0.529,0.57,,2.41,1.53,97.5,,98.2,89.2,0.211,0.263,0.305,,,,0.167,0.167,0.357,0.25,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Flyout,field_out,True,681393,628452,Connor Norby,Raisel Iglesias,0,e3953e97-b702-4fc8-a193-268ca971e9bf,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.78,2.27,65.2,106.0,114.0,107.0,0.705,9.05,1.78,4.8,0.41,1.16,0.28,0.335,0.177,0.238,0.413,105.0,105.0,104.0,107.0,101.0,100.0,131.0,103.0,114.0,,,,0.202,0.283,,0.202,3.07,,2.34,1.32,95.5,,95.6,84.2,0.159,0.27,0.309,,,,0.175,0.3,0.406,0.158,0.211,0.111,112.0,113.0,108.0,,,,,0.313,,3.39,89.5,,0.141,0.188,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Flyout,field_out,True,681393,641927,Connor Norby,Bailey Ober,0,142d40e2-e803-4410-bf41-cd8017541e13,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,,0.118,-0.01,,,2.03,91.7,,,80.3,0.258,0.506,0.222,,,,0.095,0.162,0.307,,,,116.0,111.0,111.0,94.0,99.0,103.0,0.011,0.294,4.57,1.98,83.4,76.0,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,,-0.86,,86.2,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Groundout,field_out,True,681393,641927,Connor Norby,Bailey Ober,0,4215c6b9-a3a9-4218-9fe4-0d25be814e61,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,,0.118,-0.01,,,2.03,91.7,,,80.3,0.258,0.506,0.222,,,,0.095,0.162,0.307,,,,116.0,111.0,111.0,94.0,99.0,103.0,0.011,0.294,4.57,1.98,83.4,76.0,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,,-0.86,,86.2,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Caught Stealing 2B,caught_stealing_2b,True,681393,641927,Connor Norby,Bailey Ober,0,7083e5e2-bb5c-4015-a4f1-62a1b1ff3afc,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,,0.118,-0.01,,,2.03,91.7,,,80.3,0.258,0.506,0.222,,,,0.095,0.162,0.307,,,,116.0,111.0,111.0,94.0,99.0,103.0,0.011,0.294,4.57,1.98,83.4,76.0,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,,-0.86,,86.2,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Walk,walk,False,681393,641927,Connor Norby,Bailey Ober,0,e40b7aba-c9af-4ec8-a165-68f8c8d49cb8,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,,0.118,-0.01,,,2.03,91.7,,,80.3,0.258,0.506,0.222,,,,0.095,0.162,0.307,,,,116.0,111.0,111.0,94.0,99.0,103.0,0.011,0.294,4.57,1.98,83.4,76.0,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,,-0.86,,86.2,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Walk,walk,False,681393,656240,Connor Norby,Scott Blewett,0,78d27600-bd06-4bb1-907a-aefda66635fd,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.77,4.05,20.1,101.0,94.0,100.0,0.752,7.97,3.54,7.52,0.89,1.26,0.207,0.431,0.103,0.293,0.426,85.0,94.0,89.0,,,,82.0,109.0,109.0,133.0,101.0,105.0,,0.406,0.219,0.375,-0.74,2.39,,1.5,93.7,85.3,,85.1,0.333,0.433,0.179,0.063,0.25,0.286,0.2,0.367,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Groundout,field_out,True,681393,608344,Connor Norby,Cole Irvin,1,8b0be82e-1c5a-40d8-9a69-0d8a6054b85c,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.81,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.124,0.343,0.478,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,,,,0.2,0.264,,0.041,-1.16,,-0.49,-3.18,91.9,,91.5,78.1,0.296,0.592,0.163,,,,0.25,0.438,0.196,0.307,0.485,0.076,65.0,108.0,100.0,102.0,98.0,102.0,0.252,0.134,-0.38,-1.52,84.9,77.3,0.282,0.474,0.243,0.283,0.424,0.189,,,,86.0,102.0,91.0,0.109,,-0.64,,85.9,,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,
