date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,KN%,wFA/C,wSL/C,wKN/C,vFA,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-26,745315,Strikeout,strikeout,True,696100,690986,Hunter Goodman,Kyle Harrison,0,bdb21b9e-12f2-438e-939c-7434c9e46c57,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.69,4.62,97.2,98.0,90.0,92.0,0.799,8.29,3.04,8.48,0.92,1.05,0.277,0.34,0.149,0.348,0.428,73.0,95.0,89.0,86.0,93.0,93.0,,,,,,,,,0.197,0.195,,,-0.26,-2.08,,85.3,,81.2,,,,0.295,0.455,0.222,,,,,,,,97.0,100.0,92.0,93.0,107.0,97.0,0.605,0.004,,0.92,-11.76,,92.7,88.2,,,,0.227,0.358,0.221,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.277,0.447,0.308,,,,,,,,,,,,
2024-07-26,745315,Strikeout,strikeout,True,696100,690986,Hunter Goodman,Kyle Harrison,0,5771a4f2-b59a-4660-b0eb-986f42f56618,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.69,4.62,97.2,98.0,90.0,92.0,0.799,8.29,3.04,8.48,0.92,1.05,0.277,0.34,0.149,0.348,0.428,73.0,95.0,89.0,86.0,93.0,93.0,,,,,,,,,0.197,0.195,,,-0.26,-2.08,,85.3,,81.2,,,,0.295,0.455,0.222,,,,,,,,97.0,100.0,92.0,93.0,107.0,97.0,0.605,0.004,,0.92,-11.76,,92.7,88.2,,,,0.227,0.358,0.221,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.277,0.447,0.308,,,,,,,,,,,,
2024-07-26,745315,Flyout,field_out,True,696100,657508,Hunter Goodman,Mike Baumann,0,9609288b-6a2c-4d60-87fc-14c5852b14b3,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.84,4.5,35.1,94.0,120.0,99.0,0.773,8.41,4.33,8.66,1.53,0.93,0.29,0.327,0.14,0.308,0.441,90.0,110.0,107.0,,,,,,,,,,0.007,,,0.033,,-39.68,,0.21,,89.1,95.7,,,,,0.2,0.2,0.25,,,,0.2,0.236,0.309,,124.0,95.0,98.0,108.0,82.0,89.0,0.39,0.205,,-2.5,1.82,,96.3,92.2,,,,0.3,0.7,0.188,0.192,0.346,0.296,0.366,-0.3,87.6,,,,,,,,,,125.0,99.0,107.0,,,,,,,,,,,,,,,
2024-07-28,745305,Flyout,field_out,True,696100,678495,Hunter Goodman,Randy Rodríguez,0,667ada8b-3010-4a6f-9e37-3b803448c9fb,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,73.0,86.0,89.0,,,,97.0,88.0,85.0,,,,0.069,,,0.059,,-1.44,,-0.38,,89.7,96.5,,0.417,0.417,0.077,0.333,0.333,0.333,,,,,,,,129.0,98.0,103.0,113.0,98.0,104.0,0.47,0.403,,-0.25,1.64,,97.7,84.7,,,,0.238,0.44,0.246,0.188,0.3,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745305,Single,single,False,696100,663855,Hunter Goodman,Jordan Hicks,1,d4179873-e796-40bf-9c07-80ec377b7d98,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,,,,95.0,96.0,94.0,,,,0.513,,,,,0.17,,,,,94.5,,0.336,0.489,0.111,,,,,,,,,,,79.0,85.0,79.0,125.0,94.0,102.0,0.055,0.24,,-3.83,-0.06,,95.4,81.1,,,,0.238,0.381,0.286,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,,,,,,,0.152,0.329,0.372,,,,,,
2024-07-28,745305,Single,single,False,696100,702352,Hunter Goodman,Spencer Bivens,1,33ae9e4a-14c3-4cae-afc7-61487e7ab361,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,,,,89.0,100.0,99.0,77.0,99.0,88.0,0.467,0.022,,0.128,3.55,-0.98,,2.33,89.1,88.7,94.1,,0.328,0.552,0.144,0.077,0.077,0.2,,,,,,,,70.0,96.0,83.0,137.0,108.0,113.0,0.085,0.298,,-1.79,0.42,,94.2,81.0,,,,0.143,0.571,0.267,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,,,,
2024-08-02,745387,Lineout,field_out,True,696100,681190,Hunter Goodman,Randy Vásquez,0,2023977d-6c76-4a35-aed5-b9596645e643,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,98.0,98.0,96.0,125.0,103.0,107.0,102.0,102.0,97.0,107.0,99.0,95.0,0.147,0.134,0.202,0.123,3.18,-2.03,-0.04,-3.9,90.3,88.6,94.2,82.2,0.433,0.597,0.119,0.383,0.638,0.103,0.208,0.271,0.16,0.213,0.393,0.242,,91.0,103.0,100.0,136.0,100.0,108.0,0.298,0.097,,-0.72,-0.46,,94.3,82.3,,,,0.321,0.488,0.218,,,,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-02,745387,Flyout,field_out,True,696100,689690,Hunter Goodman,Alek Jacob,0,038af953-910b-4608-a4cf-76539722dc37,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,62.0,95.0,99.0,,,,64.0,100.0,100.0,,,,0.352,,,0.306,,1.14,,2.56,,74.9,87.0,,0.333,0.333,0.091,0.182,0.182,0.588,,,,,,,,97.0,111.0,105.0,71.0,96.0,104.0,0.213,0.13,,4.58,-0.7,,87.7,73.5,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745387,Lineout,field_out,True,696100,673513,Hunter Goodman,Yuki Matsui,0,7f3d60b0-2274-4722-bb2a-0cd28863ad6a,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,,,,,,,,,0.01,,,,2.36,,,,,74.9,,,,,,,,,,,,,,114.0,97.0,104.0,109.0,93.0,96.0,0.409,0.326,,0.56,1.43,,92.2,84.9,,,,0.216,0.42,0.181,0.175,0.351,0.454,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,0.167,0.167,0.286,,,,,,
2024-08-03,745388,Home Run,home_run,False,696100,527048,Hunter Goodman,Martín Pérez,0,65c40882-b627-4449-93e7-ed37c12111a1,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,77.0,102.0,95.0,68.0,102.0,93.0,0.344,0.234,0.146,0.221,-0.81,0.39,1.47,-2.37,88.2,83.4,90.9,78.1,0.28,0.404,0.101,0.306,0.519,0.352,0.292,0.64,0.198,0.228,0.246,0.273,,56.0,94.0,91.0,70.0,111.0,119.0,0.055,0.001,,-7.02,-50.92,,91.5,82.8,,,,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Single,single,False,696100,527048,Hunter Goodman,Martín Pérez,1,384c3758-2ab2-4842-a2c3-dcd0baa26f5f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,77.0,102.0,95.0,68.0,102.0,93.0,0.344,0.234,0.146,0.221,-0.81,0.39,1.47,-2.37,88.2,83.4,90.9,78.1,0.28,0.404,0.101,0.306,0.519,0.352,0.292,0.64,0.198,0.228,0.246,0.273,,56.0,94.0,91.0,70.0,111.0,119.0,0.055,0.001,,-7.02,-50.92,,91.5,82.8,,,,0.429,0.762,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745388,Groundout,field_out,True,696100,656945,Hunter Goodman,Tanner Scott,0,2d767f3d-28b0-4095-89c3-ffe8a3e768ff,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,,,,,,,,,,0.001,,,,-2.01,,92.0,,,,,,,,,,,,,,,,151.0,97.0,106.0,136.0,100.0,110.0,0.59,0.409,,1.99,1.31,,97.0,88.5,,,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Strikeout,strikeout,True,696100,663362,Hunter Goodman,Matt Waldron,0,5cd6d01a-d3c5-48dc-9dbe-257a1e300bc7,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,73.0,108.0,102.0,83.0,98.0,90.0,0.144,0.084,,,1.46,0.98,,,87.0,,90.0,,0.284,0.389,0.064,,,,0.245,0.408,0.155,,,,77.6,57.0,107.0,91.0,115.0,101.0,106.0,0.191,0.199,0.382,0.17,0.46,-1.08,90.6,79.2,0.25,0.403,0.273,0.241,0.42,0.232,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,,,,,,
2024-08-04,745384,Flyout,field_out,True,696100,663362,Hunter Goodman,Matt Waldron,0,4f9f3db0-9300-423c-b0d9-3c6e2f11e2de,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,73.0,108.0,102.0,83.0,98.0,90.0,0.144,0.084,,,1.46,0.98,,,87.0,,90.0,,0.284,0.389,0.064,,,,0.245,0.408,0.155,,,,77.6,57.0,107.0,91.0,115.0,101.0,106.0,0.191,0.199,0.382,0.17,0.46,-1.08,90.6,79.2,0.25,0.403,0.273,0.241,0.42,0.232,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,,,,,,
2024-08-04,745384,Strikeout,strikeout,True,696100,670970,Hunter Goodman,Adrian Morejon,0,d9168f7e-d44e-47a3-aa79-058d24318b66,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,124.0,103.0,109.0,,,,0.334,,,,,0.49,,,,,97.5,,0.324,0.437,0.149,,,,,,,,,,,125.0,103.0,109.0,120.0,110.0,116.0,0.254,0.346,,-1.73,0.44,,96.9,85.6,,,,0.333,0.529,0.266,0.171,0.314,0.399,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,0.286,0.571,0.1,,,,,,
2024-08-04,745384,Strikeout,strikeout,True,696100,673513,Hunter Goodman,Yuki Matsui,0,6af3e01c-1d62-45c5-bd8a-e35262218c1d,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,,,,,,,,,0.01,,,,2.36,,,,,74.9,,,,,,,,,,,,,,114.0,97.0,104.0,109.0,93.0,96.0,0.409,0.326,,0.56,1.43,,92.2,84.9,,,,0.216,0.42,0.181,0.175,0.351,0.454,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,0.167,0.167,0.286,,,,,,
2024-08-08,746522,Walk,walk,False,696100,656849,Hunter Goodman,David Peterson,0,bb541b86-dc23-4608-98ea-8374144d91fd,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,,,,0.32,,0.073,0.169,,1.7,0.21,0.25,,84.7,92.0,79.0,0.264,0.376,0.139,0.16,0.26,0.294,,,,0.174,0.348,0.25,,68.0,101.0,91.0,114.0,99.0,104.0,0.252,0.186,,-0.31,-1.49,,93.1,85.2,,,,0.254,0.31,0.236,0.27,0.432,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Forceout,force_out,True,696100,656849,Hunter Goodman,David Peterson,1,b267ae5d-3fb8-43cb-81bc-c38ca2d5e27a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,85.0,100.0,99.0,103.0,96.0,94.0,,,,0.32,,0.073,0.169,,1.7,0.21,0.25,,84.7,92.0,79.0,0.264,0.376,0.139,0.16,0.26,0.294,,,,0.174,0.348,0.25,,68.0,101.0,91.0,114.0,99.0,104.0,0.252,0.186,,-0.31,-1.49,,93.1,85.2,,,,0.254,0.31,0.236,0.27,0.432,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Strikeout,strikeout,True,696100,493603,Hunter Goodman,Adam Ottavino,0,85f415d8-a2f5-441e-8b90-daca92bc5836,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,,,,100.0,103.0,101.0,84.0,92.0,94.0,0.341,0.121,,0.057,-2.76,0.25,,-1.73,87.9,87.2,92.1,,0.243,0.284,0.15,0.333,0.5,0.214,0.455,1.182,0.373,,,,,72.0,111.0,101.0,116.0,107.0,112.0,0.082,0.4,,2.64,0.14,,93.1,79.2,,,,0.095,0.095,0.364,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,
2024-08-08,746522,Grounded Into DP,grounded_into_double_play,True,696100,664849,Hunter Goodman,Danny Young,1,3a38cc43-5ece-4513-b47c-958100bb9c16,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,97.0,74.0,84.0,0.474,0.007,,,-39.04,1.45,,,87.1,,91.3,,0.234,0.297,0.156,,,,,,,,,,,,,,136.0,85.0,90.0,,0.518,,,0.4,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,
2024-08-10,746520,Single,single,False,696100,608331,Hunter Goodman,Max Fried,1,f60d5955-fabb-4248-85b5-5056bf158ce0,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,95.0,99.0,97.0,88.0,95.0,93.0,0.158,0.056,0.212,0.14,-0.46,1.37,1.06,1.87,89.1,85.8,93.6,74.4,0.266,0.287,0.143,0.162,0.235,0.258,0.313,0.313,0.341,0.165,0.32,0.344,,81.0,92.0,93.0,97.0,97.0,95.0,0.325,0.109,,0.72,0.34,,93.8,82.7,,,,0.278,0.354,0.187,0.213,0.298,0.286,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-10,746520,Strikeout,strikeout,True,696100,608331,Hunter Goodman,Max Fried,0,04a6766d-e379-4f0c-8892-1b9c1c4c8870,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,95.0,99.0,97.0,88.0,95.0,93.0,0.158,0.056,0.212,0.14,-0.46,1.37,1.06,1.87,89.1,85.8,93.6,74.4,0.266,0.287,0.143,0.162,0.235,0.258,0.313,0.313,0.341,0.165,0.32,0.344,,81.0,92.0,93.0,97.0,97.0,95.0,0.325,0.109,,0.72,0.34,,93.8,82.7,,,,0.278,0.354,0.187,0.213,0.298,0.286,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-10,746520,Single,single,False,696100,607481,Hunter Goodman,Aaron Bummer,0,69cffae0-716f-43d1-9ebc-d890a6930f34,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,114.0,109.0,107.0,89.0,104.0,96.0,75.0,96.0,87.0,0.407,0.058,0.036,0.012,-4.43,0.23,-2.17,-1.34,87.4,84.3,93.2,82.4,0.361,0.458,0.109,0.333,0.333,0.143,0.385,0.692,0.235,0.25,0.25,0.4,,88.0,108.0,97.0,119.0,102.0,106.0,0.092,0.395,,1.55,0.21,,93.8,82.3,,,,0.2,0.25,0.256,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-08-13,747160,Flyout,field_out,True,696100,593958,Hunter Goodman,Eduardo Rodriguez,0,d7e1f6f6-7bb1-4159-a033-bb15344b6b01,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,77.0,121.0,103.0,75.0,107.0,89.0,0.083,0.163,,0.246,-4.21,-1.41,,1.42,88.5,86.8,91.3,,0.2,0.2,0.0,0.214,0.321,0.234,0.333,0.722,0.148,,,,,58.0,107.0,94.0,94.0,102.0,92.0,0.442,0.065,,0.09,2.62,,91.7,83.7,,,,0.28,0.56,0.246,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Groundout,field_out,True,696100,593958,Hunter Goodman,Eduardo Rodriguez,0,7e69f17f-266d-4d09-ae9f-c8312ef01b4e,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,77.0,121.0,103.0,75.0,107.0,89.0,0.083,0.163,,0.246,-4.21,-1.41,,1.42,88.5,86.8,91.3,,0.2,0.2,0.0,0.214,0.321,0.234,0.333,0.722,0.148,,,,,58.0,107.0,94.0,94.0,102.0,92.0,0.442,0.065,,0.09,2.62,,91.7,83.7,,,,0.28,0.56,0.246,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Walk,walk,False,696100,656464,Hunter Goodman,Kevin Ginkel,0,c7b12e74-a54d-4bb0-b34e-310ed56c79dd,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,,,,88.0,100.0,98.0,,,,0.091,,,,,2.28,,,,,94.5,,0.217,0.217,0.104,,,,,,,,,,,93.0,105.0,99.0,133.0,102.0,113.0,0.521,0.389,,1.18,0.46,,96.0,87.5,,,,0.236,0.336,0.194,0.233,0.356,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Flyout,field_out,True,696100,656756,Hunter Goodman,Jordan Montgomery,0,7059f8e4-5b07-48e1-a9d8-a51f0e832e44,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,89.0,95.0,92.0,,,,0.316,,0.295,0.209,,-2.04,-0.68,-1.83,,83.1,91.7,79.2,0.38,0.563,0.14,0.315,0.616,0.384,,,,0.256,0.444,0.314,,68.0,97.0,88.0,102.0,90.0,85.0,0.166,0.014,,-0.59,4.12,,92.0,83.4,,,,0.3,0.4,0.203,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Strikeout,strikeout,True,696100,656756,Hunter Goodman,Jordan Montgomery,0,45e6a8c8-34c3-4e7a-9979-c6ec9b1df5de,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,89.0,95.0,92.0,,,,0.316,,0.295,0.209,,-2.04,-0.68,-1.83,,83.1,91.7,79.2,0.38,0.563,0.14,0.315,0.616,0.384,,,,0.256,0.444,0.314,,68.0,97.0,88.0,102.0,90.0,85.0,0.166,0.014,,-0.59,4.12,,92.0,83.4,,,,0.3,0.4,0.203,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Groundout,field_out,True,696100,656756,Hunter Goodman,Jordan Montgomery,1,a9276966-df7e-4121-a68e-95720fbf6a31,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,89.0,95.0,92.0,,,,0.316,,0.295,0.209,,-2.04,-0.68,-1.83,,83.1,91.7,79.2,0.38,0.563,0.14,0.315,0.616,0.384,,,,0.256,0.444,0.314,,68.0,97.0,88.0,102.0,90.0,85.0,0.166,0.014,,-0.59,4.12,,92.0,83.4,,,,0.3,0.4,0.203,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Fielders Choice Out,fielders_choice_out,True,696100,657044,Hunter Goodman,Ryan Thompson,1,987eb1f0-68bd-4815-9680-d4ddd990906c,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,,,,103.0,101.0,104.0,,,,0.656,,,,,0.9,,,,,91.0,,0.262,0.39,0.163,,,,,,,,,,,126.0,122.0,117.0,132.0,101.0,114.0,0.106,0.237,,0.95,0.66,,92.6,79.0,,,,0.1,0.2,0.256,0.2,0.333,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746505,Strikeout,strikeout,True,696100,642397,Hunter Goodman,Gregory Soto,1,0fa18ee8-8086-4b88-ab47-343d0682ffcb,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,,,,114.0,96.0,100.0,,,,0.446,0.008,,,0.36,0.23,,,91.8,,97.4,,0.312,0.403,0.13,,,,,,,,,,,95.0,87.0,81.0,120.0,95.0,103.0,0.125,0.42,,-3.33,-0.69,,98.0,85.8,,,,0.35,0.4,0.333,0.227,0.373,0.481,,,,,,,,,,,,,,,,,,,,,,0.286,0.429,0.345,,,,,,
2024-09-03,747079,Pop Out,field_out,True,696100,519242,Hunter Goodman,Chris Sale,0,e597a451-f050-473e-a566-9d2958d23c2b,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,113.0,100.0,97.0,,,,0.07,,,0.145,,-1.56,,2.96,,87.1,94.2,,0.341,0.523,0.133,0.162,0.2,0.223,,,,,,,,96.0,106.0,102.0,107.0,99.0,104.0,0.38,0.405,,0.06,2.1,,94.9,78.7,,,,0.267,0.426,0.244,0.172,0.234,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Single,single,False,696100,519242,Hunter Goodman,Chris Sale,0,1c3d12fb-316d-4578-92b7-4611be75678c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,113.0,100.0,97.0,,,,0.07,,,0.145,,-1.56,,2.96,,87.1,94.2,,0.341,0.523,0.133,0.162,0.2,0.223,,,,,,,,96.0,106.0,102.0,107.0,99.0,104.0,0.38,0.405,,0.06,2.1,,94.9,78.7,,,,0.267,0.426,0.244,0.172,0.234,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Single,single,False,696100,519242,Hunter Goodman,Chris Sale,1,272edb84-905c-465c-9761-209113265a37,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,,,,113.0,100.0,97.0,,,,0.07,,,0.145,,-1.56,,2.96,,87.1,94.2,,0.341,0.523,0.133,0.162,0.2,0.223,,,,,,,,96.0,106.0,102.0,107.0,99.0,104.0,0.38,0.405,,0.06,2.1,,94.9,78.7,,,,0.267,0.426,0.244,0.172,0.234,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
