date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-10,746655,Lineout,field_out,True,670032,671922,Nicky Lopez,Cade Smith,0,c70022ee-28f2-4f01-9667-e2503b030049,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,0.678,,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,
2024-04-10,746655,Sac Bunt,sac_bunt,False,670032,661403,Nicky Lopez,Emmanuel Clase,1,f0debd7c-19af-4061-aaa5-0ab7d65af6fe,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,148.0,104.0,110.0,0.005,0.81,0.185,,0.15,3.05,1.3,,99.8,99.3,,90.4,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Flyout,field_out,True,670032,518585,Nicky Lopez,Fernando Cruz,0,ba9fd99d-a1e1-4322-83a4-cbc30d9ea45c,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,82.0,94.0,95.0,0.301,0.268,,,-0.28,-1.25,,,94.7,88.8,,,0.316,0.553,0.178,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,
2024-04-13,746811,Groundout,field_out,True,670032,608718,Nicky Lopez,Brent Suter,0,75768f58-7a6b-4e7d-86e0-76359ebec35a,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,89.0,106.0,109.0,,,,0.418,,0.171,0.196,0.28,,-0.29,-0.48,85.9,,75.8,78.7,0.277,0.446,0.198,,,,0.243,0.459,0.225,0.227,0.364,0.28,82.0,90.0,79.0,,,,0.215,,0.2,,87.4,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Groundout,field_out,True,670032,668933,Nicky Lopez,Graham Ashcraft,0,ff26b301-e906-4d84-9e61-064f7305abac,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,670032,668933,Nicky Lopez,Graham Ashcraft,0,87ad8c0d-2b48-4c4f-9a43-be97b65d4aca,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Walk,walk,False,670032,608371,Nicky Lopez,Lucas Sims,0,441c3b71-1436-45ba-8d2d-22ef26de4255,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,151.0,96.0,114.0,120.0,109.0,105.0,0.379,0.065,0.492,,-2.13,3.57,0.59,,94.2,91.6,,84.1,0.265,0.551,0.248,0.143,0.143,0.478,0.214,0.375,0.244,,,,,,,,,,,,,,,,,,,0.4,0.4,0.364,105.0,98.0,101.0,0.06,-1.85,79.9,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,
2024-04-14,746810,Pop Out,field_out,True,670032,641941,Nicky Lopez,Emilio Pagán,0,08e5d6e0-492f-4e36-ac95-b80755b7d9ad,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,90.0,114.0,110.0,0.566,0.281,,,0.51,-3.2,,,94.3,86.2,,,0.224,0.388,0.275,0.429,0.762,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,109.0,99.0,0.153,0.86,84.1,0.111,0.222,0.5,,,,,,
2024-04-15,746813,Groundout,field_out,True,670032,607625,Nicky Lopez,Seth Lugo,0,805091bb-6358-4152-965f-8413a2785136,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-15,746813,Flyout,field_out,True,670032,607625,Nicky Lopez,Seth Lugo,0,af729362-1855-4aaf-a97b-0723148d6a5f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-15,746813,Flyout,field_out,True,670032,608717,Nicky Lopez,Chris Stratton,0,4794169a-63db-4e27-9ea2-2e56e853ba6b,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,0.381,,0.225,0.072,-0.05,,1.37,1.81,92.0,,85.2,85.9,0.231,0.333,0.25,,,,0.176,0.294,0.172,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,0.21,,91.7,,0.211,0.474,0.179,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,
2024-04-17,746809,Groundout,field_out,True,670032,608379,Nicky Lopez,Michael Wacha,1,236fc12d-b440-4b3d-8b89-9ed01f5c2ac4,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-04-17,746809,Sac Bunt,sac_bunt,True,670032,608379,Nicky Lopez,Michael Wacha,1,68e9843b-d4f1-411f-92ba-4dc398dd609c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-04-17,746809,Single,single,False,670032,672582,Nicky Lopez,Angel Zerpa,1,78384065-3cd0-45eb-9902-526069edc18d,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,113.0,108.0,114.0,,,,0.215,,0.251,0.114,0.75,,0.58,-3.88,95.4,,88.5,86.3,0.273,0.273,0.146,,,,0.233,0.367,0.176,0.313,0.688,0.2,94.0,106.0,106.0,,,,0.42,,-0.16,,96.0,,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Walk,walk,False,670032,663903,Nicky Lopez,Brady Singer,0,5e669aa3-70e5-4519-9313-7181b19da44d,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Single,single,False,670032,663903,Nicky Lopez,Brady Singer,0,46a48338-a7f2-4535-a7f1-a3f59f58351e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746807,Groundout,field_out,True,670032,623433,Nicky Lopez,Nick Anderson,1,1f5fb5a9-a567-46cf-b21d-18b8cf7cb2aa,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,0.223,,,0.052,-4.03,,,-0.82,94.7,,87.9,,0.4,0.8,0.19,,,,,,,,,,70.0,102.0,95.0,,,,0.269,,0.61,,94.8,,0.245,0.429,0.191,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,
2024-04-19,745592,Strikeout,strikeout,True,670032,605513,Nicky Lopez,Spencer Turnbull,0,1924be61-331e-46ff-ad38-671c509f3d17,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.053,-0.45,,1.97,1.38,92.0,,87.7,83.9,0.28,0.453,0.162,,,,0.071,0.071,0.406,0.0,0.0,0.167,88.0,99.0,94.0,,,,0.123,,-1.62,,93.2,,0.238,0.667,0.089,0.067,0.067,0.594,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,
2024-04-19,745592,Groundout,field_out,True,670032,605513,Nicky Lopez,Spencer Turnbull,0,9fd7afc6-8f67-40be-903e-8a0dbba64e65,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,127.0,97.0,102.0,,,,0.348,,0.385,0.053,-0.45,,1.97,1.38,92.0,,87.7,83.9,0.28,0.453,0.162,,,,0.071,0.071,0.406,0.0,0.0,0.167,88.0,99.0,94.0,,,,0.123,,-1.62,,93.2,,0.238,0.667,0.089,0.067,0.067,0.594,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,
2024-04-19,745592,Single,single,False,670032,621381,Nicky Lopez,Matt Strahm,0,da761281-424e-42a7-a65c-f710067a37e5,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,118.0,111.0,113.0,99.0,104.0,97.0,0.554,0.104,0.192,,1.87,4.44,1.74,,93.4,88.0,,81.4,0.195,0.312,0.26,0.1,0.2,0.282,0.091,0.182,0.372,,,,103.0,104.0,99.0,,,,0.149,,-0.14,,93.4,,0.333,0.389,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Walk,walk,False,670032,554430,Nicky Lopez,Zack Wheeler,0,ecbf1332-3cc6-49d4-8bcf-82bc0703855e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,,0.69,-0.15,1.61,,95.1,90.9,,84.4,0.219,0.391,0.294,0.244,0.439,0.184,0.14,0.2,0.327,,,,109.0,103.0,108.0,,,,0.187,,2.48,,94.4,,0.173,0.24,0.149,0.179,0.333,0.357,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,
2024-04-20,745590,Groundout,field_out,True,670032,554430,Nicky Lopez,Zack Wheeler,0,6616c5af-c154-459b-b34b-e814d67d7724,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,,0.69,-0.15,1.61,,95.1,90.9,,84.4,0.219,0.391,0.294,0.244,0.439,0.184,0.14,0.2,0.327,,,,109.0,103.0,108.0,,,,0.187,,2.48,,94.4,,0.173,0.24,0.149,0.179,0.333,0.357,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,
2024-04-20,745590,Strikeout,strikeout,True,670032,554430,Nicky Lopez,Zack Wheeler,0,4364dea8-8efa-497d-9d7b-ffb78a25d0f0,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,,0.69,-0.15,1.61,,95.1,90.9,,84.4,0.219,0.391,0.294,0.244,0.439,0.184,0.14,0.2,0.327,,,,109.0,103.0,108.0,,,,0.187,,2.48,,94.4,,0.173,0.24,0.149,0.179,0.333,0.357,114.0,99.0,107.0,0.099,-0.34,81.5,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,
2024-04-20,745590,Walk,walk,False,670032,622554,Nicky Lopez,Seranthony Domínguez,0,d4dad27e-62b1-4dec-bd00-41985c48ed84,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,123.0,94.0,95.0,134.0,100.0,107.0,,,,0.402,,0.394,0.008,0.27,,0.55,-14.14,97.5,,91.5,88.5,0.233,0.372,0.22,,,,0.133,0.383,0.379,,,,102.0,98.0,103.0,,,,0.196,,-1.98,,97.9,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Walk,walk,False,670032,620982,Nicky Lopez,Ricardo Pinto,0,c5cec5c4-b2ab-4dd5-a07a-d82187d1169b,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,111.0,80.0,72.0,,,,0.077,,0.177,,-3.05,,-8.39,,93.8,,,83.4,0.5,0.75,0.125,,,,0.556,0.889,0.286,,,,91.0,87.0,81.0,,,,0.445,,-1.26,,92.2,,0.286,0.429,0.156,,,,,,,,,,91.0,97.0,97.0,0.3,-3.95,85.0,0.313,0.625,0.314,,,,,,
2024-04-21,745588,Groundout,field_out,True,670032,605400,Nicky Lopez,Aaron Nola,0,a7148be5-4471-4e1c-836b-907dbd5d884e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Groundout,field_out,True,670032,605400,Nicky Lopez,Aaron Nola,0,8e0b2d5c-fcd8-4334-9b78-89a1fdda3862,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Single,single,False,670032,605400,Nicky Lopez,Aaron Nola,0,1b372c58-f7bf-40d4-8f2b-6b4b5b40aa30,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745588,Flyout,field_out,True,670032,605400,Nicky Lopez,Aaron Nola,0,a7287411-7232-41f3-879b-b9babe33ecbc,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,,,,68.0,100.0,93.0,0.259,0.102,,0.103,1.43,-2.53,,-2.18,92.3,87.4,85.4,,0.117,0.252,0.226,0.389,0.75,0.143,,,,0.289,0.5,0.154,100.0,109.0,106.0,133.0,109.0,116.0,0.212,0.324,-0.12,2.0,91.4,79.2,0.29,0.47,0.137,0.194,0.306,0.35,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Strikeout,strikeout,True,670032,663978,Nicky Lopez,Chris Paddack,0,9dfa58ee-6f6e-4298-8e6a-41daec145ccc,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-04-22,745916,Flyout,field_out,True,670032,663978,Nicky Lopez,Chris Paddack,0,19d5efe9-fbc8-4308-ab39-ef7d105985c3,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-04-22,745916,Single,single,False,670032,663978,Nicky Lopez,Chris Paddack,1,32d63ece-9d65-4c70-9b95-e517967159e6,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,,0.177,0.259,0.61,,-0.22,-1.54,93.3,,82.9,85.9,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.283,0.519,0.248,,,,,,,,,,,,,,,,0.326,0.435,0.19,106.0,102.0,103.0,0.136,-1.7,78.2,,,,,,,,,,,,,,,
2024-04-22,745916,Single,single,False,670032,678692,Nicky Lopez,Ronny Henriquez,0,37cc8d9c-7c85-4516-bc89-01c4e210f1a3,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,0.0,3.82,3.0,101.0,81.0,102.0,0.731,9.0,3.0,6.0,0.0,0.4,0.0,0.25,0.125,0.375,0.414,67.0,94.0,94.0,109.0,116.0,128.0,76.0,97.0,91.0,,,,0.276,,0.328,0.397,7.47,,-2.9,1.55,95.0,,89.4,89.0,0.0,0.0,0.077,,,,0.5,0.5,0.25,0.2,0.2,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745917,Groundout,field_out,True,670032,641154,Nicky Lopez,Pablo López,0,abfbe8a8-7198-4bab-88cb-bc4bc619c7a7,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,
2024-04-23,745917,Flyout,field_out,True,670032,641154,Nicky Lopez,Pablo López,0,617f15de-ccef-40ac-9cd0-c2e675fffcb4,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,107.0,104.0,110.0,,,,0.394,,0.227,0.194,1.98,,-0.94,-0.41,94.6,,88.4,84.1,0.183,0.34,0.303,,,,0.247,0.464,0.318,0.293,0.387,0.25,97.0,108.0,106.0,,,,0.076,,-3.1,,94.2,,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,
