date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-26,746243,Field Error,field_error,False,596146,519326,Max Kepler,Hunter Strickland,0,da6f6703-06d2-405e-93e2-f3eb12087c7f,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,133.0,103.0,115.0,,,,,,,0.282,0.003,0.549,,0.061,-0.79,-71.24,2.24,,3.81,94.2,90.6,87.6,84.0,,0.27,0.486,0.186,0.077,0.077,0.333,0.158,0.284,0.283,,,,,,,,,,69.0,104.0,93.0,0.105,,-1.13,,92.7,,0.375,0.5,0.103,,,,,,,,,,,,,,,
2024-04-26,746243,Lineout,field_out,True,596146,519043,Max Kepler,Matt Moore,0,ff0f08b2-c2df-4f3e-a8bb-d4df619c54fd,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,114.0,91.0,94.0,,,,0.504,,,0.194,0.301,-0.32,,,-0.45,-1.81,92.8,,82.8,,82.4,0.266,0.516,0.202,0.25,0.5,0.284,,,,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746245,Walk,walk,False,596146,667755,Max Kepler,José Soriano,1,946494f6-68cb-4df4-b7d4-548517e3e4e6,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.165,,0.054,0.265,,-1.88,,0.95,-0.32,,98.9,,,91.6,86.3,0.342,0.605,0.122,,,,0.091,0.182,0.484,,,,0.205,0.397,0.403,,,,95.0,95.0,97.0,0.426,,1.84,,97.8,,0.237,0.288,0.148,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,
2024-04-27,746245,Single,single,False,596146,660761,Max Kepler,José Suarez,0,114bd826-8aa2-4b3b-a3c4-b25fae87994b,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.36,0.02,0.256,,0.242,-1.96,-8.06,0.41,,-0.87,92.9,88.7,82.7,81.3,,0.36,0.76,0.311,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,,,,77.0,124.0,123.0,73.0,101.0,88.0,0.122,0.001,-7.21,-2.43,91.8,74.1,0.5,1.045,0.136,,,,,,,,,,,,,,,
2024-04-27,746245,Flyout,field_out,True,596146,542585,Max Kepler,José Cisnero,0,6af5e351-6529-4eda-84c3-f5b930aca2c3,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,99.0,87.0,89.0,113.0,92.0,96.0,122.0,98.0,102.0,,,,80.0,78.0,85.0,0.333,0.007,0.291,,0.124,-3.92,-2.92,1.21,,-0.4,95.3,88.9,88.6,84.9,,0.333,0.762,0.291,0.0,0.0,0.364,0.308,0.462,0.216,,,,,,,,,,95.0,99.0,96.0,0.245,,-2.11,,95.3,,0.333,0.5,0.161,,,,,,,,,,,,,,,
2024-04-27,746245,Home Run,home_run,False,596146,608334,Max Kepler,Carson Fulmer,0,80bf5c36-e093-4e95-bd4c-478c9b03dbd1,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,0.231,,0.302,0.88,,1.88,,0.25,93.8,,88.0,87.5,,0.194,0.29,0.231,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.429,1.286,0.455,108.0,104.0,99.0,91.0,98.0,95.0,0.277,0.039,0.43,-9.4,92.9,82.7,0.278,0.389,0.108,,,,,,,,,,,,,,,
2024-04-27,746245,Flyout,field_out,True,596146,608334,Max Kepler,Carson Fulmer,0,cd6dda72-dd80-46f9-b670-ba3f33d963f4,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,,,,0.15,,0.231,,0.302,0.88,,1.88,,0.25,93.8,,88.0,87.5,,0.194,0.29,0.231,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.429,1.286,0.455,108.0,104.0,99.0,91.0,98.0,95.0,0.277,0.039,0.43,-9.4,92.9,82.7,0.278,0.389,0.108,,,,,,,,,,,,,,,
2024-04-29,746804,Groundout,field_out,True,596146,641745,Max Kepler,Brad Keller,0,279ef1d5-bc1d-43ad-89c9-69f279beb3b7,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,,,,0.374,,0.416,,0.16,-1.0,,-0.72,,1.04,93.6,,88.6,85.8,,0.279,0.426,0.12,0.071,0.071,0.378,0.255,0.491,0.223,,,,0.5,1.0,0.25,89.0,90.0,102.0,73.0,86.0,87.0,0.029,0.022,-8.19,-7.7,92.5,81.3,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Single,single,False,596146,605154,Max Kepler,John Brebbia,1,aaa6b42a-b093-4684-a9f9-239b0005e425,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,596146,647336,Max Kepler,Michael Soroka,0,64b7ba38-6ecf-4446-b635-3bf05dff0dff,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,
2024-04-30,746806,Walk,walk,False,596146,647336,Max Kepler,Michael Soroka,1,fc3a7110-fd74-4adb-b973-44071ba7eb70,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,
2024-04-30,746806,Single,single,False,596146,621383,Max Kepler,Tanner Banks,1,98e57032-2cf3-45c7-b86c-ee8342408c7e,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,0.325,,0.16,0.64,,-0.8,,-2.05,93.5,,86.1,88.0,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.154,0.192,0.347,119.0,108.0,107.0,80.0,108.0,97.0,0.067,0.149,0.94,1.52,92.0,82.2,0.273,0.273,0.444,,,,,,,,,,,,,,,
2024-04-30,746806,Groundout,field_out,True,596146,673929,Max Kepler,Jordan Leasure,1,58e7df09-7a01-469d-9739-94ea31fed0f7,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,0.288,,,0.95,,-5.4,,,96.1,,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,,,,0.25,0.583,0.273,96.0,98.0,100.0,,,,,0.114,,-1.88,,78.6,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Sac Fly,sac_fly,True,596146,656629,Max Kepler,Michael Kopech,1,c88d1dcc-d91b-40fd-a830-2015f79ca878,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,0.795,0.107,0.096,,0.001,0.09,0.67,-2.76,,-3.7,98.6,91.3,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Flyout,field_out,True,596146,623167,Max Kepler,Chris Flexen,0,a21b31d3-e342-450c-b86a-05795e07d352,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Flyout,field_out,True,596146,623167,Max Kepler,Chris Flexen,0,24cd4658-98dc-4fbd-af4c-914a18865b81,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,0.383,0.275,0.076,,0.146,-1.19,0.91,-1.07,,-1.45,91.3,87.3,81.3,79.8,,0.269,0.506,0.131,0.25,0.433,0.322,0.258,0.387,0.286,0.243,0.417,0.237,0.282,0.462,0.289,86.0,103.0,104.0,87.0,119.0,94.0,0.003,0.117,2.95,0.1,91.3,72.1,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Walk,walk,False,596146,621051,Max Kepler,Steven Wilson,0,c895c9d5-547d-4972-beed-cb4b205d659a,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,126.0,96.0,103.0,,,,43.0,69.0,67.0,0.411,0.013,0.472,,0.104,-0.48,-1.41,-0.09,,-0.37,93.4,86.6,81.5,82.7,,0.205,0.385,0.147,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Single,single,False,596146,657612,Max Kepler,Tim Hill,1,6f664144-4027-48bb-af35-a81abda7cdc8,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,163.0,95.0,89.0,,,,,,,0.295,,0.064,,,-2.88,,-3.16,,,90.8,,,82.1,,0.341,0.477,0.215,,,,0.6,0.6,0.375,,,,,,,,,,105.0,103.0,98.0,0.641,,0.63,,88.7,,0.324,0.342,0.071,,,,,,,,,,,,,,,
2024-05-01,746800,Strikeout,strikeout,True,596146,621383,Max Kepler,Tanner Banks,0,a8291ad5-cd65-48d3-813d-bfabdd669620,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,0.298,,0.325,,0.16,0.64,,-0.8,,-2.05,93.5,,86.1,88.0,,0.226,0.358,0.279,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.154,0.192,0.347,119.0,108.0,107.0,80.0,108.0,97.0,0.067,0.149,0.94,1.52,92.0,82.2,0.273,0.273,0.444,,,,,,,,,,,,,,,
2024-05-03,745914,Groundout,field_out,True,596146,656557,Max Kepler,Tanner Houck,0,c4c4c9e9-525e-4459-873d-bfd54930122b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-05-03,745914,Walk,walk,False,596146,656557,Max Kepler,Tanner Houck,0,c9da8250-e50b-473a-bf03-1287d5f927fe,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-05-03,745914,Single,single,False,596146,656557,Max Kepler,Tanner Houck,0,d960c038-fea3-48a9-815c-aa11df9f24d7,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,,,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,96.0,103.0,97.0,0.299,,0.49,,93.4,,0.275,0.344,0.129,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,
2024-05-03,745914,Pop Out,field_out,True,596146,683822,Max Kepler,Naoyuki Uwasawa,0,cded44c5-dd5d-4969-b559-922f970c2fda,683822.0,naoyukiuwasawa,Uwasawa,Right,Naoyuki Uwasawa,BOS,2.25,2.64,4.0,93.0,90.0,88.0,0.815,6.75,4.5,4.5,0.0,0.8,0.0,0.545,0.455,0.182,0.323,,,,105.0,98.0,88.0,102.0,118.0,95.0,,,,95.0,102.0,103.0,0.226,0.113,0.016,,,0.59,-4.39,-2.0,,,89.8,88.0,,82.3,,,,,,,,,,,,,,,,,108.0,84.0,91.0,,,,,0.081,,4.78,,78.6,,,,81.0,89.0,85.0,0.565,3.85,85.0,0.1,0.1,0.222,,,,,,
2024-05-04,745911,Strikeout,strikeout,True,596146,657514,Max Kepler,Brennan Bernardino,0,9eb244c3-0cd8-4c5d-9ca7-00fe695ff3fe,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,82.0,99.0,92.0,,,,124.0,76.0,77.0,,0.104,0.051,,,,-2.71,2.84,,,,87.1,,84.4,,,,,,,,0.0,0.0,0.091,0.429,0.571,0.063,0.214,0.357,0.23,94.0,95.0,100.0,85.0,104.0,93.0,0.514,0.332,2.0,-0.65,91.3,78.7,0.234,0.297,0.189,,,,,,,,,,,,,,,
2024-05-04,745911,Home Run,home_run,False,596146,592155,Max Kepler,Cam Booser,0,f53bc686-0892-48a7-a769-ebb546847e5c,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,94.0,103.0,105.0,,,,97.0,93.0,91.0,0.42,0.353,0.227,,,1.68,0.3,1.16,,,95.5,88.3,,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Single,single,False,596146,686580,Max Kepler,Justin Slaten,0,9fc460dd-924b-4de7-aae4-e343150cfc3f,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,113.0,97.0,102.0,,,,89.0,100.0,95.0,0.275,0.392,0.273,,,1.62,2.42,-0.26,,,96.3,91.2,,83.9,,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.302,0.248,0.222,0.222,0.417,153.0,107.0,116.0,,,,,0.06,,-0.28,,83.7,,,,,,,,,,,,,,,,,,
2024-05-04,745911,Groundout,field_out,True,596146,502624,Max Kepler,Chase Anderson,0,44496288-1a14-491d-a620-ebc93b0c99ff,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,0.139,0.333,0.164,,0.3,-1.5,-1.81,2.12,,1.79,93.5,88.7,83.9,80.5,,0.3,0.35,0.25,0.148,0.279,0.327,0.132,0.237,0.273,0.333,0.667,0.178,,,,94.0,94.0,88.0,83.0,91.0,82.0,0.019,0.045,4.28,1.44,92.9,78.8,0.0,0.0,0.125,,,,,,,,,,,,,,,
2024-05-05,745913,Single,single,False,596146,681867,Max Kepler,Cooper Criswell,0,10ddf3dd-c28c-48d6-b1a6-11a5b6fe96f6,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,
2024-05-05,745913,Flyout,field_out,True,596146,681867,Max Kepler,Cooper Criswell,0,c31ff14a-428e-4993-aad4-3d578d761523,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,81.0,104.0,92.0,,0.146,0.3,,0.287,,0.21,-2.03,,0.42,,86.1,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.148,0.37,0.379,,,,,,,110.0,113.0,104.0,0.266,,1.17,,89.3,,0.286,0.452,0.059,,,,,,,,,,,,,,,
2024-05-05,745913,Walk,walk,False,596146,677161,Max Kepler,Zack Kelly,0,ad170dea-a810-400c-9f47-5b61dfc9651c,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,129.0,104.0,115.0,,,,89.0,105.0,107.0,0.317,0.189,0.255,,0.239,-0.36,2.03,2.66,,1.3,96.2,90.2,83.4,82.3,,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Double,double,False,596146,670174,Max Kepler,Josh Winckowski,0,624766bb-1808-45e5-bacc-9cd08b8edbcb,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,58.0,106.0,93.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,0.033,0.353,0.145,,0.138,-1.24,-0.93,1.11,,-0.72,94.6,89.8,91.5,84.8,,0.2,0.2,0.143,0.3,0.333,0.102,0.143,0.19,0.348,0.289,0.467,0.243,,,,,,,99.0,101.0,97.0,0.331,,0.04,,94.9,,0.305,0.475,0.177,,,,,,,,,,,,,,,
2024-05-06,745912,Groundout,field_out,True,596146,622491,Max Kepler,Luis Castillo,0,02282f8f-51e9-4f5c-9664-c740cf91978f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,
2024-05-06,745912,Field Error,field_error,False,596146,622491,Max Kepler,Luis Castillo,1,1dd4f291-2b03-4707-9f5b-f660b27f0519,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,
2024-05-06,745912,Walk,walk,False,596146,622491,Max Kepler,Luis Castillo,0,4bfc1844-7a05-42e6-8864-e993f2737d48,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,77.0,105.0,108.0,,,,,,,0.442,,0.236,,0.154,0.96,,1.27,,-1.2,95.4,,88.1,85.8,,0.2,0.357,0.278,0.289,0.526,0.244,0.189,0.311,0.351,,,,,,,,,,102.0,101.0,98.0,0.168,,-0.32,,95.5,,0.306,0.449,0.092,,,,,,,,,,,,,,,
2024-05-06,745912,Double,double,False,596146,663423,Max Kepler,Trent Thornton,0,ebe5fdc4-f452-4243-a90b-a4753f07d43c,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,116.0,100.0,111.0,,,,,,,0.16,,0.595,,0.027,-0.04,,1.33,,-4.87,95.6,,88.0,85.7,,0.273,0.545,0.302,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.111,0.167,0.382,116.0,101.0,118.0,87.0,91.0,85.0,0.128,0.09,2.1,2.67,94.7,82.0,0.176,0.353,0.178,,,,,,,,,,,,,,,
2024-05-07,745915,Pop Out,field_out,True,596146,676106,Max Kepler,Emerson Hancock,0,fdd4148e-0efe-402c-8504-90066cfe3e28,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,99.0,94.0,94.0,,,,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,0.217,0.478,0.295,,,,,,,,,,95.0,100.0,95.0,0.32,,-2.25,,93.2,,0.352,0.648,0.149,,,,,,,,,,,,,,,
