date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-16,746959,Home Run,home_run,False,666139,681867,Josh Lowe,Cooper Criswell,1,778496a8-0ea7-4f57-bc02-e22ea68d4c87,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,0.287,,0.21,1.17,-2.03,0.42,,86.1,84.6,89.3,76.9,0.148,0.37,0.379,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Strikeout,strikeout,True,666139,657514,Josh Lowe,Brennan Bernardino,0,fc3de3bd-271a-402e-9c6f-b38a6126de43,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,,,-2.71,2.0,2.84,,,87.1,,91.3,84.4,0.429,0.571,0.063,,,,,,,0.0,0.0,0.091,0.234,0.297,0.189,94.0,95.0,100.0,0.332,-0.65,78.7,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Walk,walk,False,666139,677161,Josh Lowe,Zack Kelly,1,52be8335-9ab5-4a28-b5e3-8d0ade9adbec,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,0.317,0.189,0.255,0.239,-0.36,2.03,,2.66,1.3,96.2,90.2,83.4,,82.3,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Strikeout,strikeout,True,666139,445276,Josh Lowe,Kenley Jansen,0,a5407d39-167b-400a-895a-06be772144c0,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,,0.895,0.047,,,1.25,1.61,3.0,,,92.1,,94.0,83.1,0.21,0.26,0.258,,,,,,,0.0,0.0,0.0,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Strikeout,strikeout,True,666139,605135,Josh Lowe,Chris Bassitt,0,78cd692a-f353-4b24-8bbb-6e7d91de0ba2,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.152,0.253,0.271,0.25,0.5,0.286,0.25,0.45,0.098,0.333,0.556,0.138,0.337,0.412,0.111,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,
2024-05-17,744934,Forceout,force_out,True,666139,605135,Josh Lowe,Chris Bassitt,1,19e5af70-7b05-4b18-ba1b-25260dfdf654,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.152,0.253,0.271,0.25,0.5,0.286,0.25,0.45,0.098,0.333,0.556,0.138,0.337,0.412,0.111,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,
2024-05-17,744934,Strikeout,strikeout,True,666139,605135,Josh Lowe,Chris Bassitt,0,223e4d7b-c422-4b2e-b4f3-2f7c67b8e0b7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.03,0.202,0.108,0.053,-2.99,0.96,0.24,-0.29,-0.92,92.7,89.7,84.5,92.6,77.5,0.152,0.253,0.271,0.25,0.5,0.286,0.25,0.45,0.098,0.333,0.556,0.138,0.337,0.412,0.111,106.0,88.0,100.0,0.145,0.47,70.8,0.193,0.281,0.282,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,
2024-05-17,744934,Strikeout,strikeout,True,666139,650893,Josh Lowe,Génesis Cabrera,0,eeb8e762-0b75-4d27-badd-28ee88c4f668,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,0.199,0.204,0.375,,0.08,-6.56,3.47,-3.97,,3.0,95.6,88.4,88.1,95.4,,0.123,0.175,0.351,0.429,0.829,0.13,0.091,0.091,0.5,,,,0.429,0.643,0.094,91.0,91.0,93.0,0.142,1.75,78.9,0.111,0.111,0.24,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Lineout,field_out,True,666139,666201,Josh Lowe,Alek Manoah,0,690def8d-cf2c-4215-8865-be8493cedd79,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,0.272,0.275,,0.305,0.148,-0.2,,1.91,-0.39,-1.22,93.4,,87.5,93.5,81.0,,,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Flyout,field_out,True,666139,666201,Josh Lowe,Alek Manoah,0,fe7307b0-010a-43b5-a39f-49c81e690231,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,0.272,0.275,,0.305,0.148,-0.2,,1.91,-0.39,-1.22,93.4,,87.5,93.5,81.0,,,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Flyout,field_out,True,666139,666201,Josh Lowe,Alek Manoah,0,93260804-7104-492b-bf23-5b66e7f05045,666201.0,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.04,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,81.0,98.0,102.0,89.0,92.0,87.0,77.0,92.0,83.0,94.0,100.0,99.0,,,,0.272,0.275,,0.305,0.148,-0.2,,1.91,-0.39,-1.22,93.4,,87.5,93.5,81.0,,,,0.143,0.19,0.341,0.267,0.867,0.297,0.219,0.438,0.3,0.136,0.136,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,744937,Strikeout,strikeout,True,666139,647315,Josh Lowe,Zach Pop,0,2bca2960-5de8-4e5d-bb7a-5d023fdb3bc4,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,0.731,,0.119,0.145,0.002,,-3.48,-0.94,0.31,-3.7,,93.7,87.4,96.3,86.3,0.273,0.818,0.25,,,,,,,0.143,0.214,0.24,0.279,0.5,0.207,,,,0.002,3.88,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,666139,656557,Josh Lowe,Tanner Houck,0,86a4767c-870b-4c1c-965f-dc4018a6b4e2,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-20,745093,Groundout,field_out,True,666139,656557,Josh Lowe,Tanner Houck,0,c887e3c1-3f54-47c4-aaaf-c1e9666c64f9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-20,745093,Single,single,False,666139,656557,Josh Lowe,Tanner Houck,0,0b1ba7c4-f67f-4462-a207-4969762ec660,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-21,745090,Single,single,False,666139,681867,Josh Lowe,Cooper Criswell,0,8d9186c2-8add-4dab-bcd7-3676991819ba,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,0.287,,0.21,1.17,-2.03,0.42,,86.1,84.6,89.3,76.9,0.148,0.37,0.379,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Groundout,field_out,True,666139,681867,Josh Lowe,Cooper Criswell,0,691a2297-50b5-4ba4-89c0-8561e808acad,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,0.287,,0.21,1.17,-2.03,0.42,,86.1,84.6,89.3,76.9,0.148,0.37,0.379,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Strikeout,strikeout,True,666139,681867,Josh Lowe,Cooper Criswell,0,f1ff020b-8bc7-4736-afd3-7c50204b7a2e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,0.287,,0.21,1.17,-2.03,0.42,,86.1,84.6,89.3,76.9,0.148,0.37,0.379,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Strikeout,strikeout,True,666139,455119,Josh Lowe,Chris Martin,0,710bf4d1-f035-4917-ac22-097668fd17e4,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.333,0.432,0.016,,1.41,1.25,-3.06,-16.5,,95.0,92.1,,94.2,85.0,0.256,0.436,0.309,0.194,0.323,0.217,,,,0.667,0.667,0.0,0.25,1.0,0.25,,,,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,
2024-05-22,745089,Strikeout,strikeout,True,666139,678394,Josh Lowe,Brayan Bello,0,4f41056d-611f-4b9c-9b1f-680dcbecb574,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,0.29,6.0,,-1.35,-1.46,0.33,96.3,,87.3,95.8,86.9,,,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Double,double,False,666139,666129,Josh Lowe,Braxton Garrett,1,736dd2a2-150b-48c4-aa2c-fcce5dd3672d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.124,0.36,1.96,0.94,-0.31,-6.36,90.7,86.4,83.1,90.0,82.8,0.313,0.438,0.161,0.263,0.316,0.219,0.4,0.75,0.304,0.211,0.316,0.286,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.73,77.4,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Strikeout,strikeout,True,666139,666129,Josh Lowe,Braxton Garrett,0,e22ec55e-4ad3-42a9-9daa-d967994b80aa,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.124,0.36,1.96,0.94,-0.31,-6.36,90.7,86.4,83.1,90.0,82.8,0.313,0.438,0.161,0.263,0.316,0.219,0.4,0.75,0.304,0.211,0.316,0.286,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.73,77.4,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746056,Groundout,field_out,True,666139,640462,Josh Lowe,A.J. Puk,0,95d64a13-8962-4c19-a723-79d5611000e4,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,0.377,,0.366,0.024,1.89,,-1.99,-0.37,-2.0,94.9,,90.3,94.4,82.7,,,,0.152,0.197,0.286,0.4,0.4,0.4,0.071,0.071,0.488,0.37,0.593,0.056,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-06-05,746056,Groundout,field_out,True,666139,677053,Josh Lowe,Andrew Nardi,0,779d7f50-2ceb-42d1-8011-6de40b371e1d,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,0.577,,0.414,0.009,0.41,,,-0.68,-6.5,94.0,,91.5,,82.7,,,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745083,Groundout,field_out,True,666139,666974,Josh Lowe,Yennier Cano,1,37113fb4-a3fa-4f83-974f-68ffe4b66dab,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,0.279,2.39,,0.62,-3.54,0.32,96.5,,90.7,95.8,87.0,,,,0.077,0.077,0.406,0.176,0.294,0.317,0.3,0.9,0.526,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Pop Out,field_out,True,666139,680694,Josh Lowe,Kyle Bradish,0,37d43136-c846-4207-bd5a-04ea92728d07,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.004,-1.14,,1.52,1.3,13.9,94.4,,92.0,95.3,88.2,,,,0.364,0.545,0.261,,,,0.171,0.244,0.34,0.159,0.232,0.2,124.0,104.0,110.0,0.171,-0.49,84.0,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Strikeout,strikeout,True,666139,680694,Josh Lowe,Kyle Bradish,0,c98a97a6-67c4-48a5-811e-3c668db18f2c,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,0.395,0.132,,0.298,0.004,-1.14,,1.52,1.3,13.9,94.4,,92.0,95.3,88.2,,,,0.364,0.545,0.261,,,,0.171,0.244,0.34,0.159,0.232,0.2,124.0,104.0,110.0,0.171,-0.49,84.0,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Strikeout,strikeout,True,666139,543056,Josh Lowe,Danny Coulombe,0,47b75d42-1fda-4ba9-b246-3e2d3e6a3482,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,80.0,104.0,94.0,0.12,0.14,0.321,0.293,,2.6,1.95,4.84,2.27,,91.3,85.9,,90.8,81.9,0.233,0.5,0.262,0.091,0.091,0.1,,,,0.15,0.2,0.375,0.0,0.0,0.095,,,,,,,0.118,0.294,0.241,,,,,,,,,,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,
2024-06-09,745085,Strikeout,strikeout,True,666139,680570,Josh Lowe,Grayson Rodriguez,0,29059cf9-790c-4614-83a3-a8d821ca82e6,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.211,-0.19,,3.9,-1.35,1.25,96.1,,83.1,96.4,86.6,,,,0.278,0.373,0.258,0.163,0.327,0.379,0.275,0.623,0.346,0.25,0.375,0.278,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,666139,680570,Josh Lowe,Grayson Rodriguez,0,3f50bb2f-a142-4b6f-b5ea-eca761ebf182,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,0.456,,0.159,0.211,-0.19,,3.9,-1.35,1.25,96.1,,83.1,96.4,86.6,,,,0.278,0.373,0.258,0.163,0.327,0.379,0.275,0.623,0.346,0.25,0.375,0.278,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Walk,walk,False,666139,622253,Josh Lowe,Dillon Tate,1,7c3c4aeb-e54c-4b08-9129-a2a01c16070b,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,0.002,,0.319,0.119,-3.42,,0.02,0.18,-2.74,94.0,,83.9,92.6,79.4,,,,,,,0.278,0.389,0.278,0.194,0.226,0.387,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Strikeout,strikeout,True,666139,669211,Josh Lowe,Keegan Akin,0,628186e2-3c2e-4b36-943c-f1ad033547df,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,0.097,0.72,,,0.67,1.7,93.8,,85.1,,85.2,,,,0.216,0.414,0.308,0.174,0.174,0.314,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Strikeout,strikeout,True,666139,592791,Josh Lowe,Jameson Taillon,0,2080c7a5-ca50-4d31-b4c4-615e1bc04718,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.256,0.267,0.187,0.263,0.434,0.128,0.273,0.818,0.087,0.224,0.395,0.315,0.318,0.5,0.13,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Walk,walk,False,666139,592791,Josh Lowe,Jameson Taillon,1,fa497928-462a-455e-b360-11fd9e3338f4,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.256,0.267,0.187,0.263,0.434,0.128,0.273,0.818,0.087,0.224,0.395,0.315,0.318,0.5,0.13,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Flyout,field_out,True,666139,592791,Josh Lowe,Jameson Taillon,0,0ce0fd32-43a5-4f67-be35-608b81e85a4d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.256,0.267,0.187,0.263,0.434,0.128,0.273,0.818,0.087,0.224,0.395,0.315,0.318,0.5,0.13,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,
