date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-25,744867,Flyout,field_out,True,681624,606930,Andy Pages,Jacob Barnes,0,8a68edc5-15a1-4e1a-a4f1-610bef23f461,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,,0.15,,-0.03,,,95.3,,,83.6,,,,,0.237,0.421,0.2,,,,89.0,100.0,95.0,0.497,0.83,89.8,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Strikeout,strikeout,True,681624,640448,Andy Pages,Kyle Finnegan,0,d7b54a05-00e6-401c-bbc8-4939ba32bdd4,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,0.686,0.057,,,1.45,,1.89,,,97.2,,,85.3,,,,,0.2,0.316,0.197,,,,,,,,,,0.125,0.125,0.438,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Single,single,False,681624,605135,Andy Pages,Chris Bassitt,1,ee304e66-5ba8-444b-834a-bb8fac1a8656,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.25,0.45,0.098,0.25,0.5,0.286,0.337,0.412,0.111,78.0,103.0,94.0,0.202,0.96,89.7,0.333,0.556,0.138,0.152,0.253,0.271,0.193,0.281,0.282,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Flyout,field_out,True,681624,605135,Andy Pages,Chris Bassitt,0,a20406b9-0983-42b2-8b4a-9af02613fa04,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.25,0.45,0.098,0.25,0.5,0.286,0.337,0.412,0.111,78.0,103.0,94.0,0.202,0.96,89.7,0.333,0.556,0.138,0.152,0.253,0.271,0.193,0.281,0.282,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Single,single,False,681624,663893,Andy Pages,Brendon Little,0,ba9bdaf4-7f0e-4190-a378-1d9c0adaf618,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,,-0.79,,,,,,94.6,,,,,,,,,0.342,0.526,0.13,89.0,86.0,87.0,0.092,-2.98,93.7,,,,0.286,0.857,0.375,0.125,0.125,0.415,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Sac Fly,sac_fly,True,681624,663878,Andy Pages,Nate Pearson,1,34699102-b201-49da-8e23-8e096e7c8cdb,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,,,,0.342,0.548,0.182,0.667,2.667,0.167,,,,,,,0.212,0.385,0.42,,,,0.158,0.316,0.381,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,744949,Lineout,field_out,True,681624,657024,Andy Pages,Erik Swanson,0,681793a1-2ae8-4d42-82bc-32337f53ea1b,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,,,,75.0,91.0,85.0,,,,98.0,93.0,101.0,,0.488,0.156,,,1.89,,-3.46,,,93.6,,,85.7,,,,,0.233,0.267,0.109,,,,,,,,,,0.5,0.75,0.222,,,,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Single,single,False,681624,579328,Andy Pages,Yusei Kikuchi,1,c4464441-45ea-4f6c-88bd-43102f9d6cf4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.189,0.264,0.329,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Flyout,field_out,True,681624,579328,Andy Pages,Yusei Kikuchi,0,d59765b9-8029-43b5-92f8-17b4bb69f980,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.189,0.264,0.329,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Flyout,field_out,True,681624,579328,Andy Pages,Yusei Kikuchi,0,e98d3cff-a56c-49e1-bb31-d3424cb1f6a0,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,0.189,0.264,0.329,0.302,0.55,0.269,,,,,,,,,,0.241,0.31,0.297,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,744946,Pop Out,field_out,True,681624,554340,Andy Pages,Yimi García,0,3a4e0e19-6429-46d2-8662-d073e423c04c,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,104.0,109.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.21,0.09,2.91,2.05,2.46,0.28,0.7,96.7,88.7,95.9,86.7,84.2,0.143,0.286,0.529,0.116,0.279,0.356,0.188,0.25,0.2,,,,,,,0.0,0.0,0.0,,,,0.308,0.538,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Double,double,False,681624,592332,Andy Pages,Kevin Gausman,0,70292bdd-4958-4a4a-b35b-6755f44046d9,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,,,,0.298,0.521,0.198,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Flyout,field_out,True,681624,592332,Andy Pages,Kevin Gausman,0,83d6f8e8-7177-43f1-9ca7-1254d1b007e1,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,,,,0.298,0.521,0.198,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Single,single,False,681624,592332,Andy Pages,Kevin Gausman,0,a255904f-3bf3-42a7-9125-cadd1bec430a,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,,,,0.298,0.521,0.198,0.278,0.444,0.087,,,,,,,0.32,0.56,0.298,,,,,,,,,,,,,93.0,109.0,110.0,0.327,-0.61,85.7,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Lineout,field_out,True,681624,605447,Andy Pages,Jordan Romano,0,7ab84a63-75e7-4a65-b62f-8df6a7249e3f,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,0.479,0.521,,,-1.15,,-1.73,,,96.4,,,86.4,,,,,0.28,0.52,0.065,,,,,,,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Sac Fly,sac_fly,True,681624,674072,Andy Pages,Tommy Henry,1,60cdf48e-424f-41d0-b0df-2a04fe1a5ce9,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.321,0.464,0.313,0.261,0.63,0.135,0.375,0.625,0.072,,,,,,,0.5,0.7,0.35,,,,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Flyout,field_out,True,681624,674072,Andy Pages,Tommy Henry,0,5e09d047-85e5-415b-8ac9-e92c64a65774,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,0.19,0.323,0.072,0.238,0.177,-1.54,-2.27,-5.16,-1.9,-1.65,89.8,83.7,90.3,82.8,78.1,0.321,0.464,0.313,0.261,0.63,0.135,0.375,0.625,0.072,,,,,,,0.5,0.7,0.35,,,,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Double,double,False,681624,543518,Andy Pages,Scott McGough,1,8995f659-3ae1-47be-a7cf-885e71c57893,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,82.0,112.0,99.0,117.0,102.0,108.0,0.041,0.49,0.137,,,-3.54,6.02,1.24,,,93.1,,93.4,87.3,,,,,0.37,0.741,0.192,0.0,0.0,0.125,,,,,,,0.267,0.4,0.2,,,,,,,,,,0.002,4.87,78.6,63.0,93.0,87.0,0.33,-0.4,85.0,0.133,0.267,0.405,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Flyout,field_out,True,681624,663531,Andy Pages,Logan Allen,0,f4571fc3-bdef-4107-bced-7bbf329df548,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,0.563,0.875,0.132,0.348,0.652,0.053,92.0,99.0,97.0,0.15,0.37,85.4,0.231,0.308,0.273,0.263,0.316,0.235,,,,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,747211,Flyout,field_out,True,681624,679885,Andy Pages,Justin Martinez,0,73ab5ca4-69b5-4fe9-add6-c08acca6b7d9,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,,0.24,1.03,2.47,,,100.0,,100.1,89.5,,,,,0.231,0.231,0.306,0.318,0.333,0.203,,,,,,,0.091,0.227,0.492,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Lineout,field_out,True,681624,686826,Andy Pages,Bryce Jarvis,0,6699cae0-5358-4cfa-8bb1-47278a585326,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,0.141,1.29,0.74,0.9,5.82,-1.82,95.6,85.1,95.2,86.4,83.2,0.176,0.353,0.326,0.234,0.313,0.147,0.28,0.52,0.132,113.0,100.0,91.0,0.133,-1.94,89.6,0.221,0.279,0.298,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Single,single,False,681624,679885,Andy Pages,Justin Martinez,1,8664fce8-674b-4826-9625-19baabfb42f8,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,,0.24,1.03,2.47,,,100.0,,100.1,89.5,,,,,0.231,0.231,0.306,0.318,0.333,0.203,,,,,,,0.091,0.227,0.492,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Groundout,field_out,True,681624,573009,Andy Pages,Joe Mantiply,0,a9984d85-5a2f-46ef-8a2e-47538e7f7ea7,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,0.254,0.275,1.25,2.46,,-0.67,-0.83,89.3,81.1,89.2,,79.5,0.257,0.4,0.337,0.0,0.0,0.6,0.227,0.348,0.154,,,,,,,,,,,,,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,747210,Hit By Pitch,hit_by_pitch,False,681624,656464,Andy Pages,Kevin Ginkel,0,0bfc4234-d404-4d6e-8c63-b144ab31cfa5,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,,0.98,1.28,-0.37,,,96.0,,94.5,87.6,,,,,0.235,0.346,0.184,0.286,0.286,0.116,,,,,,,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Home Run,home_run,False,681624,656756,Andy Pages,Jordan Montgomery,1,2575c5be-cb0c-464b-8aaf-d4324b107a6e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.319,0.638,0.382,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Pop Out,field_out,True,681624,656756,Andy Pages,Jordan Montgomery,0,e911701a-e478-4ee4-b240-e19540e55899,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,102.0,90.0,85.0,0.332,0.164,0.022,0.292,0.19,-1.97,-1.73,4.12,-0.37,-2.03,91.9,82.8,91.7,83.4,79.0,0.319,0.638,0.382,0.34,0.44,0.17,0.371,0.567,0.135,,,,,,,0.0,0.0,0.7,,,,0.268,0.437,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Strikeout,strikeout,True,681624,686796,Andy Pages,Blake Walston,0,2101cfd3-eb31-4824-b2f3-52d62fca64d4,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,0.177,2.39,2.48,-8.13,-0.23,-1.12,91.6,86.2,89.0,81.4,77.2,0.4,0.6,0.333,0.118,0.118,0.25,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.5,0.75,0.333,0.125,0.125,0.042,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Strikeout,strikeout,True,681624,686796,Andy Pages,Blake Walston,0,f07e7c1f-ec08-40c3-9658-0873d449999d,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,121.0,86.0,86.0,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,0.043,0.328,0.078,0.181,0.177,2.39,2.48,-8.13,-0.23,-1.12,91.6,86.2,89.0,81.4,77.2,0.4,0.6,0.333,0.118,0.118,0.25,,,,82.0,85.0,90.0,0.194,2.73,87.8,0.5,0.75,0.333,0.125,0.125,0.042,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747207,Strikeout,strikeout,True,681624,663531,Andy Pages,Logan Allen,0,70624083-5a91-4595-bf3c-a342dcf770b4,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,,,,0.563,0.875,0.132,0.348,0.652,0.053,92.0,99.0,97.0,0.15,0.37,85.4,0.231,0.308,0.273,0.263,0.316,0.235,,,,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Forceout,force_out,True,681624,450203,Andy Pages,Charlie Morton,1,b7f7020d-e1fc-4d87-b96a-9d4188e63d1a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.186,0.302,0.347,0.292,0.563,0.182,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Single,single,False,681624,450203,Andy Pages,Charlie Morton,0,4a695a23-6c80-4c30-976f-7bd4d36cdaab,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.186,0.302,0.347,0.292,0.563,0.182,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Single,single,False,681624,607481,Andy Pages,Aaron Bummer,0,caad7c40-9585-4890-b4a3-41609e0faa15,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.01,0.31,-0.01,0.74,-1.73,1.71,93.9,85.3,93.3,82.2,82.3,,,,0.2,0.3,0.211,0.37,0.463,0.116,74.0,96.0,87.0,0.082,-4.51,87.4,0.224,0.245,0.398,0.385,0.692,0.235,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Single,single,False,681624,641729,Andy Pages,Joe Jiménez,0,4fe71f64-e9a9-4976-8a7e-df1d8937e230,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,,0.051,1.25,,2.08,,3.76,94.5,88.7,,84.3,,0.167,0.167,0.222,0.226,0.29,0.219,,,,,,,,,,0.125,0.156,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Single,single,False,681624,445926,Andy Pages,Jesse Chavez,1,8a914c3d-70ca-4219-aa8c-4152738045a7,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,0.112,,-0.24,-4.71,0.54,-2.0,,85.2,90.7,81.8,75.7,0.3,0.55,0.111,,,,0.282,0.538,0.121,84.0,102.0,97.0,0.523,1.99,88.8,0.333,0.667,0.25,0.162,0.257,0.196,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
