date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-23,746536,Strikeout,strikeout,True,666134,640448,Nolan Jones,Kyle Finnegan,0,0b684437-d26c-4fc7-9df0-6bd6c25e571c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,,,,0.686,,0.057,,,1.45,,,1.89,,,97.2,,,,85.3,,0.2,0.316,0.197,,,,,,,0.125,0.125,0.438,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,
2024-06-25,746372,Walk,walk,False,666134,686613,Nolan Jones,Hunter Brown,0,a3c01c16-d3f6-46c6-9a2f-c40af002e913,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Strikeout,strikeout,True,666134,686613,Nolan Jones,Hunter Brown,0,45b41e6b-15f3-4a2b-98ca-f532500b63ff,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Strikeout,strikeout,True,666134,686613,Nolan Jones,Hunter Brown,0,f14fccde-d370-4626-a05d-f9087c69a817,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Grounded Into DP,grounded_into_double_play,True,666134,519151,Nolan Jones,Ryan Pressly,1,8fc756a9-7e0c-4c3c-8079-ea7fd5c1fdc6,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,,,,0.027,0.331,,0.292,,0.091,0.65,,-2.9,-0.01,,-2.11,93.9,,89.4,93.4,89.7,,0.25,0.425,0.198,0.22,0.293,0.29,0.364,0.636,0.25,0.255,0.353,0.32,,,,,,,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Strikeout,strikeout,True,666134,681293,Nolan Jones,Spencer Arrighetti,0,bbcffadc-88e0-4137-8bb8-f86c7b625802,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,0.414,0.197,0.113,,0.074,-1.89,1.2,,0.49,,-4.75,94.0,87.8,85.0,,81.2,,0.325,0.553,0.183,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,,,,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Double,double,False,666134,681293,Nolan Jones,Spencer Arrighetti,0,4f0d6dcb-45d4-46ab-a350-cf656f28763d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,0.414,0.197,0.113,,0.074,-1.89,1.2,,0.49,,-4.75,94.0,87.8,85.0,,81.2,,0.325,0.553,0.183,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,,,,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Walk,walk,False,666134,681869,Nolan Jones,Shawn Dubin,0,5bff7c74-7d71-4df6-af6a-2a17b72d322b,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,,,,121.0,91.0,87.0,,0.431,0.157,0.111,,0.146,0.78,-2.44,,-0.42,,-3.28,94.8,88.7,88.2,,83.0,,0.208,0.25,0.191,0.292,0.333,0.333,0.368,0.789,0.316,0.231,0.308,0.36,0.471,0.647,0.209,,,,115.0,91.0,96.0,0.155,-0.63,81.2,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Strikeout,strikeout,True,666134,689672,Nolan Jones,Drew Thorpe,0,6c22bb38-9a9e-47b1-acde-0028b4c08851,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Lineout,field_out,True,666134,689672,Nolan Jones,Drew Thorpe,0,d972b8ec-5d7f-4525-8e03-dc053d0c4832,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,,,,97.0,97.0,101.0,,,,77.0,91.0,87.0,,0.344,0.132,0.17,,0.354,0.39,-1.24,,0.62,,1.57,91.0,85.6,81.5,,81.0,,0.184,0.368,0.076,,,,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Strikeout,strikeout,True,666134,621383,Nolan Jones,Tanner Banks,0,0bb9397a-e9b4-4211-95bd-e89c5334d9c4,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,0.325,,0.16,0.64,,0.94,-0.8,,-2.05,93.5,,86.1,92.0,88.0,,0.226,0.358,0.279,0.154,0.192,0.347,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.273,0.273,0.444,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Flyout,field_out,True,666134,686563,Nolan Jones,Jonathan Cannon,0,b8602745-2988-4891-9511-80c5fb93a129,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Home Run,home_run,False,666134,686563,Nolan Jones,Jonathan Cannon,1,2adc15ca-806e-4718-baf9-05253e0ce783,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,0.345,0.084,0.192,0.237,,0.142,-3.2,-0.13,0.63,0.89,,-4.35,94.7,89.9,85.8,93.2,82.0,,0.444,0.778,0.281,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.244,0.463,0.221,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,666134,621383,Nolan Jones,Tanner Banks,0,b7f51606-192a-492f-bbfe-faf9a2d7f820,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,0.325,,0.16,0.64,,0.94,-0.8,,-2.05,93.5,,86.1,92.0,88.0,,0.226,0.358,0.279,0.154,0.192,0.347,0.29,0.516,0.185,0.326,0.5,0.213,,,,0.273,0.273,0.444,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,666134,676979,Nolan Jones,Garrett Crochet,0,82c635dc-5f50-4840-9416-a6d52b4ea921,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,666134,676979,Nolan Jones,Garrett Crochet,0,dddf0d3c-bdcb-4d35-8206-1c92b07ff96a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Lineout,field_out,True,666134,676979,Nolan Jones,Garrett Crochet,0,6ceb12dd-f45c-4275-8c16-4382269587f2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,105.0,103.0,103.0,,,,138.0,99.0,103.0,,,,92.0,107.0,104.0,,0.552,0.273,0.114,,0.061,1.77,2.05,,-2.87,,-0.38,97.0,91.4,90.8,,84.1,,0.188,0.274,0.31,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,666134,621051,Nolan Jones,Steven Wilson,1,27395ae6-0a6c-434f-9b93-28fd23b41bae,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,,,43.0,69.0,67.0,,0.411,0.013,0.472,,0.104,-0.48,-1.41,,-0.09,,-0.37,93.4,86.6,81.5,,82.7,,0.205,0.385,0.147,,,,0.143,0.143,0.267,0.196,0.413,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,666134,647336,Nolan Jones,Michael Soroka,0,9e17d048-304e-45ec-b413-767f7d2cbe2f,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Strikeout,strikeout,True,666134,647336,Nolan Jones,Michael Soroka,0,a1a604c7-3817-4122-8964-17c2b2f8202e,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.206,0.382,0.177,,,,0.333,0.667,0.132,0.185,0.348,0.408,,,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Lineout,field_out,True,666134,669060,Nolan Jones,Bryse Wilson,0,ddd20ab9-eed6-41a2-9b55-1a8e281e5115,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,0.317,0.145,0.338,,,0.046,-2.82,0.87,1.33,,,-1.63,93.6,88.9,88.1,93.2,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.228,0.36,0.159,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Lineout,field_out,True,666134,669060,Nolan Jones,Bryse Wilson,1,330775ea-541e-47ad-9ae4-6311f6e8fc92,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,0.317,0.145,0.338,,,0.046,-2.82,0.87,1.33,,,-1.63,93.6,88.9,88.1,93.2,,,0.268,0.482,0.24,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.234,0.372,0.248,0.228,0.36,0.159,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Double,double,False,666134,571948,Nolan Jones,Hoby Milner,1,0dff5e9e-2e3d-4616-b18f-a7e40eb2ba0b,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,,,,0.158,0.368,0.3,0.22,0.36,0.271,,,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Single,single,False,666134,665625,Nolan Jones,Elvis Peguero,0,4db1b4c8-d1b5-4662-9536-ec54be0894ea,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,0.513,,,,,0.11,0.15,,,,,,96.8,90.2,,,,,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,53.0,40.0,52.0,0.002,-3.42,69.1,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Intent Walk,intent_walk,False,666134,606303,Nolan Jones,Joel Payamps,1,07465356-0876-1033-000c-f08cd117d70a,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,0.386,,0.106,0.1,,0.86,-0.5,,-0.89,94.7,,89.6,94.7,83.7,,0.176,0.471,0.365,,,,0.313,0.375,0.219,0.245,0.415,0.275,,,,0.207,0.414,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Strikeout,strikeout,True,666134,572971,Nolan Jones,Dallas Keuchel,0,af195aea-ceef-4d58-be94-3834455a71e6,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,,,,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.73,-3.03,1.95,,2.24,,84.6,81.1,88.1,78.6,,,,,,,,0.059,0.059,0.353,,,,0.375,0.875,0.083,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Strikeout,strikeout,True,666134,572971,Nolan Jones,Dallas Keuchel,0,e0885303-b342-4c7a-97c5-f6a57045e425,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,,,,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.73,-3.03,1.95,,2.24,,84.6,81.1,88.1,78.6,,,,,,,,0.059,0.059,0.353,,,,0.375,0.875,0.083,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,666134,571948,Nolan Jones,Hoby Milner,0,2bcb73c5-a479-4e36-bce9-bd42d330cca0,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,,,,0.158,0.368,0.3,0.22,0.36,0.271,,,,0.418,0.597,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Hit By Pitch,hit_by_pitch,False,666134,642239,Nolan Jones,Rob Zastryzny,1,2575d7dc-bb35-46f7-9b41-f2092db286d4,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.42,5.2,95.0,91.0,91.0,0.711,6.35,1.59,0.0,0.0,0.57,0.417,0.333,0.333,0.25,0.439,,,,77.0,100.0,91.0,,,,98.0,86.0,106.0,,,,101.0,90.0,88.0,,0.47,0.47,0.061,,,5.38,3.31,,7.06,,,91.4,86.7,,,80.9,,0.0,0.0,0.381,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,666134,607067,Nolan Jones,Colin Rea,0,cef8461f-2e01-4ee6-ad3c-5508f16305b4,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,107.0,106.0,103.0,0.043,-5.02,78.3,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,666134,607067,Nolan Jones,Colin Rea,0,85cb0f72-2b8c-4b14-9abc-2e76bf87c87d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,107.0,106.0,103.0,0.043,-5.02,78.3,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,
2024-07-03,746534,Strikeout,strikeout,True,666134,607067,Nolan Jones,Colin Rea,1,ad933ea0-b8f6-4bcc-a111-20a31c3775bf,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,,,,76.0,95.0,89.0,0.306,0.172,0.226,0.171,,,-0.12,-0.36,-0.27,3.37,,,92.7,87.8,,92.3,82.1,,0.23,0.365,0.239,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.277,0.553,0.159,0.276,0.44,0.109,107.0,106.0,103.0,0.043,-5.02,78.3,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,
2024-07-03,746534,Strikeout,strikeout,True,666134,596001,Nolan Jones,Jakob Junis,1,4af5339b-6ba1-4fd9-a03d-87224d886644,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,,,,97.0,119.0,106.0,0.395,0.049,0.011,0.441,,0.103,3.85,0.71,2.69,-0.16,,-1.46,92.9,89.0,85.9,92.1,82.5,,,,,,,,0.222,0.556,0.357,0.226,0.452,0.314,0.333,0.333,0.0,0.217,0.304,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Walk,walk,False,666134,668964,Nolan Jones,Tobias Myers,0,77eca9bc-8e8d-4be4-9860-ff18f0f92487,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,0.007,0.4,0.229,0.192,,0.12,1.01,-1.06,13.69,2.07,,0.93,92.7,89.4,81.2,91.2,85.4,,0.207,0.413,0.174,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,
