date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-01,744939,Groundout,field_out,True,686681,605135,Michael Massey,Chris Bassitt,0,b11738bc-8905-44d8-adc5-9c48bb938579,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.45,0.098,78.0,103.0,94.0,97.0,90.0,88.0,0.202,0.049,0.96,-2.41,89.7,83.9,0.152,0.253,0.271,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Strikeout,strikeout,True,686681,605135,Michael Massey,Chris Bassitt,0,859ff4f1-4f9b-4ed1-927b-090c8483042c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.45,0.098,78.0,103.0,94.0,97.0,90.0,88.0,0.202,0.049,0.96,-2.41,89.7,83.9,0.152,0.253,0.271,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Groundout,field_out,True,686681,605135,Michael Massey,Chris Bassitt,1,64643081-5976-4bec-8426-545e41b0965b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.25,0.45,0.098,78.0,103.0,94.0,97.0,90.0,88.0,0.202,0.049,0.96,-2.41,89.7,83.9,0.152,0.253,0.271,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Home Run,home_run,False,686681,663878,Michael Massey,Nate Pearson,1,6e26dcf1-fdf9-4c91-a265-3bbc5b756dbe,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.342,0.548,0.182,0.667,2.667,0.167,0.212,0.385,0.42,0.158,0.316,0.381,,,,,,,76.0,153.0,162.0,,0.002,,16.57,,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Groundout,field_out,True,686681,547179,Michael Massey,Michael Lorenzen,0,6839a5db-f106-4fa2-a830-a8fe8d117a95,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.154,0.295,0.202,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.145,0.217,0.347,94.0,94.0,93.0,,,,0.111,,1.38,,90.2,,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Single,single,False,686681,547179,Michael Massey,Michael Lorenzen,0,4ad7b377-5a8b-472d-9219-8ee09c8d1181,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.154,0.295,0.202,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.145,0.217,0.347,94.0,94.0,93.0,,,,0.111,,1.38,,90.2,,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Double,double,False,686681,547179,Michael Massey,Michael Lorenzen,0,0aed0d73-4c84-4319-8e9d-0b3168772f8c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.197,0.95,-0.46,-1.69,0.92,1.61,94.0,84.7,93.8,84.5,81.8,0.154,0.295,0.202,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.145,0.217,0.347,94.0,94.0,93.0,,,,0.111,,1.38,,90.2,,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746318,Walk,walk,False,686681,570632,Michael Massey,José Ureña,0,13483fbc-9b8d-49ee-8640-7a30a60f74a8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.429,1.0,0.229,0.234,0.298,0.101,0.226,0.333,0.363,,,,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Flyout,field_out,True,686681,641540,Michael Massey,Dane Dunning,0,2733594d-6341-4a9d-8612-39edc20d63d8,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.219,0.531,0.358,79.0,97.0,94.0,,,,0.182,,-0.59,,88.2,,0.233,0.419,0.259,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,
2024-05-04,746311,Single,single,False,686681,641540,Michael Massey,Dane Dunning,0,4e15cc60-f206-4d59-bc1b-0b04dbc8d293,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.0,0.0,0.368,0.219,0.531,0.358,79.0,97.0,94.0,,,,0.182,,-0.59,,88.2,,0.233,0.419,0.259,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,
2024-05-04,746311,Single,single,False,686681,622250,Michael Massey,Josh Sborz,1,8307b0b4-1bdf-428f-9242-f478391d24f4,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,109.0,102.0,102.0,,,,111.0,92.0,97.0,,0.455,0.297,0.248,,0.34,,2.63,2.64,,95.2,,,87.6,83.8,0.313,0.375,0.205,,,,0.182,0.182,0.286,0.111,0.111,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746311,Double,double,False,686681,642546,Michael Massey,Jonathan Hernández,0,0f195f33-94df-44b1-b9d6-7862eacfa548,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,0.288,0.577,0.147,0.196,0.25,0.403,,,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Pop Out,field_out,True,686681,592351,Michael Massey,Jon Gray,0,c959c377-5b96-4b00-8c61-c4926f1f65f1,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Groundout,field_out,True,686681,592351,Michael Massey,Jon Gray,0,1d563fa1-3b9e-42bf-9a91-f1f226302259,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Single,single,False,686681,592351,Michael Massey,Jon Gray,0,9dcbbbcc-9c4a-4e44-81ba-6b39b48239b1,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746314,Flyout,field_out,True,686681,489446,Michael Massey,Kirby Yates,0,c567b33b-077f-47e1-8d26-90845aa09883,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,108.0,100.0,104.0,,0.393,,1.29,,86.4,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Groundout,field_out,True,686681,669060,Michael Massey,Bryse Wilson,0,ad2adfa2-e776-490b-b743-31d96dc11a0e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,0.25,0.375,0.15,97.0,97.0,93.0,,,,0.338,,0.87,,88.9,,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Pop Out,field_out,True,686681,669060,Michael Massey,Bryse Wilson,0,9b88a039-df50-43b8-b354-5102c6965f2a,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,0.25,0.375,0.15,97.0,97.0,93.0,,,,0.338,,0.87,,88.9,,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Home Run,home_run,False,686681,657649,Michael Massey,Jared Koenig,0,42e698cd-89e2-43b8-ab7c-1f49bff28123,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,,,,0.2,0.282,0.178,,,,0.19,0.19,0.471,,,,91.0,101.0,99.0,,,,0.238,,1.4,,90.4,,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746313,Sac Bunt,sac_bunt,True,686681,571948,Michael Massey,Hoby Milner,1,aa9fa060-c4bf-46bb-a8aa-5f172b4f2824,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.1,0.233,0.242,0.418,0.597,0.044,0.22,0.36,0.271,,,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Groundout,field_out,True,686681,607067,Michael Massey,Colin Rea,0,aca12560-32b0-40d5-8f27-c261d62e0960,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,0.444,0.833,0.111,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.226,0.082,-0.36,-0.32,87.8,86.4,0.277,0.553,0.159,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Pop Out,field_out,True,686681,607067,Michael Massey,Colin Rea,0,df2e0a28-4ad1-4ebb-a9f9-40fca34a8661,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.23,0.365,0.239,0.276,0.44,0.109,0.062,0.077,0.227,0.444,0.833,0.111,,,,76.0,95.0,89.0,78.0,98.0,100.0,0.226,0.082,-0.36,-0.32,87.8,86.4,0.277,0.553,0.159,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Strikeout,strikeout,True,686681,571948,Michael Massey,Hoby Milner,0,ab88a9e6-8fbf-41bf-99ab-694c8170a2c9,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.1,0.233,0.242,0.418,0.597,0.044,0.22,0.36,0.271,,,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Single,single,False,686681,657649,Michael Massey,Jared Koenig,1,945ba8f6-9cc9-4ff1-9e83-7841e9165b28,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,0.586,0.002,,0.154,0.02,-3.7,1.64,,1.05,3.47,95.0,84.8,94.5,,80.8,,,,0.2,0.282,0.178,,,,0.19,0.19,0.471,,,,91.0,101.0,99.0,,,,0.238,,1.4,,90.4,,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Sac Fly,sac_fly,True,686681,605452,Michael Massey,Joe Ross,1,27d8d40f-b90f-44b8-94ad-bc1b1e3edb6e,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.286,0.514,0.288,0.255,0.333,0.189,0.246,0.386,0.414,0.0,0.0,0.333,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Pop Out,field_out,True,686681,605452,Michael Massey,Joe Ross,0,779b316b-81db-411c-9e3c-46c9ad5c3059,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.286,0.514,0.288,0.255,0.333,0.189,0.246,0.386,0.414,0.0,0.0,0.333,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Sac Fly,sac_fly,True,686681,663542,Michael Massey,Bryan Hudson,1,dd5a17ed-eccf-444b-85ce-e0b46108dbd0,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,0.185,0.346,0.197,,,,0.039,0.078,0.359,,,,,,,50.0,97.0,98.0,,,,0.221,,-0.05,,86.7,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Flyout,field_out,True,686681,606303,Michael Massey,Joel Payamps,0,3eb0a49c-b536-4957-8f97-acf83e2246a1,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,,0.106,0.1,0.86,-0.5,,-0.89,94.7,89.6,94.7,83.7,,0.176,0.471,0.365,0.207,0.414,0.123,0.245,0.415,0.275,,,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Groundout,field_out,True,686681,672282,Michael Massey,Reid Detmers,0,04451a6a-e0ef-4738-b6dd-a7078e246488,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,0.253,0.483,0.276,,,,0.247,0.383,0.343,0.344,0.719,0.192,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Strikeout,strikeout,True,686681,672282,Michael Massey,Reid Detmers,0,c617c609-5c04-4ae5-870f-ee7f4032b3c8,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.149,0.158,-0.61,,-0.84,-2.14,1.15,94.0,84.6,,86.0,75.4,0.253,0.483,0.276,,,,0.247,0.383,0.343,0.344,0.719,0.192,0.289,0.356,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Strikeout,strikeout,True,686681,607237,Michael Massey,Amir Garrett,0,cf202fdf-0a1a-4c8a-90ca-db51c9478f68,607237.0,amirgarrett,"Garrett, A",Left,Amir Garrett,LAA,5.06,3.44,5.1,95.0,92.0,95.0,0.605,18.56,8.44,6.75,1.69,0.33,0.25,0.375,0.125,0.375,0.385,,,,,,,85.0,105.0,100.0,94.0,-32.0,-39.0,98.0,95.0,99.0,0.019,0.346,0.635,,,0.69,-7.09,-1.42,,,95.6,,94.9,85.1,,0.2,0.2,0.111,,,,0.214,0.5,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Forceout,force_out,True,686681,660761,Michael Massey,José Suarez,1,b8337d71-8db6-4361-ab53-a5988544efbb,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.5,1.045,0.136,0.286,0.5,0.212,,,,0.255,0.431,0.329,111.0,93.0,94.0,,,,0.02,,-8.06,,88.7,,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Strikeout,strikeout,True,686681,660761,Michael Massey,José Suarez,0,c1d1f878-e598-4742-9bd7-49b49d7e0114,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.5,1.045,0.136,0.286,0.5,0.212,,,,0.255,0.431,0.329,111.0,93.0,94.0,,,,0.02,,-8.06,,88.7,,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Flyout,field_out,True,686681,656288,Michael Massey,Griffin Canning,0,7c718741-f793-4e6b-9fdd-c7c3a769a62a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.123,0.271,-0.83,-8.35,-1.29,-1.15,0.71,93.6,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,0.297,0.432,0.21,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
