date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-07-30,745958,Groundout,field_out,True,669221,605452,Sean Murphy,Joe Ross,0,c40278c1-4a1f-4e80-bc8b-54602cde0e56,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,669221,605452,Sean Murphy,Joe Ross,0,2ed13824-f594-4839-9be1-1403587cc35a,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,669221,605452,Sean Murphy,Joe Ross,0,f959e38f-bd74-42bd-8e3f-39f340e42e81,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,,,,,,,0.362,0.158,,,0.376,0.021,-2.39,,,0.81,0.26,2.43,94.6,,,94.6,86.5,83.2,0.302,0.488,0.278,0.237,0.325,0.147,0.247,0.351,0.382,0.0,0.0,0.308,,,,,,,79.0,107.0,96.0,0.083,-0.1,90.2,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,669221,669060,Sean Murphy,Bryse Wilson,0,861ea7c7-b419-444c-b105-a3b3c9203ec2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,107.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,100.0,95.0,,,,0.32,0.15,0.345,,,0.143,-3.19,1.08,,1.21,,-3.27,93.5,88.8,,93.1,,80.4,0.292,0.5,0.228,0.239,0.377,0.138,,,,0.309,0.709,0.229,0.233,0.371,0.261,,,,53.0,96.0,85.0,0.043,-0.82,88.0,0.182,0.273,0.174,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,669221,664079,Sean Murphy,Tyler Jay,0,e46df7b7-607c-43b0-b56f-e43068ad9572,664079.0,tylerjay,Jay,Left,Tyler Jay,- - -,4.7,3.62,7.2,97.0,90.0,92.0,0.803,7.04,7.04,10.57,0.0,2.5,0.292,0.292,0.083,0.292,0.464,,,,66.0,114.0,96.0,94.0,93.0,88.0,111.0,104.0,104.0,72.0,94.0,90.0,,,,0.523,0.078,0.222,,0.176,,2.62,-3.35,,-0.04,1.48,,92.1,89.1,,93.1,82.0,,,,,0.286,0.429,0.171,,,,,,,0.444,0.556,0.2,,,,,,,,,,,,,,,,,,,0.167,0.167,0.467,,,,,,,,,
2024-08-01,747092,Groundout,field_out,True,669221,676974,Sean Murphy,Max Meyer,0,ef617998-d920-46c9-9792-3479eab2d14c,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,,-1.8,,,-1.39,-0.08,,94.1,,,92.6,88.2,,0.31,0.595,0.127,,,,0.242,0.473,0.36,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Single,single,False,669221,676974,Sean Murphy,Max Meyer,0,89cf11bd-31e0-414c-b04e-b6ada4f345af,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,0.018,0.398,,,0.402,,-1.8,,,-1.39,-0.08,,94.1,,,92.6,88.2,,0.31,0.595,0.127,,,,0.242,0.473,0.36,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Strikeout,strikeout,True,669221,642629,Sean Murphy,Emmanuel Ramirez,0,08090760-2077-4d45-9e4a-893e72ff926a,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,,,132.0,91.0,101.0,,0.534,,0.369,0.097,,-2.14,,0.4,,0.03,,93.9,,84.5,,77.7,,0.34,0.702,0.134,,,,0.0,0.0,0.333,,,,,,,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Pop Out,field_out,True,669221,678368,Sean Murphy,Valente Bellozo,0,ee21edd5-01c6-4680-b57f-530e24091043,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-02,747089,Flyout,field_out,True,669221,678368,Sean Murphy,Valente Bellozo,0,d0efa558-4bd0-459d-862d-ae4a7a2ddbbd,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,669221,677053,Sean Murphy,Andrew Nardi,0,e75f561e-cd50-41f3-a560-06f03d266408,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,,,,95.0,101.0,101.0,,,,119.0,104.0,107.0,,,,,,,,0.608,,,0.384,,0.51,,,,-0.1,,94.0,,,,82.9,,0.224,0.379,0.295,,,,0.232,0.493,0.342,,,,,,,,,,64.0,131.0,130.0,0.008,-11.76,91.4,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Walk,walk,False,669221,665795,Sean Murphy,Edward Cabrera,0,e448017f-2547-43a3-a8cf-1b8a2d285e78,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Walk,walk,False,669221,665795,Sean Murphy,Edward Cabrera,0,692182ff-e916-43c8-a9d1-e805e0a98d97,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Single,single,False,669221,642629,Sean Murphy,Emmanuel Ramirez,1,8b84aac9-f741-4a89-a1c8-a4bbfed23edd,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,,,132.0,91.0,101.0,,0.534,,0.369,0.097,,-2.14,,0.4,,0.03,,93.9,,84.5,,77.7,,0.34,0.702,0.134,,,,0.0,0.0,0.333,,,,,,,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,669221,642547,Sean Murphy,Freddy Peralta,0,adcd2757-45ca-4496-a156-f99d8ad0f956,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Grounded Into DP,grounded_into_double_play,True,669221,642547,Sean Murphy,Freddy Peralta,1,e5d94b47-c744-4ba5-882e-ca16a006e51e,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.7,3.78,148.1,98.0,103.0,100.0,0.722,10.44,3.4,7.28,1.33,0.84,0.263,0.384,0.218,0.305,0.38,102.0,99.0,106.0,113.0,98.0,101.0,,,,98.0,101.0,107.0,,,,,,,,0.541,,,0.228,0.055,0.14,,,,0.15,-0.49,94.3,,,,81.3,77.6,0.236,0.419,0.25,,,,0.194,0.363,0.409,0.25,0.375,0.313,,,,,,,80.0,93.0,88.0,0.175,1.4,87.6,0.198,0.26,0.379,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Groundout,field_out,True,669221,683232,Sean Murphy,Nick Mears,0,732738b9-c2b6-47f7-a8b7-d78a1d1f784e,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,,,,,,,0.603,,,0.222,0.176,0.81,,,,0.0,-3.49,96.7,,,,86.5,81.5,0.24,0.38,0.204,,,,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,747085,Strikeout,strikeout,True,669221,657649,Sean Murphy,Jared Koenig,0,2b2e3cdb-d182-434e-b514-c2816364e37d,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,98.0,110.0,106.0,81.0,117.0,116.0,90.0,99.0,96.0,,,,86.0,105.0,101.0,,,,0.587,0.004,0.252,,,0.134,4.6,0.3,,1.14,,0.33,96.5,90.2,,94.8,,80.9,,,,0.23,0.31,0.189,,,,0.2,0.2,0.487,0.245,0.388,0.207,,,,67.0,105.0,102.0,0.024,0.82,85.1,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Triple,triple,False,669221,685299,Sean Murphy,Tanner Gordon,0,4d8f6afc-b4f3-4fcb-8ab6-c7165f9bd3b9,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,0.039,-1.45,,,6.91,-0.25,-18.97,92.1,,,93.3,85.2,80.3,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Forceout,force_out,True,669221,685299,Sean Murphy,Tanner Gordon,1,0e148fd9-6608-4742-8680-b182bd6eeead,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,,0.272,0.039,-1.45,,,6.91,-0.25,-18.97,92.1,,,93.3,85.2,80.3,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.545,1.091,0.154,,,,,,,86.0,105.0,102.0,0.191,-3.15,84.0,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,
2024-08-09,746523,Flyout,field_out,True,669221,664875,Sean Murphy,Justin Lawrence,0,0bb14f52-6873-4b5c-b477-dfba7ff753d3,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,0.593,,,,0.407,,,,,-1.48,0.26,,,,,94.6,83.3,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,
2024-08-09,746523,Double,double,False,669221,641755,Sean Murphy,Tyler Kinley,0,9fe2cd97-609d-4376-be56-2c047fcb1008,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,6.4,4.97,57.2,97.0,88.0,95.0,0.687,9.68,4.53,9.05,1.72,0.97,0.156,0.491,0.18,0.335,0.398,,,,76.0,89.0,87.0,16.0,56.0,52.0,95.0,103.0,101.0,,,,,,,0.002,0.342,,,0.617,,-2.34,,,-2.96,0.04,,95.9,,,93.9,89.5,,0.368,0.539,0.117,,,,0.204,0.456,0.409,,,,,,,,,,68.0,85.0,80.0,0.039,0.48,87.3,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Groundout,field_out,True,669221,641712,Sean Murphy,Dakota Hudson,0,4397ff77-0558-4c35-af36-0a14a2be3f0e,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,5.93,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,104.0,98.0,101.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,-2.17,-18.72,,-0.02,-0.29,0.5,89.9,86.9,,90.4,84.1,80.3,0.302,0.509,0.079,0.306,0.448,0.071,0.289,0.361,0.313,0.13,0.217,0.315,,,,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Single,single,False,669221,663562,Sean Murphy,Noah Davis,1,c2181604-a63a-4560-b531-16f16cabdf68,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,81.0,90.0,86.0,,,,0.47,,0.207,,0.003,0.249,,-2.13,,-1.09,12.23,-1.68,,88.7,,93.9,85.0,79.8,,,,0.4,0.467,0.082,,,,0.296,0.481,0.235,0.273,0.909,0.222,,,,86.0,76.0,81.0,0.039,-0.45,85.5,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,
2024-08-10,746520,Walk,walk,False,669221,666207,Sean Murphy,Riley Pint,0,9157da6d-3df0-4622-b5de-62ae6666863a,666207.0,rileypint,Pint,Right,Riley Pint,COL,21.6,7.92,3.1,79.0,140.0,85.0,0.64,18.9,13.5,13.5,5.4,0.4,0.5,0.25,0.125,0.375,0.363,,,,84.0,94.0,85.0,56.0,54.0,52.0,164.0,72.0,85.0,,,,,,,0.01,0.294,,,0.696,,-2.22,,,-3.49,-4.59,,94.9,,,93.2,87.9,,0.333,0.333,0.5,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746520,Flyout,field_out,True,669221,683409,Sean Murphy,Angel Chivilli,0,a2b88469-a900-4ad1-b8f2-1b1a60a61d95,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,,,,0.448,,,,0.189,,,,,0.48,-4.59,,,,,95.4,87.0,,,,,0.273,0.515,0.12,0.4,1.0,0.4,,,,,,,,,,87.0,109.0,106.0,0.363,-1.54,87.0,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Pop Out,field_out,True,669221,605483,Sean Murphy,Blake Snell,0,63f244c2-1e19-4ae0-a0e0-7d599485c495,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.273,0.78,,,,-0.02,2.95,95.8,,,,88.6,81.1,0.214,0.339,0.251,,,,0.185,0.296,0.426,0.079,0.139,0.497,,,,,,,110.0,103.0,111.0,0.16,-0.94,85.3,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,669221,605483,Sean Murphy,Blake Snell,0,9c28f00c-891b-475b-82f3-4cf0df02b527,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,147.0,98.0,109.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,,,,,,,0.464,,,0.104,0.273,0.78,,,,-0.02,2.95,95.8,,,,88.6,81.1,0.214,0.339,0.251,,,,0.185,0.296,0.426,0.079,0.139,0.497,,,,,,,110.0,103.0,111.0,0.16,-0.94,85.3,0.341,0.477,0.421,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,669221,678495,Sean Murphy,Randy Rodríguez,0,633ee8eb-7ce4-41a5-ab37-1e697461d7e1,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,3.93,3.13,50.1,97.0,117.0,101.0,0.717,9.3,2.86,7.87,0.72,0.97,0.245,0.36,0.201,0.237,0.418,,,,129.0,98.0,103.0,97.0,88.0,85.0,113.0,98.0,104.0,,,,,,,0.069,0.47,,,0.403,,-0.25,,,-1.44,1.64,,97.7,,,96.5,84.7,,0.238,0.44,0.246,0.417,0.417,0.077,0.188,0.3,0.376,,,,,,,,,,73.0,86.0,89.0,0.059,-0.38,89.7,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Single,single,False,669221,573124,Sean Murphy,Taylor Rogers,1,f956ad38-fb57-4549-a4d1-635bdcefa687,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,,0.482,,,,,1.31,-0.6,,,,,93.1,79.4,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,,,,
2024-08-14,745301,Walk,walk,False,669221,592662,Sean Murphy,Robbie Ray,0,ee763be4-907e-425d-b7ad-fe4d378f7b4c,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,,,,,,,0.528,,,0.322,,0.48,,,,0.19,,94.1,,,,88.4,,0.167,0.367,0.264,,,,0.148,0.222,0.458,0.316,0.684,0.489,,,,,,,,,,,,,,,,133.0,95.0,100.0,0.15,-2.63,83.5,,,,,,,,,,,,
2024-08-14,745301,Groundout,field_out,True,669221,663546,Sean Murphy,Sean Hjelle,0,bde4eadc-b1ba-4f27-b876-22a513791846,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,99.0,108.0,105.0,,,,72.0,90.0,80.0,,,,0.546,0.002,0.091,,,,4.69,0.29,,0.08,,,92.9,92.5,,94.7,,,,,,0.329,0.479,0.098,,,,0.178,0.327,0.374,0.235,0.412,0.073,,,,,,,,,,,,,111.0,101.0,111.0,0.361,0.83,85.8,,,,,,,,,,,,
2024-08-14,745301,Flyout,field_out,True,669221,694738,Sean Murphy,Landen Roupp,0,134ad7e1-16d7-4e99-ab64-efab60844c06,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,4.05,4.72,26.2,94.0,129.0,102.0,0.712,9.45,5.74,7.76,0.34,1.35,0.219,0.37,0.233,0.233,0.37,155.0,100.0,118.0,68.0,60.0,61.0,108.0,92.0,94.0,114.0,84.0,93.0,,,,,,,0.387,0.024,,,0.059,0.458,-3.17,,,0.07,0.65,0.5,93.4,,,94.4,83.9,77.2,,,,0.25,0.344,0.1,0.25,0.25,0.455,0.22,0.339,0.345,,,,,,,93.0,70.0,63.0,0.071,-0.07,88.3,0.167,0.167,0.625,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Home Run,home_run,False,669221,573124,Sean Murphy,Taylor Rogers,1,a84bfd1a-f963-4592-989b-44d861bc11ac,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.45,3.15,51.1,97.0,92.0,97.0,0.746,10.34,2.81,8.06,1.05,1.12,0.22,0.417,0.22,0.28,0.463,,,,,,,76.0,97.0,91.0,109.0,96.0,102.0,,,,,,,0.518,,,,0.482,,,,,1.31,-0.6,,,,,93.1,79.4,,,,,0.191,0.319,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.49,0.348,,,,,,,,,
2024-08-14,745301,Forceout,force_out,True,669221,573262,Sean Murphy,Mike Yastrzemski,1,124c791f-6c61-4e9d-915f-f9daac18a0e0,573262.0,mikeyastrzemski,Yastrzemski,Left,Mike Yastrzemski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Walk,walk,False,669221,667755,Sean Murphy,José Soriano,1,bab15622-9092-4c26-8f55-d6002827f7e9,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.02,,0.82,2.27,0.03,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,0.226,0.376,0.396,,,,0.15,0.3,0.329,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,
2024-08-16,746189,Single,single,False,669221,667755,Sean Murphy,José Soriano,1,103558c1-5be8-418b-bfbc-26fcc2ac3fa8,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.11,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.291,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,118.0,92.0,99.0,,,,121.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.02,,0.82,2.27,0.03,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.164,0.143,0.214,0.463,0.226,0.376,0.396,,,,0.15,0.3,0.329,,,,,,,,,,98.0,96.0,108.0,0.254,-0.41,86.4,,,,,,,,,,,,
