date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-04-06,746731,Hit By Pitch,hit_by_pitch,False,668715,518617,Spencer Steer,Jake Diekman,1,2cf28eed-afa3-4b0f-8401-d72f1c5e013d,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,-0.22,,,-19.0,0.18,94.5,,,93.6,82.8,0.197,0.426,0.265,,,,,,,,,,0.115,0.269,0.354,84.0,88.0,83.0,,,,,0.093,,-5.1,87.1,,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Home Run,home_run,False,668715,670990,Spencer Steer,Yohan Ramírez,1,203b80ad-8d80-45f7-9e39-03c8370ac724,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,,0.311,1.16,,,-0.69,-0.66,94.9,,,94.4,81.6,0.226,0.323,0.172,0.317,0.492,0.153,,,,,,,0.229,0.375,0.364,,,,104.0,93.0,103.0,0.129,,0.34,,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Groundout,field_out,True,668715,640455,Spencer Steer,Sean Manaea,0,15bda5cd-c36a-49cc-8584-fde5b0282161,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,0.32,0.62,,1.2,0.11,92.5,88.4,,92.5,80.2,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.242,0.273,0.178,0.143,0.429,0.328,92.0,99.0,96.0,,,,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Strikeout,strikeout,True,668715,640455,Spencer Steer,Sean Manaea,0,85e70011-7e70-4849-894e-2bef9c173351,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,0.32,0.62,,1.2,0.11,92.5,88.4,,92.5,80.2,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.242,0.273,0.178,0.143,0.429,0.328,92.0,99.0,96.0,,,,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Lineout,field_out,True,668715,640455,Spencer Steer,Sean Manaea,0,b2694914-c93a-439b-a346-f5cd7bb6a994,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,0.32,0.62,,1.2,0.11,92.5,88.4,,92.5,80.2,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.242,0.273,0.178,0.143,0.429,0.328,92.0,99.0,96.0,,,,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Walk,walk,False,668715,548384,Spencer Steer,Brooks Raley,1,eb6720c6-5961-46b5-a1ff-246249a36456,548384.0,brooksraley,"Raley, B",Left,Brooks Raley,NYM,0.0,3.1,7.0,108.0,104.0,113.0,0.796,11.57,3.86,2.57,0.0,0.5,0.462,0.308,0.385,0.308,0.412,,,,78.0,112.0,107.0,116.0,114.0,126.0,99.0,94.0,88.0,,,,0.092,,0.244,,0.479,,-3.52,,2.74,5.47,,85.7,,88.9,80.5,,,,,,,,,,0.5,1.0,0.0,0.0,0.0,0.219,100.0,102.0,109.0,,,,,0.185,,4.54,83.7,,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Field Error,field_error,False,668715,676879,Spencer Steer,Aaron Ashby,1,f6f6d719-3d37-472d-be4a-545ab24fbd2b,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,,,,0.436,,,,0.145,,,,-4.49,4.27,,,,94.3,81.9,,,,0.357,0.571,0.1,,,,,,,0.0,0.0,0.143,77.0,90.0,97.0,130.0,99.0,111.0,0.064,0.355,4.57,-1.21,87.8,79.9,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Flyout,field_out,True,668715,676879,Spencer Steer,Aaron Ashby,1,e2586a99-75cd-4aca-83bf-1e02883a71a6,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,,,,0.436,,,,0.145,,,,-4.49,4.27,,,,94.3,81.9,,,,0.357,0.571,0.1,,,,,,,0.0,0.0,0.143,77.0,90.0,97.0,130.0,99.0,111.0,0.064,0.355,4.57,-1.21,87.8,79.9,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Double,double,False,668715,676879,Spencer Steer,Aaron Ashby,1,07402c70-70fc-4f1c-bae5-7a9a41cccc84,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,6.23,6.67,8.2,94.0,76.0,95.0,0.792,5.19,7.27,8.31,2.08,3.5,0.129,0.516,0.032,0.452,0.41,,,,53.0,101.0,92.0,115.0,82.0,92.0,,,,,,,0.436,,,,0.145,,,,-4.49,4.27,,,,94.3,81.9,,,,0.357,0.571,0.1,,,,,,,0.0,0.0,0.143,77.0,90.0,97.0,130.0,99.0,111.0,0.064,0.355,4.57,-1.21,87.8,79.9,0.214,0.571,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Groundout,field_out,True,668715,606303,Spencer Steer,Joel Payamps,0,4bcae362-8d53-411a-8737-0043f7fabc1a,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,0.1,,,0.86,-0.5,94.7,,,94.7,83.7,0.176,0.471,0.365,0.207,0.414,0.123,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,,,,,0.106,,-0.89,89.6,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Pop Out,field_out,True,668715,669060,Spencer Steer,Bryse Wilson,0,e259add9-ad1f-47d0-a7d8-2297e36a20cf,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Walk,walk,False,668715,605452,Spencer Steer,Joe Ross,0,8a2e0acf-11ae-4346-9191-b0fd82563f41,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Strikeout,strikeout,True,668715,605452,Spencer Steer,Joe Ross,0,a299a77a-7806-46d6-8e49-3d20fc87df99,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Single,single,False,668715,605452,Spencer Steer,Joe Ross,1,2623286d-e366-46c4-b0b7-d1eeba28e3c6,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,0.335,0.171,,,0.38,-2.54,,,0.25,-0.43,94.6,,,94.5,86.4,0.286,0.514,0.288,0.255,0.333,0.189,,,,,,,0.246,0.386,0.414,84.0,106.0,96.0,110.0,105.0,101.0,0.027,0.087,1.84,0.99,90.3,83.2,0.278,0.333,0.133,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Double,double,False,668715,665625,Spencer Steer,Elvis Peguero,1,d8764592-a433-44b5-b6f1-ade914ed3e63,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,,,,0.11,0.15,,,,96.8,90.2,,,,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,53.0,40.0,52.0,0.002,,-3.42,,,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Walk,walk,False,668715,489119,Spencer Steer,Wade Miley,0,44e8919a-3419-4bfb-80b3-782c4330b274,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,81.0,97.0,86.0,75.0,105.0,86.0,127.0,92.0,83.0,93.0,104.0,99.0,,,,0.153,0.212,0.381,,0.025,-0.24,0.54,,-1.79,-3.64,90.1,86.9,,89.6,78.9,0.286,0.286,0.077,0.5,0.5,0.111,,,,0.1,0.4,0.087,,,,115.0,94.0,97.0,89.0,90.0,99.0,0.025,0.203,7.4,-1.97,83.4,75.2,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Flyout,field_out,True,668715,489119,Spencer Steer,Wade Miley,0,d2f64c07-f847-4b61-8cdc-a2055d6bdb6d,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,81.0,97.0,86.0,75.0,105.0,86.0,127.0,92.0,83.0,93.0,104.0,99.0,,,,0.153,0.212,0.381,,0.025,-0.24,0.54,,-1.79,-3.64,90.1,86.9,,89.6,78.9,0.286,0.286,0.077,0.5,0.5,0.111,,,,0.1,0.4,0.087,,,,115.0,94.0,97.0,89.0,90.0,99.0,0.025,0.203,7.4,-1.97,83.4,75.2,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Pop Out,field_out,True,668715,669060,Spencer Steer,Bryse Wilson,0,70383ab9-b021-43bd-bf2b-4f6c08607ae4,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Groundout,field_out,True,668715,656266,Spencer Steer,J.B. Bukauskas,0,74cb76d7-ffb2-4623-8a3d-7ab22237ba49,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,85.0,105.0,101.0,101.0,94.0,97.0,,,,,,,0.489,,,,0.511,,,,0.99,3.38,,,,93.4,84.6,,,,0.273,0.545,0.19,,,,,,,0.0,0.0,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Double,double,False,668715,623167,Spencer Steer,Chris Flexen,0,f7716c78-8de1-4071-94ac-2ab209addc99,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Walk,walk,False,668715,623167,Spencer Steer,Chris Flexen,1,78d824e4-872a-441f-9bc2-c0b160fe4980,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,-1.19,0.91,,2.95,-1.07,91.3,87.3,,91.3,79.8,0.269,0.506,0.131,,,,,,,0.243,0.417,0.237,0.258,0.387,0.286,127.0,99.0,106.0,86.0,103.0,104.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,668715,694363,Spencer Steer,Jared Shuster,0,ac7e99d2-9f4d-44f6-b2f2-673d8087d9a5,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,1.28,,,-8.79,-0.59,92.1,,,91.6,85.5,0.227,0.318,0.174,0.556,0.889,0.176,,,,,,,0.27,0.405,0.268,75.0,97.0,93.0,,,,,0.29,,0.46,83.4,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Walk,walk,False,668715,665620,Spencer Steer,Deivi García,0,7776e946-88c8-483b-ad86-36afbb9da182,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,116.0,88.0,94.0,,,,117.0,89.0,92.0,,,,,,,,0.558,,,0.159,-0.51,,,,-1.33,95.1,,,,79.8,0.278,0.389,0.347,,,,,,,,,,0.25,0.25,0.214,103.0,89.0,94.0,78.0,92.0,90.0,0.159,0.124,-4.96,2.5,85.3,77.5,0.143,0.143,0.333,0.444,0.778,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,668715,605121,Spencer Steer,Justin Anderson,0,bb59ef8a-ddcf-4fa8-9f22-9857bac7d42d,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.148,0.311,0.081,,0.46,1.78,-1.77,,-0.95,-1.04,96.1,93.0,,94.8,85.6,0.103,0.138,0.208,0.267,0.333,0.192,,,,0.5,0.5,0.095,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,668715,676979,Spencer Steer,Garrett Crochet,0,26cf8eba-e867-48e6-8cdc-e8d62c9fc78e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Double,double,False,668715,676979,Spencer Steer,Garrett Crochet,1,0f194989-63b5-465b-9deb-7028767932fb,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Hit By Pitch,hit_by_pitch,False,668715,676979,Spencer Steer,Garrett Crochet,0,a61c5f52-a370-447d-9256-1651afa33ae9,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,1.77,2.05,,,-2.87,97.0,91.4,,,84.1,0.188,0.274,0.31,,,,,,,0.213,0.283,0.351,0.227,0.614,0.372,69.0,103.0,103.0,,,,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,668715,673929,Spencer Steer,Jordan Leasure,0,e1d2f68e-2a88-490c-829d-bc9abcdfddb3,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.95,,,,-5.4,96.1,,,,88.2,0.169,0.308,0.257,,,,,,,,,,0.419,0.744,0.28,,,,96.0,98.0,100.0,0.114,,-1.88,,,78.6,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Walk,walk,False,668715,647336,Spencer Steer,Michael Soroka,1,4d2ee8d6-da18-4ae5-a52e-5a8de34ebc64,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Walk,walk,False,668715,647336,Spencer Steer,Michael Soroka,0,7a2d02d9-a1d4-42b7-8874-56e6d749e2cc,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,668715,647336,Spencer Steer,Michael Soroka,0,3957a128-0327-452a-bcdd-0ea0c8c06585,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Groundout,field_out,True,668715,621383,Spencer Steer,Tanner Banks,1,a476333c-d98d-4a26-b57f-9c5832b0052d,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.64,,,0.94,-0.8,93.5,,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,85.0,96.0,96.0,119.0,108.0,107.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Groundout,field_out,True,668715,605121,Spencer Steer,Justin Anderson,0,21b2d75e-44df-41d6-9f4b-5a0759a7bbad,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.148,0.311,0.081,,0.46,1.78,-1.77,,-0.95,-1.04,96.1,93.0,,94.8,85.6,0.103,0.138,0.208,0.267,0.333,0.192,,,,0.5,0.5,0.095,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Pop Out,field_out,True,668715,669923,Spencer Steer,George Kirby,1,8ae85d23-15f4-4be7-bb83-9fbca6cbe843,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
