date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-01,745292,Home Run,home_run,False,669065,657277,Kyle Stowers,Logan Webb,1,8530a76f-d8da-4d85-bba7-959beed1b2c5,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.46,4.34,189.2,105.0,112.0,107.0,0.818,7.45,2.18,8.87,0.47,2.62,0.23,0.363,0.166,0.29,0.404,137.0,106.0,113.0,58.0,107.0,89.0,125.0,103.0,113.0,,,,0.053,0.212,,0.32,-0.38,-0.06,,0.34,92.5,87.3,83.7,,0.2,0.257,0.324,0.262,0.383,0.215,,,,,,,95.0,104.0,102.0,62.0,105.0,99.0,,,,0.402,0.013,,4.14,,1.45,90.7,,92.5,0.265,0.337,0.145,,,,0.167,0.167,0.143,,,,,,,,,,0.256,0.349,0.259,,,,,,,,,,,,
2024-09-01,745292,Walk,walk,False,669065,666808,Kyle Stowers,Camilo Doval,1,a4d571c3-d191-41d5-bb4c-387a4fbfc217,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.94,3.62,51.0,95.0,113.0,97.0,0.656,11.82,6.18,8.65,0.88,2.11,0.203,0.459,0.18,0.331,0.38,,,,,,,137.0,92.0,105.0,,,,,0.501,,,,-0.09,,,,,88.6,,,,,,,,0.212,0.317,0.463,,,,73.0,90.0,79.0,94.0,101.0,94.0,,,,0.143,0.356,,-0.64,,-1.48,99.2,,97.7,0.345,0.483,0.153,,,,0.274,0.548,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745292,Flyout,field_out,True,669065,694738,Kyle Stowers,Landen Roupp,0,05f6dd78-3f37-4e26-8b8c-7c4db670f510,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.41,4.61,31.2,94.0,124.0,102.0,0.72,9.38,5.4,6.82,0.28,1.52,0.214,0.369,0.226,0.25,0.364,88.0,84.0,73.0,68.0,62.0,61.0,114.0,79.0,90.0,,,,0.022,0.053,,0.084,-3.07,0.55,,2.11,93.4,88.2,83.9,,,,,0.1,0.1,0.52,0.25,0.25,0.455,0.222,0.333,0.331,106.0,91.0,92.0,,,,,,,0.392,,,,,0.71,,,94.4,0.2,0.275,0.104,,,,,,,150.0,100.0,118.0,0.448,0.49,77.2,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,669065,571578,Kyle Stowers,Patrick Corbin,0,1a4d15b6-24d0-4a04-86f7-ea913f212950,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,54.0,97.0,84.0,87.0,97.0,96.0,,,,0.081,0.335,0.001,0.037,-1.39,-0.04,4.68,-5.53,91.3,81.0,80.0,63.2,0.311,0.578,0.133,0.409,0.773,0.279,0.232,0.369,0.357,0.667,1.667,0.556,71.0,104.0,92.0,77.0,107.0,99.0,,,,0.344,0.187,,-0.34,,-1.6,85.5,,91.5,0.335,0.551,0.092,,,,0.293,0.447,0.223,72.0,102.0,97.0,0.016,-2.88,70.2,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,669065,571578,Kyle Stowers,Patrick Corbin,0,37d4c9ba-a0b3-4b48-b9d6-a588ef789c6b,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,54.0,97.0,84.0,87.0,97.0,96.0,,,,0.081,0.335,0.001,0.037,-1.39,-0.04,4.68,-5.53,91.3,81.0,80.0,63.2,0.311,0.578,0.133,0.409,0.773,0.279,0.232,0.369,0.357,0.667,1.667,0.556,71.0,104.0,92.0,77.0,107.0,99.0,,,,0.344,0.187,,-0.34,,-1.6,85.5,,91.5,0.335,0.551,0.092,,,,0.293,0.447,0.223,72.0,102.0,97.0,0.016,-2.88,70.2,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Walk,walk,False,669065,571578,Kyle Stowers,Patrick Corbin,0,c44795e8-1d18-49f3-835e-e12434dc2f51,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.6,5.7,159.0,101.0,76.0,95.0,0.79,7.13,2.89,10.81,1.3,1.48,0.219,0.377,0.135,0.333,0.397,88.0,96.0,96.0,54.0,97.0,84.0,87.0,97.0,96.0,,,,0.081,0.335,0.001,0.037,-1.39,-0.04,4.68,-5.53,91.3,81.0,80.0,63.2,0.311,0.578,0.133,0.409,0.773,0.279,0.232,0.369,0.357,0.667,1.667,0.556,71.0,104.0,92.0,77.0,107.0,99.0,,,,0.344,0.187,,-0.34,,-1.6,85.5,,91.5,0.335,0.551,0.092,,,,0.293,0.447,0.223,72.0,102.0,97.0,0.016,-2.88,70.2,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,669065,676395,Kyle Stowers,Robert Garcia,0,954c709c-d0e6-4522-a118-02a0209f7d8f,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.39,2.66,53.1,105.0,106.0,103.0,0.744,11.48,2.7,8.61,0.68,1.48,0.266,0.35,0.21,0.28,0.439,88.0,102.0,94.0,116.0,104.0,105.0,110.0,113.0,115.0,,,,0.531,0.159,,0.31,0.62,-0.93,,2.24,94.4,87.7,85.4,,0.264,0.396,0.241,0.194,0.194,0.37,0.278,0.417,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Groundout,field_out,True,669065,669022,Kyle Stowers,MacKenzie Gore,0,e229612b-4be2-4b9f-9b2a-a7452945011b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,126.0,99.0,104.0,92.0,91.0,92.0,,,,0.55,0.165,,0.093,0.05,-1.03,,-1.71,96.1,85.9,90.8,,0.289,0.426,0.23,0.302,0.535,0.513,0.26,0.406,0.324,0.246,0.331,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,102.0,0.191,0.1,82.9,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-04,746019,Pop Out,field_out,True,669065,669022,Kyle Stowers,MacKenzie Gore,0,be7b00b9-b1e0-4e49-b92a-8a314f3c11f1,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.32,4.34,143.2,98.0,112.0,101.0,0.754,9.71,3.51,9.96,0.81,1.12,0.266,0.368,0.157,0.29,0.437,93.0,91.0,94.0,126.0,99.0,104.0,92.0,91.0,92.0,,,,0.55,0.165,,0.093,0.05,-1.03,,-1.71,96.1,85.9,90.8,,0.289,0.426,0.23,0.302,0.535,0.513,0.26,0.406,0.324,0.246,0.331,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,102.0,0.191,0.1,82.9,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,669065,606930,Kyle Stowers,Jacob Barnes,0,5720aed2-4569-4c5f-ae30-2900776c31eb,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,103.0,103.0,106.0,87.0,84.0,89.0,,,,0.469,0.029,,,-0.36,0.99,,,95.4,,83.7,,0.257,0.476,0.197,,,,0.0,0.0,0.6,,,,,,,88.0,101.0,96.0,,,,,0.502,,1.05,,,89.8,,,,,,,,,0.26,0.382,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,669065,640448,Kyle Stowers,Kyle Finnegan,0,41355d83-2336-45d1-982f-36ad15299692,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.47,4.22,57.0,105.0,100.0,102.0,0.788,8.68,3.16,8.53,1.42,1.29,0.295,0.349,0.151,0.355,0.512,,,,97.0,107.0,102.0,111.0,110.0,112.0,,,,0.677,0.054,,,0.0,1.2,,,97.2,,85.3,,0.283,0.428,0.202,,,,0.154,0.154,0.409,,,,,,,,,,107.0,100.0,100.0,,,0.269,,0.71,,,88.6,,,,,0.177,0.403,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,669065,624133,Kyle Stowers,Ranger Suárez,0,fa75f5f7-70f7-4fe4-b6cc-85a9b8fe4e11,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,68.0,101.0,92.0,22.0,85.0,77.0,,,,0.19,0.001,,0.168,1.01,-4.72,,0.28,91.9,80.1,81.3,,0.205,0.318,0.193,0.202,0.274,0.367,,,,0.165,0.264,0.327,88.0,106.0,104.0,103.0,99.0,95.0,,,,0.318,0.118,,-1.7,,1.15,86.6,,90.9,0.25,0.364,0.099,,,,0.306,0.612,0.124,84.0,107.0,109.0,0.204,1.84,74.5,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Groundout,field_out,True,669065,624133,Kyle Stowers,Ranger Suárez,0,01394f46-f36b-4918-8e54-161b826721c0,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,74.0,103.0,102.0,68.0,101.0,92.0,22.0,85.0,77.0,,,,0.19,0.001,,0.168,1.01,-4.72,,0.28,91.9,80.1,81.3,,0.205,0.318,0.193,0.202,0.274,0.367,,,,0.165,0.264,0.327,88.0,106.0,104.0,103.0,99.0,95.0,,,,0.318,0.118,,-1.7,,1.15,86.6,,90.9,0.25,0.364,0.099,,,,0.306,0.612,0.124,84.0,107.0,109.0,0.204,1.84,74.5,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Groundout,field_out,True,669065,676661,Kyle Stowers,Max Lazar,1,25ae5de6-04f2-4e14-bcbb-ac2b4fbae473,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,,,,73.0,98.0,94.0,77.0,38.0,55.0,,,,0.624,0.006,,,0.64,-4.93,,,93.4,,85.2,,0.231,0.423,0.196,,,,,,,0.286,0.714,0.188,,,,58.0,109.0,111.0,,,,,0.135,,7.07,,,88.5,,,,,,,,,0.125,0.125,0.231,92.0,100.0,94.0,0.235,-2.64,80.2,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Lineout,field_out,True,669065,621381,Kyle Stowers,Matt Strahm,0,f425df87-e62f-4855-8529-ca471d30df64,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.14,2.76,54.2,106.0,104.0,109.0,0.754,11.36,1.81,5.6,0.66,0.57,0.264,0.376,0.16,0.304,0.495,,,,105.0,110.0,115.0,117.0,104.0,109.0,,,,0.547,0.196,,,2.03,0.19,,,93.4,,81.5,,0.175,0.316,0.258,,,,0.129,0.29,0.344,,,,98.0,104.0,102.0,94.0,98.0,94.0,,,,0.138,0.118,,2.15,,1.14,88.4,,93.5,0.259,0.296,0.197,,,,0.167,0.278,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,669065,554430,Kyle Stowers,Zack Wheeler,0,5341b5d9-030a-4ace-8f70-54df9851fb4b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,101.0,107.0,110.0,128.0,107.0,115.0,,,,0.408,0.123,,,0.93,1.41,,,95.2,,84.7,,0.211,0.394,0.289,,,,,,,0.194,0.403,0.389,111.0,102.0,107.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.1,0.074,0.0,0.66,2.85,91.0,86.0,94.6,0.188,0.25,0.138,0.167,0.238,0.406,0.246,0.386,0.181,111.0,100.0,107.0,0.106,-0.61,81.7,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-09-06,746016,Flyout,field_out,True,669065,554430,Kyle Stowers,Zack Wheeler,0,d1ecd8d9-fde2-4293-8847-c3b066e6aecf,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,,,,101.0,107.0,110.0,128.0,107.0,115.0,,,,0.408,0.123,,,0.93,1.41,,,95.2,,84.7,,0.211,0.394,0.289,,,,,,,0.194,0.403,0.389,111.0,102.0,107.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.1,0.074,0.0,0.66,2.85,91.0,86.0,94.6,0.188,0.25,0.138,0.167,0.238,0.406,0.246,0.386,0.181,111.0,100.0,107.0,0.106,-0.61,81.7,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-09-06,746016,Strikeout,strikeout,True,669065,621237,Kyle Stowers,José Alvarado,0,b3e9efc0-22b4-4f68-a003-f7bb5e23596f,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.07,4.02,55.1,95.0,85.0,94.0,0.737,9.11,4.23,7.32,0.98,1.42,0.265,0.417,0.172,0.325,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,94.0,95.0,67.0,97.0,93.0,,,,0.594,0.403,,0.41,,0.69,92.6,,97.8,0.258,0.419,0.154,,,,0.16,0.235,0.454,,,,0.003,6.32,85.4,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Walk,walk,False,669065,656793,Kyle Stowers,Nick Nelson,1,d81e0e6d-01ec-4b31-be9c-2014aeca2b09,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.06,2.79,5.1,106.0,94.0,100.0,0.795,13.5,3.38,13.5,0.0,0.71,0.4,0.333,0.333,0.133,0.344,87.0,111.0,106.0,69.0,97.0,91.0,131.0,112.0,109.0,,,,0.271,0.24,,0.177,-4.13,2.82,,-2.79,94.3,87.3,86.9,,0.4,0.8,0.0,0.4,0.4,0.556,0.0,0.0,0.444,,,,91.0,106.0,97.0,,,,,,,0.292,,,,,-2.5,,,93.6,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,79.8,0.021,-10.79,,,,,,,,,
2024-09-07,746018,Groundout,field_out,True,669065,605400,Kyle Stowers,Aaron Nola,0,9c8c483d-961c-4bf5-8466-4353a8eebbb3,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,90.0,103.0,99.0,,,,135.0,107.0,114.0,0.276,,0.33,0.098,0.89,,1.26,-1.82,92.5,85.6,,79.1,0.156,0.312,0.224,0.3,0.45,0.139,,,,0.215,0.348,0.354,100.0,110.0,107.0,69.0,98.0,92.0,,,,0.204,0.093,,-2.61,,-0.56,87.5,,91.5,0.312,0.494,0.136,,,,0.388,0.796,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Pop Out,field_out,True,669065,605400,Kyle Stowers,Aaron Nola,0,68484142-5b90-4ad6-afb5-4efd5e9ed124,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,90.0,103.0,99.0,,,,135.0,107.0,114.0,0.276,,0.33,0.098,0.89,,1.26,-1.82,92.5,85.6,,79.1,0.156,0.312,0.224,0.3,0.45,0.139,,,,0.215,0.348,0.354,100.0,110.0,107.0,69.0,98.0,92.0,,,,0.204,0.093,,-2.61,,-0.56,87.5,,91.5,0.312,0.494,0.136,,,,0.388,0.796,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,669065,605400,Kyle Stowers,Aaron Nola,0,dc15f345-52a6-41c9-a8be-fff930a9349f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,79.0,102.0,90.0,90.0,103.0,99.0,,,,135.0,107.0,114.0,0.276,,0.33,0.098,0.89,,1.26,-1.82,92.5,85.6,,79.1,0.156,0.312,0.224,0.3,0.45,0.139,,,,0.215,0.348,0.354,100.0,110.0,107.0,69.0,98.0,92.0,,,,0.204,0.093,,-2.61,,-0.56,87.5,,91.5,0.312,0.494,0.136,,,,0.388,0.796,0.17,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Groundout,field_out,True,669065,592836,Kyle Stowers,Taijuan Walker,0,a2225469-8ae5-4eb9-b880-198bb1d24ad1,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,62.0,93.0,85.0,47.0,109.0,104.0,,,,0.121,0.173,,,-1.35,2.18,,,91.4,,84.9,,0.292,0.417,0.239,,,,,,,0.192,0.346,0.131,77.0,100.0,92.0,96.0,91.0,88.0,109.0,102.0,105.0,0.281,0.092,0.22,-3.93,-4.6,-2.62,87.2,86.6,91.0,0.36,0.674,0.093,0.386,0.67,0.168,0.381,0.952,0.102,88.0,95.0,97.0,0.112,1.72,74.6,,,,0.155,0.276,0.274,,,,,,,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,669065,592836,Kyle Stowers,Taijuan Walker,0,868831cf-cfde-457a-bdc6-94c06a3ce880,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,,,,62.0,93.0,85.0,47.0,109.0,104.0,,,,0.121,0.173,,,-1.35,2.18,,,91.4,,84.9,,0.292,0.417,0.239,,,,,,,0.192,0.346,0.131,77.0,100.0,92.0,96.0,91.0,88.0,109.0,102.0,105.0,0.281,0.092,0.22,-3.93,-4.6,-2.62,87.2,86.6,91.0,0.36,0.674,0.093,0.386,0.67,0.168,0.381,0.952,0.102,88.0,95.0,97.0,0.112,1.72,74.6,,,,0.155,0.276,0.274,,,,,,,,,,,,
2024-09-09,745454,Groundout,field_out,True,669065,694973,Kyle Stowers,Paul Skenes,0,b458332b-54d7-41bb-8675-98696166b3f5,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,0.394,0.16,,0.048,0.58,0.54,,0.49,98.8,87.4,85.4,,0.233,0.366,0.251,0.13,0.174,0.479,0.3,0.6,0.321,0.25,0.375,0.341,82.0,92.0,85.0,,,,,,,0.283,,,,,3.49,,,94.0,0.185,0.238,0.296,,,,,,,105.0,100.0,103.0,0.114,-0.18,83.0,,,,0.109,0.196,0.232,,,,,,,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,669065,694973,Kyle Stowers,Paul Skenes,0,afa0c871-5ea5-4d77-aef8-f3bc4eb21223,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,80.0,100.0,98.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,0.394,0.16,,0.048,0.58,0.54,,0.49,98.8,87.4,85.4,,0.233,0.366,0.251,0.13,0.174,0.479,0.3,0.6,0.321,0.25,0.375,0.341,82.0,92.0,85.0,,,,,,,0.283,,,,,3.49,,,94.0,0.185,0.238,0.296,,,,,,,105.0,100.0,103.0,0.114,-0.18,83.0,,,,0.109,0.196,0.232,,,,,,,,,,,,
2024-09-09,745454,Groundout,field_out,True,669065,670059,Kyle Stowers,Colin Holderman,0,fb9982a9-88c5-47c1-9139-ec8018971f84,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.25,4.43,44.1,95.0,114.0,99.0,0.738,9.95,4.67,7.51,1.22,0.9,0.3,0.4,0.2,0.333,0.402,,,,,,,132.0,98.0,109.0,,,,0.008,0.466,,,1.96,0.72,,,97.3,,84.9,,,,,,,,,,,,,,92.0,95.0,92.0,105.0,88.0,87.0,,,,0.259,0.267,,-1.07,,-0.86,92.2,,97.1,0.245,0.51,0.115,,,,0.297,0.541,0.247,,,,,,,,,,0.182,0.234,0.387,,,,,,,,,,,,
2024-09-10,745446,Groundout,field_out,True,669065,666214,Kyle Stowers,Joey Wentz,0,88a81c2e-9f08-4bb5-ae98-f25e64435b43,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,74.0,95.0,90.0,,,,,,,0.369,0.001,,0.192,-1.8,-2.43,,-1.37,93.7,85.8,80.4,,0.337,0.5,0.164,0.275,0.425,0.419,,,,0.154,0.154,0.338,,,,90.0,98.0,95.0,,,,,0.306,,0.25,,,86.0,,,,,,,,,0.222,0.37,0.371,96.0,105.0,103.0,0.132,1.72,79.3,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Double,double,False,669065,666214,Kyle Stowers,Joey Wentz,0,cb0fef8a-71d1-4cd9-ba35-3d12255c86c2,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,74.0,95.0,90.0,,,,,,,0.369,0.001,,0.192,-1.8,-2.43,,-1.37,93.7,85.8,80.4,,0.337,0.5,0.164,0.275,0.425,0.419,,,,0.154,0.154,0.338,,,,90.0,98.0,95.0,,,,,0.306,,0.25,,,86.0,,,,,,,,,0.222,0.37,0.371,96.0,105.0,103.0,0.132,1.72,79.3,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Double,double,False,669065,621366,Kyle Stowers,Ryan Borucki,1,d64fb47c-265b-4e24-a302-c89e017ca6df,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.22,7.24,7.2,99.0,92.0,105.0,0.621,12.91,3.52,9.39,2.35,1.8,0.2,0.5,0.1,0.35,0.367,79.0,96.0,93.0,,,,105.0,103.0,114.0,,,,,0.617,,0.141,,1.73,,-4.58,,84.9,87.3,,,,,,,,0.238,0.381,0.413,,,,99.0,99.0,104.0,,,,,,,0.242,,,,,-6.79,,,93.8,0.333,1.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745446,Lineout,field_out,True,669065,642701,Kyle Stowers,Dennis Santana,0,608b0322-2c46-48dc-a675-ea6a90ef8bc6,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.11,3.48,65.2,101.0,102.0,99.0,0.742,8.63,2.6,7.68,0.55,0.93,0.235,0.385,0.173,0.302,0.437,81.0,99.0,95.0,101.0,105.0,102.0,109.0,102.0,104.0,,,,0.26,0.328,,0.08,0.59,0.76,,-1.0,95.9,88.7,87.2,,0.216,0.294,0.209,0.2,0.367,0.391,0.238,0.369,0.414,,,,96.0,94.0,94.0,103.0,100.0,97.0,,,,0.138,0.194,,1.14,,0.59,90.5,,95.1,0.3,0.425,0.063,,,,0.206,0.441,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Walk,walk,False,669065,663559,Kyle Stowers,Bailey Falter,0,f4baab10-ccdf-47d2-986f-efd6a94417e6,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,85.0,101.0,96.0,92.0,96.0,96.0,,,,0.492,0.2,,,0.69,0.22,,,91.8,,85.9,,0.254,0.387,0.168,,,,0.25,0.286,0.328,0.31,0.621,0.204,99.0,101.0,98.0,,,,43.0,95.0,70.0,0.138,,0.006,,-7.05,1.43,,86.9,91.9,0.256,0.442,0.149,0.333,1.333,0.125,,,,100.0,100.0,98.0,0.163,-1.4,77.7,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Flyout,field_out,True,669065,663559,Kyle Stowers,Bailey Falter,0,307f7a2d-2152-4e57-825d-09af62c85343,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,85.0,101.0,96.0,92.0,96.0,96.0,,,,0.492,0.2,,,0.69,0.22,,,91.8,,85.9,,0.254,0.387,0.168,,,,0.25,0.286,0.328,0.31,0.621,0.204,99.0,101.0,98.0,,,,43.0,95.0,70.0,0.138,,0.006,,-7.05,1.43,,86.9,91.9,0.256,0.442,0.149,0.333,1.333,0.125,,,,100.0,100.0,98.0,0.163,-1.4,77.7,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Lineout,field_out,True,669065,663559,Kyle Stowers,Bailey Falter,0,bd7f239a-2caa-4510-8d2d-6c7e74b28b9b,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,85.0,101.0,96.0,92.0,96.0,96.0,,,,0.492,0.2,,,0.69,0.22,,,91.8,,85.9,,0.254,0.387,0.168,,,,0.25,0.286,0.328,0.31,0.621,0.204,99.0,101.0,98.0,,,,43.0,95.0,70.0,0.138,,0.006,,-7.05,1.43,,86.9,91.9,0.256,0.442,0.149,0.333,1.333,0.125,,,,100.0,100.0,98.0,0.163,-1.4,77.7,,,,,,,,,,,,,,,,,,
