date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-06,745031,Groundout,field_out,True,665161,489446,Jeremy Peña,Kirby Yates,0,a02a495e-e7d0-41e9-bcf0-1895b934f9a7,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Flyout,field_out,True,665161,600917,Jeremy Peña,José Leclerc,0,ef721985-6a04-45d2-975b-aa5993f4b0d9,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.2,0.2,0.143,,,,0.111,0.111,0.556,0.193,0.298,0.504,0.128,0.277,0.311,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,665161,641540,Jeremy Peña,Dane Dunning,0,604e8057-3c2b-4f19-a72f-820062ff5d38,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,665161,641540,Jeremy Peña,Dane Dunning,0,cd3e1f2a-cc83-40f0-baac-b9957e1ca59f,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-07,745032,Single,single,False,665161,641540,Jeremy Peña,Dane Dunning,0,d0d0b862-5a0f-4ad6-8a93-0687669b4a68,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-07,745032,Flyout,field_out,True,665161,666720,Jeremy Peña,Yerry Rodríguez,0,7618f36d-73ab-4464-9772-3222045711b3,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,0.582,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,86.5,,83.7,,,,,,,,0.167,0.667,0.313,0.25,0.583,0.304,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Forceout,force_out,True,665161,571760,Jeremy Peña,Andrew Heaney,1,7e8c21f1-c719-4577-8c4d-e6364cf0d7dd,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Groundout,field_out,True,665161,571760,Jeremy Peña,Andrew Heaney,0,b4f5b6d1-8dd7-486f-8614-1a2ab5634636,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Single,single,False,665161,681982,Jeremy Peña,Grant Anderson,0,b9fd9761-8053-480d-840d-8d4fc5fbbb34,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,0.274,0.268,0.385,,0.073,-2.69,2.3,-3.52,,3.36,92.5,85.8,92.1,82.4,,0.259,0.259,0.1,,,,0.0,0.0,0.111,0.458,0.75,0.298,0.25,0.85,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745034,Lineout,field_out,True,665161,570632,Jeremy Peña,José Ureña,0,3799d76b-cf5f-4653-89a2-01af7c0deda3,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Single,single,False,665161,666142,Jeremy Peña,Cole Ragans,0,f6bc80a7-891f-49e0-9e7e-1b7e35603339,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.206,0.351,0.239,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Lineout,field_out,True,665161,666142,Jeremy Peña,Cole Ragans,0,fe8edc2f-8822-4640-b8e8-01b1c2013ec1,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.206,0.351,0.239,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Groundout,field_out,True,665161,666142,Jeremy Peña,Cole Ragans,0,20511370-d524-400b-bbcf-44eb2a102869,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,,,,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.206,0.351,0.239,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Lineout,field_out,True,665161,608717,Jeremy Peña,Chris Stratton,0,badb93fa-f8f7-4dd0-ad8f-e6a8f1f39cf7,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.204,0.072,-0.05,0.21,1.37,0.57,1.81,92.0,85.2,91.7,85.9,79.2,0.211,0.474,0.179,0.156,0.281,0.322,0.2,0.2,0.4,0.176,0.294,0.172,0.231,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746326,Single,single,False,665161,663704,Jeremy Peña,James McArthur,1,b58116a0-03b9-4713-998c-6ea6be2b1463,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,,4.71,0.76,-0.64,-1.94,,94.9,,95.1,87.7,83.5,0.299,0.448,0.146,0.308,0.462,0.333,,,,0.304,0.522,0.431,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Forceout,force_out,True,665161,607625,Jeremy Peña,Seth Lugo,1,47636f49-2293-4f07-853d-162630aae528,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Single,single,False,665161,607625,Jeremy Peña,Seth Lugo,0,38c8321d-18e3-47db-8d43-c5be5e216767,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,665161,607625,Jeremy Peña,Seth Lugo,0,de6a3e5c-5d16-4295-8546-807dceebbe02,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,665161,543475,Jeremy Peña,Jordan Lyles,0,1b480d1f-4647-46e0-9f14-bafc83eb4bf4,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,117.0,88.0,91.0,65.0,94.0,83.0,78.0,118.0,109.0,111.0,105.0,114.0,0.097,0.264,0.153,0.125,0.181,0.16,-4.92,8.02,-0.31,3.43,90.8,84.4,89.4,80.2,79.9,0.333,0.667,0.0,,,,0.0,0.0,0.714,0.0,0.0,0.429,0.25,0.5,0.0,105.0,106.0,100.0,0.181,3.5,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Single,single,False,665161,663903,Jeremy Peña,Brady Singer,1,e20f8748-2f61-4853-823c-8f1b05f28590,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.333,1.0,0.267,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Flyout,field_out,True,665161,663903,Jeremy Peña,Brady Singer,0,18a90f74-7f27-4788-9a5a-5a45c48c1901,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.278,0.418,0.103,,,,0.3,0.4,0.143,0.333,1.0,0.267,0.297,0.541,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Forceout,force_out,True,665161,623433,Jeremy Peña,Nick Anderson,1,4a149e70-ca5a-45e7-b3b4-97ec49caacf6,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.455,0.052,-4.03,0.61,,0.15,-0.82,94.7,87.9,94.8,,81.7,0.245,0.429,0.191,0.204,0.352,0.286,,,,,,,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Pop Out,field_out,True,665161,669422,Jeremy Peña,Matt Sauer,0,d73a9fa4-813a-4dc1-8d54-130dfe06654e,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.453,0.232,0.162,,-3.62,4.1,-2.24,-2.16,,95.1,,95.0,85.7,81.8,0.111,0.222,0.125,0.333,0.417,0.174,,,,0.3,0.6,0.244,0.414,0.655,0.099,,,,,,,,,,,,,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Pop Out,field_out,True,665161,543475,Jeremy Peña,Jordan Lyles,0,123add11-ec79-4022-89da-2f12b4e15482,543475.0,jordanlyles,Lyles,Right,Jordan Lyles,KCR,0.0,3.93,5.0,97.0,88.0,92.0,0.711,5.4,3.6,3.6,0.0,0.75,0.286,0.571,0.214,0.571,0.403,75.0,91.0,79.0,117.0,88.0,91.0,65.0,94.0,83.0,78.0,118.0,109.0,111.0,105.0,114.0,0.097,0.264,0.153,0.125,0.181,0.16,-4.92,8.02,-0.31,3.43,90.8,84.4,89.4,80.2,79.9,0.333,0.667,0.0,,,,0.0,0.0,0.714,0.0,0.0,0.429,0.25,0.5,0.0,105.0,106.0,100.0,0.181,3.5,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Groundout,field_out,True,665161,641540,Jeremy Peña,Dane Dunning,0,750b2e47-126b-482c-abc3-18f1c6a3a46c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-12,746408,Single,single,False,665161,641540,Jeremy Peña,Dane Dunning,1,1502086e-65c9-43c3-9e74-70ba1afd215f,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-12,746408,Single,single,False,665161,600917,Jeremy Peña,José Leclerc,0,92f0bfd9-99e7-488b-a55e-ef2bf1ab5658,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.2,0.2,0.143,,,,0.111,0.111,0.556,0.193,0.298,0.504,0.128,0.277,0.311,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Single,single,False,665161,656271,Jeremy Peña,Brock Burke,1,d0a3557d-d2e6-4c52-b602-6db44569bec2,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,,,,91.0,91.0,89.0,97.0,132.0,130.0,82.0,86.0,91.0,0.012,0.515,0.304,,0.17,-3.17,-35.93,-0.72,,-0.51,94.5,88.7,93.8,86.9,,,,,,,,0.333,0.333,0.25,0.25,0.375,0.227,0.316,0.737,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Strikeout,strikeout,True,665161,489446,Jeremy Peña,Kirby Yates,0,dff1bc8d-e0d1-421c-933a-2da496fe8f2c,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Walk,walk,False,665161,571760,Jeremy Peña,Andrew Heaney,1,e833fb4a-c2be-4c9a-8a48-44ed6c57d7b3,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Flyout,field_out,True,665161,571760,Jeremy Peña,Andrew Heaney,0,f05a9eb9-c9fa-4a2e-ae94-5194a08a374a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Groundout,field_out,True,665161,656641,Jeremy Peña,Jacob Latz,0,fc1da83e-8901-420b-9ce0-63304d38db98,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.143,0.143,0.281,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746405,Strikeout,strikeout,True,665161,570632,Jeremy Peña,José Ureña,0,5d1e908e-edcc-4afc-8f40-04ebebc8c1e5,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
