date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-04-04,744870,Grounded Into DP,grounded_into_double_play,True,663647,680686,Ke'Bryan Hayes,Josiah Gray,1,8522f883-a0a0-4bda-86af-d3ecb4e7d94b,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,89.0,91.0,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.75,-1.98,-2.28,-4.7,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.25,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,86.0,94.0,89.0,0.244,-3.3,87.7,0.4,0.7,0.333,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Pop Out,field_out,True,663647,680686,Ke'Bryan Hayes,Josiah Gray,0,3adadb4a-51a1-46af-a406-94e277be8147,680686.0,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.02,8.1,94.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,89.0,91.0,93.0,94.0,92.0,114.0,91.0,90.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.75,-1.98,-2.28,-4.7,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.25,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,86.0,94.0,89.0,0.244,-3.3,87.7,0.4,0.7,0.333,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Groundout,field_out,True,663647,571882,Ke'Bryan Hayes,Derek Law,0,05d17fd2-c8fc-48af-9a25-a7d0fc02dd82,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Groundout,field_out,True,663647,663432,Ke'Bryan Hayes,Tanner Rainey,0,656fd29f-8958-4a25-8b93-acf79d60cba0,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Walk,walk,False,663647,680570,Ke'Bryan Hayes,Grayson Rodriguez,0,8423338a-bf9f-4216-84eb-da6887d2ea5c,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Single,single,False,663647,680570,Ke'Bryan Hayes,Grayson Rodriguez,1,ce4ea426-0817-4bc8-966c-21d27602acf3,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Single,single,False,663647,680570,Ke'Bryan Hayes,Grayson Rodriguez,0,be66e4ed-7cba-4c3d-9bf0-75909e2ed9da,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Strikeout,strikeout,True,663647,666974,Ke'Bryan Hayes,Yennier Cano,0,f5374e34-9087-453c-82cb-fb62280d1362,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,,0.279,2.39,0.62,-3.54,,0.32,96.5,90.7,95.8,87.0,,0.077,0.077,0.406,0.3,0.9,0.526,0.176,0.294,0.317,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,663647,518886,Ke'Bryan Hayes,Craig Kimbrel,0,2802fbac-4d9c-4825-93ba-25fb1165b11b,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,,1.16,,0.86,,,94.2,,,85.8,,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,0.13,0.13,0.302,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,
2024-04-06,745522,Lineout,field_out,True,663647,669169,Ke'Bryan Hayes,Jonathan Heasley,0,03edff67-ca06-450c-aa3b-026745b7d670,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Single,single,False,663647,665152,Ke'Bryan Hayes,Dean Kremer,0,0e7ff8ef-64d5-4f5e-b88d-553331421333,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.342,0.061,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Groundout,field_out,True,663647,665152,Ke'Bryan Hayes,Dean Kremer,0,6b55d96b-d6f2-43fa-a401-f67936d03037,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.342,0.061,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Groundout,field_out,True,663647,665152,Ke'Bryan Hayes,Dean Kremer,0,b9bc17ab-b7fe-406f-9497-cdf7603458ca,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.342,0.061,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Single,single,False,663647,666974,Ke'Bryan Hayes,Yennier Cano,0,2e5e1567-6de5-4137-b511-b7dfa5b16a09,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,,0.279,2.39,0.62,-3.54,,0.32,96.5,90.7,95.8,87.0,,0.077,0.077,0.406,0.3,0.9,0.526,0.176,0.294,0.317,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Strikeout,strikeout,True,663647,681857,Ke'Bryan Hayes,Reese Olson,0,57fa5212-9d11-4505-b46f-7cf96701521a,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Lineout,field_out,True,663647,681857,Ke'Bryan Hayes,Reese Olson,0,61c1b2b5-3178-4ef9-a9a2-83792066d833,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Pop Out,field_out,True,663647,681857,Ke'Bryan Hayes,Reese Olson,0,e2909a81-e7a1-458b-b957-23fbd8b30ec8,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Groundout,field_out,True,663647,663947,Ke'Bryan Hayes,Tyler Holton,0,22c3379d-37a0-4939-bed4-94fc2f646d2e,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,0.214,3.56,1.58,2.57,2.27,-0.76,92.2,83.4,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,0.288,0.462,0.269,0.184,0.388,0.111,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Hit By Pitch,hit_by_pitch,False,663647,666214,Ke'Bryan Hayes,Joey Wentz,1,1dd4a8d5-c07d-4567-8638-2073b9edbc56,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.131,0.196,-1.7,,-2.43,1.03,-1.05,94.0,85.8,,80.4,79.4,0.345,0.5,0.186,,,,0.29,0.387,0.409,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Single,single,False,663647,663554,Ke'Bryan Hayes,Casey Mize,0,ae89f38a-9517-443c-ac4d-1750b5418b5c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-04-09,745517,Single,single,False,663647,663554,Ke'Bryan Hayes,Casey Mize,1,9851e44f-b89f-4a1e-9773-a1e90d94c0ca,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-04-09,745517,Flyout,field_out,True,663647,663554,Ke'Bryan Hayes,Casey Mize,0,b20e53bc-8e81-45f2-b074-e663235a63b3,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.345,0.414,0.111,,,,,,,,,,0.286,0.571,0.172,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-04-09,745517,Pop Out,field_out,True,663647,571946,Ke'Bryan Hayes,Shelby Miller,0,12ad61fd-12af-47a6-a48f-97fad8868536,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,0.607,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,0.156,0.344,0.257,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Walk,walk,False,663647,624133,Ke'Bryan Hayes,Ranger Suárez,0,7fa4416f-3cc7-4550-9702-25445f793ac6,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.199,0.166,1.37,1.26,-4.76,1.5,0.71,92.0,80.3,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.181,0.25,0.393,0.241,0.354,0.109,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Strikeout,strikeout,True,663647,624133,Ke'Bryan Hayes,Ranger Suárez,0,171fb69b-cde4-4d8b-8e15-e0b62085a38b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.199,0.166,1.37,1.26,-4.76,1.5,0.71,92.0,80.3,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.181,0.25,0.393,0.241,0.354,0.109,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Walk,walk,False,663647,624133,Ke'Bryan Hayes,Ranger Suárez,0,99f06e07-412f-4457-a209-61d4be84f3c4,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.199,0.166,1.37,1.26,-4.76,1.5,0.71,92.0,80.3,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.181,0.25,0.393,0.241,0.354,0.109,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Strikeout,strikeout,True,663647,656793,Ke'Bryan Hayes,Nick Nelson,0,76e2e38b-b151-4e3b-bfa5-be0361c5e3a5,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.4,2.16,3.1,109.0,93.0,103.0,0.826,13.5,0.0,16.2,0.0,1.0,0.4,0.3,0.3,0.2,0.389,69.0,112.0,107.0,,,,54.0,107.0,97.0,89.0,105.0,96.0,130.0,115.0,113.0,0.333,0.204,0.333,,0.13,-10.53,-3.22,3.87,,-6.25,93.4,86.5,93.3,86.7,,0.5,1.0,0.0,0.0,0.0,0.5,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Strikeout,strikeout,True,663647,650911,Ke'Bryan Hayes,Cristopher Sánchez,0,c8678489-5773-4e61-8d79-305d4672422d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Field Error,field_error,False,663647,650911,Ke'Bryan Hayes,Cristopher Sánchez,1,e106621d-e65c-4993-98cd-1ac65a2fc349,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Groundout,field_out,True,663647,650911,Ke'Bryan Hayes,Cristopher Sánchez,0,dcab44ba-93d0-4829-a11e-10f057e93b39,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Strikeout,strikeout,True,663647,628708,Ke'Bryan Hayes,Yunior Marte,1,76cb0c2a-3b18-4f0e-bc0e-4317d841b7fb,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,0.374,0.11,0.473,,,-5.83,3.85,-1.16,,,96.3,,95.7,85.0,,0.333,0.778,0.083,0.333,0.481,0.212,,,,0.115,0.115,0.222,,,,,,,,,,,,,134.0,70.0,81.0,0.044,-8.34,89.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Flyout,field_out,True,663647,620982,Ke'Bryan Hayes,Ricardo Pinto,0,56cd1291-5879-40bc-8988-c23464672e85,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,0.445,0.077,0.177,,,-3.05,-1.26,-8.39,,,93.8,,92.2,83.4,,0.5,0.75,0.125,0.556,0.889,0.286,,,,0.286,0.429,0.156,,,,,,,,,,,,,91.0,97.0,97.0,0.3,-3.95,85.0,0.313,0.625,0.314,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Double,double,False,663647,605513,Ke'Bryan Hayes,Spencer Turnbull,1,b73120ee-e31d-4bd5-8144-4d8dc68bfd82,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Walk,walk,False,663647,605513,Ke'Bryan Hayes,Spencer Turnbull,1,24a16684-8c63-43b2-a1e2-197f1533fa20,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
