date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-08,746735,Single,single,False,686217,668933,Sal Frelick,Graham Ashcraft,0,ecd92ed2-8cdd-46bd-92af-74dbba7cf635,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.58,-2.75,1.37,-3.79,,95.6,90.5,94.8,88.4,,,,0.333,0.5,0.119,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Strikeout,strikeout,True,686217,608371,Sal Frelick,Lucas Sims,0,164e004d-504c-45cf-b308-ec3e37d7fe8a,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,,0.379,0.065,0.492,,-2.13,3.57,,0.59,,94.2,91.6,,,84.1,0.265,0.551,0.248,,,,0.214,0.375,0.244,0.143,0.143,0.478,,,,105.0,98.0,101.0,0.06,-1.85,79.9,0.4,0.4,0.364,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Hit By Pitch,hit_by_pitch,False,686217,664747,Sal Frelick,Alexis Díaz,0,0313fe9b-bc0a-4b2c-8aa2-14e8b1cca5a0,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,,,,0.56,,0.44,,0.12,,,-0.08,,93.9,,,,87.2,0.208,0.264,0.231,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Walk,walk,False,686217,593423,Sal Frelick,Frankie Montas,0,39c0f6f3-2656-4cc3-91af-3a9f2f6ef8bb,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Groundout,field_out,True,686217,593423,Sal Frelick,Frankie Montas,1,166f4b04-cedc-4fab-9e0b-731687d788a1,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Single,single,False,686217,686730,Sal Frelick,Carson Spiers,0,071b312c-345f-4b69-b806-3320ad8d552d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,80.0,107.0,101.0,0.18,0.28,0.179,0.221,0.14,-1.31,1.46,3.02,-0.27,-2.68,92.3,87.8,86.7,92.0,81.2,0.236,0.382,0.25,0.282,0.359,0.123,0.243,0.459,0.329,0.24,0.4,0.234,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Single,single,False,686217,686730,Sal Frelick,Carson Spiers,1,2fae3458-cab6-414a-a8a8-bf7ac3ce9508,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,80.0,107.0,101.0,0.18,0.28,0.179,0.221,0.14,-1.31,1.46,3.02,-0.27,-2.68,92.3,87.8,86.7,92.0,81.2,0.236,0.382,0.25,0.282,0.359,0.123,0.243,0.459,0.329,0.24,0.4,0.234,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Single,single,False,686217,686730,Sal Frelick,Carson Spiers,0,17d70672-6549-48fa-9f38-474ec923b7aa,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,80.0,107.0,101.0,0.18,0.28,0.179,0.221,0.14,-1.31,1.46,3.02,-0.27,-2.68,92.3,87.8,86.7,92.0,81.2,0.236,0.382,0.25,0.282,0.359,0.123,0.243,0.459,0.329,0.24,0.4,0.234,0.355,0.548,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Strikeout,strikeout,True,686217,668881,Sal Frelick,Hunter Greene,0,e0c1088b-8c82-4dd1-a10d-a93084116117,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,,1.2,,,0.09,,97.7,,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Groundout,field_out,True,686217,668881,Sal Frelick,Hunter Greene,0,c31dd23a-3239-4a01-ad90-e27065aa81e3,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,,1.2,,,0.09,,97.7,,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Flyout,field_out,True,686217,668881,Sal Frelick,Hunter Greene,0,a54441e3-6d0e-478d-81a9-a8921519e055,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,,1.2,,,0.09,,97.7,,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,0.25,1.0,0.125,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Lineout,field_out,True,686217,571656,Sal Frelick,Buck Farmer,0,a5971809-2ddb-4994-b3a6-771fbc9bf3b1,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,0.21,0.244,,0.33,0.216,0.58,,0.81,1.87,-0.98,92.7,,86.6,92.3,82.1,0.2,0.4,0.153,0.282,0.436,0.182,0.125,0.271,0.374,,,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Pop Out,field_out,True,686217,669330,Sal Frelick,Tyler Wells,0,08f106e8-d5ab-4fc3-8550-d42819a8ef50,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.344,0.178,0.104,0.189,-2.88,-1.37,,-6.35,2.88,92.5,88.1,85.8,,84.3,0.32,0.72,0.196,,,,0.5,0.833,0.286,0.333,0.667,0.227,0.143,0.143,0.28,99.0,105.0,100.0,0.185,1.95,76.1,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Flyout,field_out,True,686217,669330,Sal Frelick,Tyler Wells,1,d920a6ea-d4be-4890-8474-68156d348b81,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,104.0,106.0,96.0,,0.344,0.178,0.104,0.189,-2.88,-1.37,,-6.35,2.88,92.5,88.1,85.8,,84.3,0.32,0.72,0.196,,,,0.5,0.833,0.286,0.333,0.667,0.227,0.143,0.143,0.28,99.0,105.0,100.0,0.185,1.95,76.1,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Single,single,False,686217,669169,Sal Frelick,Jonathan Heasley,0,df18e151-7169-40df-ae84-05f4d5f2c26b,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.0,,,,0.5,0.5,0.25,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Single,single,False,686217,669169,Sal Frelick,Jonathan Heasley,1,ef359cf4-c792-442f-bbea-ccf9ed0f993e,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.0,,,,0.5,0.5,0.25,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Walk,walk,False,686217,657097,Sal Frelick,Jacob Webb,0,b103b6c2-098b-44c7-8d09-52ce00675519,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,0.265,0.15,,,1.42,2.39,93.5,,84.4,,82.6,0.182,0.333,0.248,,,,0.209,0.256,0.205,,,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Groundout,field_out,True,686217,665152,Sal Frelick,Dean Kremer,0,16b2903a-73c2-4198-ab00-c4313f904822,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,-0.75,0.88,0.94,,,93.4,86.9,,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,,,,0.23,0.338,0.245,,,,83.0,101.0,98.0,0.112,-0.21,77.4,0.211,0.263,0.243,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,686217,665152,Sal Frelick,Dean Kremer,1,0679b9bc-e2f3-4c2d-b55b-4b5d3360d7d6,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,-0.75,0.88,0.94,,,93.4,86.9,,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,,,,0.23,0.338,0.245,,,,83.0,101.0,98.0,0.112,-0.21,77.4,0.211,0.263,0.243,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,686217,665152,Sal Frelick,Dean Kremer,0,12be3894-c294-4f2c-964c-861dbe00d7c4,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,92.0,101.0,101.0,81.0,103.0,97.0,,,,99.0,104.0,100.0,0.123,0.339,0.273,,,-0.75,0.88,0.94,,,93.4,86.9,,92.0,,0.247,0.644,0.242,0.211,0.342,0.061,,,,0.23,0.338,0.245,,,,83.0,101.0,98.0,0.112,-0.21,77.4,0.211,0.263,0.243,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,686217,669211,Sal Frelick,Keegan Akin,0,cd49bc6e-24d8-44fb-8cc4-df14c5f7f371,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,0.331,0.097,0.72,,,0.67,1.7,93.8,,85.1,,85.2,0.216,0.414,0.308,,,,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Double,double,False,686217,657508,Sal Frelick,Mike Baumann,1,f9d732e2-afb7-4664-bf43-bc13f7e66eea,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,0.002,0.396,,0.215,0.034,-3.29,,-3.42,1.8,0.22,96.3,,89.1,95.8,92.2,0.327,0.75,0.174,,,,0.192,0.346,0.291,,,,0.2,0.2,0.25,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,686217,669203,Sal Frelick,Corbin Burnes,0,a2af511d-ca15-4a7e-b5f9-1bd2025e094a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.104,,0.96,-0.82,1.15,1.34,,95.4,89.0,96.7,87.3,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.243,0.391,0.193,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Single,single,False,686217,669203,Sal Frelick,Corbin Burnes,1,ddb4fae6-027f-412a-b225-59c310449e55,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.104,,0.96,-0.82,1.15,1.34,,95.4,89.0,96.7,87.3,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.243,0.391,0.193,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Fielders Choice Out,fielders_choice_out,True,686217,669203,Sal Frelick,Corbin Burnes,1,a97a25f7-b0cc-46a6-9acd-143811a8b5f8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.104,,0.96,-0.82,1.15,1.34,,95.4,89.0,96.7,87.3,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.243,0.391,0.193,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Groundout,field_out,True,686217,666974,Sal Frelick,Yennier Cano,0,e4ae58e5-463d-41e2-9121-d019b5420d82,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,0.498,0.115,,0.107,0.279,2.39,,0.62,-3.54,0.32,96.5,,90.7,95.8,87.0,0.077,0.077,0.406,0.288,0.409,0.244,0.3,0.9,0.526,,,,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,686217,518886,Sal Frelick,Craig Kimbrel,0,b69f2da2-b410-40bf-b251-70f4a77a2e3f,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,1.16,,,0.86,,94.2,,,,85.8,0.163,0.302,0.312,,,,0.091,0.091,0.533,,,,,,,,,,,,,0.13,0.13,0.302,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Strikeout,strikeout,True,686217,605397,Sal Frelick,Joe Musgrove,0,2b10acc3-a060-44d7-ac71-6b3b1935f2bb,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,0.051,0.242,0.189,0.221,0.086,-3.58,-0.26,1.06,0.31,-3.04,92.4,89.9,86.8,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,0.211,0.579,0.333,0.405,0.541,0.247,0.35,0.65,0.389,142.0,106.0,111.0,0.211,-0.49,81.2,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,686217,605397,Sal Frelick,Joe Musgrove,0,4944ddfc-dc60-40b2-aa34-22f5976c2cf7,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,0.051,0.242,0.189,0.221,0.086,-3.58,-0.26,1.06,0.31,-3.04,92.4,89.9,86.8,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,0.211,0.579,0.333,0.405,0.541,0.247,0.35,0.65,0.389,142.0,106.0,111.0,0.211,-0.49,81.2,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Lineout,field_out,True,686217,605397,Sal Frelick,Joe Musgrove,0,e869df6f-f221-4965-a761-c197f7b82a23,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,96.0,104.0,100.0,0.051,0.242,0.189,0.221,0.086,-3.58,-0.26,1.06,0.31,-3.04,92.4,89.9,86.8,92.1,81.6,0.349,0.698,0.208,0.364,0.364,0.136,0.211,0.579,0.333,0.405,0.541,0.247,0.35,0.65,0.389,142.0,106.0,111.0,0.211,-0.49,81.2,0.237,0.421,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Strikeout,strikeout,True,686217,660853,Sal Frelick,Enyel De Los Santos,0,49d5006b-8610-41da-96ea-51c2bf2f88b9,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,0.471,,0.473,0.056,-2.56,,,0.77,1.97,95.5,,87.6,,86.5,0.346,0.718,0.219,,,,0.164,0.377,0.479,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Flyout,field_out,True,686217,663158,Sal Frelick,Robert Suarez,0,ddaccc08-ca32-48d5-b8b3-74a934865ff2,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,141.0,105.0,112.0,128.0,105.0,100.0,,,,,,,0.116,0.768,0.002,,0.114,2.18,3.88,2.13,,-3.36,98.8,93.3,90.8,98.1,,0.194,0.291,0.218,0.158,0.211,0.128,,,,,,,0.214,0.643,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Groundout,field_out,True,686217,656302,Sal Frelick,Dylan Cease,0,03301e83-0233-416b-8094-f54c9a0f3bbb,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.013,-0.1,-5.15,,1.62,-4.3,96.8,91.8,69.5,,87.1,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Single,single,False,686217,656302,Sal Frelick,Dylan Cease,1,2fda7f9e-e364-4b5a-abdc-67c9817634e5,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.013,-0.1,-5.15,,1.62,-4.3,96.8,91.8,69.5,,87.1,0.244,0.445,0.225,,,,0.182,0.273,0.379,0.25,1.0,0.0,0.25,1.0,0.2,,,,,,,0.242,0.455,0.333,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
