date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-05,747143,Field Error,field_error,False,663586,656464,Austin Riley,Kevin Ginkel,0,1ef52887-6e9f-48da-ad08-fa1109edd790,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,,0.98,,,1.28,-0.37,,96.0,,,94.5,87.6,,0.235,0.346,0.184,0.286,0.286,0.116,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Groundout,field_out,True,663586,694297,Austin Riley,Brandon Pfaadt,0,a17170b1-d9ea-47d9-92f1-9106da978e29,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Flyout,field_out,True,663586,694297,Austin Riley,Brandon Pfaadt,0,8dc1662f-ee47-41f9-a21d-901538892b01,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Double,double,False,663586,694297,Austin Riley,Brandon Pfaadt,1,d5e8c365-fe48-4847-8816-ee265ed25ba6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Single,single,False,663586,686826,Austin Riley,Bryce Jarvis,0,6e293ef8-427c-4723-a2d4-87c3d1a428cb,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,1.29,-1.94,,0.74,0.9,5.82,95.6,89.6,,95.2,86.4,83.2,0.234,0.313,0.147,0.28,0.52,0.132,0.221,0.279,0.298,,,,0.364,0.773,0.224,,,,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Single,single,False,663586,666818,Austin Riley,Luis Frías,1,2c55b332-8440-4f24-a3c5-e31dbecbc887,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,123.0,94.0,96.0,,,,0.064,0.329,0.493,,0.114,,-0.88,-1.22,,1.93,-11.0,,95.9,89.6,,96.5,84.3,,0.286,0.429,0.316,0.5,0.5,0.143,0.6,1.0,0.0,,,,0.4,0.7,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Pop Out,field_out,True,663586,669194,Austin Riley,Ryne Nelson,0,cb10da63-1915-484b-897d-d3cacfa41aef,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,,-1.78,2.02,95.0,91.4,,,84.5,77.5,0.261,0.415,0.217,,,,0.4,0.733,0.167,0.16,0.24,0.116,0.341,0.518,0.124,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Strikeout,strikeout,True,663586,669194,Austin Riley,Ryne Nelson,0,d15e4d3e-f652-4810-b487-bc00cab7c3e9,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,,-1.78,2.02,95.0,91.4,,,84.5,77.5,0.261,0.415,0.217,,,,0.4,0.733,0.167,0.16,0.24,0.116,0.341,0.518,0.124,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Strikeout,strikeout,True,663586,669194,Austin Riley,Ryne Nelson,0,dac358e7-56a2-4317-b2e7-f9be74300b1e,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,,-1.78,2.02,95.0,91.4,,,84.5,77.5,0.261,0.415,0.217,,,,0.4,0.733,0.167,0.16,0.24,0.116,0.341,0.518,0.124,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Home Run,home_run,False,663586,612434,Austin Riley,Miguel Castro,1,938ff3ee-a422-4e0a-ab12-8f2adf3f413f,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,,,,,,,0.485,,,,0.391,,,,,-1.11,0.66,,,,,95.0,81.7,,,,,0.389,0.5,0.159,0.143,0.5,0.259,,,,,,,,,,71.0,92.0,94.0,0.124,-8.21,90.0,0.444,0.667,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,663586,527054,Austin Riley,Julio Teheran,0,cd714f57-0201-46ec-a5d8-aa88e7c6e1f0,527054.0,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Flyout,field_out,True,663586,527054,Austin Riley,Julio Teheran,0,932fea28-af5d-4313-a6e2-f4a393810d02,527054.0,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,663586,657585,Austin Riley,Reed Garrett,0,fae81ab2-8976-4e92-9e11-e4936054ddbb,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Walk,walk,False,663586,642121,Austin Riley,Cole Sulser,0,1691f59d-9447-45f0-9420-33f4980c622d,642121.0,colesulser,Sulser,Right,Cole Sulser,NYM,9.64,2.77,4.2,99.0,100.0,93.0,0.711,13.5,5.79,11.57,1.93,0.5,0.385,0.308,0.154,0.462,0.415,,,,90.0,102.0,91.0,,,,107.0,101.0,105.0,95.0,98.0,99.0,,,,,0.553,0.117,,0.17,,-1.33,5.41,,,2.48,,91.9,87.5,,,81.7,,0.375,0.5,0.333,,,,0.0,0.0,0.286,,,,,,,,,,131.0,87.0,85.0,0.16,-17.38,85.0,0.5,1.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Forceout,force_out,True,663586,622098,Austin Riley,Drew Smith,1,53df55dd-cd56-4d76-8225-35a22e2b0df3,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,81.0,86.0,88.0,119.0,102.0,105.0,,,,101.0,119.0,113.0,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,0.076,-0.3,-2.33,,4.01,1.34,2.65,94.7,89.1,,94.6,84.6,76.7,0.226,0.452,0.26,,,,0.231,0.308,0.321,,,,0.389,0.611,0.358,,,,66.0,86.0,80.0,0.052,-3.56,85.3,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Walk,walk,False,663586,605288,Austin Riley,Adrian Houser,0,e36fd619-d159-488b-9da6-d3971e1179cc,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,663586,605288,Austin Riley,Adrian Houser,1,89fd166d-d9b3-48fa-ad7f-e0edb85a2c35,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,663586,605288,Austin Riley,Adrian Houser,1,61d68c6e-be8d-4c00-b2ca-a27c52dc0ad4,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Strikeout,strikeout,True,663586,673380,Austin Riley,Dedniel Núñez,0,b7d68c55-0d29-427d-95ed-84d0ed239aa5,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,0.002,2.45,,,-13.02,1.16,21.74,96.3,,,93.7,87.3,84.1,0.217,0.37,0.25,0.4,0.6,0.222,0.153,0.254,0.414,,,,,,,,,,36.0,108.0,101.0,0.009,5.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Flyout,field_out,True,663586,500779,Austin Riley,Jose Quintana,0,64b57c54-2324-4ffd-8aae-835bc86469f3,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Strikeout,strikeout,True,663586,500779,Austin Riley,Jose Quintana,0,85ce60ed-a105-4e20-a7fd-f3e257b7bc67,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,663586,500779,Austin Riley,Jose Quintana,1,be0d14d1-4f50-46d7-8ddb-1124be2f3d2f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Double,double,False,663586,664079,Austin Riley,Tyler Jay,0,c5d2d361-e558-4dcb-9e1b-3bf2b9a0f864,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,,,,61.0,112.0,94.0,83.0,87.0,79.0,111.0,94.0,92.0,63.0,83.0,82.0,,,,0.461,0.18,0.191,,0.169,,3.08,-6.77,,-2.29,0.33,,91.8,88.2,,91.9,80.7,,,,,0.333,0.556,0.136,0.25,0.25,0.556,,,,0.5,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Forceout,force_out,True,663586,664079,Austin Riley,Tyler Jay,1,6c671ef9-a803-427f-af70-797bb7617597,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,,,,61.0,112.0,94.0,83.0,87.0,79.0,111.0,94.0,92.0,63.0,83.0,82.0,,,,0.461,0.18,0.191,,0.169,,3.08,-6.77,,-2.29,0.33,,91.8,88.2,,91.9,80.7,,,,,0.333,0.556,0.136,0.25,0.25,0.556,,,,0.5,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Double,double,False,663586,669432,Austin Riley,Trevor Rogers,1,24b5c594-7788-4d8f-9833-169d3286024e,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Pop Out,field_out,True,663586,669432,Austin Riley,Trevor Rogers,0,da104925-73e7-4a53-bd2d-34f5190a1891,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Pop Out,field_out,True,663586,669432,Austin Riley,Trevor Rogers,0,5aacb11d-3e10-41e1-a86f-8309b80d676c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Strikeout,strikeout,True,663586,666277,Austin Riley,George Soriano,0,986650a6-99b8-4d24-ad71-a5529f24d087,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,0.412,,,0.431,,0.61,,,,-3.45,,94.5,,,,83.5,,0.125,0.25,0.276,,,,0.368,0.895,0.255,,,,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Flyout,field_out,True,663586,542882,Austin Riley,Matt Andriese,0,0c8bdae3-ba50-4dae-b59d-1e46f0debf03,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,78.0,96.0,98.0,,,,0.159,0.409,0.273,,,0.148,0.23,4.04,,-11.98,,-7.16,91.2,86.1,,89.8,,80.3,0.182,0.545,0.19,,,,,,,0.4,0.8,0.111,0.143,0.143,0.231,,,,4.0,88.0,203.0,0.011,-2.0,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Hit By Pitch,hit_by_pitch,False,663586,676974,Austin Riley,Max Meyer,0,76ad38bf-829c-4c78-8e73-c7497553040d,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Strikeout,strikeout,True,663586,676974,Austin Riley,Max Meyer,0,723781fe-4ae4-4e26-a72f-9c90bb70a26b,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Triple,triple,False,663586,676974,Austin Riley,Max Meyer,0,ea4dfdb8-1b8c-4e12-a094-442fefd9c3bd,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Lineout,field_out,True,663586,669622,Austin Riley,Anthony Bender,0,7c99982b-ffb8-47cd-9834-01739cdd007e,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Flyout,field_out,True,663586,666200,Austin Riley,Jesús Luzardo,0,79abb0d5-ea95-4dc3-8c0e-eb31a7f12794,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Strikeout,strikeout,True,663586,666200,Austin Riley,Jesús Luzardo,0,974cc9fa-09ff-4d7b-ac2a-5d7115d1c089,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
