date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-04,745200,Groundout,field_out,True,650559,458681,Bryan De La Cruz,Lance Lynn,1,40d229a7-9978-4d11-9de9-608c25415664,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Flyout,field_out,True,650559,606149,Bryan De La Cruz,Giovanny Gallegos,0,0a627dc8-8781-4bfd-a9ac-5f01b068a164,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,0.05,-4.77,,-1.36,,7.53,92.2,86.4,,83.5,,0.357,0.929,0.053,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Strikeout,strikeout,True,650559,571927,Bryan De La Cruz,Steven Matz,0,caeb65e2-6703-40a9-ac14-da3ed6236995,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,0.259,,1.05,-4.58,-4.17,-3.92,,83.3,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.357,0.595,0.26,0.245,0.358,0.121,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Single,single,False,650559,571927,Bryan De La Cruz,Steven Matz,1,95ec0c39-bd4f-4569-bdab-67086e276bd7,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,0.259,,1.05,-4.58,-4.17,-3.92,,83.3,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.357,0.595,0.26,0.245,0.358,0.121,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Flyout,field_out,True,650559,606149,Bryan De La Cruz,Giovanny Gallegos,0,30b58fdb-217e-4cf3-b53f-88154eab0d60,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,0.05,-4.77,,-1.36,,7.53,92.2,86.4,,83.5,,0.357,0.929,0.053,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Groundout,field_out,True,650559,664854,Bryan De La Cruz,Ryan Helsley,0,1451a9d0-7e53-43d8-971b-51b9295c01ab,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,0.066,,-0.33,,3.01,4.93,,99.4,,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,,,,,,,,,,,,,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Single,single,False,650559,502043,Bryan De La Cruz,Kyle Gibson,1,a5fb6b51-a204-4b30-946f-9836a9984de1,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Single,single,False,650559,502043,Bryan De La Cruz,Kyle Gibson,0,56057611-2499-4665-bb70-d2fb5cc914bd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Flyout,field_out,True,650559,502043,Bryan De La Cruz,Kyle Gibson,0,775caf67-8eb1-4195-ae76-edd8ec6df020,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Single,single,False,650559,681676,Bryan De La Cruz,Ryan Fernandez,0,e9504e0b-64d2-459f-8c14-c3166ac30acb,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,,-2.54,1.31,2.1,,,95.4,,95.2,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,0.241,0.259,0.214,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Strikeout,strikeout,True,650559,667463,Bryan De La Cruz,John King,0,1448de1e-3a1f-4c81-bb40-14691a0c513a,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Flyout,field_out,True,650559,641482,Bryan De La Cruz,Nestor Cortes,0,48dcc697-c607-496f-a327-83c0ceaf6b0d,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Single,single,False,650559,641482,Bryan De La Cruz,Nestor Cortes,0,2d05f528-22ed-4115-b02d-adc855dc31de,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Single,single,False,650559,641482,Bryan De La Cruz,Nestor Cortes,0,d7b3f3c8-6f87-4ed6-ad94-36f4690169bf,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,,0.075,-0.19,2.16,0.14,,-2.51,91.9,83.2,89.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,0.255,0.489,0.338,0.143,0.143,0.286,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745761,Groundout,field_out,True,650559,656671,Bryan De La Cruz,Josh Maciejewski,0,5878d3a5-641c-41ce-95ea-0d13a9de6a4f,656671.0,joshmaciejewski,Maciejewski,Left,Josh Maciejewski,NYY,0.0,1.32,4.0,100.0,80.0,92.0,0.72,11.25,2.25,2.25,0.0,2.5,0.25,0.625,0.125,0.25,0.326,92.0,100.0,94.0,,,,,,,63.0,98.0,87.0,92.0,103.0,101.0,0.413,,0.196,,0.391,,1.63,4.06,,8.11,,80.9,90.1,77.2,,,,,,,,0.0,0.0,0.455,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Strikeout,strikeout,True,650559,607074,Bryan De La Cruz,Carlos Rodón,0,f159b324-ee4d-47be-ab88-bd1b2522bf12,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Lineout,field_out,True,650559,607074,Bryan De La Cruz,Carlos Rodón,0,b8729e4b-aa2b-4933-a305-9fb43772afaa,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Groundout,field_out,True,650559,607074,Bryan De La Cruz,Carlos Rodón,0,3fee5ab8-3911-4568-aca1-5154349ff099,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,0.114,0.17,,-1.56,-1.37,1.54,95.5,85.3,,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,0.171,0.195,0.49,,,,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,0.333,0.4,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Walk,walk,False,650559,641656,Bryan De La Cruz,Ian Hamilton,0,3c7eef4c-0866-4a33-b332-8196041a6acb,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,,1.11,-3.02,-0.09,,,96.3,,95.6,88.4,,0.136,0.273,0.24,0.254,0.343,0.454,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Strikeout,strikeout,True,650559,573186,Bryan De La Cruz,Marcus Stroman,0,e0acd16c-3b0a-4221-bbd2-9931f794ddaf,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.285,0.469,0.14,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-04-10,745763,Strikeout,strikeout,True,650559,573186,Bryan De La Cruz,Marcus Stroman,0,511b9333-04e9-4b4d-9d51-aa9f6bf899ea,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.285,0.469,0.14,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-04-10,745763,Strikeout,strikeout,True,650559,596133,Bryan De La Cruz,Luke Weaver,0,abb2c1b2-81c8-4596-a2ce-fe8f24107d5f,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,,0.444,,,0.264,1.14,,,,1.5,95.4,88.4,,,,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Flyout,field_out,True,650559,642701,Bryan De La Cruz,Dennis Santana,0,a69bf231-7e19-4e7d-a1d2-7c2830952226,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,,,,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.211,0.298,,0.079,-0.89,-0.04,-2.57,,0.81,95.8,89.1,95.2,86.6,,0.25,0.417,0.26,0.34,0.604,0.346,0.188,0.25,0.308,0.314,0.457,0.055,103.0,100.0,98.0,0.231,1.2,90.4,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Single,single,False,650559,608331,Bryan De La Cruz,Max Fried,1,398eb9a2-78ec-42de-865c-c5355b8c614a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Lineout,field_out,True,650559,608331,Bryan De La Cruz,Max Fried,0,5aecf6f8-949b-4e80-a817-5ce48cc07bca,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Flyout,field_out,True,650559,608331,Bryan De La Cruz,Max Fried,0,8343135d-a279-4ba8-af53-3e54544d35ff,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.287,0.369,0.2,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Forceout,force_out,True,650559,621345,Bryan De La Cruz,A.J. Minter,1,3607cff7-69c2-4dd8-8935-1eb798c89a52,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,3.16,3.27,25.2,102.0,106.0,102.0,0.71,9.12,2.45,6.31,2.1,1.03,0.333,0.333,0.167,0.348,0.432,70.0,105.0,99.0,,,,119.0,99.0,103.0,,,,,,,,0.504,,,0.185,0.94,,,,1.8,94.8,86.8,,,,0.227,0.432,0.204,,,,0.1,0.1,0.371,,,,107.0,106.0,101.0,0.311,-0.5,89.8,0.222,0.556,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Flyout,field_out,True,650559,519242,Bryan De La Cruz,Chris Sale,0,ebec64f1-7a99-48d7-9f52-d8477a7a50ed,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Strikeout,strikeout,True,650559,519242,Bryan De La Cruz,Chris Sale,0,254a6d50-013f-43b2-8a01-40100a9fbb04,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Double,double,False,650559,519242,Bryan De La Cruz,Chris Sale,1,63ab0614-47c3-4a37-b5fc-f5d0b8769413,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,0.147,-0.27,-0.89,2.27,,4.04,94.9,87.2,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,0.116,0.145,0.231,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Single,single,False,650559,445926,Bryan De La Cruz,Jesse Chavez,0,341b6fa6-86ba-4dca-9fc5-5318d7bf91a1,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,0.112,,-0.24,-4.71,0.54,-2.0,,85.2,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.3,0.55,0.111,0.282,0.538,0.121,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Home Run,home_run,False,650559,450203,Bryan De La Cruz,Charlie Morton,0,61cfb243-dc11-4bc6-a2c8-1d0aa6a887b7,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Single,single,False,650559,450203,Bryan De La Cruz,Charlie Morton,1,2f7c3d2a-f1b7-49ce-81f0-ed53a6afce64,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Groundout,field_out,True,650559,450203,Bryan De La Cruz,Charlie Morton,1,88867979-1c9a-4de9-85a9-fa65da14c937,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
