date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-08,746735,Groundout,field_out,True,656555,668933,Rhys Hoskins,Graham Ashcraft,1,f72f991b-25fd-482e-a573-c00915ca234f,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Strikeout,strikeout,True,656555,668933,Rhys Hoskins,Graham Ashcraft,0,a453dfec-a7c7-4c8b-b06e-638c3bc4268b,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Single,single,False,656555,608371,Rhys Hoskins,Lucas Sims,0,45f69bc7-c4af-4e28-814e-46b3d33cbfc4,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,,,,,0.379,0.06,,-2.13,,-1.85,,94.2,,,79.9,,,,0.4,0.4,0.364,,,,0.265,0.551,0.248,,,,151.0,96.0,114.0,0.492,0.59,84.1,0.214,0.375,0.244,120.0,109.0,105.0,0.065,3.57,91.6,0.143,0.143,0.478,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Flyout,field_out,True,656555,664747,Rhys Hoskins,Alexis Díaz,0,7abb5e23-bd90-4c90-9439-7a55d0131a4d,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,,0.56,,,0.12,,,,93.9,,,,,,,,,,,,,0.208,0.264,0.231,,,,117.0,100.0,108.0,0.44,-0.08,87.2,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Flyout,field_out,True,656555,593423,Rhys Hoskins,Frankie Montas,0,494875d9-f49d-40f0-a1d1-649eededf166,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Double,double,False,656555,593423,Rhys Hoskins,Frankie Montas,0,796422f1-3270-4c1c-bcdb-7b673a094151,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,85.0,101.0,97.0,0.155,0.344,,,-0.34,1.59,,,95.3,,94.3,,0.221,0.338,0.121,,,,,,,0.231,0.433,0.19,,,,117.0,98.0,100.0,0.11,-0.61,84.9,0.217,0.435,0.294,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Flyout,field_out,True,656555,686730,Rhys Hoskins,Carson Spiers,0,059b57bf-0f67-495e-910c-27862a2e46b1,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,0.18,0.28,,0.14,-1.31,3.02,,-2.68,92.3,86.7,92.0,,0.282,0.359,0.123,,,,0.355,0.548,0.135,0.236,0.382,0.25,,,,128.0,109.0,118.0,0.221,-0.27,81.2,0.243,0.459,0.329,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Walk,walk,False,656555,686730,Rhys Hoskins,Carson Spiers,0,591cf92a-4edd-4442-b890-02e7d164798c,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,0.18,0.28,,0.14,-1.31,3.02,,-2.68,92.3,86.7,92.0,,0.282,0.359,0.123,,,,0.355,0.548,0.135,0.236,0.382,0.25,,,,128.0,109.0,118.0,0.221,-0.27,81.2,0.243,0.459,0.329,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746732,Lineout,field_out,True,656555,686730,Rhys Hoskins,Carson Spiers,0,b7f754db-f86e-4643-a1f1-ae89cc8f7c6e,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,0.18,0.28,,0.14,-1.31,3.02,,-2.68,92.3,86.7,92.0,,0.282,0.359,0.123,,,,0.355,0.548,0.135,0.236,0.382,0.25,,,,128.0,109.0,118.0,0.221,-0.27,81.2,0.243,0.459,0.329,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Double,double,False,656555,669330,Rhys Hoskins,Tyler Wells,0,c6221707-af4a-4311-90a3-c549e93960e7,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.88,,1.95,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.143,0.143,0.28,0.32,0.72,0.196,,,,124.0,100.0,91.0,0.104,-6.35,84.3,0.5,0.833,0.286,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Single,single,False,656555,669330,Rhys Hoskins,Tyler Wells,1,37dc8e65-4871-4a99-86f6-bd730c307491,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.88,,1.95,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.143,0.143,0.28,0.32,0.72,0.196,,,,124.0,100.0,91.0,0.104,-6.35,84.3,0.5,0.833,0.286,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Grounded Into DP,grounded_into_double_play,True,656555,669169,Rhys Hoskins,Jonathan Heasley,1,39a7b0f9-ae3a-4238-b89f-004e22b77fc2,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,0.7,1.3,0.0,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Groundout,field_out,True,656555,669169,Rhys Hoskins,Jonathan Heasley,0,ba6fdb4c-f06d-446c-8451-af07b54ee437,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,0.7,1.3,0.0,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Flyout,field_out,True,656555,657097,Rhys Hoskins,Jacob Webb,0,13f1bb52-8a08-4821-8bb0-2c887a53d6ea,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,,0.454,,0.265,0.15,,,2.39,93.5,84.4,,,,,,,,,0.111,0.178,0.392,0.182,0.333,0.248,,,,109.0,101.0,108.0,0.281,1.42,82.6,0.209,0.256,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Home Run,home_run,False,656555,665152,Rhys Hoskins,Dean Kremer,0,f2bd85e0-3417-450f-ae95-52ec83568a9b,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,0.123,0.339,0.112,,-0.75,0.94,-0.21,,93.4,,92.0,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,0.247,0.644,0.242,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Single,single,False,656555,665152,Rhys Hoskins,Dean Kremer,1,7735bdba-1228-433d-b5c5-5c2b44dd5cab,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,0.123,0.339,0.112,,-0.75,0.94,-0.21,,93.4,,92.0,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,0.247,0.644,0.242,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Strikeout,strikeout,True,656555,665152,Rhys Hoskins,Dean Kremer,0,628f4260-1041-4a3c-9982-d6ce5f447a64,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,0.123,0.339,0.112,,-0.75,0.94,-0.21,,93.4,,92.0,77.4,0.211,0.342,0.061,0.211,0.263,0.243,,,,0.247,0.644,0.242,,,,,,,,,,,,,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,,,,,,,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,656555,670990,Rhys Hoskins,Yohan Ramírez,0,d7732ac9-4dca-474e-83a2-444c969ff8b5,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,656555,657508,Rhys Hoskins,Mike Baumann,0,3ca83668-cd05-4c02-8329-784dddfd2ddf,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,0.002,0.396,,0.034,-3.29,-3.42,,0.22,96.3,89.1,95.8,,,,,0.16,0.16,0.327,0.2,0.2,0.25,0.327,0.75,0.174,,,,110.0,82.0,88.0,0.215,1.8,92.2,0.192,0.346,0.291,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Double,double,False,656555,669203,Rhys Hoskins,Corbin Burnes,0,263e0ff1-278b-4ca3-b275-26117c5db9c5,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,0.075,,0.217,0.104,,-0.82,1.1,1.34,,89.0,96.7,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,,,,,,,130.0,105.0,120.0,0.161,1.15,87.3,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Lineout,field_out,True,656555,669203,Rhys Hoskins,Corbin Burnes,0,fe1152f3-7b89-466d-98f5-fed05038db6f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,0.075,,0.217,0.104,,-0.82,1.1,1.34,,89.0,96.7,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,,,,,,,130.0,105.0,120.0,0.161,1.15,87.3,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Flyout,field_out,True,656555,669203,Rhys Hoskins,Corbin Burnes,1,bafa99e3-11f7-454d-9c30-5206ddc72a7f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,0.075,,0.217,0.104,,-0.82,1.1,1.34,,89.0,96.7,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,,,,,,,130.0,105.0,120.0,0.161,1.15,87.3,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Groundout,field_out,True,656555,666974,Rhys Hoskins,Yennier Cano,0,a4ca0b8f-dfe4-4f59-9f8b-d50ec3c6a741,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,,,,59.0,107.0,97.0,112.0,103.0,106.0,0.498,0.115,,0.279,2.39,0.62,,0.32,96.5,90.7,95.8,,0.288,0.409,0.244,,,,0.176,0.294,0.317,0.077,0.077,0.406,,,,145.0,96.0,111.0,0.107,-3.54,87.0,0.3,0.9,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,656555,518886,Rhys Hoskins,Craig Kimbrel,0,563eb246-52a3-401e-8922-12c72b9b1573,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,,0.682,,,1.16,,,,94.2,,,,,,,0.13,0.13,0.302,,,,0.163,0.302,0.312,,,,77.0,102.0,110.0,0.067,0.86,85.8,0.091,0.091,0.533,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,656555,605397,Rhys Hoskins,Joe Musgrove,1,c70175be-4b07-4bc9-9106-4c3710a1f57a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Lineout,field_out,True,656555,605397,Rhys Hoskins,Joe Musgrove,0,786b0248-fb45-4237-bd8d-e9a6641f9326,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Grounded Into DP,grounded_into_double_play,True,656555,605397,Rhys Hoskins,Joe Musgrove,1,1dbd86b7-a8e0-4bee-bd14-b1dce8c942d5,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Flyout,field_out,True,656555,663568,Rhys Hoskins,Stephen Kolek,0,fb8cf912-679b-4744-8ff8-32bd935fab73,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,0.409,0.131,,0.068,2.23,0.15,,0.72,95.8,88.8,95.2,,0.329,0.371,0.187,,,,0.214,0.214,0.182,0.111,0.111,0.254,,,,123.0,102.0,110.0,0.202,-3.35,85.8,0.286,0.429,0.242,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Strikeout,strikeout,True,656555,656302,Rhys Hoskins,Dylan Cease,0,36620537-b624-48d6-8c33-3f188549507c,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Strikeout,strikeout,True,656555,656302,Rhys Hoskins,Dylan Cease,0,8ba7107f-5cb6-435f-9fcf-f1545d053544,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Walk,walk,False,656555,656302,Rhys Hoskins,Dylan Cease,0,c96b736f-fdc9-4487-ac15-14c9a75681a7,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Lineout,field_out,True,656555,666745,Rhys Hoskins,Jhony Brito,0,44eedd86-a199-43aa-a09a-a01298f78c9e,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,,,,76.0,99.0,90.0,98.0,99.0,99.0,0.242,0.265,,0.351,0.62,-1.03,,1.47,96.3,89.8,96.2,,0.375,0.458,0.088,0.333,0.333,0.0,0.234,0.328,0.271,0.216,0.405,0.164,,,,94.0,89.0,97.0,0.119,-2.91,86.0,0.6,0.6,0.143,,,,,,,,,,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Walk,walk,False,656555,650633,Rhys Hoskins,Michael King,0,7b9def45-b9c5-4efd-adfe-c26c747a00cc,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Strikeout,strikeout,True,656555,650633,Rhys Hoskins,Michael King,0,fc949084-13a8-44ad-85b6-41d5187e4919,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,0.257,0.254,,0.245,-1.2,1.03,,1.28,93.5,86.6,92.8,,0.2,0.42,0.188,,,,0.198,0.267,0.355,0.269,0.452,0.201,,,,114.0,98.0,102.0,0.243,-0.06,82.8,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
