date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-03,744854,Field Error,field_error,False,669222,656731,Nick Senzel,Tylor Megill,1,25291e9b-b47a-4a00-9e1f-7fd1b61ddd92,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,-1.06,,-1.75,1.81,95.6,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.091,0.182,0.414,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,130.0,94.0,112.0,0.028,-4.37,87.2,0.5,0.5,0.111,,,,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,669222,656731,Nick Senzel,Tylor Megill,0,91cebf50-1054-4700-b8d4-d0956a7a5c0b,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,-1.06,,-1.75,1.81,95.6,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.091,0.182,0.414,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,130.0,94.0,112.0,0.028,-4.37,87.2,0.5,0.5,0.111,,,,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,,,,,,
2024-06-03,744854,Walk,walk,False,669222,656731,Nick Senzel,Tylor Megill,1,5431fe59-a311-4475-ade2-4b735482c296,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,-1.06,,-1.75,1.81,95.6,,85.1,77.0,0.262,0.446,0.226,0.25,1.0,0.143,0.091,0.182,0.414,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,130.0,94.0,112.0,0.028,-4.37,87.2,0.5,0.5,0.111,,,,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,,,,,,
2024-06-03,744854,Lineout,field_out,True,669222,605288,Nick Senzel,Adrian Houser,0,a9728a1a-2c53-4095-8e33-d36a7f1207af,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,-0.32,0.38,-1.06,-3.8,93.5,92.5,83.2,79.5,0.2,0.371,0.167,0.268,0.488,0.226,0.471,0.765,0.176,0.252,0.378,0.124,,,,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Flyout,field_out,True,669222,493603,Nick Senzel,Adam Ottavino,1,9279af48-f330-41e4-9567-0d0461fe1948,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,1.93,0.6,-0.09,,92.9,92.1,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,,,,0.217,0.25,0.167,,,,,,,,,,73.0,89.0,90.0,0.077,-2.3,87.2,0.364,0.545,0.222,,,,,,,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,669222,656849,Nick Senzel,David Peterson,0,12b34ca6-2ea0-49d0-98a2-0575a1808622,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,,,,,,,,,,88.0,90.0,93.0,0.165,0.9,84.8,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Flyout,field_out,True,669222,656849,Nick Senzel,David Peterson,0,da0575c2-8860-4088-821e-0c5af80d3ab8,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,,,,,,,,,,88.0,90.0,93.0,0.165,0.9,84.8,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,669222,656849,Nick Senzel,David Peterson,1,3560cf14-0ed2-4f77-9606-162eca0e750a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,-0.1,1.06,-3.49,-0.18,93.5,92.2,85.5,79.1,0.2,0.257,0.189,0.333,0.564,0.318,0.2,0.3,0.333,0.327,0.418,0.125,,,,,,,,,,88.0,90.0,93.0,0.165,0.9,84.8,0.107,0.214,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744850,Pop Out,field_out,True,669222,673380,Nick Senzel,Dedniel Núñez,0,d2c0e278-578a-4ad6-8903-9419a49b6aac,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.002,2.45,-13.02,1.16,21.74,96.3,93.7,87.3,84.1,0.217,0.37,0.25,0.153,0.254,0.414,,,,0.4,0.6,0.222,,,,,,,,,,36.0,108.0,101.0,0.009,5.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Flyout,field_out,True,669222,625643,Nick Senzel,Reynaldo López,0,d3dfa622-9fb3-4538-a12b-7e64fac83aa4,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,1.2,,1.06,2.51,95.4,,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Strikeout,strikeout,True,669222,625643,Nick Senzel,Reynaldo López,0,21af7a1a-66a8-43c9-abba-d220826c9189,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,1.2,,1.06,2.51,95.4,,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Strikeout,strikeout,True,669222,607481,Nick Senzel,Aaron Bummer,0,a6f5b522-e6b0-4268-a422-6d2a246febcf,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.31,-0.01,0.74,-1.73,93.9,93.3,82.2,82.3,0.2,0.3,0.211,0.224,0.245,0.398,0.0,0.0,0.167,0.37,0.463,0.116,,,,,,,,,,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,
2024-06-07,744845,Pop Out,field_out,True,669222,519242,Nick Senzel,Chris Sale,0,e9df6860-256c-487d-89ee-8c2951750911,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,-0.27,-0.89,2.27,,94.9,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Walk,walk,False,669222,519242,Nick Senzel,Chris Sale,0,251e573e-2c28-41c4-afc7-faf763f3fcad,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,-0.27,-0.89,2.27,,94.9,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Groundout,field_out,True,669222,519242,Nick Senzel,Chris Sale,0,92f42b80-cf22-499a-9c17-93447f45cafe,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,0.082,0.379,0.392,,-0.27,-0.89,2.27,,94.9,94.1,78.7,,0.27,0.475,0.241,0.165,0.233,0.419,,,,0.324,0.471,0.153,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,744845,Strikeout,strikeout,True,669222,572955,Nick Senzel,Pierce Johnson,1,bcd7f62c-cbe1-46d7-afc9-7799322597df,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,-0.29,,,0.86,95.5,,,85.6,0.2,0.2,0.188,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,
2024-06-08,744848,Double,double,False,669222,450203,Nick Senzel,Charlie Morton,0,b961bd01-87da-43f1-8b9c-41f67ab13655,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,,,,,,,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,
2024-06-08,744848,Double,double,False,669222,450203,Nick Senzel,Charlie Morton,1,b89782c9-a6f2-4fb5-8cd8-e362f3d648ee,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,-2.02,0.73,,1.39,93.8,93.4,,81.4,0.292,0.563,0.182,,,,0.179,0.256,0.336,0.303,0.455,0.094,,,,,,,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,
2024-06-08,744848,Home Run,home_run,False,669222,669276,Nick Senzel,Dylan Lee,1,e4cb6469-14c5-449f-b930-bb60dcff6553,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,,,,89.0,103.0,101.0,,,,102.0,104.0,109.0,,0.357,0.509,,-0.52,,1.92,,92.1,,84.0,,0.319,0.574,0.124,0.164,0.239,0.488,,,,,,,,,,,,,,,,111.0,104.0,100.0,0.135,1.55,85.6,0.227,0.227,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Walk,walk,False,669222,678226,Nick Senzel,Daysbel Hernández,0,ee3739c3-af8a-4b2c-bfa5-f728ccb20a6b,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,,,,109.0,100.0,101.0,76.0,146.0,131.0,151.0,105.0,118.0,0.026,0.4,0.574,,0.95,-3.6,3.05,,97.3,98.2,89.0,,0.167,0.25,0.25,0.15,0.15,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Pop Out,field_out,True,669222,694462,Nick Senzel,Hurston Waldrep,0,adbcdc96-2a19-481c-a26b-baf360c40ab8,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,0.398,0.226,0.038,-4.99,,-4.72,4.7,95.8,,87.0,80.4,0.308,0.769,0.059,0.5,1.0,0.0,,,,,,,80.0,78.0,86.0,0.338,-3.64,85.9,0.286,0.429,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Walk,walk,False,669222,694462,Nick Senzel,Hurston Waldrep,0,fb233a05-c5d5-4979-a0c2-8daa98b3ced3,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,0.398,0.226,0.038,-4.99,,-4.72,4.7,95.8,,87.0,80.4,0.308,0.769,0.059,0.5,1.0,0.0,,,,,,,80.0,78.0,86.0,0.338,-3.64,85.9,0.286,0.429,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Strikeout,strikeout,True,669222,445926,Nick Senzel,Jesse Chavez,0,a5d961a5-8d28-4f1e-80bd-3ba433a5aab1,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,,-0.24,-4.71,0.54,,90.7,81.8,75.7,,,,0.333,0.667,0.25,0.214,0.286,0.267,0.282,0.538,0.121,,,,,,,,,,63.0,113.0,103.0,0.112,-2.0,85.2,0.3,0.55,0.111,,,,,,,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,
2024-06-09,744849,Walk,walk,False,669222,641729,Nick Senzel,Joe Jiménez,0,8d77e305-408a-435e-b67e-55c32463f34e,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,,1.25,,2.08,,94.5,,84.3,,0.226,0.29,0.219,0.125,0.156,0.396,,,,,,,,,,,,,,,,68.0,112.0,113.0,0.051,3.76,88.7,0.167,0.167,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Single,single,False,669222,628317,Nick Senzel,Kenta Maeda,0,29caf3a4-dc78-4c25-99ce-3d1c6a3dd9ea,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Lineout,field_out,True,669222,628317,Nick Senzel,Kenta Maeda,0,65fb0de1-d5c3-4a51-8f15-42e842ea5ec4,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,-2.92,-0.54,-0.92,-5.16,90.5,90.4,81.6,76.5,0.362,0.707,0.125,0.24,0.32,0.267,0.667,1.0,0.0,0.3,0.35,0.143,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Strikeout,strikeout,True,669222,663947,Nick Senzel,Tyler Holton,0,aa98ab4e-5e0b-4d19-859c-5a1a6263de3c,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,3.56,1.58,2.57,2.27,92.2,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,,,,0.184,0.388,0.111,,,,,,,,,,65.0,103.0,101.0,0.214,-0.76,83.4,0.288,0.462,0.269,,,,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,
2024-06-11,746464,Strikeout,strikeout,True,669222,671345,Nick Senzel,Jason Foley,0,9b4f0ff2-fb92-4ce7-908b-14aaba63783a,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,1.49,-1.35,3.31,,97.5,96.8,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,,,,0.333,0.476,0.103,,,,,,,,,,78.0,111.0,111.0,0.023,-1.57,90.9,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Strikeout,strikeout,True,669222,681857,Nick Senzel,Reese Olson,0,d0fdb121-30cd-4a93-b9c0-5d898fc681da,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,-0.34,1.57,1.72,-2.03,94.1,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.263,0.526,0.282,0.271,0.375,0.086,,,,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Groundout,field_out,True,669222,681857,Nick Senzel,Reese Olson,0,b9af2b89-b25b-43f1-acca-24b34055ab64,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,-0.34,1.57,1.72,-2.03,94.1,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.263,0.526,0.282,0.271,0.375,0.086,,,,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Single,single,False,669222,681857,Nick Senzel,Reese Olson,1,6b76c699-a52e-4a8a-abb3-b6506935ca75,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,-0.34,1.57,1.72,-2.03,94.1,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.263,0.526,0.282,0.271,0.375,0.086,,,,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Pop Out,field_out,True,669222,669438,Nick Senzel,Mason Englert,0,fc0ba2b0-e2a2-4656-9f8b-bf4e5b458be5,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.048,-1.7,-7.72,2.82,2.47,92.7,91.1,84.5,81.5,0.292,0.667,0.085,0.214,0.214,0.52,0.167,0.333,0.3,0.375,1.0,0.167,,,,,,,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,,,,,,,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,,,
2024-06-12,746462,Flyout,field_out,True,669222,676684,Nick Senzel,Will Vest,0,5794462f-c019-4fd1-b551-191632b8907d,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,,1.94,0.47,-1.7,,95.8,94.4,86.6,,0.219,0.26,0.233,0.347,0.51,0.337,,,,0.318,0.455,0.216,,,,,,,,,,83.0,89.0,91.0,0.077,3.23,88.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Strikeout,strikeout,True,669222,663947,Nick Senzel,Tyler Holton,0,e2475a44-428f-40cb-ac7f-bc6de3fc1f99,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,3.56,1.58,2.57,2.27,92.2,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,,,,0.184,0.388,0.111,,,,,,,,,,65.0,103.0,101.0,0.214,-0.76,83.4,0.288,0.462,0.269,,,,,,,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,
2024-06-14,744847,Forceout,force_out,True,669222,641312,Nick Senzel,Shaun Anderson,1,79ecde3b-effb-49fc-9717-568d10d907f9,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,,,,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,0.104,0.325,0.448,,-9.06,-5.65,-4.66,,91.3,92.0,85.7,,0.571,0.786,0.25,0.2,0.2,0.222,,,,0.4,1.0,0.143,,,,,,,,,,79.0,104.0,113.0,0.123,2.21,85.6,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
