date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-17,746215,Strikeout,strikeout,True,641432,665625,Willie Calhoun,Elvis Peguero,0,f8ddfcbb-6244-4a18-8c54-1532c31fdfae,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,145.0,101.0,110.0,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,0.259,0.362,0.413,,,,,,,99.0,97.0,96.0,,,,,,,,,,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746215,Walk,walk,False,641432,622694,Willie Calhoun,Elieser Hernández,0,29dfc52a-8879-4680-8d66-f7c457b9cb9e,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,,,,79.0,97.0,98.0,87.0,97.0,105.0,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.207,0.448,0.17,0.333,0.667,0.0,0.0,0.0,0.273,,,,64.0,105.0,87.0,,,,,,,,,,,,,0.286,1.143,0.111,,,,81.0,105.0,104.0,0.283,-3.92,83.6,0.417,0.75,0.367,,,,,,,,,,,,
2024-06-18,746217,Strikeout,strikeout,True,641432,668964,Willie Calhoun,Tobias Myers,0,ea3bab92-91bc-428f-828d-0c728ed851fa,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,0.5,0.7,0.1,75.0,91.0,71.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,
2024-06-18,746217,Pop Out,field_out,True,641432,668964,Willie Calhoun,Tobias Myers,0,81d0d649-e562-4222-9302-26cd82757293,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,0.5,0.7,0.1,75.0,91.0,71.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,
2024-06-18,746217,Grounded Into DP,grounded_into_double_play,True,641432,668964,Willie Calhoun,Tobias Myers,1,f84f19bb-ef81-4980-a357-17a0425df716,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,93.0,106.0,104.0,0.007,0.4,0.192,0.051,0.12,1.01,13.69,2.07,-3.98,0.93,92.7,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.18,0.2,0.324,0.091,0.091,0.431,0.5,0.7,0.1,75.0,91.0,71.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,96.0,101.0,91.0,0.229,-1.06,89.4,0.333,0.509,0.152,,,,,,,,,,,,
2024-06-18,746217,Groundout,field_out,True,641432,660600,Willie Calhoun,Enoli Paredes,0,7caf1cd6-6edb-4ce5-a47b-0f82c12336d7,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.08,4.22,16.2,91.0,97.0,97.0,0.738,6.48,4.32,4.86,0.0,1.4,0.273,0.295,0.182,0.364,0.376,,,,,,,118.0,96.0,101.0,96.0,88.0,100.0,0.218,0.423,0.359,,,1.54,0.94,2.33,,,94.2,,94.1,85.5,,0.136,0.227,0.333,0.192,0.231,0.214,,,,,,,49.0,86.0,83.0,,,,,,,,,,,,,0.125,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Strikeout,strikeout,True,641432,689017,Willie Calhoun,Landon Knack,1,d688464e-8dd4-4a77-a1f9-faa0274ca67d,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,111.0,100.0,102.0,117.0,105.0,104.0,,0.442,0.248,0.131,0.179,-0.92,,1.14,1.94,0.32,92.9,83.8,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Flyout,field_out,True,641432,689017,Willie Calhoun,Landon Knack,0,7b8317d6-ba9f-4096-9257-49c54c0c8114,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,111.0,100.0,102.0,117.0,105.0,104.0,,0.442,0.248,0.131,0.179,-0.92,,1.14,1.94,0.32,92.9,83.8,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Pop Out,field_out,True,641432,607192,Willie Calhoun,Tyler Glasnow,0,3b36e055-4f69-41b4-a95c-764e8153f0f2,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.104,0.195,0.462,98.0,107.0,109.0,,,,,,,,,,,,,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Groundout,field_out,True,641432,607192,Willie Calhoun,Tyler Glasnow,1,b18c7773-ea48-4019-a5fc-c2c435d044ec,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.104,0.195,0.462,98.0,107.0,109.0,,,,,,,,,,,,,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Strikeout,strikeout,True,641432,607192,Willie Calhoun,Tyler Glasnow,0,b04d99b5-d5a0-4521-8622-5e37a665ccdc,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.104,0.195,0.462,98.0,107.0,109.0,,,,,,,,,,,,,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Flyout,field_out,True,641432,656848,Willie Calhoun,Michael Petersen,0,b1d14be6-3326-4543-8f4c-4e395ca3e54e,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,,,,109.0,101.0,105.0,72.0,183.0,189.0,,0.718,0.005,,0.032,0.09,,0.0,,-0.93,97.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,110.0,109.0,107.0,0.245,-3.43,88.1,0.273,0.727,0.182,,,,,,,,,,,,
2024-06-24,746218,Single,single,False,641432,665622,Willie Calhoun,Luis Medina,0,b0a8dccf-2100-428a-9414-8ed4d31b6385,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.94,-0.29,-0.18,-2.65,95.9,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,0.154,0.308,0.433,108.0,97.0,97.0,,,,,,,,,,,,,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Walk,walk,False,641432,665622,Willie Calhoun,Luis Medina,1,01981004-2e10-4fb1-99c1-ada55fdad4e8,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.94,-0.29,-0.18,-2.65,95.9,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.262,0.357,0.308,0.353,0.529,0.067,0.154,0.308,0.433,108.0,97.0,97.0,,,,,,,,,,,,,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Flyout,field_out,True,641432,605156,Willie Calhoun,Aaron Brooks,0,e68c0487-7e7f-4df5-b414-127346183d76,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.5,0.611,0.208,0.265,0.529,0.281,0.231,0.538,0.308,,,,87.0,107.0,99.0,107.0,98.0,96.0,,,,,0.017,,5.07,,79.5,0.293,0.39,0.068,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Double,double,False,641432,605156,Willie Calhoun,Aaron Brooks,0,42d38710-ab12-44d2-b813-afc204b27747,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.5,0.611,0.208,0.265,0.529,0.281,0.231,0.538,0.308,,,,87.0,107.0,99.0,107.0,98.0,96.0,,,,,0.017,,5.07,,79.5,0.293,0.39,0.068,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746213,Double,double,False,641432,687765,Willie Calhoun,Mitch Spence,0,b2de5feb-4de9-4529-b7b9-b36148ddf520,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,,,,,,,,,,,,,0.308,0.308,0.132,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,
2024-06-25,746213,Single,single,False,641432,687765,Willie Calhoun,Mitch Spence,1,8855eaaf-d3ac-4a94-8029-b6dd5567275b,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,,,,,,,,,,,,,0.308,0.308,0.132,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,
2024-06-25,746213,Pop Out,field_out,True,641432,687765,Willie Calhoun,Mitch Spence,0,ff37ba80-3248-4004-8924-312525b65fc0,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,,,,,,,,,,,,,0.308,0.308,0.132,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,
2024-06-26,746212,Intent Walk,intent_walk,False,641432,683155,Willie Calhoun,Joey Estes,0,07462126-0096-1033-000c-f08cd117d70a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,57.0,108.0,118.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,
2024-06-26,746212,Strikeout,strikeout,True,641432,683155,Willie Calhoun,Joey Estes,0,fe03dadc-5f95-4731-838c-1a86ca2b4f45,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,57.0,108.0,118.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,
2024-06-26,746212,Walk,walk,False,641432,683155,Willie Calhoun,Joey Estes,1,799411ca-8cfb-4990-bbdf-c57968a9090d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,57.0,108.0,118.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,
2024-06-26,746212,Strikeout,strikeout,True,641432,668674,Willie Calhoun,Lucas Erceg,0,862a2a52-0e53-4d78-9e87-93c614a59b41,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.211,0.447,0.333,0.067,0.067,0.353,0.409,0.727,0.345,,,,110.0,110.0,108.0,,,,,,,,,,,,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Strikeout,strikeout,True,641432,656427,Willie Calhoun,Jack Flaherty,0,5775e52e-0b5f-499f-811b-7893c8ce0fad,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,0.161,0.194,0.445,70.0,86.0,72.0,103.0,104.0,108.0,,,,,0.191,,2.33,,77.5,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Home Run,home_run,False,641432,656427,Willie Calhoun,Jack Flaherty,0,b5daaa14-7dfe-46c3-addf-62d4937adb57,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,0.161,0.194,0.445,70.0,86.0,72.0,103.0,104.0,108.0,,,,,0.191,,2.33,,77.5,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Pop Out,field_out,True,641432,656427,Willie Calhoun,Jack Flaherty,0,a6693865-d5e5-4430-b495-df6a0fa8836c,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.226,0.377,0.25,0.205,0.426,0.391,0.143,0.429,0.133,0.161,0.194,0.445,70.0,86.0,72.0,103.0,104.0,108.0,,,,,0.191,,2.33,,77.5,0.75,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Strikeout,strikeout,True,641432,666214,Willie Calhoun,Joey Wentz,0,f71ec935-48e5-4b87-802a-119d2472494e,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,0.373,0.001,0.131,0.196,-1.7,,-2.43,1.03,-1.05,94.0,85.8,,80.4,79.4,0.345,0.5,0.186,,,,0.29,0.387,0.409,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,
2024-06-29,746211,Double,double,False,641432,681857,Willie Calhoun,Reese Olson,0,3bbd2ec1-30a5-4c7b-8e82-e47c77eb25f6,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.263,0.526,0.282,76.0,104.0,97.0,,,,,,,,,,,,,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Groundout,field_out,True,641432,681857,Willie Calhoun,Reese Olson,1,2794eaef-48ad-4c37-b1fb-990f50de2bd9,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.263,0.526,0.282,76.0,104.0,97.0,,,,,,,,,,,,,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Walk,walk,False,641432,681857,Willie Calhoun,Reese Olson,0,ebbc0731-add3-4ca2-91a5-5d47128cff57,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.263,0.526,0.282,76.0,104.0,97.0,,,,,,,,,,,,,0.271,0.375,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Walk,walk,False,641432,663554,Willie Calhoun,Casey Mize,0,c8ea5959-6487-4629-9a78-5356bb4cf06d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.286,0.571,0.172,93.0,107.0,105.0,100.0,91.0,94.0,112.0,102.0,104.0,0.172,0.077,-1.78,-2.77,85.7,79.6,0.345,0.414,0.111,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Strikeout,strikeout,True,641432,663554,Willie Calhoun,Casey Mize,0,73651a0d-7f20-4bc4-b59a-e5243e854b75,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.239,0.366,0.189,,,,0.286,0.571,0.172,93.0,107.0,105.0,100.0,91.0,94.0,112.0,102.0,104.0,0.172,0.077,-1.78,-2.77,85.7,79.6,0.345,0.414,0.111,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Groundout,field_out,True,641432,687765,Willie Calhoun,Mitch Spence,0,75edd15a-410c-4a0c-8714-079e0229e315,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,,,,,,,,,,,,,0.308,0.308,0.132,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,
2024-07-02,745647,Groundout,field_out,True,641432,687765,Willie Calhoun,Mitch Spence,0,3382bc96-bcc2-401b-b94e-c39b4610a749,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,,,,,,,,,,,,,0.308,0.308,0.132,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,
