date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-16,747214,Lineout,field_out,True,665804,612434,Miguel Amaya,Miguel Castro,0,9013fdda-56f6-4d03-b306-46fcdf58cb7c,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,,,,154.0,96.0,114.0,,,,,,0.391,,0.124,,,0.66,,-8.21,,,90.0,81.7,,,,,0.444,0.667,0.231,,,,0.143,0.5,0.259,95.0,98.0,99.0,0.485,-1.11,95.0,0.389,0.5,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Fielders Choice Out,fielders_choice_out,True,665804,656464,Miguel Amaya,Kevin Ginkel,1,d9904e5f-7fbd-428f-b0e4-a1321b56e486,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,134.0,103.0,115.0,,,,0.523,,0.369,,,0.98,,-0.37,,,96.0,,,87.6,,0.235,0.346,0.184,,,,,,,0.246,0.41,0.392,88.0,103.0,101.0,0.108,1.28,94.5,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746892,Strikeout,strikeout,True,665804,640462,Miguel Amaya,A.J. Puk,0,5ca71cd2-31ac-4e70-aae7-b23ffaf103b1,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,99.0,105.0,108.0,,,,0.377,,0.366,,0.024,1.89,,-0.37,,-2.0,94.9,,90.3,82.7,,0.152,0.197,0.286,0.4,0.4,0.4,,,,0.071,0.071,0.488,108.0,96.0,97.0,0.191,-1.99,94.4,0.37,0.593,0.056,115.0,103.0,113.0,0.042,-4.04,84.4,,,,,,,,,,0.444,0.667,0.111,,,,,,,,,
2024-04-19,746892,Double,double,False,665804,640462,Miguel Amaya,A.J. Puk,1,e248677f-5d8a-4139-a559-1af939c61ec2,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,99.0,105.0,108.0,,,,0.377,,0.366,,0.024,1.89,,-0.37,,-2.0,94.9,,90.3,82.7,,0.152,0.197,0.286,0.4,0.4,0.4,,,,0.071,0.071,0.488,108.0,96.0,97.0,0.191,-1.99,94.4,0.37,0.593,0.056,115.0,103.0,113.0,0.042,-4.04,84.4,,,,,,,,,,0.444,0.667,0.111,,,,,,,,,
2024-04-19,746892,Grounded Into DP,grounded_into_double_play,True,665804,686539,Miguel Amaya,Declan Cronin,1,5db6f1b8-96e2-402f-b7c7-d029485cfb9d,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,74.0,91.0,98.0,,,,0.046,,0.544,,,2.05,,0.85,,,93.5,,,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746892,Strikeout,strikeout,True,665804,677053,Miguel Amaya,Andrew Nardi,0,cc51466b-90fd-4bfa-ad1a-0fbe7a3895a6,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,118.0,105.0,107.0,,,,0.577,,0.414,,0.009,0.41,,-0.68,,-6.5,94.0,,91.5,82.7,,0.247,0.4,0.277,,,,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746893,Strikeout,strikeout,True,665804,666200,Miguel Amaya,Jesús Luzardo,0,1fbaab07-ec03-4632-95ca-ba278313b58f,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,,,,0.394,,0.292,0.002,0.229,-0.65,,0.13,-3.42,1.56,95.2,,86.3,83.5,81.6,0.28,0.484,0.111,0.207,0.328,0.407,,,,0.2,0.347,0.474,87.0,90.0,88.0,0.083,-0.81,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746893,Strikeout,strikeout,True,665804,666200,Miguel Amaya,Jesús Luzardo,0,5d90ef36-35ca-4187-a253-513997c0955b,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,,,,0.394,,0.292,0.002,0.229,-0.65,,0.13,-3.42,1.56,95.2,,86.3,83.5,81.6,0.28,0.484,0.111,0.207,0.328,0.407,,,,0.2,0.347,0.474,87.0,90.0,88.0,0.083,-0.81,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746893,Single,single,False,665804,676534,Miguel Amaya,Calvin Faucher,0,02f70ef9-b426-4e7d-bedd-ef1c11afa5b2,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,121.0,79.0,89.0,195.0,100.0,106.0,,0.375,0.054,0.254,,,2.23,3.71,-2.44,,,91.4,,88.2,85.5,,,,,,,0.371,0.457,0.241,0.0,0.0,0.421,108.0,88.0,86.0,0.318,-0.8,95.9,0.185,0.333,0.3,,,,,,,,,,,,,0.25,0.35,0.236,,,,,,,,,,,,
2024-04-20,746893,Sac Bunt,sac_bunt,True,665804,656945,Miguel Amaya,Tanner Scott,1,a6515462-9fa7-4a04-9a87-0cd086ec910d,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,134.0,98.0,109.0,,,,0.596,,0.403,,0.001,2.0,,1.59,,-2.0,96.8,,92.0,88.2,,0.093,0.107,0.269,,,,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746894,Walk,walk,False,665804,665795,Miguel Amaya,Edward Cabrera,0,f5adff38-52f1-45ec-b198-8fc931422b3a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,122.0,107.0,112.0,,,,0.244,,0.122,0.241,0.353,-4.35,,0.24,-0.94,-0.21,96.0,,92.5,88.5,84.3,0.406,0.75,0.154,0.22,0.415,0.37,0.219,0.5,0.375,0.211,0.368,0.368,111.0,75.0,74.0,0.041,-0.84,96.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746894,Flyout,field_out,True,665804,665795,Miguel Amaya,Edward Cabrera,0,e6acd162-49c7-4642-a33f-b2a14d164d5b,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,102.0,86.0,81.0,122.0,107.0,112.0,,,,0.244,,0.122,0.241,0.353,-4.35,,0.24,-0.94,-0.21,96.0,,92.5,88.5,84.3,0.406,0.75,0.154,0.22,0.415,0.37,0.219,0.5,0.375,0.211,0.368,0.368,111.0,75.0,74.0,0.041,-0.84,96.3,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746894,Field Error,field_error,False,665804,663773,Miguel Amaya,Bryan Hoeing,1,981685db-8818-408c-9ba6-ba9a3de48194,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,64.0,98.0,78.0,109.0,103.0,103.0,,,,0.068,,0.291,,,3.27,,0.09,,,94.3,,,83.0,,0.1,0.2,0.2,,,,,,,0.19,0.238,0.333,99.0,107.0,104.0,0.523,-1.04,93.8,0.339,0.475,0.107,114.0,98.0,108.0,0.117,2.04,87.0,,,,,,,,,,0.1,0.2,0.333,,,,,,,,,
2024-04-21,746894,Strikeout,strikeout,True,665804,676534,Miguel Amaya,Calvin Faucher,0,7e2b4326-1ba1-413e-b847-2ee6a85f929a,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,121.0,79.0,89.0,195.0,100.0,106.0,,0.375,0.054,0.254,,,2.23,3.71,-2.44,,,91.4,,88.2,85.5,,,,,,,0.371,0.457,0.241,0.0,0.0,0.421,108.0,88.0,86.0,0.318,-0.8,95.9,0.185,0.333,0.3,,,,,,,,,,,,,0.25,0.35,0.236,,,,,,,,,,,,
2024-04-23,746888,Walk,walk,False,665804,641585,Miguel Amaya,J.P. France,0,7a1a3dd3-ac2c-4026-bc1f-2e3a3e431da3,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,0.294,0.238,0.03,0.193,0.227,-2.27,-1.88,-21.61,0.32,0.58,92.2,86.8,82.3,78.5,74.2,0.375,0.563,0.151,0.095,0.238,0.297,0.2,0.2,0.381,0.5,1.375,0.3,77.0,104.0,103.0,0.017,2.38,91.2,,,,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,
2024-04-23,746888,Single,single,False,665804,641585,Miguel Amaya,J.P. France,0,dd2ecfd0-cbe5-4de6-91a3-32435deedb86,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,91.0,84.0,84.0,101.0,116.0,110.0,69.0,95.0,96.0,0.294,0.238,0.03,0.193,0.227,-2.27,-1.88,-21.61,0.32,0.58,92.2,86.8,82.3,78.5,74.2,0.375,0.563,0.151,0.095,0.238,0.297,0.2,0.2,0.381,0.5,1.375,0.3,77.0,104.0,103.0,0.017,2.38,91.2,,,,,,,,,,,,,,,,0.346,0.615,0.224,,,,,,,,,,,,
2024-04-23,746888,Walk,walk,False,665804,605463,Miguel Amaya,Tayler Scott,1,4b0be554-ef5e-4d3c-be98-d99b3910aeb5,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,89.0,97.0,106.0,,,,0.433,,0.262,,0.232,2.65,,0.86,,0.69,92.7,,85.5,84.0,,0.089,0.107,0.287,0.143,0.214,0.329,,,,0.212,0.288,0.276,105.0,93.0,86.0,0.073,-0.27,92.6,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746888,Flyout,field_out,True,665804,661527,Miguel Amaya,Seth Martinez,0,6ffe4e8f-47a9-4c2b-95ee-dd643235aa26,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,0.306,,0.327,,0.155,1.96,,0.1,,-0.57,90.9,,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,,,,0.191,0.426,0.337,103.0,103.0,93.0,0.212,2.47,89.8,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Strikeout,strikeout,True,665804,434378,Miguel Amaya,Justin Verlander,0,4ab02fad-d11b-4493-a2d2-780350e92197,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,,84.2,86.5,77.7,0.243,0.47,0.211,0.15,0.15,0.302,0.294,0.412,0.206,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Strikeout,strikeout,True,665804,434378,Miguel Amaya,Justin Verlander,0,65946184-4c27-4574-89d3-72c9face766a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,,84.2,86.5,77.7,0.243,0.47,0.211,0.15,0.15,0.302,0.294,0.412,0.206,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Forceout,force_out,True,665804,606160,Miguel Amaya,Rafael Montero,1,02458df9-dfda-4dca-9d8c-47a6d95f19b2,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,122.0,89.0,92.0,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,,,,0.714,1.714,0.235,95.0,100.0,94.0,0.227,3.22,94.8,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Pop Out,field_out,True,665804,661527,Miguel Amaya,Seth Martinez,0,ef34ecca-6591-44cf-a8ef-3c255297c34c,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,135.0,100.0,108.0,,,,0.306,,0.327,,0.155,1.96,,0.1,,-0.57,90.9,,84.9,79.2,,0.213,0.298,0.191,0.259,0.37,0.292,,,,0.191,0.426,0.337,103.0,103.0,93.0,0.212,2.47,89.8,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Double Play,double_play,True,665804,676710,Miguel Amaya,Kutter Crawford,1,3e3472a3-eae7-4496-a252-e42801360a59,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,89.0,94.0,99.0,0.058,-0.91,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
2024-04-26,746972,Field Error,field_error,False,665804,676710,Miguel Amaya,Kutter Crawford,1,7b498856-fe5a-4e58-86a7-107e793834c1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,89.0,94.0,99.0,0.058,-0.91,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
2024-04-26,746972,Flyout,field_out,True,665804,676710,Miguel Amaya,Kutter Crawford,0,51cd86e9-6d26-4ed9-a3b9-566cb3d5055b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,99.0,98.0,99.0,114.0,106.0,104.0,0.344,0.31,0.205,,,0.82,1.24,-0.56,,,92.6,87.5,,80.9,,0.222,0.373,0.208,,,,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,,,,89.0,101.0,107.0,0.083,1.54,82.4,89.0,94.0,99.0,0.058,-0.91,77.1,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,
2024-04-26,746972,Groundout,field_out,True,665804,570257,Miguel Amaya,Joely Rodríguez,0,5cf3d5c3-fb92-499c-8cbf-9c1857930496,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,,,,79.0,85.0,91.0,,,,,,0.165,,0.368,,,-0.34,,-4.42,,,85.3,79.2,,,,,0.368,0.789,0.244,,,,0.25,0.25,0.538,84.0,109.0,106.0,0.467,0.41,89.6,0.28,0.4,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746967,Strikeout,strikeout,True,665804,656557,Miguel Amaya,Tanner Houck,0,26dbc9f9-569f-414c-9abc-9499a508a6de,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,,,,0.191,0.275,0.294,96.0,103.0,97.0,0.299,0.49,93.4,0.275,0.344,0.129,116.0,105.0,111.0,0.255,1.83,88.4,,,,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,
2024-04-28,746967,Strikeout,strikeout,True,665804,656557,Miguel Amaya,Tanner Houck,0,5e398d63-6a69-4250-a733-816288869114,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,115.0,102.0,113.0,95.0,93.0,93.0,,0.022,0.423,,,,-0.99,1.85,,,,87.1,,83.1,,,,,,,,,,,0.191,0.275,0.294,96.0,103.0,97.0,0.299,0.49,93.4,0.275,0.344,0.129,116.0,105.0,111.0,0.255,1.83,88.4,,,,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,
2024-04-28,746967,Groundout,field_out,True,665804,455119,Miguel Amaya,Chris Martin,0,ec611517-11bc-478d-b501-3994da89bb2f,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,104.0,136.0,160.0,106.0,111.0,104.0,0.333,0.432,0.016,,,1.41,1.25,-16.5,,,95.0,92.1,,85.0,,0.194,0.323,0.217,,,,,,,0.667,0.667,0.0,84.0,107.0,96.0,0.078,-3.06,94.2,0.25,1.0,0.25,139.0,112.0,117.0,0.141,0.08,88.2,,,,,,,0.256,0.436,0.309,0.286,0.286,0.31,,,,,,,,,
2024-04-28,746967,Strikeout,strikeout,True,665804,445276,Miguel Amaya,Kenley Jansen,0,e110693e-fe3b-45e3-bc44-f1c65055cf1a,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,100.0,112.0,116.0,125.0,108.0,113.0,,0.895,0.047,,,,1.25,3.0,,,,92.1,,83.1,,,,,,,,,,,0.0,0.0,0.0,106.0,112.0,127.0,0.057,1.61,94.0,0.2,0.2,0.35,,,,,,,,,,,,,0.21,0.26,0.258,,,,,,,,,,,,
2024-04-30,745831,Sac Fly,sac_fly,True,665804,640455,Miguel Amaya,Sean Manaea,1,53fe5932-93ab-497b-82bc-0cd370a83c60,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,89.0,87.0,92.0,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,,,,0.143,0.429,0.328,82.0,100.0,97.0,0.397,1.2,92.5,0.229,0.344,0.19,,,,,,,,,,,,,0.242,0.273,0.178,,,,,,,,,,,,
2024-04-30,745831,Flyout,field_out,True,665804,640455,Miguel Amaya,Sean Manaea,0,28a10548-62f6-45fc-a40d-7e4d58b30656,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,89.0,87.0,92.0,83.0,88.0,85.0,0.1,0.119,0.255,,0.128,0.32,0.62,0.11,,-1.41,92.5,88.4,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,,,,0.143,0.429,0.328,82.0,100.0,97.0,0.397,1.2,92.5,0.229,0.344,0.19,,,,,,,,,,,,,0.242,0.273,0.178,,,,,,,,,,,,
2024-04-30,745831,Walk,walk,False,665804,657585,Miguel Amaya,Reed Garrett,0,b67ccc3c-15a0-48d7-8076-7037b8f05676,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,120.0,97.0,105.0,109.0,93.0,89.0,0.162,0.234,0.208,,,-4.83,0.88,1.05,,,96.4,91.3,,84.7,,0.44,0.84,0.269,,,,,,,0.167,0.208,0.333,92.0,88.0,82.0,0.123,-2.61,96.2,0.4,0.733,0.25,122.0,93.0,101.0,0.273,1.93,87.9,,,,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,
2024-05-01,745829,Walk,walk,False,665804,676130,Miguel Amaya,José Buttó,0,5a46abcf-bd05-4b0c-90ff-380a7dbacb5c,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,,,,0.25,0.375,0.25,77.0,78.0,74.0,0.228,2.43,92.9,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Lineout,field_out,True,665804,676130,Miguel Amaya,José Buttó,1,8a723feb-f0c9-4ddd-a122-dd405c6c4306,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,,0.191,1.91,,1.27,,-0.09,93.7,,86.6,84.2,,0.174,0.217,0.281,0.146,0.341,0.411,,,,0.25,0.375,0.25,77.0,78.0,74.0,0.228,2.43,92.9,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745829,Groundout,field_out,True,665804,605347,Miguel Amaya,Jorge López,1,d0be3b5c-9ebe-47c6-9fb7-8c97e65c0c6c,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,137.0,99.0,108.0,,,,0.18,,0.173,,0.121,3.79,,1.14,,2.89,95.4,,87.2,86.2,,0.167,0.3,0.207,0.1,0.1,0.278,0.267,0.6,0.19,0.158,0.211,0.2,109.0,95.0,96.0,0.403,-1.1,95.2,0.4,0.556,0.12,,,,,,,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,
