date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-04-12,745679,Strikeout,strikeout,True,647351,663623,Abraham Toro,Jake Irvin,0,8863846f-07b8-4bd8-b339-100fff51e95c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,0.004,,0.022,0.64,-0.13,2.31,,-1.04,94.1,88.0,93.4,86.3,,,,,0.208,0.364,0.231,,,,0.311,0.456,0.119,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Groundout,field_out,True,647351,676395,Abraham Toro,Robert Garcia,0,5a6a8570-3a75-4cb6-876b-5242c1877140,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,0.562,0.175,,0.264,0.35,,-0.82,,1.41,94.4,87.4,,84.8,,0.269,0.462,0.294,0.25,0.397,0.238,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Single,single,False,647351,669022,Abraham Toro,MacKenzie Gore,0,fbfd236e-560c-48ae-8d9d-6a61ed656d39,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,0.549,0.161,,0.092,0.21,,-0.7,,-1.82,96.4,85.9,,91.0,,0.429,0.714,0.25,0.284,0.408,0.239,0.321,0.607,0.512,,,,0.217,0.265,0.356,,,,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Single,single,False,647351,669022,Abraham Toro,MacKenzie Gore,0,a944d5a5-498a-4979-860a-60138a77b8b5,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,0.549,0.161,,0.092,0.21,,-0.7,,-1.82,96.4,85.9,,91.0,,0.429,0.714,0.25,0.284,0.408,0.239,0.321,0.607,0.512,,,,0.217,0.265,0.356,,,,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Strikeout,strikeout,True,647351,669022,Abraham Toro,MacKenzie Gore,0,8571e4bc-6b00-40c7-b8e4-719ca1569271,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,0.549,0.161,,0.092,0.21,,-0.7,,-1.82,96.4,85.9,,91.0,,0.429,0.714,0.25,0.284,0.408,0.239,0.321,0.607,0.512,,,,0.217,0.265,0.356,,,,,,,,,,107.0,104.0,105.0,0.198,0.66,83.3,,,,,,,,,,,,,,,,,,
2024-04-13,745676,Double,double,False,647351,676395,Abraham Toro,Robert Garcia,1,95f8b5a1-7088-4eaa-896c-af62b8132070,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,0.562,0.175,,0.264,0.35,,-0.82,,1.41,94.4,87.4,,84.8,,0.269,0.462,0.294,0.25,0.397,0.238,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Flyout,field_out,True,647351,592866,Abraham Toro,Trevor Williams,0,843ad352-b65e-4c15-95d2-8aded95062df,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.304,0.435,0.065,0.211,0.3,0.187,0.244,0.268,0.197,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Groundout,field_out,True,647351,592866,Abraham Toro,Trevor Williams,0,54a5a2bd-a6bf-4779-8f01-6b0177e086db,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.304,0.435,0.065,0.211,0.3,0.187,0.244,0.268,0.197,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Walk,walk,False,647351,592866,Abraham Toro,Trevor Williams,0,100aa5fa-929e-4417-bc7d-17fad1d45d28,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.304,0.435,0.065,0.211,0.3,0.187,0.244,0.268,0.197,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Single,single,False,647351,607179,Abraham Toro,Jordan Weems,1,b8923f9b-2cbf-45f3-879a-7dab5148fb12,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,0.605,0.358,,0.028,0.22,,-0.74,,-14.18,96.1,87.4,,87.7,,0.241,0.466,0.289,0.247,0.371,0.173,0.8,1.0,0.333,,,,,,,,,,,,,,,,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,
2024-04-14,745681,Pop Out,field_out,True,647351,598264,Abraham Toro,Matt Barnes,0,782c11a7-e61b-4669-b272-d9edb4ce72b4,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,67.0,91.0,78.0,,,,,,,121.0,98.0,101.0,,0.392,,0.435,,1.18,,,-0.44,,91.4,,,,81.5,,,,0.259,0.333,0.188,,,,,,,0.278,0.333,0.25,,,,,,,,,,,,,,,,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,,,,,,,,,
2024-04-15,745677,Flyout,field_out,True,647351,543243,Abraham Toro,Sonny Gray,0,6a589a4f-5137-42ee-8215-8eea342392a1,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,,,,0.173,0.239,0.187,,0.06,0.68,1.47,0.67,,-2.47,92.6,88.5,93.1,85.0,,0.162,0.216,0.422,0.31,0.479,0.147,0.385,0.769,0.345,0.197,0.316,0.181,0.184,0.342,0.299,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Strikeout,strikeout,True,647351,543243,Abraham Toro,Sonny Gray,0,e8e8b8bb-cc77-41ba-9e4e-8dbc73e2408b,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,,,,0.173,0.239,0.187,,0.06,0.68,1.47,0.67,,-2.47,92.6,88.5,93.1,85.0,,0.162,0.216,0.422,0.31,0.479,0.147,0.385,0.769,0.345,0.197,0.316,0.181,0.184,0.342,0.299,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Double,double,False,647351,543243,Abraham Toro,Sonny Gray,0,e6f7674f-36a8-44aa-a8d9-45a5bd41f215,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,,,,0.173,0.239,0.187,,0.06,0.68,1.47,0.67,,-2.47,92.6,88.5,93.1,85.0,,0.162,0.216,0.422,0.31,0.479,0.147,0.385,0.769,0.345,0.197,0.316,0.181,0.184,0.342,0.299,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,115.0,95.0,95.0,0.159,1.37,80.1,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Strikeout,strikeout,True,647351,668941,Abraham Toro,JoJo Romero,0,f4cea445-59f0-45f6-9e4b-23cc466f74bd,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,0.119,0.326,,0.182,-2.34,1.52,3.5,,-4.01,95.0,85.9,93.7,83.9,,0.059,0.118,0.448,0.357,0.429,0.132,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Groundout,field_out,True,647351,458681,Abraham Toro,Lance Lynn,0,fffba337-872f-4083-a1bb-c895d1f41b0c,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,,,,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.25,0.25,0.0,0.206,0.394,0.312,0.375,0.375,0.2,0.292,0.523,0.106,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Flyout,field_out,True,647351,458681,Abraham Toro,Lance Lynn,0,dea1201b-0e66-45f3-8fde-3b21f725b738,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,,,,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.25,0.25,0.0,0.206,0.394,0.312,0.375,0.375,0.2,0.292,0.523,0.106,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Flyout,field_out,True,647351,458681,Abraham Toro,Lance Lynn,0,197b9b87-dc44-433d-813f-443c49061cc9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,,,,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.25,0.25,0.0,0.206,0.394,0.312,0.375,0.375,0.2,0.292,0.523,0.106,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Groundout,field_out,True,647351,668941,Abraham Toro,JoJo Romero,0,24460f1a-dc09-4843-b2b4-9df5ddd5e1f6,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,0.119,0.326,,0.182,-2.34,1.52,3.5,,-4.01,95.0,85.9,93.7,83.9,,0.059,0.118,0.448,0.357,0.429,0.132,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Strikeout,strikeout,True,647351,571927,Abraham Toro,Steven Matz,0,27fdde55-e546-4f08-b381-6ca05f868da8,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,0.591,,0.082,,0.259,,1.05,-4.58,,-3.92,,83.3,93.9,88.3,,0.5,0.6,0.238,,,,0.357,0.595,0.26,0.245,0.358,0.121,0.5,0.5,0.0,,,,,,,,,,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Pop Out,field_out,True,647351,571927,Abraham Toro,Steven Matz,0,0e2a4131-4c68-4fd4-8592-0733427c09d1,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,0.591,,0.082,,0.259,,1.05,-4.58,,-3.92,,83.3,93.9,88.3,,0.5,0.6,0.238,,,,0.357,0.595,0.26,0.245,0.358,0.121,0.5,0.5,0.0,,,,,,,,,,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Groundout,field_out,True,647351,571927,Abraham Toro,Steven Matz,1,dc882d7b-4d19-4e0f-afff-97f28d94fb4f,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,100.0,105.0,100.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,,,,0.591,,0.082,,0.259,,1.05,-4.58,,-3.92,,83.3,93.9,88.3,,0.5,0.6,0.238,,,,0.357,0.595,0.26,0.245,0.358,0.121,0.5,0.5,0.0,,,,,,,,,,105.0,106.0,112.0,0.068,-4.17,77.8,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Single,single,False,647351,669461,Abraham Toro,Matthew Liberatore,0,4edfd1ad-394a-4bbe-a16c-e78bc0d01ba6,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,,,,0.196,0.26,0.302,,0.063,0.24,-2.85,3.84,,-0.49,94.4,87.7,95.2,87.5,,0.132,0.162,0.431,0.212,0.485,0.14,0.143,0.571,0.227,0.362,0.596,0.116,0.154,0.154,0.238,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Home Run,home_run,False,647351,663474,Abraham Toro,Triston McKenzie,0,41bf3863-73d6-4c08-9ed0-d07861205e2e,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,,,,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Pop Out,field_out,True,647351,663474,Abraham Toro,Triston McKenzie,0,d5b33aec-48a1-467e-a9a6-7598a4247be2,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,,,,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Walk,walk,False,647351,663474,Abraham Toro,Triston McKenzie,0,39403c9a-05dc-45d3-9990-9d5c8581eb83,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,0.21,,,-2.21,,1.46,,,91.1,,,85.4,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,,,,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,
2024-04-19,746650,Groundout,field_out,True,647351,595881,Abraham Toro,Tyler Beede,0,e633c784-b01a-4f86-b9fe-58cda70f8e9c,595881.0,tylerbeede,Beede,Right,Tyler Beede,CLE,8.36,4.67,14.0,95.0,76.0,92.0,0.712,11.57,5.79,10.29,1.29,1.33,0.158,0.553,0.184,0.211,0.362,,,,58.0,99.0,90.0,60.0,75.0,68.0,,,,,,,0.075,0.294,,,,-3.38,4.23,,,,93.7,,91.1,,,,,,0.4,0.8,0.156,,,,0.0,0.0,0.143,0.25,0.333,0.36,,,,,,,,,,91.0,100.0,101.0,0.234,-0.54,77.5,89.0,98.0,97.0,0.396,-2.0,86.2,0.292,0.458,0.37,,,,,,,,,
2024-04-20,746651,Forceout,force_out,True,647351,671106,Abraham Toro,Logan Allen,1,23510755-1212-4b3d-b20f-d09adca24f58,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.263,0.509,0.355,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Flyout,field_out,True,647351,671106,Abraham Toro,Logan Allen,0,695ebe90-9bfa-4209-9b75-adb8e16145a8,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.263,0.509,0.355,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Triple,triple,False,647351,671106,Abraham Toro,Logan Allen,0,8d094a19-eae8-4577-bf71-0439cb60eacb,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,,,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.263,0.509,0.355,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Strikeout,strikeout,True,647351,683769,Abraham Toro,Hunter Gaddis,0,34787aa4-4b0b-4700-8b73-71fe2f0e50a9,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,0.399,0.439,,0.162,2.39,,2.5,,2.0,95.5,80.6,,88.7,,0.182,0.247,0.329,0.186,0.288,0.194,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,647351,676440,Abraham Toro,Tanner Bibee,0,4adc8beb-2ede-47c5-a25d-ae209a416f02,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,0.27,,0.171,-1.35,-3.42,1.69,,1.17,94.6,82.4,92.5,86.2,,0.128,0.223,0.355,0.305,0.524,0.214,0.212,0.353,0.276,,,,0.186,0.4,0.241,,,,,,,,,,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Flyout,field_out,True,647351,676440,Abraham Toro,Tanner Bibee,0,d498c9b3-b978-44dc-ba27-c1a7ac682466,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,0.27,,0.171,-1.35,-3.42,1.69,,1.17,94.6,82.4,92.5,86.2,,0.128,0.223,0.355,0.305,0.524,0.214,0.212,0.353,0.276,,,,0.186,0.4,0.241,,,,,,,,,,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,647351,676440,Abraham Toro,Tanner Bibee,0,c3fc1492-2935-4071-b96a-f13f48dbbb66,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,0.27,,0.171,-1.35,-3.42,1.69,,1.17,94.6,82.4,92.5,86.2,,0.128,0.223,0.355,0.305,0.524,0.214,0.212,0.353,0.276,,,,0.186,0.4,0.241,,,,,,,,,,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Flyout,field_out,True,647351,682120,Abraham Toro,Tim Herrin,0,b763bd5a-b2a0-498f-af99-00068057e358,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,0.254,0.249,,,1.69,5.35,0.48,,,95.4,,94.0,87.6,,0.238,0.381,0.338,0.176,0.206,0.171,,,,0.0,0.0,0.115,0.138,0.224,0.385,,,,,,,,,,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,647351,661403,Abraham Toro,Emmanuel Clase,0,620155b9-4747-42e3-ad87-8cbb35cfd685,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,,,,0.005,0.185,,,0.15,,1.3,,,99.8,,,90.4,,0.171,0.2,0.313,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,
