date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-06,747140,Double,double,False,542303,694297,Marcell Ozuna,Brandon Pfaadt,1,b822b790-33b7-48ed-9615-7c04d20f1f85,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Home Run,home_run,False,542303,694297,Marcell Ozuna,Brandon Pfaadt,1,053c7dba-bb77-490c-9b1d-d445780385cb,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Single,single,False,542303,686826,Marcell Ozuna,Bryce Jarvis,1,41b00ee1-362f-4bbd-9098-0374d8f37437,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,1.29,-1.94,,0.74,0.9,5.82,95.6,89.6,,95.2,86.4,83.2,0.234,0.313,0.147,0.28,0.52,0.132,0.221,0.279,0.298,,,,0.364,0.773,0.224,,,,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Strikeout,strikeout,True,542303,669459,Marcell Ozuna,Kyle Nelson,0,c687848d-831a-47ea-88e1-fdd1c86d9d9a,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,86.0,107.0,101.0,,,,,0.276,0.214,,0.51,,1.45,-1.04,,,1.1,,90.2,87.5,,,83.6,,0.182,0.182,0.095,,,,0.167,0.333,0.368,,,,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Single,single,False,542303,669194,Marcell Ozuna,Ryne Nelson,0,4800222b-75ff-476b-aff3-52457ea5a62a,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,,-1.78,2.02,95.0,91.4,,,84.5,77.5,0.261,0.415,0.217,,,,0.4,0.733,0.167,0.16,0.24,0.116,0.341,0.518,0.124,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Groundout,field_out,True,542303,669194,Marcell Ozuna,Ryne Nelson,0,c9718c29-1ea4-48ab-b478-25784c1494b9,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,0.45,-1.15,,,-1.78,2.02,95.0,91.4,,,84.5,77.5,0.261,0.415,0.217,,,,0.4,0.733,0.167,0.16,0.24,0.116,0.341,0.518,0.124,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Strikeout,strikeout,True,542303,669459,Marcell Ozuna,Kyle Nelson,0,6523165b-c2ef-4001-b0a0-685609b7b092,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,86.0,107.0,101.0,,,,,0.276,0.214,,0.51,,1.45,-1.04,,,1.1,,90.2,87.5,,,83.6,,0.182,0.182,0.095,,,,0.167,0.333,0.368,,,,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,747141,Lineout,field_out,True,542303,612434,Marcell Ozuna,Miguel Castro,0,b2b4193c-ece0-4519-9cee-d4e3743150f4,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,,,,,,,95.0,98.0,99.0,154.0,96.0,114.0,,,,,,,0.485,,,,0.391,,,,,-1.11,0.66,,,,,95.0,81.7,,,,,0.389,0.5,0.159,0.143,0.5,0.259,,,,,,,,,,71.0,92.0,94.0,0.124,-8.21,90.0,0.444,0.667,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Single,single,False,542303,527054,Marcell Ozuna,Julio Teheran,0,4590f0eb-7bdc-458d-bab3-92862cb1ee29,527054.0,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Home Run,home_run,False,542303,527054,Marcell Ozuna,Julio Teheran,1,ec99dc90-5f62-48bf-b9d9-adf4b4e93187,527054.0,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,542303,657585,Marcell Ozuna,Reed Garrett,0,d75c6ab7-3b6d-4c44-ac0f-98d077706eaf,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,-4.83,0.88,1.93,-2.61,1.05,,96.4,91.3,87.9,96.2,84.7,,0.44,0.84,0.269,0.4,0.733,0.25,0.167,0.208,0.333,,,,0.273,0.485,0.353,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,542303,518617,Marcell Ozuna,Jake Diekman,0,c0dc02ed-5b5b-438f-bfff-22948d8d4ba7,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,,,,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,,0.304,,-0.22,,,-19.0,0.18,,94.5,,,93.6,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,,,,,,,,,,84.0,88.0,83.0,0.093,-5.1,87.1,0.364,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Flyout,field_out,True,542303,605347,Marcell Ozuna,Jorge López,1,9ea9beb6-d484-48b5-a70a-b03bc9adee17,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,,,,,,,0.403,0.18,,,0.173,,3.79,,,-1.1,1.14,,95.4,,,95.2,86.2,,0.167,0.3,0.207,0.4,0.556,0.12,0.158,0.211,0.2,0.267,0.6,0.19,,,,,,,106.0,109.0,107.0,0.121,2.89,87.2,0.1,0.1,0.278,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Groundout,field_out,True,542303,605288,Marcell Ozuna,Adrian Houser,0,4bbcc3a3-452d-4b44-ada8-2a358f2c1d9e,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Single,single,False,542303,605288,Marcell Ozuna,Adrian Houser,1,f53fbaeb-b613-4a41-ba5e-639cab35aa13,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Flyout,field_out,True,542303,605288,Marcell Ozuna,Adrian Houser,0,507df0a7-dd85-4f4a-bf12-57387115da6d,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,747138,Strikeout,strikeout,True,542303,673380,Marcell Ozuna,Dedniel Núñez,0,9a1ebfce-6b54-4e79-97e6-4245c78e94c2,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,0.002,2.45,,,-13.02,1.16,21.74,96.3,,,93.7,87.3,84.1,0.217,0.37,0.25,0.4,0.6,0.222,0.153,0.254,0.414,,,,,,,,,,36.0,108.0,101.0,0.009,5.9,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Walk,walk,False,542303,500779,Marcell Ozuna,Jose Quintana,0,ef968647-ad1b-4224-a777-83a7f2fbadfa,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Groundout,field_out,True,542303,500779,Marcell Ozuna,Jose Quintana,0,72ff4f97-6676-4749-af45-ba04257fedd6,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Single,single,False,542303,500779,Marcell Ozuna,Jose Quintana,0,b168a03b-f8be-4bb3-bd8b-5f959fa4d593,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-04-11,747137,Walk,walk,False,542303,664079,Marcell Ozuna,Tyler Jay,1,b9f619e0-b4ba-468d-937e-b0b3ba2568fd,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,,,,61.0,112.0,94.0,83.0,87.0,79.0,111.0,94.0,92.0,63.0,83.0,82.0,,,,0.461,0.18,0.191,,0.169,,3.08,-6.77,,-2.29,0.33,,91.8,88.2,,91.9,80.7,,,,,0.333,0.556,0.136,0.25,0.25,0.556,,,,0.5,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Strikeout,strikeout,True,542303,669432,Marcell Ozuna,Trevor Rogers,0,d973204c-9d96-4978-af69-e70f3db485c5,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Single,single,False,542303,669432,Marcell Ozuna,Trevor Rogers,0,13fee07e-91ee-407d-96b3-3b7c39c4bd3c,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Walk,walk,False,542303,669432,Marcell Ozuna,Trevor Rogers,0,20f3865b-4ddf-44e7-ad17-53a5b087a204,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Single,single,False,542303,677053,Marcell Ozuna,Andrew Nardi,1,17a9c8e7-7b3b-4e4d-98d9-2c60457645af,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,,0.41,,,,-0.68,,94.0,,,,82.7,,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Home Run,home_run,False,542303,542882,Marcell Ozuna,Matt Andriese,0,e57864c9-901f-45f2-a9f1-b633b632facd,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,78.0,96.0,98.0,,,,0.159,0.409,0.273,,,0.148,0.23,4.04,,-11.98,,-7.16,91.2,86.1,,89.8,,80.3,0.182,0.545,0.19,,,,,,,0.4,0.8,0.111,0.143,0.143,0.231,,,,4.0,88.0,203.0,0.011,-2.0,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Single,single,False,542303,676974,Marcell Ozuna,Max Meyer,0,3c48255a-f792-4b7a-843c-52737da71ef4,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Pop Out,field_out,True,542303,676974,Marcell Ozuna,Max Meyer,0,0b2e6c0d-265d-4b67-8b46-2318865c0d62,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Groundout,field_out,True,542303,676974,Marcell Ozuna,Max Meyer,1,753a2944-4a89-4566-b374-65e6b571dbf1,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,0.182,0.424,0.456,,,,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746082,Grounded Into DP,grounded_into_double_play,True,542303,656945,Marcell Ozuna,Tanner Scott,1,ea60d5fd-cc7e-448e-b33f-4646d07a9088,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Single,single,False,542303,666200,Marcell Ozuna,Jesús Luzardo,1,847bf4e3-1020-4dd6-b48d-4e05916e2791,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Groundout,field_out,True,542303,666200,Marcell Ozuna,Jesús Luzardo,0,5d457e52-fe68-490a-b1db-b4a8446b60c5,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Pop Out,field_out,True,542303,666200,Marcell Ozuna,Jesús Luzardo,0,9cad2a55-3a22-462d-bc14-1ef3fa3b79eb,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Double,double,False,542303,669622,Marcell Ozuna,Anthony Bender,1,365d25fe-201a-4d21-bcf2-e5802359dce1,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Home Run,home_run,False,542303,656945,Marcell Ozuna,Tanner Scott,1,e7f294b2-4868-4016-b7b4-e55a28873df9,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,,,,0.596,,,0.403,,2.0,,,,1.59,,96.8,,,,88.2,,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,0.001,-2.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
