date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-05-14,745418,Strikeout,strikeout,True,660707,660853,Elehuris Montero,Enyel De Los Santos,0,f04ac95c-37cb-4d1e-8740-95b86e25616a,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,0.346,0.718,0.219,,,,0.0,0.0,0.412,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745417,Walk,walk,False,660707,650633,Elehuris Montero,Michael King,0,15525ce4-efd3-438f-96bf-eadc659efd3e,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745417,Double,double,False,660707,650633,Elehuris Montero,Michael King,1,c98e9be1-ae73-4058-83c0-7081c7f29b3c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745417,Strikeout,strikeout,True,660707,650633,Elehuris Montero,Michael King,0,5be14eea-05ac-4891-ab5b-5452ab66016a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745417,Pop Out,field_out,True,660707,666745,Elehuris Montero,Jhony Brito,0,fba03471-720c-4045-94e4-785f5ea65ef7,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,0.242,0.265,,0.119,0.023,0.351,0.62,,-1.03,-2.91,-0.28,1.47,96.3,,89.8,96.2,86.0,81.4,0.216,0.405,0.164,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Flyout,field_out,True,660707,696131,Elehuris Montero,Mason Black,0,369c9c6c-cfd3-4602-b425-81feedf4653a,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,97.0,102.0,82.0,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,0.395,,0.034,-4.21,,-3.32,-1.39,,-15.36,91.9,,87.3,91.9,80.8,,0.375,0.75,0.2,,,,0.75,0.75,0.0,0.0,0.0,0.25,,,,0.333,0.667,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Double,double,False,660707,663546,Elehuris Montero,Sean Hjelle,1,39474aaa-45a4-4486-beb5-f1f99e7bda67,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,109.0,103.0,112.0,70.0,88.0,79.0,0.552,,0.1,,0.348,,,-0.2,0.44,,-0.14,,,92.5,,94.6,,85.6,,,,0.178,0.384,0.386,,,,,,,0.182,0.455,0.1,0.333,0.424,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Lineout,field_out,True,660707,592426,Elehuris Montero,Luke Jackson,0,e71f8535-cf29-424f-94aa-a3c8bf38b42f,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,99.0,96.0,97.0,,,,138.0,91.0,111.0,,,,97.0,75.0,81.0,,0.313,0.007,0.569,,,-0.65,-1.69,,-0.35,,,94.7,90.8,,,87.2,,0.25,0.406,0.265,0.294,0.471,0.258,,,,0.286,0.455,0.255,,,,,,,133.0,106.0,115.0,0.111,-0.61,84.2,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Strikeout,strikeout,True,660707,643511,Elehuris Montero,Tyler Rogers,0,826e6ba4-f1d5-476c-8c94-fc3e351eb1c3,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,0.371,,,-4.89,,1.34,-1.38,,,82.3,,,82.4,73.8,,,,,,,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Walk,walk,False,660707,690986,Elehuris Montero,Kyle Harrison,0,2613cc88-641c-4cd5-9508-b599cc6cbb70,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-05-18,745339,Single,single,False,660707,690986,Elehuris Montero,Kyle Harrison,1,1be8d9e1-f1e1-4347-8d25-9321d4bff4db,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-05-18,745339,Lineout,field_out,True,660707,690986,Elehuris Montero,Kyle Harrison,0,a9fdf304-be39-479e-abcd-2aab75c1480c,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,
2024-05-18,745339,Strikeout,strikeout,True,660707,669062,Elehuris Montero,Erik Miller,0,504ad381-8fc0-4f36-a0d3-3b74218420c6,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,0.175,,0.35,0.26,,,-1.79,,1.88,96.8,,85.1,,82.6,,0.219,0.406,0.293,,,,0.159,0.238,0.31,0.25,0.5,0.341,,,,,,,,,,0.001,3.88,81.1,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Groundout,field_out,True,660707,573124,Elehuris Montero,Taylor Rogers,0,1c50b213-ab07-4db9-bd8b-50978fda784b,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,0.505,,,,,1.7,-1.03,,,,,,93.3,79.5,,,,,,,,,,,0.306,0.569,0.333,,,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Groundout,field_out,True,660707,663855,Elehuris Montero,Jordan Hicks,0,e6e86ea1-0935-4fee-84d1-02ea24246f81,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.263,0.421,0.194,,,,,,,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,
2024-05-19,745336,Flyout,field_out,True,660707,663855,Elehuris Montero,Jordan Hicks,0,636db126-b1f1-4367-afd9-ef1bf979fae9,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,0.507,0.052,,0.23,,,-3.81,,0.19,0.18,,,95.5,,,94.4,81.0,,0.263,0.421,0.194,,,,,,,0.145,0.319,0.377,,,,0.337,0.484,0.122,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,
2024-05-19,745336,Strikeout,strikeout,True,660707,592426,Elehuris Montero,Luke Jackson,0,548fc422-25b8-494c-bb58-2afb0a526760,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,99.0,96.0,97.0,,,,138.0,91.0,111.0,,,,97.0,75.0,81.0,,0.313,0.007,0.569,,,-0.65,-1.69,,-0.35,,,94.7,90.8,,,87.2,,0.25,0.406,0.265,0.294,0.471,0.258,,,,0.286,0.455,0.255,,,,,,,133.0,106.0,115.0,0.111,-0.61,84.2,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Groundout,field_out,True,660707,666808,Elehuris Montero,Camilo Doval,0,08541ed8-1d3d-46ea-8b12-455d6e271a30,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,,,,94.0,102.0,95.0,0.14,,0.373,0.487,,,,-0.42,-1.95,0.2,,,,99.6,,98.0,88.7,,,,,,,,,,,0.216,0.311,0.468,0.26,0.5,0.241,0.333,0.476,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Double,double,False,660707,683155,Elehuris Montero,Joey Estes,0,f7efc0e3-19ef-4168-8296-862becad9875,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.006,0.555,0.014,0.326,,0.099,0.75,-13.92,-1.29,0.49,,-6.26,92.7,86.4,84.7,90.9,79.7,,0.231,0.427,0.194,,,,0.529,1.059,0.282,0.261,0.522,0.213,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Flyout,field_out,True,660707,683155,Elehuris Montero,Joey Estes,0,7027be00-56bb-4708-afce-d5a009bcd38c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.006,0.555,0.014,0.326,,0.099,0.75,-13.92,-1.29,0.49,,-6.26,92.7,86.4,84.7,90.9,79.7,,0.231,0.427,0.194,,,,0.529,1.059,0.282,0.261,0.522,0.213,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Single,single,False,660707,683155,Elehuris Montero,Joey Estes,1,eef04721-b041-4121-bb6b-b375b3a6207d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,0.006,0.555,0.014,0.326,,0.099,0.75,-13.92,-1.29,0.49,,-6.26,92.7,86.4,84.7,90.9,79.7,,0.231,0.427,0.194,,,,0.529,1.059,0.282,0.261,0.522,0.213,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Strikeout,strikeout,True,660707,547184,Elehuris Montero,Michael Kelly,0,d8e69279-2432-45eb-81ab-d227a26ef379,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,,,,0.009,0.319,,0.672,,,1.4,,-16.52,0.84,,,95.1,,,92.1,84.2,,0.192,0.192,0.233,,,,,,,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,660707,650911,Elehuris Montero,Cristopher Sánchez,0,935b7671-6814-45f5-83b8-5425bc2613a7,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Strikeout,strikeout,True,660707,650911,Elehuris Montero,Cristopher Sánchez,0,674d35ef-3029-4ff4-ba0d-d577b6abfdf4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Pop Out,field_out,True,660707,650911,Elehuris Montero,Cristopher Sánchez,0,d492e32c-beaf-4c35-83c5-05568cd5fbd1,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,98.0,99.0,98.0,95.0,100.0,104.0,,,,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,,,,,,,0.166,0.185,0.385,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746558,Groundout,field_out,True,660707,656546,Elehuris Montero,Jeff Hoffman,0,5d508388-7294-4892-9f2f-5a66ec9e3a62,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,,,,0.085,0.408,,0.395,,,1.24,,3.89,2.07,,,96.5,,,96.6,86.4,,0.194,0.323,0.312,,,,,,,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,
2024-05-24,746558,Forceout,force_out,True,660707,614179,Elehuris Montero,José Ruiz,1,a8c8458f-4852-47c7-8761-0e1427d7a747,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,0.242,0.248,,0.047,,0.038,-0.88,,1.67,-1.48,,-2.94,96.3,,90.4,95.8,91.9,,0.273,0.545,0.323,0.339,0.536,0.343,0.25,0.5,0.167,0.333,0.333,0.375,,,,0.25,0.357,0.143,119.0,105.0,104.0,0.426,-2.08,86.3,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Walk,walk,False,660707,624133,Elehuris Montero,Ranger Suárez,1,235f5b90-c2fe-449f-8118-ed770de9407b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,0.319,0.19,0.125,0.001,,0.166,1.37,-1.66,1.26,-4.76,,0.71,92.0,86.6,80.3,90.9,81.3,,0.208,0.299,0.184,0.171,0.289,0.335,0.181,0.25,0.393,,,,0.308,0.615,0.125,0.241,0.354,0.109,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Lineout,field_out,True,660707,624133,Elehuris Montero,Ranger Suárez,0,35b11d8c-8914-4af7-b6a7-bac1735d3990,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,0.319,0.19,0.125,0.001,,0.166,1.37,-1.66,1.26,-4.76,,0.71,92.0,86.6,80.3,90.9,81.3,,0.208,0.299,0.184,0.171,0.289,0.335,0.181,0.25,0.393,,,,0.308,0.615,0.125,0.241,0.354,0.109,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746557,Groundout,field_out,True,660707,689147,Elehuris Montero,Orion Kerkering,0,fd5598f1-e3ef-47e5-84e6-b247dac79034,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Flyout,field_out,True,660707,675540,Elehuris Montero,Xzavion Curry,0,4a3b43c2-f64d-4147-b1ae-8c46bc3e7862,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,,,,0.468,,0.43,,0.021,0.24,,,-0.32,,9.12,92.7,,88.1,,85.1,,0.273,0.455,0.182,0.222,0.889,0.077,,,,0.289,0.474,0.253,,,,,,,80.0,111.0,116.0,0.081,-7.71,75.7,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Single,single,False,660707,675540,Elehuris Montero,Xzavion Curry,1,c4de856a-d021-457b-8e77-a929ed3231fa,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,,,,0.468,,0.43,,0.021,0.24,,,-0.32,,9.12,92.7,,88.1,,85.1,,0.273,0.455,0.182,0.222,0.889,0.077,,,,0.289,0.474,0.253,,,,,,,80.0,111.0,116.0,0.081,-7.71,75.7,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Walk,walk,False,660707,605130,Elehuris Montero,Scott Barlow,1,fa78f227-ad2d-4e36-9e92-f116d6a974c4,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,,,,0.099,0.202,,0.489,,,-0.48,,-2.08,1.33,,,91.7,,,91.7,81.2,,0.36,0.52,0.204,0.175,0.425,0.444,,,,0.141,0.203,0.424,,,,0.5,0.667,0.316,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746549,Strikeout,strikeout,True,660707,658648,Elehuris Montero,Pedro Avila,0,ecef2451-a854-4c12-a1b5-13388eb0870c,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,0.056,,0.221,0.23,,-0.39,-1.63,,0.41,93.7,,83.4,93.4,79.1,,0.222,0.397,0.246,0.179,0.25,0.349,0.2,0.383,0.336,0.333,0.333,0.444,,,,0.304,0.478,0.043,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Strikeout,strikeout,True,660707,663474,Elehuris Montero,Triston McKenzie,1,7816f9cd-45bf-46a5-b7fa-2455fac67d77,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.21,,,1.46,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Home Run,home_run,False,660707,663474,Elehuris Montero,Triston McKenzie,1,60a251cc-261e-4a82-a92d-d2b203ffb311,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.21,,,1.46,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,,,,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746552,Walk,walk,False,660707,680704,Elehuris Montero,Nick Sandlin,1,a2d5e3d9-9a02-46a5-92bc-6b4ef075c905,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,,,,0.112,0.282,,0.394,,,0.62,,-4.63,-0.32,,,92.5,,,92.3,79.1,,0.188,0.313,0.197,,,,,,,0.214,0.429,0.452,,,,0.333,0.722,0.074,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,
