date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-20,745590,Single,single,False,686676,554430,Korey Lee,Zack Wheeler,0,3c00ef85-838d-472e-8984-0fe10b5ab44f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.173,0.24,0.149,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.179,0.333,0.357,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,
2024-04-20,745590,Double,double,False,686676,620982,Korey Lee,Ricardo Pinto,1,6a459b70-2bac-439c-aa46-445aa61dc716,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,0.445,0.077,0.177,,-3.05,-1.26,-8.39,,93.8,,92.2,83.4,0.556,0.889,0.286,0.286,0.429,0.156,0.5,0.75,0.125,,,,,,,91.0,97.0,97.0,0.3,,-3.95,,85.0,,0.313,0.625,0.314,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Strikeout,strikeout,True,686676,663978,Korey Lee,Chris Paddack,0,e8f26d84-4993-465c-b55c-42c0cfddc749,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,,,,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Strikeout,strikeout,True,686676,663978,Korey Lee,Chris Paddack,0,17497d46-91a7-42c3-b78e-04720ce7b6cb,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,,,,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Groundout,field_out,True,686676,663978,Korey Lee,Chris Paddack,0,301d4588-17d6-4b32-ba8b-7e17bf7e2cc1,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.61,,-0.22,-1.54,93.3,82.9,,85.9,0.264,0.434,0.254,,,,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.7,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745916,Pop Out,field_out,True,686676,678692,Korey Lee,Ronny Henriquez,0,ffddd813-59a2-4697-aaa2-27a9d6cd40c9,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,0.0,3.82,3.0,101.0,81.0,102.0,0.731,9.0,3.0,6.0,0.0,0.4,0.0,0.25,0.125,0.375,0.414,67.0,94.0,94.0,109.0,116.0,128.0,,,,76.0,97.0,91.0,,0.276,0.328,0.397,7.47,,-2.9,1.55,95.0,89.4,,89.0,0.5,0.5,0.25,,,,0.0,0.0,0.077,0.2,0.2,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Home Run,home_run,False,686676,657746,Korey Lee,Joe Ryan,0,c70af176-1beb-4e17-a939-6946c6895b32,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Walk,walk,False,686676,657746,Korey Lee,Joe Ryan,1,b2b26cac-b6f2-412d-ba58-9095fdbee950,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745919,Groundout,field_out,True,686676,621199,Korey Lee,Matt Bowman,0,82b43c50-ae00-46f0-8ed4-737ac63946a1,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,5.4,5.26,15.0,98.0,100.0,100.0,0.848,6.0,4.2,6.6,1.8,1.29,0.298,0.447,0.191,0.404,0.405,,,,58.0,171.0,150.0,87.0,106.0,101.0,135.0,95.0,108.0,0.409,0.004,0.251,,14.33,1.96,-5.31,,93.7,,92.3,81.6,0.308,0.923,0.148,0.179,0.357,0.13,,,,,,,,,,97.0,101.0,113.0,0.178,,-1.37,,84.2,,0.167,0.25,0.238,,,,83.0,78.0,76.0,0.158,0.14,90.4,0.0,0.0,0.2,,,,,,,,,,,,
2024-04-25,745918,Strikeout,strikeout,True,686676,680573,Korey Lee,Simeon Woods Richardson,1,5628224b-3ac2-4c15-8f6b-1d21389105d7,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.213,1.41,,1.55,-2.69,93.1,82.9,,86.7,0.181,0.284,0.257,,,,0.248,0.291,0.201,0.268,0.571,0.18,96.0,102.0,101.0,,,,,0.078,,0.19,,75.4,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Single,single,False,686676,680573,Korey Lee,Simeon Woods Richardson,1,87c77295-67ed-4916-a04c-0786686cb45b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.213,1.41,,1.55,-2.69,93.1,82.9,,86.7,0.181,0.284,0.257,,,,0.248,0.291,0.201,0.268,0.571,0.18,96.0,102.0,101.0,,,,,0.078,,0.19,,75.4,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745918,Flyout,field_out,True,686676,663485,Korey Lee,Cole Sands,0,6252e81a-2059-49e6-8f9f-a219915a144d,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,,3.29,1.32,,,95.5,,94.6,,,,,0.273,0.409,0.049,0.125,0.2,0.315,,,,101.0,104.0,108.0,108.0,110.0,106.0,0.166,0.19,0.18,-2.43,87.7,82.6,0.212,0.242,0.218,0.313,0.438,0.293,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,,,,,,,,,
2024-04-25,745918,Single,single,False,686676,595345,Korey Lee,Steven Okert,0,35eb9014-e7e7-4867-8ff5-41b603fd5d73,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,0.091,0.252,0.597,0.06,-3.65,-0.01,1.62,0.4,92.8,88.4,92.8,80.7,0.133,0.267,0.323,0.3,0.4,0.063,0.414,0.655,0.077,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746803,Strikeout,strikeout,True,686676,687330,Korey Lee,Kevin Kelly,0,5c3ec597-0307-401a-aac4-9f403928306f,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,,,,,,,,,,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,
2024-04-28,746805,Groundout,field_out,True,686676,641793,Korey Lee,Zack Littell,0,22624354-134b-45b0-b586-7b971f1ff89d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.375,0.5,0.085,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,,-1.86,,83.0,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746805,Groundout,field_out,True,686676,641793,Korey Lee,Zack Littell,0,73c1ef65-5382-400d-acb9-4db798dc231a,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.375,0.5,0.085,0.309,0.485,0.147,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,,-1.86,,83.0,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746805,Flyout,field_out,True,686676,655889,Korey Lee,Manuel Rodríguez,0,385b4c12-49e5-4527-a567-3643324ad078,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,0.313,0.185,0.502,,1.0,-2.81,2.45,,96.3,,96.4,88.7,0.231,0.269,0.296,0.385,0.462,0.129,0.167,0.167,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Flyout,field_out,True,686676,657746,Korey Lee,Joe Ryan,0,0b0d0728-92ac-439f-8879-762ac71959ac,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Flyout,field_out,True,686676,657746,Korey Lee,Joe Ryan,0,99ee5692-b023-4772-a441-12bd1b111e9a,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,1.28,-1.2,0.03,,94.1,,93.2,83.6,0.333,0.606,0.222,0.348,0.478,0.096,0.198,0.381,0.275,,,,,,,103.0,104.0,95.0,0.229,,0.01,,88.6,,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Single,single,False,686676,643377,Korey Lee,Griffin Jax,0,a0e6590c-7afd-437d-bfa3-1bc4f72cd239,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.16,3.82,2.06,0.27,-0.19,97.0,92.3,96.6,89.2,0.236,0.327,0.422,0.2,0.267,0.219,0.114,0.182,0.293,0.185,0.333,0.483,152.0,119.0,124.0,,,,,0.075,,0.64,,86.9,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746804,Strikeout,strikeout,True,686676,573204,Korey Lee,Caleb Thielbar,0,d834947b-7f1a-44b3-98e7-12129eaba80b,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.28,0.48,0.302,,,,0.333,0.471,0.171,,,,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746806,Pop Out,field_out,True,686676,573204,Korey Lee,Caleb Thielbar,0,2ca110f0-8ab5-41dc-b900-ac26af61d7d8,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.28,0.48,0.302,,,,0.333,0.471,0.171,,,,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746800,Groundout,field_out,True,686676,641927,Korey Lee,Bailey Ober,0,7d5fb06f-bb40-448e-9f5a-f44ec9db1912,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,
2024-05-01,746800,Groundout,field_out,True,686676,641927,Korey Lee,Bailey Ober,0,9d493b60-d24e-4fa2-ad23-fd52ab316abe,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,
2024-05-01,746800,Home Run,home_run,False,686676,592779,Korey Lee,Brock Stewart,0,fae7833c-d77b-4675-a544-d248839c777c,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,0.096,0.464,0.258,0.01,1.87,4.74,1.36,0.0,97.4,89.8,97.1,84.5,0.143,0.357,0.5,0.0,0.0,0.111,0.158,0.158,0.346,,,,,,,,,,,,,,,,,,,,,,98.0,94.0,89.0,0.172,0.42,94.3,0.3,0.4,0.143,,,,,,,,,,,,
2024-05-04,745183,Double,double,False,686676,458681,Korey Lee,Lance Lynn,0,f7ef772c-aa4b-40fb-b530-12b1be3d90e9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.25,0.25,0.0,0.292,0.523,0.106,0.206,0.394,0.312,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,
2024-05-04,745183,Field Error,field_error,False,686676,458681,Korey Lee,Lance Lynn,1,240d99bb-0e12-48aa-a7a6-2d45bbcc449a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,0.05,0.69,-1.19,-2.24,-3.31,92.4,85.0,91.2,80.7,0.25,0.25,0.0,0.292,0.523,0.106,0.206,0.394,0.312,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,
2024-05-04,745183,Single,single,False,686676,552640,Korey Lee,Andrew Kittredge,1,95499de2-edd2-4dd9-9c12-ed2bf6bdc760,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,0.02,-0.46,0.45,,93.7,,94.6,88.1,0.2,0.45,0.41,0.293,0.466,0.112,0.217,0.348,0.22,,,,,,,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,
2024-05-04,745183,Groundout,field_out,True,686676,664854,Korey Lee,Ryan Helsley,0,c98bc84e-889c-47c7-9db4-5fce994ffc36,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,,-0.33,,3.01,,99.4,,,88.7,0.169,0.181,0.479,,,,0.3,0.4,0.188,,,,95.0,97.0,112.0,,,,,0.066,,4.93,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745098,Lineout,field_out,True,686676,641302,Korey Lee,Tyler Alexander,0,577e0893-4dfa-4241-82f9-78eef7501162,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,0.158,-1.79,1.15,-0.41,-2.47,89.0,80.9,88.9,76.5,0.31,0.5,0.128,0.238,0.238,0.029,0.283,0.604,0.241,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,
2024-05-06,745098,Strikeout,strikeout,True,686676,641302,Korey Lee,Tyler Alexander,0,e5f7c4f7-a94b-46ad-afbc-090fa11dfd2a,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,0.101,0.228,0.178,0.158,-1.79,1.15,-0.41,-2.47,89.0,80.9,88.9,76.5,0.31,0.5,0.128,0.238,0.238,0.029,0.283,0.604,0.241,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,92.0,105.0,102.0,0.336,-0.32,84.4,0.257,0.529,0.206,,,,,,,,,,,,
2024-05-06,745098,Strikeout,strikeout,True,686676,541640,Korey Lee,Erasmo Ramírez,0,873c4832-74cf-4f1a-a666-6ba1c9151b38,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,0.407,0.039,,0.065,11.59,4.04,,1.34,90.7,83.3,91.0,,,,,0.16,0.16,0.176,0.0,0.0,0.333,,,,83.0,122.0,90.0,,,,,0.091,,-1.21,,80.3,,,,0.111,0.444,0.182,84.0,97.0,91.0,0.398,-5.46,89.0,0.353,0.941,0.184,,,,,,,,,,,,
2024-05-06,745098,Walk,walk,False,686676,670955,Korey Lee,Edwin Uceta,0,c8932798-cef4-45f5-95a4-8334c776dedc,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,0.33,,0.028,0.307,,2.41,6.19,4.38,,87.9,93.7,79.8,,,,0.111,0.222,0.333,,,,0.077,0.077,0.259,100.0,121.0,97.0,,,,,0.006,,-8.99,,81.5,,,,,,,134.0,114.0,117.0,0.33,1.64,89.2,0.19,0.381,0.231,,,,,,,,,,,,
2024-05-07,745095,Strikeout,strikeout,True,686676,621107,Korey Lee,Zach Eflin,0,f38ce2bf-c527-4cbc-a0ed-8834c35d8c97,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.167,0.361,0.25,0.269,0.403,0.134,0.25,0.425,0.278,0.278,0.5,0.13,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,0.297,0.451,0.293,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,
2024-05-07,745095,Single,single,False,686676,621107,Korey Lee,Zach Eflin,1,a24294ab-9cbb-444b-853e-23f2a3b2b85a,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.167,0.361,0.25,0.269,0.403,0.134,0.25,0.425,0.278,0.278,0.5,0.13,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,0.297,0.451,0.293,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,
2024-05-07,745095,Single,single,False,686676,621107,Korey Lee,Zach Eflin,0,c9eb55fe-f7cb-4b9d-bbaa-68f17922dc6d,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.032,-1.29,0.08,2.39,-2.78,92.6,85.0,91.7,80.0,0.167,0.361,0.25,0.269,0.403,0.134,0.25,0.425,0.278,0.278,0.5,0.13,111.0,116.0,112.0,,,,,0.197,,-1.41,,79.2,,,,0.297,0.451,0.293,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,
