date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,wFC/C,wSI/C,wSL/C,wCU/C,vFC,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CH%,wFA/C,wCH/C,vFA,vCH,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-06-12,746948,Hit By Pitch,hit_by_pitch,False,608701,642397,Rob Refsnyder,Gregory Soto,1,8be7263b-cf02-4777-bea9-6494b71e7c28,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.012,0.451,,0.36,0.19,0.86,,91.8,97.5,86.0,,0.311,0.444,0.121,,,,,,,0.222,0.222,0.294,,,,96.0,89.0,80.0,0.128,,-3.7,,98.1,,,,,0.417,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Flyout,field_out,True,608701,607074,Rob Refsnyder,Carlos Rodón,1,dc030bdf-5f0b-4ece-a424-4f26f61ff752,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,-3.1,,-1.56,-1.37,91.8,,86.8,81.0,,,,0.333,0.4,0.35,0.353,0.647,0.255,0.237,0.43,0.388,127.0,89.0,100.0,116.0,99.0,103.0,0.496,0.114,0.17,1.54,95.5,85.3,0.171,0.195,0.49,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Forceout,force_out,True,608701,607074,Rob Refsnyder,Carlos Rodón,1,88eab57f-a7fb-4773-8eb2-0f01fb5b3f58,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,-3.1,,-1.56,-1.37,91.8,,86.8,81.0,,,,0.333,0.4,0.35,0.353,0.647,0.255,0.237,0.43,0.388,127.0,89.0,100.0,116.0,99.0,103.0,0.496,0.114,0.17,1.54,95.5,85.3,0.171,0.195,0.49,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Walk,walk,False,608701,607074,Rob Refsnyder,Carlos Rodón,0,a7f00163-f007-41d2-b801-f0851cbd89fd,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.056,0.265,0.07,-3.1,,-1.56,-1.37,91.8,,86.8,81.0,,,,0.333,0.4,0.35,0.353,0.647,0.255,0.237,0.43,0.388,127.0,89.0,100.0,116.0,99.0,103.0,0.496,0.114,0.17,1.54,95.5,85.3,0.171,0.195,0.49,0.261,0.531,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Strikeout,strikeout,True,608701,676760,Rob Refsnyder,Ron Marinaccio,0,c6a26449-8207-4d89-8f17-d522f6d24231,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,,,,,,,113.0,97.0,104.0,,,,,,0.158,,,,2.33,,,,80.2,,,,,,,,,,,0.091,0.364,0.273,59.0,95.0,86.0,86.0,94.0,91.0,0.505,0.338,3.14,-3.92,93.4,82.1,0.348,0.696,0.306,0.1,0.133,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746946,Walk,walk,False,608701,624647,Rob Refsnyder,Victor González,0,3a019a07-ccdc-4616-83a1-bd0ea37208bd,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,0.479,,0.285,,,1.44,0.59,,,93.3,85.9,,0.2,0.289,0.149,,,,,,,0.071,0.071,0.175,74.0,92.0,82.0,,,,,0.236,,-0.11,,86.2,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Strikeout,strikeout,True,608701,573186,Rob Refsnyder,Marcus Stroman,1,fc817634-1946-40cf-9132-4ff53c5d6761,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.192,0.177,0.128,0.65,-0.02,-0.84,-0.91,88.0,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,0.222,0.472,0.192,0.204,0.296,0.292,,,,49.0,95.0,83.0,0.034,,-4.6,,89.9,,,,,0.5,0.7,0.333,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-16,746945,Single,single,False,608701,573186,Rob Refsnyder,Marcus Stroman,1,38d3cbe4-2028-444e-a8f1-daf42223baf9,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.192,0.177,0.128,0.65,-0.02,-0.84,-0.91,88.0,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,0.222,0.472,0.192,0.204,0.296,0.292,,,,49.0,95.0,83.0,0.034,,-4.6,,89.9,,,,,0.5,0.7,0.333,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-16,746945,Walk,walk,False,608701,573186,Rob Refsnyder,Marcus Stroman,1,37b500ab-1b3c-443e-b0fc-ffe43f316c23,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.192,0.177,0.128,0.65,-0.02,-0.84,-0.91,88.0,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,0.222,0.472,0.192,0.204,0.296,0.292,,,,49.0,95.0,83.0,0.034,,-4.6,,89.9,,,,,0.5,0.7,0.333,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,
2024-06-16,746945,Single,single,False,608701,657571,Rob Refsnyder,Caleb Ferguson,1,7375e9b2-0200-400d-8e0e-15b45437d01f,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,67.0,96.0,95.0,81.0,93.0,84.0,129.0,42.0,60.0,89.0,108.0,102.0,0.056,0.28,0.004,0.113,2.27,-6.72,-2.71,-1.56,88.7,93.6,79.1,80.9,1.0,1.0,0.429,,,,0.067,0.067,0.424,,,,,,,89.0,106.0,100.0,0.548,,-0.82,,93.7,,,,,0.284,0.554,0.217,,,,,,,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,
2024-06-16,746945,Walk,walk,False,608701,641656,Rob Refsnyder,Ian Hamilton,1,6b7c939a-dd40-4fba-a199-ff442cf8da4c,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,,0.53,,,-3.02,-0.09,,,95.6,88.4,,0.5,0.615,0.122,,,,,,,0.254,0.343,0.454,,,,86.0,98.0,96.0,0.224,,1.11,,96.3,,,,,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Strikeout,strikeout,True,608701,579328,Rob Refsnyder,Yusei Kikuchi,0,7efc5ef9-1214-4f27-b59c-6e3d4563d11f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,,,-0.05,-0.17,,,89.2,82.9,,,,0.278,0.435,0.271,,,,0.241,0.31,0.297,102.0,99.0,95.0,118.0,102.0,107.0,0.491,0.107,-0.31,0.45,95.6,87.2,0.189,0.264,0.329,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Strikeout,strikeout,True,608701,579328,Rob Refsnyder,Yusei Kikuchi,0,9bfa5b59-00d1-4a51-bc61-1649d1f40821,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,98.0,105.0,105.0,,,,110.0,100.0,107.0,,,,,,0.158,0.244,,,-0.05,-0.17,,,89.2,82.9,,,,0.278,0.435,0.271,,,,0.241,0.31,0.297,102.0,99.0,95.0,118.0,102.0,107.0,0.491,0.107,-0.31,0.45,95.6,87.2,0.189,0.264,0.329,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Strikeout,strikeout,True,608701,670950,Rob Refsnyder,Trevor Richards,0,da6d49d9-b55d-406a-9613-465d616d3cdd,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,,,,,,,,,,,,,0.001,,,,,-3.42,,,,91.4,,,,,,,,,,,,,,,98.0,95.0,105.0,83.0,96.0,92.0,0.412,0.587,1.05,0.94,92.1,79.0,0.131,0.293,0.317,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Double,double,False,608701,641835,Rob Refsnyder,Tim Mayza,1,5d5e6972-fede-4806-ac78-71db0d20d98c,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,86.0,99.0,94.0,146.0,92.0,98.0,,,,0.702,,0.292,,,-1.23,-3.0,,,91.9,86.4,,0.346,0.526,0.147,,,,,,,0.321,0.536,0.203,,,,29.0,90.0,120.0,0.006,,2.09,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Walk,walk,False,608701,685126,Rob Refsnyder,Brandon Eisert,0,f83c76b7-9940-4d22-a42e-8d48547d4d3c,685126.0,brandoneisert,Eisert,Left,Brandon Eisert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Single,single,False,608701,605135,Rob Refsnyder,Chris Bassitt,0,0b8216b6-8f21-4585-966b-aab98666868b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.202,0.108,0.145,0.96,0.24,-0.29,0.47,89.7,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.152,0.253,0.271,0.333,0.556,0.138,77.0,89.0,86.0,65.0,106.0,96.0,0.03,0.053,-2.99,-0.92,92.7,84.5,0.25,0.45,0.098,0.25,0.5,0.286,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Groundout,field_out,True,608701,605135,Rob Refsnyder,Chris Bassitt,0,214caced-f09d-42ce-b1c6-8b8df0683fc2,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.202,0.108,0.145,0.96,0.24,-0.29,0.47,89.7,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.152,0.253,0.271,0.333,0.556,0.138,77.0,89.0,86.0,65.0,106.0,96.0,0.03,0.053,-2.99,-0.92,92.7,84.5,0.25,0.45,0.098,0.25,0.5,0.286,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Strikeout,strikeout,True,608701,605135,Rob Refsnyder,Chris Bassitt,0,a742d2e3-5efe-4332-ad37-062a158a6121,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,0.413,0.202,0.108,0.145,0.96,0.24,-0.29,0.47,89.7,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.152,0.253,0.271,0.333,0.556,0.138,77.0,89.0,86.0,65.0,106.0,96.0,0.03,0.053,-2.99,-0.92,92.7,84.5,0.25,0.45,0.098,0.25,0.5,0.286,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Strikeout,strikeout,True,608701,663878,Rob Refsnyder,Nate Pearson,0,c355930b-4422-4754-8662-96fc8eec430f,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,0.012,,0.412,0.127,,-30.79,0.95,-0.74,,97.4,87.7,80.8,0.667,2.667,0.167,0.158,0.316,0.381,,,,0.212,0.385,0.42,,,,125.0,91.0,94.0,0.448,,-2.31,,97.6,,,,,0.342,0.548,0.182,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Groundout,field_out,True,608701,650893,Rob Refsnyder,Génesis Cabrera,0,f49c4593-afe9-4ae1-8070-0cdba10fa9f0,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,91.0,91.0,93.0,89.0,85.0,81.0,,,,82.0,100.0,92.0,0.199,0.375,,0.142,3.47,-3.97,,1.75,88.4,95.4,,78.9,0.429,0.643,0.094,0.111,0.111,0.24,0.123,0.175,0.351,,,,43.0,86.0,73.0,108.0,101.0,105.0,0.204,0.08,-6.56,3.0,95.6,88.1,0.091,0.091,0.5,0.429,0.829,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Single,single,False,608701,458677,Rob Refsnyder,Justin Wilson,1,f72c5a7e-b7cc-49ce-8975-328c3610ca6c,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,130.0,100.0,101.0,90.0,107.0,106.0,,0.254,0.229,,2.12,,-0.34,,92.1,,88.2,,,,,,,,0.296,0.444,0.149,0.231,0.269,0.348,,,,102.0,101.0,102.0,0.499,,-1.47,,95.3,,,,,0.304,0.478,0.32,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Walk,walk,False,608701,666157,Rob Refsnyder,Nick Lodolo,0,778696d9-525a-40db-a885-eb8fb6e49a98,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,,-1.02,,0.16,,94.1,,81.5,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,117.0,103.0,98.0,0.45,0.165,0.57,0.65,94.1,87.9,0.2,0.333,0.288,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Strikeout,strikeout,True,608701,666157,Rob Refsnyder,Nick Lodolo,0,62eef624-3815-4e75-99d4-47c5440faadc,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,,-1.02,,0.16,,94.1,,81.5,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,117.0,103.0,98.0,0.45,0.165,0.57,0.65,94.1,87.9,0.2,0.333,0.288,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Flyout,field_out,True,608701,666157,Rob Refsnyder,Nick Lodolo,0,940a0ea2-d228-4fa6-a39f-906fe3131c42,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,,-1.02,,0.16,,94.1,,81.5,0.289,0.632,0.182,0.198,0.25,0.455,,,,,,,98.0,100.0,94.0,117.0,103.0,98.0,0.45,0.165,0.57,0.65,94.1,87.9,0.2,0.333,0.288,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Home Run,home_run,False,608701,608718,Rob Refsnyder,Brent Suter,1,b9f3a0fe-997a-4bf7-9b71-460b052bc39e,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,,0.171,,,0.2,-0.29,,,87.4,78.7,,0.25,0.472,0.2,,,,,,,0.243,0.459,0.225,109.0,101.0,114.0,116.0,99.0,108.0,0.418,0.196,0.28,-0.48,85.9,75.8,0.227,0.364,0.28,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Strikeout,strikeout,True,608701,607259,Rob Refsnyder,Nick Martinez,0,276fbb0c-cdee-49e7-b9de-f78a6d1a2cf9,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,0.152,0.199,0.083,0.131,0.21,1.08,0.29,-2.24,88.5,91.9,84.7,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.345,0.5,0.145,0.235,0.294,0.432,118.0,115.0,119.0,90.0,109.0,107.0,0.219,0.217,0.96,0.75,92.6,80.0,0.211,0.38,0.384,0.206,0.317,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Intent Walk,intent_walk,False,608701,641835,Rob Refsnyder,Tim Mayza,0,07469416-0686-1033-000c-f08cd117d70a,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,86.0,99.0,94.0,146.0,92.0,98.0,,,,0.702,,0.292,,,-1.23,-3.0,,,91.9,86.4,,0.346,0.526,0.147,,,,,,,0.321,0.536,0.203,,,,29.0,90.0,120.0,0.006,,2.09,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Walk,walk,False,608701,670970,Rob Refsnyder,Adrian Morejon,1,6ba0755c-e2bb-4cb6-8dfa-e71bbcda09d1,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,,0.377,,,2.34,0.27,,,97.5,85.6,,0.261,0.304,0.159,,,,,,,0.375,0.75,0.167,,,,126.0,102.0,108.0,0.288,,-0.51,,96.9,,,,,0.3,0.45,0.26,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Walk,walk,False,608701,669432,Rob Refsnyder,Trevor Rogers,0,0491612a-1273-4832-9e0e-e715fb35b8ea,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,,0.21,,,0.22,-1.71,,,91.6,82.5,,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,69.0,100.0,93.0,0.325,0.233,-0.74,-0.95,92.1,85.8,0.299,0.393,0.251,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Walk,walk,False,608701,669432,Rob Refsnyder,Trevor Rogers,0,880e5978-8945-4c31-8982-4bb0a013ebfb,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,87.0,96.0,91.0,73.0,89.0,89.0,,,,0.231,,0.21,,,0.22,-1.71,,,91.6,82.5,,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,69.0,100.0,93.0,0.325,0.233,-0.74,-0.95,92.1,85.8,0.299,0.393,0.251,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Groundout,field_out,True,608701,623211,Rob Refsnyder,Huascar Brazoban,1,6c3dcc5c-87ef-4022-987f-a7543a77cbd4,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,100.0,89.0,86.0,,,,89.0,100.0,96.0,0.21,0.321,,,2.47,-0.25,,,88.4,95.6,,,0.444,0.667,0.212,,,,0.121,0.182,0.353,,,,118.0,96.0,105.0,79.0,94.0,87.0,0.176,0.293,0.05,0.58,95.8,89.7,0.194,0.278,0.397,0.2,0.267,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Groundout,field_out,True,608701,623211,Rob Refsnyder,Huascar Brazoban,0,8b02f5bb-1636-404c-a45d-ec9e0ea4772e,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,100.0,89.0,86.0,,,,89.0,100.0,96.0,0.21,0.321,,,2.47,-0.25,,,88.4,95.6,,,0.444,0.667,0.212,,,,0.121,0.182,0.353,,,,118.0,96.0,105.0,79.0,94.0,87.0,0.176,0.293,0.05,0.58,95.8,89.7,0.194,0.278,0.397,0.2,0.267,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Groundout,field_out,True,608701,669622,Rob Refsnyder,Anthony Bender,0,48fae6fb-3cfe-4f9c-a0ab-2373b1f719ee,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,101.0,101.0,98.0,134.0,103.0,117.0,,,,0.498,,0.448,,,-1.02,1.69,,,95.3,84.9,,0.352,0.479,0.134,,,,,,,0.172,0.25,0.338,152.0,115.0,126.0,75.0,55.0,66.0,0.013,0.04,-6.03,0.88,95.6,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Strikeout,strikeout,True,608701,656945,Rob Refsnyder,Tanner Scott,0,69c79217-7912-42b4-8a98-563d8662baa5,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,134.0,98.0,109.0,,,,,,0.403,,,,1.59,,,,88.2,,,,,,,,,,,0.175,0.286,0.425,,,,151.0,95.0,105.0,0.596,0.001,2.0,-2.0,96.8,92.0,,,,0.093,0.107,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
