date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-14,746404,Groundout,field_out,True,643289,543135,Mauricio Dubón,Nathan Eovaldi,0,b147cbdb-9d68-4174-89c7-4c305df7d0c2,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Double,double,False,643289,543135,Mauricio Dubón,Nathan Eovaldi,1,49fe3db8-3569-4ca3-94f3-cd2bd2a922d4,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Groundout,field_out,True,643289,543135,Mauricio Dubón,Nathan Eovaldi,0,fde7c35b-26e1-4997-9640-d6637cc8fffa,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746404,Flyout,field_out,True,643289,668390,Mauricio Dubón,Cole Winn,0,243b2c7e-3c3a-404f-a718-5bcd1cb66d05,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,108.0,100.0,105.0,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,0.073,0.423,0.266,0.028,,0.27,-2.25,-1.2,2.67,,95.4,,94.7,87.9,81.8,0.5,0.5,0.0,,,,,,,0.316,0.526,0.37,0.219,0.313,0.175,,,,,,,,,,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Walk,walk,False,643289,670241,Mauricio Dubón,Darius Vines,0,ebe5e206-4df0-40d3-bf80-33042a71add1,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,7.82,6.38,12.2,103.0,79.0,98.0,0.769,5.68,2.84,12.08,2.13,1.0,0.326,0.391,0.196,0.348,0.444,88.0,107.0,102.0,56.0,94.0,91.0,67.0,105.0,95.0,,,,104.0,106.0,114.0,,0.375,0.116,0.06,0.323,-3.84,,2.06,2.08,-1.47,90.9,81.5,,82.8,78.4,,,,0.333,0.333,0.2,0.2,0.55,0.175,0.25,0.25,0.647,0.4,0.7,0.024,88.0,87.0,81.0,0.125,-3.97,83.6,0.5,0.5,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Strikeout,strikeout,True,643289,670241,Mauricio Dubón,Darius Vines,0,067a508b-1727-48e9-a62d-41fc9b7392cf,670241.0,dariusvines,Vines,Right,Darius Vines,ATL,7.82,6.38,12.2,103.0,79.0,98.0,0.769,5.68,2.84,12.08,2.13,1.0,0.326,0.391,0.196,0.348,0.444,88.0,107.0,102.0,56.0,94.0,91.0,67.0,105.0,95.0,,,,104.0,106.0,114.0,,0.375,0.116,0.06,0.323,-3.84,,2.06,2.08,-1.47,90.9,81.5,,82.8,78.4,,,,0.333,0.333,0.2,0.2,0.55,0.175,0.25,0.25,0.647,0.4,0.7,0.024,88.0,87.0,81.0,0.125,-3.97,83.6,0.5,0.5,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Single,single,False,643289,572955,Mauricio Dubón,Pierce Johnson,0,83b44c46-be93-4a80-b161-862f98fccda1,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,,-0.29,,,0.86,,95.5,,,,85.6,,,,0.228,0.347,0.328,,,,,,,0.2,0.2,0.188,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746406,Groundout,field_out,True,643289,445926,Mauricio Dubón,Jesse Chavez,0,fee7cf3c-dc8f-4340-a87a-0bf236bfacd9,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,0.112,,-0.24,-4.71,0.54,-2.0,,85.2,90.7,81.8,75.7,0.282,0.538,0.121,0.214,0.286,0.267,0.3,0.55,0.111,0.333,0.667,0.25,,,,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746400,Single,single,False,643289,607481,Mauricio Dubón,Aaron Bummer,1,b587394b-4f2a-484a-b9c9-108251c1b239,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,89.0,81.0,87.0,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,0.442,0.061,0.365,0.039,0.01,0.31,-0.01,0.74,-1.73,1.71,93.9,85.3,93.3,82.2,82.3,0.37,0.463,0.116,0.0,0.0,0.167,,,,0.224,0.245,0.398,0.2,0.3,0.211,74.0,96.0,87.0,0.082,-4.51,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Groundout,field_out,True,643289,608331,Mauricio Dubón,Max Fried,0,63434f9a-4fd2-43a3-91e1-b85895dce8d7,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.287,0.369,0.2,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Groundout,field_out,True,643289,608331,Mauricio Dubón,Max Fried,1,afb22018-214c-41e9-932d-039159b5ac44,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.186,0.271,0.24,0.25,0.25,0.296,0.287,0.369,0.2,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Home Run,home_run,False,643289,445926,Mauricio Dubón,Jesse Chavez,0,476e9575-e7bf-4897-873e-96a99b1cc2a4,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.092,0.112,,-0.24,-4.71,0.54,-2.0,,85.2,90.7,81.8,75.7,0.282,0.538,0.121,0.214,0.286,0.267,0.3,0.55,0.111,0.333,0.667,0.25,,,,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Flyout,field_out,True,643289,641729,Mauricio Dubón,Joe Jiménez,0,7c2017a2-9210-45b7-8d0a-29559da12757,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,101.0,100.0,105.0,,,,108.0,107.0,106.0,,0.471,0.478,,0.051,1.25,,2.08,,3.76,94.5,88.7,,84.3,,,,,,,,0.167,0.167,0.222,0.125,0.156,0.396,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Strikeout,strikeout,True,643289,669022,Mauricio Dubón,MacKenzie Gore,0,79dc37d7-d3de-459b-8ba9-f0f88b67d82d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Single,single,False,643289,669022,Mauricio Dubón,MacKenzie Gore,0,32dce5b2-6cf2-44b1-bd05-b090dfcf1473,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.429,0.714,0.25,0.284,0.408,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Single,single,False,643289,571882,Mauricio Dubón,Derek Law,0,b795a1d3-c327-42dc-b432-07a1e75510ec,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.455,0.545,0.109,0.75,2.25,0.0,0.222,0.222,0.238,0.171,0.256,0.405,0.292,0.5,0.186,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,744872,Single,single,True,643289,598264,Mauricio Dubón,Matt Barnes,1,02e479e6-e0a3-427d-8952-bfa14540051c,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,,,,0.278,0.333,0.25,,,,,,,0.259,0.333,0.188,,,,,,,,,,121.0,98.0,101.0,0.435,-0.44,81.5,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Flyout,field_out,True,643289,592866,Mauricio Dubón,Trevor Williams,0,ba4cdec1-7f07-42ab-ac40-f15d003a6a7e,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.25,0.4,0.184,,,,0.244,0.268,0.197,0.304,0.435,0.065,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Strikeout,strikeout,True,643289,592866,Mauricio Dubón,Trevor Williams,0,06c5f5a9-b61e-49a5-b090-078b82071ea7,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,0.125,0.349,0.346,,0.18,2.04,1.03,0.66,,0.28,89.1,82.8,87.9,78.9,,0.25,0.4,0.184,,,,0.244,0.268,0.197,0.304,0.435,0.065,0.211,0.3,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Groundout,field_out,True,643289,607179,Mauricio Dubón,Jordan Weems,0,66665ed9-dd8c-4981-9e61-429844370dd3,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.028,0.22,,-0.74,-8.86,-14.18,96.1,87.4,,87.7,79.7,,,,,,,0.8,1.0,0.333,0.241,0.466,0.289,0.247,0.371,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Flyout,field_out,True,643289,663432,Mauricio Dubón,Tanner Rainey,1,61805768-6b0e-4c7d-8a71-e39e88ebd6da,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,,,,,,,,,,0.286,0.286,0.5,0.253,0.518,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Lineout,field_out,True,643289,665871,Mauricio Dubón,Javier Assad,0,636c872c-bb33-4f21-ab51-d3206d69d4ab,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Flyout,field_out,True,643289,665871,Mauricio Dubón,Javier Assad,0,e6104804-7bdd-4224-a6a2-824e45b90bed,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,0.037,-0.69,1.32,-3.1,0.3,-1.03,91.9,84.3,91.7,80.2,76.7,0.213,0.309,0.097,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.326,0.478,0.238,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746887,Groundout,field_out,True,643289,669713,Mauricio Dubón,Hayden Wesneski,0,e951db2b-a0f8-4f82-ba1f-1c8f05d32d1e,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.273,0.545,0.123,,,,0.143,0.143,0.214,0.185,0.383,0.428,0.25,0.444,0.132,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Single,single,False,643289,656222,Mauricio Dubón,Jalen Beeks,1,17e03923-3c83-4710-97a9-2ab1d57ad8bf,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,0.002,0.57,,0.014,0.255,0.42,-0.45,,1.3,-0.52,94.5,89.0,89.3,,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,,,,0.286,0.403,0.143,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Groundout,field_out,True,643289,680767,Mauricio Dubón,Victor Vodnik,0,92471603-0292-446e-8065-725893098021,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,,,,,,,0.172,0.172,0.254,0.268,0.341,0.268,0.271,0.426,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Double,double,False,643289,641755,Mauricio Dubón,Tyler Kinley,1,aa3f8fda-d5a9-4099-aa2a-a83698a50b39,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,,,,,,,0.0,0.0,0.636,0.226,0.5,0.404,0.431,0.621,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Pop Out,field_out,True,643289,596295,Mauricio Dubón,Austin Gomber,0,db27e18e-68a6-4571-a1fc-04a23911b9a9,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Groundout,field_out,True,643289,596295,Mauricio Dubón,Austin Gomber,0,0d4897f2-d6d0-4a06-ada7-57adf7b732e3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Flyout,field_out,True,643289,596295,Mauricio Dubón,Austin Gomber,0,01dfe0b0-50ca-4d55-a7fe-ca86c5d2c035,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,0.312,0.567,0.093,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Groundout,field_out,True,643289,683232,Mauricio Dubón,Nick Mears,0,8ee73ddf-7948-4375-ac75-489cc8e6f7ad,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,,,,0.372,0.535,0.288,,,,0.257,0.343,0.522,0.242,0.319,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Fielders Choice,fielders_choice,False,643289,663474,Mauricio Dubón,Triston McKenzie,1,437a0604-e1e9-40e8-b225-64ac8f7b299c,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Double,double,False,643289,663474,Mauricio Dubón,Triston McKenzie,0,8f70fb8a-ce12-42fb-a282-1f6b74e378cd,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.21,,1.46,-0.18,,91.1,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746399,Double,double,False,643289,605130,Mauricio Dubón,Scott Barlow,0,4348aa74-4775-448c-a65d-874fc1ac7fb7,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,149.0,103.0,108.0,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,0.209,,-0.48,-2.08,1.33,-1.56,,91.7,,91.7,81.2,77.5,0.5,0.667,0.316,0.175,0.425,0.444,,,,0.141,0.203,0.424,0.36,0.52,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
