date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-04-14,746810,Walk,walk,False,641584,647336,Jake Fraley,Michael Soroka,0,0709bb9d-fe81-4976-b594-5cf4a341fed7,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,,,,0.229,0.306,,,0.36,-0.14,,,-1.48,0.1,93.3,,,92.3,81.9,0.206,0.382,0.177,0.289,0.518,0.08,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,,,,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Single,single,False,641584,621383,Jake Fraley,Tanner Banks,0,a653e028-67e7-4e60-8d00-75f93c2ac596,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,,,,0.067,0.298,,,0.325,0.64,,,0.94,-0.8,93.5,,,92.0,88.0,0.226,0.358,0.279,0.273,0.273,0.444,,,,,,,0.326,0.5,0.213,85.0,96.0,96.0,119.0,108.0,107.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746810,Flyout,field_out,True,641584,605121,Jake Fraley,Justin Anderson,0,b89b6ad8-1a71-4442-bf89-deae55e94c3d,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.148,0.311,0.081,,0.46,1.78,-1.77,,-0.95,-1.04,96.1,93.0,,94.8,85.6,0.103,0.138,0.208,0.267,0.333,0.192,,,,0.5,0.5,0.095,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Lineout,field_out,True,641584,669923,Jake Fraley,George Kirby,0,67476f17-f5a1-4bb1-aa47-d5b28334507a,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Double,double,False,641584,669923,Jake Fraley,George Kirby,1,493dfb5c-484c-4ef8-b1d0-242fea8100b6,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,112.0,99.0,109.0,0.225,0.36,0.006,0.106,0.228,1.58,0.82,-0.43,1.79,0.55,95.8,92.3,85.7,95.8,87.1,0.196,0.35,0.304,0.256,0.35,0.097,0.2,0.32,0.288,,,,0.253,0.391,0.28,,,,,,,,,,,,,,,,0.333,0.5,0.323,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Home Run,home_run,False,641584,642100,Jake Fraley,Gabe Speier,0,4f60b113-c2ef-4e98-b3b8-0c5fedc8a6ed,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,91.0,105.0,102.0,88.0,96.0,91.0,100.0,96.0,90.0,,,,,,,0.351,0.338,,,0.297,2.5,,,-2.55,0.26,93.5,,,93.2,82.0,0.111,0.167,0.286,0.471,0.647,0.178,,,,,,,0.174,0.217,0.462,92.0,71.0,73.0,,,,,0.014,,3.54,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745268,Strikeout,strikeout,True,641584,642048,Jake Fraley,Tayler Saucedo,0,2824cbc0-f3c8-45f9-99ee-413efe70b75b,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,,0.239,-3.21,,,3.61,-1.03,91.9,,,91.4,82.6,0.0,0.0,0.25,0.17,0.17,0.21,,,,,,,0.0,0.0,0.75,88.0,97.0,96.0,117.0,71.0,72.0,0.039,0.236,-1.32,0.11,85.3,76.1,0.308,0.308,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Single,single,False,641584,669302,Jake Fraley,Logan Gilbert,0,61ea891d-ca78-419f-bead-1d8d18162031,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Forceout,force_out,True,641584,669302,Jake Fraley,Logan Gilbert,1,70078225-8164-41c3-946f-41093d2a38c9,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Walk,walk,False,641584,669302,Jake Fraley,Logan Gilbert,0,2e161880-71a2-447d-b2e0-77e9e973defe,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,109.0,96.0,100.0,0.009,0.313,0.149,0.136,0.308,1.7,0.97,1.26,-0.93,1.89,96.2,92.2,84.1,94.9,88.2,0.208,0.369,0.19,,,,0.082,0.164,0.468,0.232,0.435,0.255,0.205,0.358,0.35,,,,111.0,101.0,105.0,0.085,,1.7,,,83.0,,,,0.154,0.282,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745270,Field Error,field_error,False,641584,592773,Jake Fraley,Ryne Stanek,1,6c75bcbb-c61e-4e4b-8de8-5299c248081b,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,102.0,100.0,111.0,0.083,0.544,,0.208,0.165,0.75,,-1.31,3.28,-0.58,98.2,,89.3,96.3,88.2,0.228,0.342,0.228,0.2,0.3,0.214,0.2,0.325,0.449,,,,0.278,0.5,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Strikeout,strikeout,True,641584,682243,Jake Fraley,Bryce Miller,0,d95448b3-c49d-49a8-af6c-431dfa3a8fcf,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,1.42,-3.96,0.84,1.27,-1.33,95.1,92.3,83.8,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.181,0.266,0.256,0.5,0.75,0.1,0.333,0.593,0.118,,,,,,,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Groundout,field_out,True,641584,682243,Jake Fraley,Bryce Miller,0,e4286fa8-7704-422e-8d2c-3d713d7625d4,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,88.0,107.0,108.0,0.189,0.439,0.015,0.174,0.169,1.42,-3.96,0.84,1.27,-1.33,95.1,92.3,83.8,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.181,0.266,0.256,0.5,0.75,0.1,0.333,0.593,0.118,,,,,,,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745267,Groundout,field_out,True,641584,663423,Jake Fraley,Trent Thornton,0,ed49278b-1a3d-484a-b4f0-67c253da3fd6,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,,0.595,-0.04,,,2.1,1.33,95.6,,,94.7,85.7,0.273,0.545,0.302,0.176,0.353,0.178,,,,,,,0.194,0.306,0.267,108.0,143.0,138.0,116.0,101.0,118.0,0.09,0.027,2.67,-4.87,88.0,82.0,0.375,0.375,0.091,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Walk,walk,False,641584,542881,Jake Fraley,Tyler Anderson,1,49af56da-e277-43ea-97a1-0c83c0c3e225,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,-0.19,-0.14,,-2.78,-4.61,89.2,83.8,,88.1,77.9,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,,,,,0.366,,1.6,78.7,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Flyout,field_out,True,641584,542881,Jake Fraley,Tyler Anderson,1,0167c455-5ed5-4cce-ac97-379fbd21d85e,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,-0.19,-0.14,,-2.78,-4.61,89.2,83.8,,88.1,77.9,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,,,,,0.366,,1.6,78.7,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Lineout,field_out,True,641584,542881,Jake Fraley,Tyler Anderson,0,a6fbb518-0bb2-4d66-9a40-09c9339edc82,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,,,,0.038,0.403,0.19,,0.003,-0.19,-0.14,,-2.78,-4.61,89.2,83.8,,88.1,77.9,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,104.0,101.0,106.0,,,,,0.366,,1.6,78.7,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Walk,walk,False,641584,542585,Jake Fraley,José Cisnero,0,39496410-4d2e-4a1e-a1db-fe11aae60960,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,7.07,6.22,14.0,94.0,108.0,96.0,0.782,10.29,4.5,10.93,2.57,1.0,0.381,0.238,0.214,0.286,0.415,113.0,92.0,96.0,95.0,99.0,96.0,122.0,98.0,102.0,80.0,78.0,85.0,,,,0.245,0.333,0.007,,0.291,-3.92,-2.92,,-2.11,1.21,95.3,88.9,,95.3,84.9,0.333,0.762,0.291,0.333,0.5,0.161,,,,,,,0.308,0.462,0.216,99.0,87.0,89.0,,,,,0.124,,-0.4,88.6,,0.0,0.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Flyout,field_out,True,641584,660761,Jake Fraley,José Suarez,0,913ec243-67ea-4163-8bad-be4d7f7618b7,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,111.0,93.0,94.0,,,,0.122,0.36,0.02,,0.256,-1.96,-8.06,,-7.21,0.41,92.9,88.7,,91.8,81.3,0.36,0.76,0.311,0.5,1.045,0.136,,,,0.5,1.0,0.143,0.286,0.5,0.212,94.0,88.0,93.0,77.0,124.0,123.0,0.001,0.242,-2.43,-0.87,82.7,74.1,0.255,0.431,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746726,Strikeout,strikeout,True,641584,472610,Jake Fraley,Luis García,0,18874d87-4a07-4b0e-9cee-36ed65b54c59,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,112.0,101.0,115.0,0.504,0.077,0.019,0.188,0.212,-1.93,0.39,0.98,0.93,-0.04,95.8,88.0,86.7,96.4,81.3,0.364,0.545,0.217,0.231,0.385,0.122,0.206,0.206,0.362,,,,0.2,0.5,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Walk,walk,False,641584,547179,Jake Fraley,Michael Lorenzen,1,3e296803-f0b0-4a38-b106-40b7efe80112,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.95,1.38,,-0.46,-1.69,94.0,90.2,,93.8,84.5,0.154,0.295,0.202,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.077,0.308,0.172,94.0,100.0,99.0,102.0,90.0,94.0,0.072,0.197,0.92,1.61,84.7,81.8,0.145,0.217,0.347,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Groundout,field_out,True,641584,547179,Jake Fraley,Michael Lorenzen,1,ddf5b72c-e123-483d-b5b6-4b0fef5a7a42,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.95,1.38,,-0.46,-1.69,94.0,90.2,,93.8,84.5,0.154,0.295,0.202,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.077,0.308,0.172,94.0,100.0,99.0,102.0,90.0,94.0,0.072,0.197,0.92,1.61,84.7,81.8,0.145,0.217,0.347,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Groundout,field_out,True,641584,547179,Jake Fraley,Michael Lorenzen,0,5eb6f38c-8b23-4fa1-b379-de622dcd69be,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.95,1.38,,-0.46,-1.69,94.0,90.2,,93.8,84.5,0.154,0.295,0.202,0.302,0.465,0.055,,,,0.175,0.425,0.241,0.077,0.308,0.172,94.0,100.0,99.0,102.0,90.0,94.0,0.072,0.197,0.92,1.61,84.7,81.8,0.145,0.217,0.347,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745020,Groundout,field_out,True,641584,570632,Jake Fraley,José Ureña,0,3a671d33-e182-4644-b4a3-c605dd52cbb8,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,0.394,0.067,,,0.365,-2.63,,,1.6,-0.1,96.2,,,95.9,86.7,0.429,1.0,0.229,0.234,0.298,0.101,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,,,,,0.174,,-0.43,88.7,,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,641584,641540,Jake Fraley,Dane Dunning,0,4ea7bfde-90e2-4f95-919e-0432fadf4d37,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,-3.78,-0.59,,0.8,-0.4,89.4,88.2,,90.0,80.9,0.25,0.625,0.263,0.218,0.376,0.133,,,,0.233,0.419,0.259,0.226,0.472,0.336,82.0,94.0,87.0,,,,,0.137,,-1.16,85.4,,0.219,0.531,0.358,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,641584,641540,Jake Fraley,Dane Dunning,0,9870a0da-0031-4bcb-8c16-e76fd21500d0,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,-3.78,-0.59,,0.8,-0.4,89.4,88.2,,90.0,80.9,0.25,0.625,0.263,0.218,0.376,0.133,,,,0.233,0.419,0.259,0.226,0.472,0.336,82.0,94.0,87.0,,,,,0.137,,-1.16,85.4,,0.219,0.531,0.358,0.0,0.0,0.368,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-28,745022,Strikeout,strikeout,True,641584,622250,Jake Fraley,Josh Sborz,1,9f47e9f3-ee1d-4f2e-a7ef-c376de0bb939,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,109.0,102.0,102.0,,,,111.0,92.0,97.0,,,,,,,,0.455,,,0.297,0.34,,,,2.63,95.2,,,,87.6,0.313,0.375,0.205,,,,,,,,,,0.182,0.182,0.286,,,,124.0,105.0,105.0,0.248,,2.64,,,83.8,,,,0.111,0.111,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,745022,Groundout,field_out,True,641584,489446,Jake Fraley,Kirby Yates,0,6a86fcec-45fe-4414-82db-e9ecbb775e88,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,2.73,,1.29,,0.4,93.1,,86.4,,85.8,0.137,0.178,0.341,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745427,Strikeout,strikeout,True,641584,663362,Jake Fraley,Matt Waldron,0,c2ea32a1-7e8f-4acc-9ad1-8d3ca61df537,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-29,745427,Flyout,field_out,True,641584,663362,Jake Fraley,Matt Waldron,0,ff6bf20b-a1a4-4bd0-b309-45c19db406f2,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-29,745427,Strikeout,strikeout,True,641584,663362,Jake Fraley,Matt Waldron,0,d30e47a3-318c-488d-9aa1-342c0bdc0296,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,0.35,1.49,,0.78,0.59,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,,,,0.208,0.292,0.145,0.228,0.443,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,
2024-04-29,745427,Groundout,field_out,True,641584,676680,Jake Fraley,Tom Cosgrove,0,094e24db-dc04-44e8-ba25-bf6d497d8b5c,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,,,,,,,0.257,0.232,,,0.511,-5.3,,,-3.0,-0.15,90.3,,,89.9,76.8,0.444,0.667,0.222,0.435,0.609,0.111,,,,,,,0.208,0.333,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746721,Pop Out,field_out,True,641584,608344,Jake Fraley,Cole Irvin,0,f1d6e21a-1a7e-4c19-b1fe-67043ef88e57,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,-1.6,-0.22,,0.1,-5.55,91.9,86.0,,91.8,77.9,0.31,0.66,0.151,0.304,0.446,0.084,,,,0.326,0.512,0.187,0.308,0.538,0.15,68.0,109.0,102.0,99.0,98.0,102.0,0.247,0.135,0.21,1.08,85.0,77.3,0.217,0.283,0.25,0.27,0.365,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
