date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-04-05,745524,Strikeout,strikeout,True,665833,543056,Oneil Cruz,Danny Coulombe,0,ed49fa05-9e44-46e0-a546-96a4d172afd6,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,,,,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,0.12,0.14,0.293,,,2.6,4.84,2.27,,,91.3,,90.8,81.9,,0.091,0.091,0.1,0.15,0.2,0.375,,,,0.0,0.0,0.095,80.0,104.0,94.0,0.321,1.95,85.9,0.233,0.5,0.262,0.118,0.294,0.241,,,,,,,,,,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,
2024-04-06,745522,Lineout,field_out,True,665833,669330,Oneil Cruz,Tyler Wells,0,dc8ee317-96fa-4d54-aaa9-bb463c898732,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,0.344,0.104,0.185,0.189,-2.88,,-6.35,1.95,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Single,single,False,665833,669330,Oneil Cruz,Tyler Wells,0,9b1d7543-8017-4ed4-802a-73aabf7c7c8b,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,0.344,0.104,0.185,0.189,-2.88,,-6.35,1.95,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Groundout,field_out,True,665833,669330,Oneil Cruz,Tyler Wells,0,633024c6-0e8a-4d43-b1be-8bd144f48bce,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,124.0,100.0,91.0,,0.344,0.104,0.185,0.189,-2.88,,-6.35,1.95,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,0.2,0.2,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,665833,669211,Oneil Cruz,Keegan Akin,0,923bc695-3872-47df-8b2f-343451ceda5c,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.097,0.72,,0.67,,1.7,93.8,85.1,,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Groundout,field_out,True,665833,518886,Oneil Cruz,Craig Kimbrel,0,4d81721e-ea94-406e-970e-4def7e582b6f,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,0.682,0.067,,,1.16,,0.86,,,94.2,,,85.8,,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,0.13,0.13,0.302,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,
2024-04-06,745522,Single,single,False,665833,669169,Oneil Cruz,Jonathan Heasley,1,7d1561be-b1a1-402d-bd67-ab6aff2d9140,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Groundout,field_out,True,665833,665152,Oneil Cruz,Dean Kremer,0,fa9f8c67-0b00-466d-8243-f038f14771fb,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.342,0.061,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Double,double,True,665833,665152,Oneil Cruz,Dean Kremer,1,5088fff9-4e1c-46ad-a635-c129f6e56083,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.342,0.061,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Strikeout,strikeout,True,665833,665152,Oneil Cruz,Dean Kremer,0,f0e637c6-efa0-40df-af2e-b8c66a2e34b1,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.38,5.36,63.2,101.0,88.0,98.0,0.793,9.05,3.53,7.21,1.84,0.89,0.25,0.389,0.244,0.322,0.411,,,,83.0,101.0,98.0,92.0,101.0,101.0,81.0,103.0,97.0,,,,0.123,0.339,,0.112,,-0.75,0.94,,-0.21,,93.4,,92.0,,77.4,0.247,0.644,0.242,,,,,,,0.211,0.342,0.061,99.0,104.0,100.0,0.273,0.88,86.9,0.23,0.338,0.245,0.211,0.263,0.243,73.0,92.0,91.0,0.153,0.0,83.9,0.114,0.229,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Flyout,field_out,True,665833,669211,Oneil Cruz,Keegan Akin,0,a15a881f-979a-4c37-85e6-8af7f95f257d,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.097,0.72,,0.67,,1.7,93.8,85.1,,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Strikeout,strikeout,True,665833,681857,Oneil Cruz,Reese Olson,0,ac3078ca-8e39-46c9-80d0-66c448f2f28e,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Strikeout,strikeout,True,665833,681857,Oneil Cruz,Reese Olson,1,b341c633-2d8f-45d6-a48e-740e4a4ed853,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Walk,walk,False,665833,681857,Oneil Cruz,Reese Olson,0,f5244637-d0a0-4591-bc62-512f17acd2eb,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Grounded Into DP,grounded_into_double_play,True,665833,663947,Oneil Cruz,Tyler Holton,1,12db309b-4514-4c7d-bcf2-8e72488b715f,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.014,0.214,3.56,1.58,2.57,2.27,-0.76,92.2,83.4,91.8,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,0.288,0.462,0.269,0.184,0.388,0.111,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Groundout,field_out,True,665833,666214,Oneil Cruz,Joey Wentz,0,051b7dbe-234e-4846-a329-f10f5f27384a,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.131,0.196,-1.7,,-2.43,1.03,-1.05,94.0,85.8,,80.4,79.4,0.345,0.5,0.186,,,,0.29,0.387,0.409,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Forceout,force_out,True,665833,671345,Oneil Cruz,Jason Foley,1,e30bf770-d0a6-4194-b95e-5f8db9d936b8,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.111,0.444,0.333,0.088,0.088,0.337,0.4,0.4,0.222,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Groundout,field_out,True,665833,624133,Oneil Cruz,Ranger Suárez,0,b4b13348-763b-466b-8e43-3ae613e7c588,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.199,0.166,1.37,1.26,-4.76,1.5,0.71,92.0,80.3,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.181,0.25,0.393,0.241,0.354,0.109,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Strikeout,strikeout,True,665833,624133,Oneil Cruz,Ranger Suárez,0,11f3f2f8-898e-4610-9206-0addfb343a43,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,0.319,0.19,0.001,0.199,0.166,1.37,1.26,-4.76,1.5,0.71,92.0,80.3,90.9,81.3,74.5,0.208,0.299,0.184,,,,0.181,0.25,0.393,0.241,0.354,0.109,102.0,98.0,94.0,0.125,-1.66,86.6,0.308,0.615,0.125,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Single,single,False,665833,628708,Oneil Cruz,Yunior Marte,0,5e2c0f49-b38c-4cf2-86bf-a7e088a010f7,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,0.374,0.11,0.473,,,-5.83,3.85,-1.16,,,96.3,,95.7,85.0,,0.333,0.778,0.083,0.333,0.481,0.212,,,,0.115,0.115,0.222,,,,,,,,,,,,,134.0,70.0,81.0,0.044,-8.34,89.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745601,Strikeout,strikeout,True,665833,656793,Oneil Cruz,Nick Nelson,0,c82aeb9c-9fef-4a15-b02a-09bf03dea016,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.4,2.16,3.1,109.0,93.0,103.0,0.826,13.5,0.0,16.2,0.0,1.0,0.4,0.3,0.3,0.2,0.389,69.0,112.0,107.0,,,,54.0,107.0,97.0,89.0,105.0,96.0,130.0,115.0,113.0,0.333,0.204,0.333,,0.13,-10.53,-3.22,3.87,,-6.25,93.4,86.5,93.3,86.7,,0.5,1.0,0.0,0.0,0.0,0.5,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Strikeout,strikeout,True,665833,650911,Oneil Cruz,Cristopher Sánchez,0,2042326b-1e2a-4378-b826-941cca6e72ee,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Groundout,field_out,True,665833,650911,Oneil Cruz,Cristopher Sánchez,0,c0ba9064-72aa-413e-a554-b459800f4013,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Groundout,field_out,True,665833,650911,Oneil Cruz,Cristopher Sánchez,0,b45585e4-67fa-482b-9937-4c9835c81347,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,0.337,,-0.18,1.12,,2.05,,85.2,94.4,84.1,,,,,0.217,0.319,0.292,0.166,0.185,0.385,0.343,0.436,0.1,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Strikeout,strikeout,True,665833,628708,Oneil Cruz,Yunior Marte,0,b9a74a13-69d7-4b66-a850-5ee62772e9d9,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,,,,,,,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,0.374,0.11,0.473,,,-5.83,3.85,-1.16,,,96.3,,95.7,85.0,,0.333,0.778,0.083,0.333,0.481,0.212,,,,0.115,0.115,0.222,,,,,,,,,,,,,134.0,70.0,81.0,0.044,-8.34,89.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745596,Groundout,field_out,True,665833,620982,Oneil Cruz,Ricardo Pinto,0,330dc7ed-40e8-4970-a9aa-1a99e78626dd,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,0.445,0.077,0.177,,,-3.05,-1.26,-8.39,,,93.8,,92.2,83.4,,0.5,0.75,0.125,0.556,0.889,0.286,,,,0.286,0.429,0.156,,,,,,,,,,,,,91.0,97.0,97.0,0.3,-3.95,85.0,0.313,0.625,0.314,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Strikeout,strikeout,True,665833,605513,Oneil Cruz,Spencer Turnbull,0,fcb2a2d2-1bcd-4c6f-8391-a0d3b6dc3b72,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Groundout,field_out,True,665833,605513,Oneil Cruz,Spencer Turnbull,0,423d0669-061e-4154-ac7a-da3eae797867,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Home Run,home_run,False,665833,605513,Oneil Cruz,Spencer Turnbull,1,eb777588-5db4-4558-a56c-3b8e53467a21,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.0,0.0,0.167,0.238,0.667,0.089,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745594,Grounded Into DP,grounded_into_double_play,True,665833,642397,Oneil Cruz,Gregory Soto,1,a8ea1643-15f9-4c5e-9c64-7c5494ac2e32,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.128,0.451,,,-3.7,0.19,0.86,,,98.1,,97.5,86.0,,0.417,0.417,0.333,0.222,0.222,0.294,,,,0.311,0.444,0.121,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Strikeout,strikeout,True,665833,554430,Oneil Cruz,Zack Wheeler,0,b38b7eb1-9458-48c4-9933-5f3493cf7c5e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Strikeout,strikeout,True,665833,554430,Oneil Cruz,Zack Wheeler,0,7d450b1d-b7a9-4704-a71a-6e030d4a3e2e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Strikeout,strikeout,True,665833,554430,Oneil Cruz,Zack Wheeler,0,55c002af-2e7b-4ad2-8e70-a622c12d6733,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,,,,0.173,0.24,0.149,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745595,Strikeout,strikeout,True,665833,622554,Oneil Cruz,Seranthony Domínguez,0,24dbba78-165f-43e9-89a2-976014f08dba,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,0.196,0.402,0.394,,0.008,0.27,-1.98,0.55,,-14.14,97.5,91.5,97.9,88.5,,0.233,0.372,0.22,0.133,0.383,0.379,,,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
