date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-08,745432,Single,single,False,701538,621016,Jackson Merrill,Jose Cuas,0,642f0d8d-52bb-43cf-bf13-aa3e3286d3b7,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,,,,0.4,0.314,,,0.248,,,-0.13,,,-0.59,-6.51,,,91.5,,,92.3,82.6,,,0.273,0.455,0.333,0.333,0.833,0.435,0.286,0.464,0.186,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Walk,walk,False,701538,593576,Jackson Merrill,Héctor Neris,0,53e4aa76-27e0-4876-9032-0db7c345a3d9,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,,-0.32,,-0.06,-2.0,1.63,,,92.9,,83.0,92.9,85.4,,,0.264,0.491,0.146,,,,0.364,0.727,0.04,,,,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Strikeout,strikeout,True,701538,676962,Jackson Merrill,Ben Brown,0,d5603199-810c-43e8-bf9e-119c05d5ddc0,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,,,,0.627,,,,,0.357,0.78,,,,,,1.4,96.4,,,,,,86.5,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Strikeout,strikeout,True,701538,592767,Jackson Merrill,Drew Smyly,0,0b23b764-68b4-4363-b197-ff5dd07ede79,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,110.0,105.0,114.0,92.0,104.0,93.0,,,,0.461,,0.031,,,,0.507,,-5.44,,0.62,,,-0.22,,88.8,,92.7,,,80.1,,,,,,,0.26,0.42,0.165,0.218,0.372,0.314,,,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745433,Groundout,field_out,True,701538,643410,Jackson Merrill,Mark Leiter Jr.,0,9e47ff74-3a22-4e86-ac91-0e4598aeabc7,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,,,,79.0,99.0,94.0,116.0,95.0,105.0,0.343,0.006,0.107,0.324,0.111,0.109,,2.42,-2.34,2.95,1.5,-3.28,-0.79,,95.8,88.5,84.3,91.3,79.7,73.6,,,,,0.444,0.778,0.4,0.273,0.273,0.094,0.429,0.714,0.542,0.061,0.061,0.618,0.313,0.563,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Forceout,force_out,True,701538,543294,Jackson Merrill,Kyle Hendricks,1,460803d8-0cf4-42e5-97a7-979491d92691,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Lineout,field_out,True,701538,543294,Jackson Merrill,Kyle Hendricks,0,82fd2a52-f577-4271-bdc0-c8453d3f38ee,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,,,,0.365,0.119,,,,0.127,,-3.58,,,-0.85,,1.57,,87.8,,,87.8,,74.3,,0.4,1.067,0.128,,,,0.357,0.504,0.101,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Walk,walk,False,701538,694037,Jackson Merrill,Daniel Palencia,0,9f2dc413-073b-44d1-ba4b-a21efaedabe2,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,114.0,106.0,108.0,,,,,,,127.0,72.0,87.0,0.1,0.535,,0.08,0.27,0.015,,-2.51,,-0.25,-0.97,3.94,3.33,,97.6,,90.1,97.4,89.6,84.1,,0.375,0.542,0.216,0.133,0.133,0.28,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Walk,walk,False,701538,621016,Jackson Merrill,Jose Cuas,0,435a5cad-490b-4565-b625-f5332d237f28,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,,,,0.4,0.314,,,0.248,,,-0.13,,,-0.59,-6.51,,,91.5,,,92.3,82.6,,,0.273,0.455,0.333,0.333,0.833,0.435,0.286,0.464,0.186,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Flyout,field_out,True,701538,808967,Jackson Merrill,Yoshinobu Yamamoto,0,bb4c64a1-b6a1-4741-bb70-152bfe7b0c78,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,94.9,86.5,77.9,,0.248,0.396,0.194,0.133,0.133,0.333,0.3,0.5,0.143,0.23,0.41,0.319,0.188,0.3,0.348,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Groundout,field_out,True,701538,808967,Jackson Merrill,Yoshinobu Yamamoto,0,300c7a43-7e95-46b3-8462-82cf99313ce8,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,,,,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,0.226,,1.22,2.17,-0.01,-0.61,0.93,0.52,,95.5,91.3,90.1,94.9,86.5,77.9,,0.248,0.396,0.194,0.133,0.133,0.333,0.3,0.5,0.143,0.23,0.41,0.319,0.188,0.3,0.348,0.231,0.308,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Walk,walk,False,701538,518489,Jackson Merrill,Ryan Brasier,0,bcf4270e-5f9e-48d1-82a7-3f6264a686ee,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,95.0,103.0,100.0,96.0,95.0,90.0,106.0,109.0,113.0,,,,82.0,100.0,100.0,,,,0.222,0.278,0.13,,0.37,,,5.39,7.63,,1.4,-7.8,,,94.3,90.7,,94.2,84.9,,,0.0,0.0,0.25,0.409,0.864,0.156,0.167,0.167,0.286,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Single,single,False,701538,623465,Jackson Merrill,Evan Phillips,0,06970869-4ee1-46d0-b54e-3c442fafdaa8,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,,,,101.0,96.0,93.0,,,,0.099,0.3,0.209,,0.393,,,1.69,-2.03,,0.79,0.89,,,96.3,92.9,,95.7,84.9,,,0.2,0.2,0.348,0.172,0.328,0.315,0.3,0.3,0.107,,,,,,,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746162,Single,single,False,701538,681911,Jackson Merrill,Alex Vesia,1,1a88b5b0-05c2-48b3-9266-0894d681c428,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,,,,0.649,,,0.309,,,2.08,,,,0.75,,,93.6,,,,85.5,,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,,,,,,,80.0,101.0,94.0,0.043,1.68,86.2,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Lineout,field_out,True,701538,694813,Jackson Merrill,Gavin Stone,0,526a1de4-7be2-4f4e-a3be-b17fd1890961,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Groundout,field_out,True,701538,694813,Jackson Merrill,Gavin Stone,0,f703af1f-5b16-4fda-a978-22fddcba65d4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Single,single,False,701538,694813,Jackson Merrill,Gavin Stone,1,77cf2552-88c3-45b5-abd9-aca8cef24bf8,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,,0.31,2.5,,-0.5,1.06,3.38,,94.7,92.3,,95.2,88.9,83.3,,0.247,0.36,0.148,0.247,0.315,0.346,0.333,0.495,0.146,0.111,0.111,0.188,,,,0.286,0.286,0.173,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746161,Strikeout,strikeout,True,701538,543339,Jackson Merrill,Daniel Hudson,0,2c16b95b-78cc-401c-b117-b8c2dc78faa0,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,,,,0.052,0.514,,,0.395,,,2.0,,,-1.15,1.08,,,95.3,,,95.3,88.1,,,0.191,0.353,0.287,0.119,0.254,0.44,0.385,0.385,0.15,,,,,,,,,,73.0,98.0,105.0,0.039,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Groundout,field_out,True,701538,572020,Jackson Merrill,James Paxton,0,d8a892e1-8d2f-4a26-9ab2-c4ea48ba49f6,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Single,single,False,701538,572020,Jackson Merrill,James Paxton,1,de9979d0-df6f-432d-9ef0-38b89d827533,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,79.0,96.0,96.0,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.284,0.34,-3.42,,-4.92,,,-0.23,93.2,84.0,,92.6,,,80.8,0.243,0.381,0.138,,,,0.462,0.692,0.095,0.224,0.355,0.358,,,,0.308,0.769,0.13,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Single,single,False,701538,518489,Jackson Merrill,Ryan Brasier,1,ee910d42-fb68-4ec8-a19a-4f625e4d3102,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,95.0,103.0,100.0,96.0,95.0,90.0,106.0,109.0,113.0,,,,82.0,100.0,100.0,,,,0.222,0.278,0.13,,0.37,,,5.39,7.63,,1.4,-7.8,,,94.3,90.7,,94.2,84.9,,,0.0,0.0,0.25,0.409,0.864,0.156,0.167,0.167,0.286,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746164,Single,single,False,701538,681911,Jackson Merrill,Alex Vesia,0,50624db5-370c-4417-95a6-0fc0a771b583,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,,,,,,,0.649,,,0.309,,,2.08,,,,0.75,,,93.6,,,,85.5,,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,,,,,,,80.0,101.0,94.0,0.043,1.68,86.2,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,701538,605452,Jackson Merrill,Joe Ross,1,7a757d4a-edb4-47bd-a633-8937c524a814,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,,,,0.335,0.171,,,0.38,0.027,,-2.54,,,0.25,-0.43,1.84,,94.6,,,94.5,86.4,83.2,,0.286,0.514,0.288,0.246,0.386,0.414,0.255,0.333,0.189,0.0,0.0,0.333,,,,,,,84.0,106.0,96.0,0.087,0.99,90.3,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Flyout,field_out,True,701538,605452,Jackson Merrill,Joe Ross,0,9a45ea39-58ef-4edc-a003-6a39d5078a99,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,,,,0.335,0.171,,,0.38,0.027,,-2.54,,,0.25,-0.43,1.84,,94.6,,,94.5,86.4,83.2,,0.286,0.514,0.288,0.246,0.386,0.414,0.255,0.333,0.189,0.0,0.0,0.333,,,,,,,84.0,106.0,96.0,0.087,0.99,90.3,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,701538,605452,Jackson Merrill,Joe Ross,1,e497badc-6483-42aa-9677-e5fe28e3bab0,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,,,,,,,,,,0.335,0.171,,,0.38,0.027,,-2.54,,,0.25,-0.43,1.84,,94.6,,,94.5,86.4,83.2,,0.286,0.514,0.288,0.246,0.386,0.414,0.255,0.333,0.189,0.0,0.0,0.333,,,,,,,84.0,106.0,96.0,0.087,0.99,90.3,0.278,0.333,0.133,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Flyout,field_out,True,701538,600986,Jackson Merrill,Thyago Vieira,0,4b1f0cdf-b023-4893-90a9-c6248a3501b2,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,,,,116.0,98.0,97.0,93.0,96.0,93.0,118.0,89.0,93.0,,,,,,,,,,0.404,0.227,,,0.361,,,-0.66,,,-0.05,-2.14,,,97.8,,,97.1,88.3,,,0.211,0.5,0.25,0.229,0.542,0.321,0.281,0.386,0.172,,,,,,,,,,121.0,140.0,79.0,0.008,-12.58,91.9,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,False,701538,657649,Jackson Merrill,Jared Koenig,1,c3190603-6c11-4a01-9275-52092a6288ab,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,,-3.7,1.4,,1.64,,1.05,,95.0,90.4,,94.5,,80.8,,,,,,,,0.2,0.282,0.178,0.19,0.19,0.471,,,,0.194,0.323,0.278,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Strikeout,strikeout,True,701538,489119,Jackson Merrill,Wade Miley,1,7af0c906-fd81-4ca7-bfaa-19c6a4e74764,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,89.0,90.0,99.0,81.0,97.0,86.0,75.0,105.0,86.0,127.0,92.0,83.0,,,,93.0,104.0,99.0,,,,0.153,0.212,0.381,,0.025,0.025,,-0.24,0.54,,-1.79,-3.64,7.4,,90.1,86.9,,89.6,78.9,75.2,,0.286,0.286,0.077,,,,0.5,0.5,0.111,,,,,,,0.1,0.4,0.087,115.0,94.0,97.0,0.203,-1.97,83.4,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Flyout,field_out,True,701538,489119,Jackson Merrill,Wade Miley,0,4f2cbfc6-1650-4668-893a-57dbdd96514e,489119.0,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.44,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,89.0,90.0,99.0,81.0,97.0,86.0,75.0,105.0,86.0,127.0,92.0,83.0,,,,93.0,104.0,99.0,,,,0.153,0.212,0.381,,0.025,0.025,,-0.24,0.54,,-1.79,-3.64,7.4,,90.1,86.9,,89.6,78.9,75.2,,0.286,0.286,0.077,,,,0.5,0.5,0.111,,,,,,,0.1,0.4,0.087,115.0,94.0,97.0,0.203,-1.97,83.4,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Forceout,force_out,True,701538,571948,Jackson Merrill,Hoby Milner,1,553c79dc-9c14-40ae-a9df-0bf9d5e93080,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,,,,,,,,,,0.346,0.178,,,0.346,,,1.4,,,-2.37,1.03,,,88.7,,,88.4,79.4,,,0.1,0.233,0.242,0.22,0.36,0.271,0.418,0.597,0.044,,,,,,,,,,86.0,106.0,95.0,0.131,1.39,81.2,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Forceout,force_out,True,701538,657649,Jackson Merrill,Jared Koenig,1,33ad1de7-a9ab-433b-9b48-09b49de22743,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,89.0,100.0,97.0,,,,,,,91.0,101.0,99.0,,,,0.586,0.002,0.238,,,0.154,,-3.7,1.4,,1.64,,1.05,,95.0,90.4,,94.5,,80.8,,,,,,,,0.2,0.282,0.178,0.19,0.19,0.471,,,,0.194,0.323,0.278,66.0,87.0,87.0,0.02,3.47,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Groundout,field_out,True,701538,669060,Jackson Merrill,Bryse Wilson,0,9c542934-40fe-4415-8dcd-ccd81f87a2e2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,0.154,,-2.82,0.87,,1.33,,-1.78,,93.6,88.9,,93.2,,80.3,,0.268,0.482,0.24,,,,0.228,0.36,0.159,0.261,0.587,0.245,,,,0.234,0.372,0.248,56.0,94.0,83.0,0.046,-1.63,88.1,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Groundout,field_out,True,701538,663542,Jackson Merrill,Bryan Hudson,0,5a8e0d9a-c0bd-4412-90e5-42c4cf430f39,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,,,50.0,97.0,98.0,,,,,0.526,0.221,,0.253,,,1.88,-0.05,,,2.78,,,91.7,86.7,,,81.9,,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746005,Triple,triple,False,701538,665625,Jackson Merrill,Elvis Peguero,0,6fcc9e7f-f528-497e-90f4-010425610d56,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,,,,0.485,,,,0.513,0.002,,,,,0.11,0.15,-3.42,,,,,96.8,90.2,69.1,,,,,0.259,0.362,0.413,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
