date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-07-22,746124,Groundout,field_out,True,518792,676254,Jason Heyward,Ryan Walker,0,72c25ce7-53b3-491e-8435-88173dcfb34a,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.36,2.91,53.1,102.0,106.0,104.0,0.723,10.97,2.03,6.41,0.51,1.57,0.248,0.376,0.168,0.312,0.45,,,,65.0,122.0,100.0,90.0,102.0,97.0,126.0,102.0,113.0,0.54,0.007,0.453,,-6.39,1.72,1.43,,94.2,95.2,83.6,,,,,0.191,0.292,0.346,,,,0.214,0.296,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Walk,walk,False,518792,663855,Jason Heyward,Jordan Hicks,0,4c0eedfe-338d-4152-a308-7fd41ca15dab,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.01,4.8,98.2,95.0,106.0,98.0,0.76,8.21,3.74,8.76,1.0,1.64,0.212,0.431,0.128,0.33,0.402,,,,79.0,88.0,81.0,95.0,97.0,95.0,124.0,97.0,104.0,0.506,0.054,0.235,,-3.96,0.21,-0.21,,95.5,94.4,81.1,,0.25,0.4,0.237,0.16,0.347,0.37,,,,0.335,0.479,0.121,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.205,-0.13,84.3,0.161,0.264,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Walk,walk,False,518792,663855,Jason Heyward,Jordan Hicks,0,9e83bdd9-6c23-49cc-911b-68be1ee5db87,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.01,4.8,98.2,95.0,106.0,98.0,0.76,8.21,3.74,8.76,1.0,1.64,0.212,0.431,0.128,0.33,0.402,,,,79.0,88.0,81.0,95.0,97.0,95.0,124.0,97.0,104.0,0.506,0.054,0.235,,-3.96,0.21,-0.21,,95.5,94.4,81.1,,0.25,0.4,0.237,0.16,0.347,0.37,,,,0.335,0.479,0.121,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.205,-0.13,84.3,0.161,0.264,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Lineout,field_out,True,518792,663546,Jason Heyward,Sean Hjelle,0,f13491e6-bfe5-4618-8c3f-28edc2e43083,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.04,3.17,49.0,105.0,101.0,105.0,0.808,9.18,1.29,9.18,1.29,3.0,0.338,0.324,0.138,0.276,0.431,,,,,,,101.0,108.0,105.0,,,,0.548,,,,,0.64,,,,94.7,,,,,,,,,0.176,0.378,0.386,0.324,0.41,0.106,,,,0.348,,-0.02,,,85.6,,,,110.0,103.0,112.0,72.0,90.0,79.0,0.104,-0.46,92.5,0.231,0.462,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Single,single,False,518792,678495,Jason Heyward,Randy Rodríguez,1,7106f438-5fe6-4299-b578-ddb3ee75b37a,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.19,3.17,43.0,97.0,118.0,102.0,0.716,9.21,3.14,7.33,0.84,1.02,0.207,0.397,0.19,0.259,0.412,,,,131.0,99.0,104.0,94.0,89.0,85.0,114.0,99.0,106.0,0.067,0.486,0.397,,-0.26,-0.46,1.26,,97.8,96.5,84.9,,0.23,0.419,0.235,0.203,0.333,0.379,,,,0.333,0.333,0.105,68.0,77.0,81.0,,0.049,,1.75,90.0,,0.167,0.167,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746117,Groundout,field_out,True,518792,657277,Jason Heyward,Logan Webb,1,f988cb23-4aca-4576-bbbf-a6083785e0f9,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.59,4.28,130.1,104.0,112.0,107.0,0.821,7.66,2.21,9.25,0.48,2.6,0.235,0.388,0.156,0.304,0.403,,,,57.0,110.0,93.0,98.0,103.0,100.0,122.0,103.0,113.0,0.388,0.053,0.226,,0.71,1.06,0.09,,92.4,92.2,83.5,,0.13,0.174,0.367,,,,,,,0.276,0.344,0.151,132.0,105.0,115.0,,0.32,,0.01,87.4,,0.29,0.41,0.197,,,,62.0,110.0,104.0,0.012,5.72,90.4,0.0,0.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.35,0.235,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,518792,657277,Jason Heyward,Logan Webb,0,4e1c9c76-8516-40e0-bb05-1b357e8c6ccd,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.59,4.28,130.1,104.0,112.0,107.0,0.821,7.66,2.21,9.25,0.48,2.6,0.235,0.388,0.156,0.304,0.403,,,,57.0,110.0,93.0,98.0,103.0,100.0,122.0,103.0,113.0,0.388,0.053,0.226,,0.71,1.06,0.09,,92.4,92.2,83.5,,0.13,0.174,0.367,,,,,,,0.276,0.344,0.151,132.0,105.0,115.0,,0.32,,0.01,87.4,,0.29,0.41,0.197,,,,62.0,110.0,104.0,0.012,5.72,90.4,0.0,0.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.35,0.235,,,,,,
2024-07-25,746117,Grounded Into DP,grounded_into_double_play,True,518792,657277,Jason Heyward,Logan Webb,1,8f3d4997-acae-4564-b094-6e543e2e535e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.59,4.28,130.1,104.0,112.0,107.0,0.821,7.66,2.21,9.25,0.48,2.6,0.235,0.388,0.156,0.304,0.403,,,,57.0,110.0,93.0,98.0,103.0,100.0,122.0,103.0,113.0,0.388,0.053,0.226,,0.71,1.06,0.09,,92.4,92.2,83.5,,0.13,0.174,0.367,,,,,,,0.276,0.344,0.151,132.0,105.0,115.0,,0.32,,0.01,87.4,,0.29,0.41,0.197,,,,62.0,110.0,104.0,0.012,5.72,90.4,0.0,0.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.35,0.235,,,,,,
2024-07-25,746117,Strikeout,strikeout,True,518792,592426,Jason Heyward,Luke Jackson,0,1ff2b002-0301-47bc-be77-72c5217a9519,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.61,4.86,33.2,94.0,126.0,107.0,0.742,8.02,4.01,9.36,1.34,1.67,0.178,0.436,0.149,0.297,0.39,133.0,104.0,116.0,100.0,97.0,98.0,,,,138.0,91.0,111.0,,0.315,0.565,0.113,-0.55,,-0.27,-0.01,94.8,,87.2,84.2,0.25,0.406,0.254,0.278,0.443,0.262,0.278,0.444,0.303,,,,,,,,,,,,,,,,,,,97.0,75.0,81.0,0.007,-1.7,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Strikeout,strikeout,True,518792,669854,Jason Heyward,Ronel Blanco,0,4eaf8e66-a765-4cfb-98da-529f494f888c,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.081,-0.43,,2.19,2.66,93.4,,86.3,79.9,0.222,0.494,0.197,0.184,0.292,0.329,0.069,0.069,0.41,,,,121.0,104.0,108.0,,0.235,,-0.2,85.2,,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Strikeout,strikeout,True,518792,669854,Jason Heyward,Ronel Blanco,0,d9727a09-a00a-4508-85de-0fb3542275ee,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.081,-0.43,,2.19,2.66,93.4,,86.3,79.9,0.222,0.494,0.197,0.184,0.292,0.329,0.069,0.069,0.41,,,,121.0,104.0,108.0,,0.235,,-0.2,85.2,,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Strikeout,strikeout,True,518792,681293,Jason Heyward,Spencer Arrighetti,0,adb87e99-2d3b-471a-9040-04a213367564,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.195,-0.95,,1.47,0.92,94.1,,81.0,78.4,0.29,0.489,0.209,,,,0.152,0.263,0.419,,,,88.0,98.0,89.0,,0.086,,-2.98,85.4,,0.429,0.571,0.38,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-07-28,746364,Groundout,field_out,True,518792,681293,Jason Heyward,Spencer Arrighetti,0,be49d414-4882-4784-8d21-296b7a66c454,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.195,-0.95,,1.47,0.92,94.1,,81.0,78.4,0.29,0.489,0.209,,,,0.152,0.263,0.419,,,,88.0,98.0,89.0,,0.086,,-2.98,85.4,,0.429,0.571,0.38,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-07-28,746364,Flyout,field_out,True,518792,681293,Jason Heyward,Spencer Arrighetti,0,a655e828-1513-4302-9c2a-d5b30d5613ed,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.195,-0.95,,1.47,0.92,94.1,,81.0,78.4,0.29,0.489,0.209,,,,0.152,0.263,0.419,,,,88.0,98.0,89.0,,0.086,,-2.98,85.4,,0.429,0.571,0.38,,,,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-07-28,746364,Single,single,False,518792,687911,Jason Heyward,Bryan King,1,81eb685e-002a-46f7-bd83-234018759873,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,86.0,91.0,93.0,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,0.067,3.07,5.35,-1.13,0.02,92.1,91.5,81.8,77.9,0.098,0.146,0.272,0.269,0.423,0.276,0.286,0.286,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Sac Fly,sac_fly,True,518792,606160,Jason Heyward,Rafael Montero,1,b670e955-de68-44f7-95e3-2092d1511b5f,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.7,5.78,38.1,100.0,100.0,97.0,0.831,5.4,4.46,8.22,1.88,1.16,0.269,0.403,0.143,0.336,0.347,,,,104.0,97.0,97.0,94.0,103.0,97.0,124.0,88.0,92.0,0.234,0.458,0.075,,-0.53,3.96,-9.32,,95.4,94.8,86.2,,0.227,0.591,0.246,0.714,1.714,0.235,,,,0.174,0.196,0.108,88.0,108.0,99.0,,0.233,,-0.97,91.0,,0.273,0.409,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Double,double,False,518792,663362,Jason Heyward,Matt Waldron,1,82d431cd-90e9-4e9d-9c9a-084d5336d286,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,90.0,79.2,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273
2024-07-30,745389,Strikeout,strikeout,True,518792,663362,Jason Heyward,Matt Waldron,0,a3ab4d93-b71c-4096-b73c-debb4e5ce6f4,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,90.0,79.2,,0.241,0.42,0.232,,,,,,,0.284,0.389,0.064,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.084,1.46,87.0,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273
2024-07-30,745389,Groundout,field_out,True,518792,663568,Jason Heyward,Stephen Kolek,0,f7b0871a-d7e7-497c-b164-d3eb0ff6cfe9,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.21,4.53,46.2,107.0,107.0,107.0,0.806,7.52,2.31,11.38,0.77,2.74,0.327,0.314,0.135,0.237,0.444,,,,103.0,115.0,109.0,106.0,106.0,107.0,124.0,102.0,109.0,0.405,0.132,0.201,,1.17,0.31,-3.01,,95.8,95.2,85.9,,0.2,0.25,0.27,0.273,0.409,0.257,,,,0.315,0.356,0.178,107.0,114.0,118.0,,0.069,,0.3,88.8,,0.25,0.25,0.154,,,,98.0,106.0,100.0,0.193,-0.86,92.4,0.333,0.452,0.193,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.773,0.257,,,,,,
2024-07-31,745386,Single,single,False,518792,656302,Jason Heyward,Dylan Cease,0,f8fa7fe5-ce03-4474-8bee-cc20f09ec36f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-07-31,745386,Groundout,field_out,True,518792,656302,Jason Heyward,Dylan Cease,0,4deb04c1-3d70-4640-8c97-894659ef8b3a,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-07-31,745386,Strikeout,strikeout,True,518792,670970,Jason Heyward,Adrian Morejon,0,a4a7a9df-e451-4055-9207-5e30a425b62c,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,-1.73,0.49,0.44,,96.9,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,
2024-08-02,745631,Strikeout,strikeout,True,518792,683155,Jason Heyward,Joey Estes,0,d366d87e-68bd-40b0-bafd-3508cd903cec,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,0.017,0.535,0.33,,0.8,-4.17,0.64,,92.4,90.6,79.4,,0.23,0.419,0.177,0.241,0.466,0.23,,,,0.286,0.714,0.091,82.0,91.0,93.0,,0.109,,-3.2,84.6,,0.355,0.774,0.192,,,,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-02,745631,Lineout,field_out,True,518792,683155,Jason Heyward,Joey Estes,0,9641cf72-dcc8-4cc7-94f3-1f5d0372b96c,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.37,4.14,101.0,107.0,92.0,105.0,0.833,6.77,2.05,8.02,1.34,0.4,0.255,0.416,0.181,0.297,0.485,,,,79.0,106.0,100.0,60.0,98.0,88.0,115.0,114.0,118.0,0.017,0.535,0.33,,0.8,-4.17,0.64,,92.4,90.6,79.4,,0.23,0.419,0.177,0.241,0.466,0.23,,,,0.286,0.714,0.091,82.0,91.0,93.0,,0.109,,-3.2,84.6,,0.355,0.774,0.192,,,,112.0,89.0,91.0,0.009,-13.83,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.29,0.23,,,,,,
2024-08-03,745636,Groundout,field_out,True,518792,687765,Jason Heyward,Mitch Spence,0,b6dd80ec-fed7-446d-ad08-ff2509edad78,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,-0.5,0.02,-0.39,,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.185,0.292,0.319,0.29,0.339,0.156,72.0,86.0,83.0,,0.015,,-8.95,88.5,,0.625,0.875,0.0,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Strikeout,strikeout,True,518792,687765,Jason Heyward,Mitch Spence,0,b2f49f5b-b6d9-48e3-9692-df0205342c42,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,-0.5,0.02,-0.39,,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.185,0.292,0.319,0.29,0.339,0.156,72.0,86.0,83.0,,0.015,,-8.95,88.5,,0.625,0.875,0.0,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Pop Out,field_out,True,518792,687765,Jason Heyward,Mitch Spence,0,b7797fad-b788-4abc-80c1-d7ba35519ece,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,-0.5,0.02,-0.39,,92.0,84.3,80.1,,,,0.265,0.482,0.275,0.185,0.292,0.319,0.29,0.339,0.156,72.0,86.0,83.0,,0.015,,-8.95,88.5,,0.625,0.875,0.0,,,,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Walk,walk,False,518792,622103,Jason Heyward,Gerardo Reyes,0,5520b3e0-3567-472e-a308-daf1f40e5f78,622103.0,gerardoreyes,"Reyes, G",Right,Gerardo Reyes,OAK,4.5,5.53,4.0,93.0,108.0,94.0,0.868,4.5,6.75,9.0,0.0,0.67,0.308,0.462,0.077,0.385,0.397,,,,106.0,97.0,93.0,89.0,92.0,94.0,113.0,82.0,94.0,0.076,0.532,0.304,,2.24,-18.62,1.43,,94.7,94.7,83.2,,0.167,0.167,0.167,0.143,0.286,0.091,,,,,,,,,,,,,,,,,,,,,,141.0,103.0,98.0,0.089,-10.44,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745636,Single,single,False,518792,666205,Jason Heyward,Kyle Muller,1,f24c1831-c6b6-4bd9-aeb9-c937f0808682,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.22,4.11,42.2,104.0,88.0,105.0,0.779,7.38,1.9,9.49,1.27,1.17,0.203,0.406,0.098,0.316,0.492,110.0,90.0,104.0,80.0,110.0,104.0,,,,93.0,103.0,113.0,,0.544,0.248,0.141,0.56,,-0.76,-3.01,92.5,,85.3,79.4,0.268,0.392,0.218,0.292,0.479,0.228,0.267,0.733,0.172,,,,85.0,83.0,82.0,,0.067,,1.95,87.1,,0.167,0.167,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,518792,674370,Jason Heyward,Osvaldo Bido,0,7fec69d0-6a8b-47f2-8c65-e5f2b8964f13,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.13,-0.8,1.87,,94.7,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,0.316,0.474,0.15,77.0,102.0,103.0,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Single,single,False,518792,674370,Jason Heyward,Osvaldo Bido,1,d731e2d4-0a22-4ca6-8bf8-deac8f20ea4e,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.13,-0.8,1.87,,94.7,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,0.316,0.474,0.15,77.0,102.0,103.0,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Flyout,field_out,True,518792,674370,Jason Heyward,Osvaldo Bido,0,6ff9cb62-2720-4b70-b30b-174e8e178f7b,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,0.098,0.396,0.222,,0.13,-0.8,1.87,,94.7,94.8,85.7,,0.206,0.27,0.272,0.196,0.321,0.271,,,,0.316,0.474,0.15,77.0,102.0,103.0,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,94.0,97.0,93.0,0.138,3.95,86.9,0.069,0.103,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Walk,walk,False,518792,613534,Jason Heyward,Austin Adams,0,5c55b05e-fb7f-4cfa-813d-bbebdaa0b6f2,613534.0,austinadams,Adams,Right,Austin Adams,OAK,3.92,4.06,41.1,91.0,101.0,97.0,0.689,11.54,5.01,8.27,0.87,0.95,0.314,0.382,0.265,0.235,0.391,,,,99.0,93.0,84.0,,,,102.0,90.0,102.0,0.024,0.239,0.738,,-1.31,-3.27,-0.57,,93.4,93.4,87.7,,0.263,0.842,0.239,0.246,0.346,0.393,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Double,double,False,518792,605400,Jason Heyward,Aaron Nola,0,78c68599-fcad-4073-883e-10c4d1a94ae5,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.99,-0.37,,,92.4,91.5,,,0.155,0.303,0.212,,,,0.204,0.333,0.338,0.312,0.482,0.136,79.0,102.0,90.0,0.328,0.103,1.49,-1.74,85.6,79.1,0.293,0.448,0.143,134.0,107.0,114.0,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
