date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-09,745316,Single,single,False,689172,579328,Brett Wisely,Yusei Kikuchi,0,ea7f7d37-818d-4f8f-a2d7-9845c89ce5c2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,110.0,100.0,107.0,0.491,0.158,0.244,0.107,-0.31,-0.05,-0.17,0.45,95.6,87.2,89.2,82.9,0.302,0.55,0.269,0.189,0.264,0.329,,,,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,689172,579328,Brett Wisely,Yusei Kikuchi,0,5e253075-bfb2-45f8-a624-b35e09bcacc2,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,110.0,100.0,107.0,0.491,0.158,0.244,0.107,-0.31,-0.05,-0.17,0.45,95.6,87.2,89.2,82.9,0.302,0.55,0.269,0.189,0.264,0.329,,,,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Strikeout,strikeout,True,689172,579328,Brett Wisely,Yusei Kikuchi,0,41e13807-3a44-4494-b0fb-70e0ce2a7249,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,110.0,100.0,107.0,0.491,0.158,0.244,0.107,-0.31,-0.05,-0.17,0.45,95.6,87.2,89.2,82.9,0.302,0.55,0.269,0.189,0.264,0.329,,,,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.435,0.271,,,,,,,,,,,,,,,,,,
2024-07-09,745316,Single,single,False,689172,670950,Brett Wisely,Trevor Richards,1,bc8860a0-8518-4932-bbff-db99c235ea72,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,0.412,,,0.587,1.05,,,0.94,92.1,79.0,,,0.197,0.303,0.139,0.131,0.293,0.317,,,,,,,,,,,,,,,,0.001,,,,,-3.42,,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Strikeout,strikeout,True,689172,605135,Brett Wisely,Chris Bassitt,0,5d91a20e-123e-4fd2-8dce-be80ed0dcbe3,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,123.0,97.0,108.0,0.03,0.108,0.145,0.053,-2.99,-0.29,0.47,-0.92,92.7,84.5,77.5,70.8,0.25,0.5,0.286,0.25,0.45,0.098,,,,0.333,0.556,0.138,95.0,104.0,99.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.202,0.049,0.96,-2.41,0.24,89.7,83.9,92.6,0.337,0.412,0.111,0.28,0.32,0.171,0.152,0.253,0.271,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Flyout,field_out,True,689172,605135,Brett Wisely,Chris Bassitt,0,0e068fea-4e98-4601-bb10-ea527510a33c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,123.0,97.0,108.0,0.03,0.108,0.145,0.053,-2.99,-0.29,0.47,-0.92,92.7,84.5,77.5,70.8,0.25,0.5,0.286,0.25,0.45,0.098,,,,0.333,0.556,0.138,95.0,104.0,99.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.202,0.049,0.96,-2.41,0.24,89.7,83.9,92.6,0.337,0.412,0.111,0.28,0.32,0.171,0.152,0.253,0.271,0.193,0.281,0.282,,,,,,,,,,,,,,,,,,
2024-07-10,745318,Groundout,field_out,True,689172,663893,Brett Wisely,Brendon Little,0,d501bcce-1b85-4b48-be0e-0db9f73c629d,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,95.0,92.0,89.0,86.0,87.0,,,,0.582,0.092,,-2.98,,-0.79,93.7,,94.6,0.342,0.526,0.13,,,,0.286,0.857,0.375,0.125,0.125,0.415,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,
2024-07-10,745318,Groundout,field_out,True,689172,621114,Brett Wisely,Ryan Burr,0,0a4ced6c-b0a8-4f20-a721-1d111dca10db,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,,,,80.0,100.0,100.0,112.0,113.0,112.0,0.336,0.664,,,1.21,1.81,,,94.2,,85.3,,0.25,0.5,0.136,,,,,,,0.15,0.3,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Strikeout,strikeout,True,689172,592332,Brett Wisely,Kevin Gausman,0,2b71d9d6-8d9e-4cd6-813f-10b5d9ac696c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,88.0,94.0,0.543,0.082,,,-0.1,-2.39,,,93.9,,83.1,,0.298,0.521,0.198,,,,,,,0.32,0.56,0.298,93.0,99.0,90.0,,,,93.0,109.0,110.0,0.048,,0.327,,-0.61,-1.31,,85.7,93.5,0.278,0.444,0.087,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Flyout,field_out,True,689172,592332,Brett Wisely,Kevin Gausman,0,1354ff46-3ae7-49b0-9779-39c251fea94d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,88.0,94.0,0.543,0.082,,,-0.1,-2.39,,,93.9,,83.1,,0.298,0.521,0.198,,,,,,,0.32,0.56,0.298,93.0,99.0,90.0,,,,93.0,109.0,110.0,0.048,,0.327,,-0.61,-1.31,,85.7,93.5,0.278,0.444,0.087,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745313,Flyout,field_out,True,689172,592332,Brett Wisely,Kevin Gausman,0,247d6685-2e86-4bf6-9437-05f76e852527,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,88.0,94.0,0.543,0.082,,,-0.1,-2.39,,,93.9,,83.1,,0.298,0.521,0.198,,,,,,,0.32,0.56,0.298,93.0,99.0,90.0,,,,93.0,109.0,110.0,0.048,,0.327,,-0.61,-1.31,,85.7,93.5,0.278,0.444,0.087,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Single,single,False,689172,657746,Brett Wisely,Joe Ryan,1,dec9ba17-f884-4e5d-ae40-e7cb59f3afde,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,105.0,104.0,113.0,0.485,0.235,,,1.28,0.03,,,94.1,,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,114.0,106.0,104.0,,,,103.0,104.0,95.0,0.051,,0.229,,0.01,-1.2,,88.6,93.2,0.348,0.478,0.096,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Triple,triple,False,689172,657746,Brett Wisely,Joe Ryan,0,b2ae7f4e-d17c-4a57-a21c-f1b1386b9464,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,105.0,104.0,113.0,0.485,0.235,,,1.28,0.03,,,94.1,,83.6,,0.198,0.381,0.275,,,,,,,0.333,0.606,0.222,114.0,106.0,104.0,,,,103.0,104.0,95.0,0.051,,0.229,,0.01,-1.2,,88.6,93.2,0.348,0.478,0.096,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Double,double,False,689172,573204,Brett Wisely,Caleb Thielbar,1,40f8ee1f-5d92-4719-a7d5-2069208eca07,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,126.0,104.0,107.0,0.446,0.315,0.239,,-1.71,-0.89,-0.82,,93.3,,80.9,74.0,0.333,0.471,0.171,,,,,,,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Walk,walk,False,689172,681892,Brett Wisely,Kody Funderburk,0,2575b46e-71c6-4633-9e6e-acc2950a59b7,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,122.0,88.0,95.0,,0.326,,0.029,,-2.42,,1.2,,88.6,82.7,,,,,0.333,0.667,0.0,,,,0.25,0.462,0.337,98.0,95.0,94.0,93.0,102.0,98.0,,,,0.203,0.442,,-0.69,,-0.34,92.2,,93.3,0.286,0.381,0.091,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Single,single,False,689172,680573,Brett Wisely,Simeon Woods Richardson,0,631c92b3-c69f-42c6-b5ba-04a80d5d3e63,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,0.213,1.41,1.55,0.19,-2.69,93.1,82.9,86.7,75.4,0.248,0.291,0.201,0.268,0.571,0.18,,,,0.181,0.284,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Groundout,field_out,True,689172,680573,Brett Wisely,Simeon Woods Richardson,0,edf0f1cb-928c-4f49-94b6-c6e8d4698662,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,0.213,1.41,1.55,0.19,-2.69,93.1,82.9,86.7,75.4,0.248,0.291,0.201,0.268,0.571,0.18,,,,0.181,0.284,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,689172,680573,Brett Wisely,Simeon Woods Richardson,1,a08e88b5-b9ab-4fbf-8123-5c9a9c95a6a5,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,95.0,112.0,109.0,0.4,0.309,0.078,0.213,1.41,1.55,0.19,-2.69,93.1,82.9,86.7,75.4,0.248,0.291,0.201,0.268,0.571,0.18,,,,0.181,0.284,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Strikeout,strikeout,True,689172,643377,Brett Wisely,Griffin Jax,0,f7aa5155-a311-4d70-8d0a-3a975b8be097,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,168.0,99.0,123.0,0.286,0.384,0.075,0.16,3.82,0.27,0.64,-0.19,97.0,92.3,89.2,86.9,0.114,0.182,0.293,0.185,0.333,0.483,,,,0.236,0.327,0.422,93.0,108.0,106.0,,,,,,,0.095,,,,,2.06,,,96.6,0.2,0.267,0.219,,,,,,,0.167,0.333,0.32,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Strikeout,strikeout,True,689172,663978,Brett Wisely,Chris Paddack,0,ad94f0bb-2542-45f0-b958-d5408d75f763,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.61,-0.22,-1.7,-1.54,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Groundout,field_out,True,689172,663978,Brett Wisely,Chris Paddack,0,2b455ca4-1b9d-4485-b045-6ec39a7c9062,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,71.0,97.0,96.0,0.429,0.177,0.136,0.259,0.61,-0.22,-1.7,-1.54,93.3,82.9,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,,,,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Lineout,field_out,True,689172,573204,Brett Wisely,Caleb Thielbar,0,0f23eb32-40c7-416f-bafe-dcc920f7b89a,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,126.0,104.0,107.0,0.446,0.315,0.239,,-1.71,-0.89,-0.82,,93.3,,80.9,74.0,0.333,0.471,0.171,,,,,,,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Groundout,field_out,True,689172,615698,Brett Wisely,Cal Quantrill,0,ef99cfcd-cff6-4375-b468-f0d991e148ec,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,,,,,,0.107,0.025,,,0.34,1.78,,84.9,,79.9,,,,0.222,0.222,0.167,,,,,,,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,-1.43,1.52,-1.66,87.7,86.1,93.8,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Groundout,field_out,True,689172,615698,Brett Wisely,Cal Quantrill,1,c1a5b35c-3e87-4071-8b47-184234074c3e,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,,,,,,0.107,0.025,,,0.34,1.78,,84.9,,79.9,,,,0.222,0.222,0.167,,,,,,,79.0,97.0,90.0,80.0,99.0,95.0,115.0,95.0,98.0,0.397,0.134,0.336,-1.43,1.52,-1.66,87.7,86.1,93.8,0.322,0.573,0.2,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Single,single,False,689172,641755,Brett Wisely,Tyler Kinley,0,2b6a26d6-d216-4ac5-8956-a93131cea044,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,,0.043,-3.61,-0.4,,0.7,95.8,87.2,89.6,,0.431,0.621,0.106,0.0,0.0,0.636,,,,0.226,0.5,0.404,16.0,56.0,52.0,,,,,,,0.003,,,,,-2.92,,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Strikeout,strikeout,True,689172,680767,Brett Wisely,Victor Vodnik,0,01d32bc8-aff3-400b-861c-c18a191a051a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,120.0,105.0,107.0,0.643,0.2,,0.157,-0.34,-0.07,,1.35,97.7,89.9,84.1,,0.271,0.426,0.196,0.172,0.172,0.254,,,,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Flyout,field_out,True,689172,663372,Brett Wisely,Ryan Feltner,0,cd671751-0978-4af8-a993-2543a9e8ad29,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,115.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,0.147,-0.1,-1.06,-0.08,-1.33,94.9,85.4,88.1,79.2,0.257,0.405,0.182,0.321,0.5,0.422,,,,0.182,0.545,0.235,91.0,91.0,87.0,,,,,,,0.14,,,,,0.4,,,94.4,0.286,0.375,0.164,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Groundout,field_out,True,689172,663372,Brett Wisely,Ryan Feltner,0,9b3ad9d9-3028-46ea-b05d-ea8a807db098,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,115.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,0.147,-0.1,-1.06,-0.08,-1.33,94.9,85.4,88.1,79.2,0.257,0.405,0.182,0.321,0.5,0.422,,,,0.182,0.545,0.235,91.0,91.0,87.0,,,,,,,0.14,,,,,0.4,,,94.4,0.286,0.375,0.164,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Caught Stealing 2B,caught_stealing_2b,True,689172,663372,Brett Wisely,Ryan Feltner,0,e74e2f5e-bbd9-454e-95bc-de444194058d,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.09,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,115.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,110.0,99.0,104.0,0.34,0.291,0.083,0.147,-0.1,-1.06,-0.08,-1.33,94.9,85.4,88.1,79.2,0.257,0.405,0.182,0.321,0.5,0.422,,,,0.182,0.545,0.235,91.0,91.0,87.0,,,,,,,0.14,,,,,0.4,,,94.4,0.286,0.375,0.164,,,,,,,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,
2024-07-21,746528,Single,single,False,689172,641755,Brett Wisely,Tyler Kinley,0,df20ae89-71ac-45ad-a6c9-16c7a7a0edf0,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,97.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.32,0.392,65.0,86.0,79.0,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,,0.043,-3.62,-0.4,,0.69,95.8,87.2,89.6,,0.431,0.621,0.106,0.0,0.0,0.636,,,,0.226,0.5,0.404,16.0,56.0,52.0,,,,,,,0.003,,,,,-2.92,,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Flyout,field_out,True,689172,689981,Brett Wisely,River Ryan,0,55b99ccd-6428-447e-9ef2-e68d7ee3ef02,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,101.0,64.0,60.0,114.0,113.0,96.0,110.0,88.0,83.0,136.0,89.0,90.0,0.37,0.233,0.082,0.123,-0.76,3.77,-3.0,-4.14,96.1,89.5,90.0,83.2,0.286,0.286,0.1,,,,,,,0.0,0.0,0.0,81.0,94.0,90.0,107.0,117.0,123.0,,,,0.11,0.082,,9.27,,6.13,94.0,,95.5,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Groundout,field_out,True,689172,689981,Brett Wisely,River Ryan,0,01e9878b-6efc-4581-8498-d64400717b7e,689981.0,riverryan,Ryan,Right,River Ryan,LAD,0.0,3.92,5.1,90.0,112.0,87.0,0.844,3.38,5.06,6.75,0.0,1.17,0.412,0.294,0.294,0.294,0.452,101.0,64.0,60.0,114.0,113.0,96.0,110.0,88.0,83.0,136.0,89.0,90.0,0.37,0.233,0.082,0.123,-0.76,3.77,-3.0,-4.14,96.1,89.5,90.0,83.2,0.286,0.286,0.1,,,,,,,0.0,0.0,0.0,81.0,94.0,90.0,107.0,117.0,123.0,,,,0.11,0.082,,9.27,,6.13,94.0,,95.5,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Strikeout,strikeout,True,689172,642232,Brett Wisely,Ryan Yarbrough,0,53ff5159-98da-452e-a5a2-c61b22c6ac02,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.74,4.59,65.0,99.0,81.0,94.0,0.799,4.98,3.46,6.92,1.25,0.91,0.26,0.407,0.167,0.27,0.443,69.0,104.0,84.0,95.0,103.0,112.0,86.0,97.0,90.0,,,,0.169,,0.291,0.153,0.62,,1.02,1.36,86.5,77.5,,71.4,0.25,0.375,0.162,0.216,0.216,0.241,,,,,,,63.0,100.0,91.0,95.0,83.0,77.0,,,,0.25,0.137,,-4.82,,1.96,83.8,,85.8,0.219,0.37,0.105,,,,0.421,0.789,0.204,0.135,0.27,0.308,,,,,,,,,,,,,,,,,,
2024-07-22,746124,Flyout,field_out,True,689172,543339,Brett Wisely,Daniel Hudson,0,fcee2332-c7c3-4e22-9b65-a79e24adb857,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.52,2.63,41.1,105.0,103.0,105.0,0.688,9.8,1.74,5.44,1.09,0.79,0.262,0.408,0.126,0.282,0.416,73.0,98.0,105.0,,,,113.0,105.0,104.0,95.0,105.0,104.0,0.517,0.395,,0.038,2.0,1.33,,0.91,95.3,89.0,88.1,,0.186,0.343,0.298,,,,,,,0.113,0.242,0.438,88.0,109.0,117.0,,,,,,,0.05,,,,,-1.14,,,95.3,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Strikeout,strikeout,True,689172,595014,Brett Wisely,Blake Treinen,0,5b7dc34e-541d-453b-95b3-01540953565b,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.03,2.35,26.2,101.0,89.0,103.0,0.739,11.14,3.04,6.41,0.68,1.0,0.266,0.375,0.141,0.266,0.41,,,,,,,67.0,106.0,101.0,139.0,101.0,107.0,0.093,0.343,,,2.54,1.01,,,94.3,,84.0,,0.111,0.111,0.16,,,,,,,0.163,0.256,0.529,76.0,100.0,102.0,38.0,102.0,99.0,,,,0.352,0.213,,-0.22,,0.29,90.8,,94.6,0.194,0.226,0.167,,,,0.357,0.714,0.14,,,,,,,,,,,,,,,,,,,,,
