date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-19,746823,Single,single,False,677588,542888,José Tena,Shawn Armstrong,0,c1827e4f-d97a-4823-8df0-b4310d49df90,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,118.0,0.271,0.332,0.082,,,0.73,-1.36,-0.19,,,93.3,,93.6,84.5,,0.198,0.341,0.333,0.388,0.459,0.107,0.167,0.333,0.273,,,,,,,,,,,,,,,,,,,,,,99.0,103.0,101.0,0.315,-1.22,90.5,,,,0.314,0.557,0.205,0.214,0.357,0.25,,,,,,
2024-09-19,746823,Strikeout Double Play,strikeout_double_play,True,677588,681799,José Tena,Ethan Roberts,1,f498156d-5d12-40ee-b702-84ba74ecd6a8,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.55,4.09,24.2,100.0,113.0,104.0,0.745,8.76,3.28,9.49,1.09,0.62,0.315,0.329,0.123,0.356,0.419,,,,,,,43.0,99.0,93.0,,,,133.0,102.0,111.0,,0.076,0.594,,,6.1,,0.4,,,91.6,,,81.3,,0.0,0.0,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,96.0,95.0,0.33,-1.79,89.8,,,,0.387,0.484,0.211,0.237,0.39,0.319,,,,,,
2024-09-20,746824,Flyout,field_out,True,677588,592791,José Tena,Jameson Taillon,0,1440b962-3a71-4c23-bbd3-a8a8fc597772,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,77.0,101.0,96.0,103.0,111.0,113.0,66.0,106.0,95.0,74.0,103.0,92.0,106.0,116.0,120.0,0.109,0.294,0.156,0.15,0.043,-0.39,1.42,0.74,-1.07,-2.79,92.3,86.0,92.6,80.5,79.6,0.289,0.503,0.154,0.21,0.29,0.089,,,,0.235,0.429,0.233,0.281,0.594,0.151,,,,,,,,,,,,,,,,92.0,104.0,99.0,0.248,2.01,86.5,,,,0.262,0.324,0.19,0.184,0.298,0.321,,,,,,
2024-09-20,746824,Lineout,field_out,True,677588,592791,José Tena,Jameson Taillon,0,7959e0b3-9fa0-4548-80e6-dc99b4b0558f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,77.0,101.0,96.0,103.0,111.0,113.0,66.0,106.0,95.0,74.0,103.0,92.0,106.0,116.0,120.0,0.109,0.294,0.156,0.15,0.043,-0.39,1.42,0.74,-1.07,-2.79,92.3,86.0,92.6,80.5,79.6,0.289,0.503,0.154,0.21,0.29,0.089,,,,0.235,0.429,0.233,0.281,0.594,0.151,,,,,,,,,,,,,,,,92.0,104.0,99.0,0.248,2.01,86.5,,,,0.262,0.324,0.19,0.184,0.298,0.321,,,,,,
2024-09-20,746824,Groundout,field_out,True,677588,592791,José Tena,Jameson Taillon,0,051c1a2b-c2a4-4099-85c5-55f141f74061,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,77.0,101.0,96.0,103.0,111.0,113.0,66.0,106.0,95.0,74.0,103.0,92.0,106.0,116.0,120.0,0.109,0.294,0.156,0.15,0.043,-0.39,1.42,0.74,-1.07,-2.79,92.3,86.0,92.6,80.5,79.6,0.289,0.503,0.154,0.21,0.29,0.089,,,,0.235,0.429,0.233,0.281,0.594,0.151,,,,,,,,,,,,,,,,92.0,104.0,99.0,0.248,2.01,86.5,,,,0.262,0.324,0.19,0.184,0.298,0.321,,,,,,
2024-09-20,746824,Pop Out,field_out,True,677588,668338,José Tena,Tyson Miller,0,5a6b3e70-b51f-404d-b9da-c1634660e311,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.43,3.45,59.1,103.0,100.0,107.0,0.764,8.04,1.67,5.76,1.06,0.62,0.239,0.39,0.201,0.226,0.409,92.0,90.0,50.0,44.0,120.0,120.0,110.0,102.0,104.0,98.0,92.0,100.0,94.0,104.0,112.0,0.032,0.475,0.435,0.033,0.023,1.04,7.68,1.63,-5.68,2.84,89.6,85.3,89.8,80.2,78.8,0.226,0.369,0.276,0.0,0.0,0.2,,,,0.273,0.545,0.294,0.25,0.25,0.0,,,,,,,0.002,,5.41,,81.1,,,,,,,,,,,,,,,,,0.144,0.279,0.258,,,,,,
2024-09-21,746826,Single,single,False,677588,543294,José Tena,Kyle Hendricks,1,38a064fd-b6c6-4f91-ae8e-084ba3d5c8ff,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,88.0,110.0,108.0,59.0,93.0,86.0,97.0,105.0,96.0,,,,0.354,0.128,,0.132,0.386,-1.61,-1.01,,0.38,-0.95,87.7,80.9,87.6,,74.3,0.243,0.568,0.205,0.344,0.51,0.108,,,,0.229,0.313,0.244,0.277,0.427,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Single,single,False,677588,543294,José Tena,Kyle Hendricks,0,618ebff6-fc11-4b52-9524-40781baf627c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,88.0,110.0,108.0,59.0,93.0,86.0,97.0,105.0,96.0,,,,0.354,0.128,,0.132,0.386,-1.61,-1.01,,0.38,-0.95,87.7,80.9,87.6,,74.3,0.243,0.568,0.205,0.344,0.51,0.108,,,,0.229,0.313,0.244,0.277,0.427,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Single,single,False,677588,543294,José Tena,Kyle Hendricks,1,f696645b-ec14-41d5-9d07-08fec4c51456,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,107.0,107.0,107.0,88.0,110.0,108.0,59.0,93.0,86.0,97.0,105.0,96.0,,,,0.354,0.128,,0.132,0.386,-1.61,-1.01,,0.38,-0.95,87.7,80.9,87.6,,74.3,0.243,0.568,0.205,0.344,0.51,0.108,,,,0.229,0.313,0.244,0.277,0.427,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746826,Strikeout,strikeout,True,677588,669713,José Tena,Hayden Wesneski,0,1c3b1ddc-1440-4f50-9927-b9a8db518417,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.82,4.29,63.2,100.0,91.0,98.0,0.763,8.76,2.97,7.49,1.55,1.14,0.277,0.413,0.212,0.272,0.402,89.0,103.0,105.0,,,,50.0,101.0,86.0,91.0,100.0,96.0,133.0,100.0,111.0,0.116,0.368,0.402,,0.029,-0.36,-0.6,0.36,,1.95,94.5,87.1,93.5,82.2,,0.245,0.436,0.138,0.273,0.545,0.123,,,,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,,75.0,98.0,99.0,0.085,2.37,88.1,,,,0.182,0.182,0.205,0.179,0.369,0.433,,,,,,
2024-09-22,746825,Single,single,False,677588,684007,José Tena,Shota Imanaga,0,112db6db-462d-4d5d-804f-a6e32cd4af4f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.76,0.15,-0.58,0.49,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.175,0.25,0.333,0.37,,,,0.444,0.556,0.0,0.2,0.233,0.321,,,,81.0,106.0,100.0,0.306,0.0,1.4,-76.46,82.9,53.9,0.203,0.281,0.43,51.0,107.0,96.0,0.005,-6.3,89.8,,,,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,
2024-09-22,746825,Pop Out,field_out,True,677588,684007,José Tena,Shota Imanaga,0,e9b35040-48c9-4405-b02e-7e8f77ba2aa1,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.76,0.15,-0.58,0.49,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.175,0.25,0.333,0.37,,,,0.444,0.556,0.0,0.2,0.233,0.321,,,,81.0,106.0,100.0,0.306,0.0,1.4,-76.46,82.9,53.9,0.203,0.281,0.43,51.0,107.0,96.0,0.005,-6.3,89.8,,,,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,
2024-09-22,746825,Single,single,False,677588,684007,José Tena,Shota Imanaga,0,c23c5a18-512e-4c6c-be9c-d66bf9425d73,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.47,173.1,105.0,90.0,103.0,0.74,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.76,0.15,-0.58,0.49,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.175,0.25,0.333,0.37,,,,0.444,0.556,0.0,0.2,0.233,0.321,,,,81.0,106.0,100.0,0.306,0.0,1.4,-76.46,82.9,53.9,0.203,0.281,0.43,51.0,107.0,96.0,0.005,-6.3,89.8,,,,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,
2024-09-22,746825,Strikeout,strikeout,True,677588,622259,José Tena,Trey Wingenter,0,b834ba49-6978-46ab-8008-5c588923d16c,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,9.72,5.86,8.1,99.0,113.0,98.0,0.716,6.48,4.32,14.04,2.16,2.13,0.156,0.469,0.125,0.375,0.43,,,,,,,85.0,97.0,91.0,,,,149.0,98.0,104.0,,0.497,0.453,,,-2.12,,-1.33,,,97.1,,,86.3,,0.412,0.647,0.146,,,,0.278,0.444,0.488,,,,,,,,,,77.0,118.0,115.0,0.05,,-4.12,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Flyout,field_out,True,677588,666142,José Tena,Cole Ragans,0,ca49ef52-c5b8-4780-abb6-c8664f02ed69,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,,,,0.21,0.305,0.326,0.14,0.256,0.352,0.183,0.28,0.478,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,88.0,94.0,91.0,0.113,0.26,90.7,,,,0.348,0.455,0.228,,,,,,,,,
2024-09-24,744802,Groundout,field_out,True,677588,666142,José Tena,Cole Ragans,0,4388bd58-1f72-48ca-866c-5f71eac962b9,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,,,,0.21,0.305,0.326,0.14,0.256,0.352,0.183,0.28,0.478,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,88.0,94.0,91.0,0.113,0.26,90.7,,,,0.348,0.455,0.228,,,,,,,,,
2024-09-24,744802,Grounded Into DP,grounded_into_double_play,True,677588,666142,José Tena,Cole Ragans,1,da52177a-4976-4c6a-b06e-b2de6a71e081,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.27,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.298,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,0.213,0.361,0.231,,,,0.21,0.305,0.326,0.14,0.256,0.352,0.183,0.28,0.478,101.0,97.0,101.0,,,,,0.104,,0.9,,80.8,,,,88.0,94.0,91.0,0.113,0.26,90.7,,,,0.348,0.455,0.228,,,,,,,,,
2024-09-24,744802,Groundout,field_out,True,677588,672582,José Tena,Angel Zerpa,0,532d32f3-9aee-4650-9824-f1f091fa857b,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.86,4.43,53.2,102.0,90.0,101.0,0.857,8.22,3.19,9.89,1.01,2.31,0.337,0.272,0.166,0.278,0.485,60.0,96.0,85.0,92.0,12.0,40.0,75.0,99.0,89.0,95.0,106.0,105.0,111.0,102.0,109.0,0.432,0.204,0.259,0.003,0.102,-0.57,-0.04,0.51,-3.71,-4.45,95.8,88.6,96.5,86.2,82.2,0.286,0.457,0.145,0.275,0.358,0.11,0.214,0.333,0.212,,,,0.368,0.737,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Walk,walk,False,677588,547179,José Tena,Michael Lorenzen,0,cc2786fe-f65f-4eba-9701-e1158165e49a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.58,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.314,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.155,0.309,0.184,0.291,0.441,0.062,0.368,0.632,0.24,0.217,0.348,0.352,0.122,0.173,0.373,,,,,,,,,,,,,,,,94.0,92.0,91.0,0.1,0.04,90.1,,,,0.235,0.51,0.236,0.19,0.429,0.291,,,,,,
2024-09-25,744795,Groundout,field_out,True,677588,663738,José Tena,Daniel Lynch IV,0,bce1808a-1b86-42a0-9461-3d73aaf52763,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.83,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,,,,60.0,96.0,83.0,87.0,111.0,102.0,90.0,97.0,97.0,0.099,0.355,0.268,0.002,0.213,0.32,4.85,-0.14,-3.5,1.18,93.0,84.7,92.7,85.9,81.6,0.222,0.476,0.133,0.1,0.1,0.138,0.133,0.267,0.506,0.2,0.4,0.333,0.222,0.306,0.319,93.0,93.0,92.0,,,,,0.058,,1.04,,80.3,,,,108.0,135.0,119.0,0.005,0.14,89.6,,,,,,,,,,,,,,,
2024-09-25,744795,Groundout,field_out,True,677588,672582,José Tena,Angel Zerpa,0,efd924f1-0e29-4622-a90a-288c5a87ddd3,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.86,4.43,53.2,102.0,90.0,101.0,0.857,8.22,3.19,9.89,1.01,2.31,0.337,0.272,0.166,0.278,0.485,60.0,96.0,85.0,92.0,12.0,40.0,75.0,99.0,89.0,95.0,106.0,105.0,111.0,102.0,109.0,0.432,0.204,0.259,0.003,0.102,-0.57,-0.04,0.51,-3.71,-4.45,95.8,88.6,96.5,86.2,82.2,0.286,0.457,0.145,0.275,0.358,0.11,0.214,0.333,0.212,,,,0.368,0.737,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Groundout,field_out,True,677588,669674,José Tena,Sam Long,0,0137ccb0-f919-4b1f-8b6f-e99e6ca10945,669674.0,samlong,Long,Left,Sam Long,KCR,3.16,3.99,42.2,94.0,98.0,97.0,0.745,9.28,3.59,7.17,1.05,1.04,0.186,0.478,0.23,0.372,0.409,,,,87.0,91.0,97.0,94.0,96.0,94.0,,,,114.0,98.0,106.0,,0.385,0.308,0.222,,1.22,,0.13,-0.45,,94.3,,,85.5,77.7,0.209,0.373,0.224,,,,0.25,0.365,0.388,0.208,0.375,0.184,,,,,,,84.0,77.0,79.0,0.085,,1.08,,87.6,,0.154,0.154,0.231,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Flyout,field_out,True,677588,608379,José Tena,Michael Wacha,0,30315768-7dff-48e4-b032-25f8e26769a7,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,,,,,,,,,,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,,,,0.319,0.458,0.148,,,,,,,,,
2024-09-26,744796,Strikeout,strikeout,True,677588,608379,José Tena,Michael Wacha,0,64b5336e-a320-4040-8a35-87e6e5903c65,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.279,0.449,0.169,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,0.169,0.312,0.341,,,,,,,,,,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,,,,0.319,0.458,0.148,,,,,,,,,
2024-09-26,744796,Bunt Pop Out,field_out,True,677588,672582,José Tena,Angel Zerpa,0,08356a4a-7d6c-4342-929f-74a0c3f7e284,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.86,4.43,53.2,102.0,90.0,101.0,0.857,8.22,3.19,9.89,1.01,2.31,0.337,0.272,0.166,0.278,0.485,60.0,96.0,85.0,92.0,12.0,40.0,75.0,99.0,89.0,95.0,106.0,105.0,111.0,102.0,109.0,0.432,0.204,0.259,0.003,0.102,-0.57,-0.04,0.51,-3.71,-4.45,95.8,88.6,96.5,86.2,82.2,0.286,0.457,0.145,0.275,0.358,0.11,0.214,0.333,0.212,,,,0.368,0.737,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Strikeout,strikeout,True,677588,663460,José Tena,Kris Bubic,0,95e981be-acd7-473f-a549-9362d4c9317a,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.84,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,,,,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,0.028,0.443,0.353,,0.165,1.37,1.26,0.5,,2.19,93.0,85.2,92.2,83.9,,0.205,0.436,0.347,0.25,0.25,0.111,0.293,0.317,0.253,,,,0.179,0.286,0.341,,,,,,,,,,,,,,,,93.0,75.0,71.0,0.011,-2.91,86.0,,,,,,,,,,,,,,,
2024-09-28,744799,Lineout,field_out,True,677588,554430,José Tena,Zack Wheeler,0,dbfdb82d-3b9b-4c13-8496-a619ca0b4fc7,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.21,0.397,0.296,0.189,0.259,0.142,,,,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,92.0,97.0,94.0,0.093,-0.23,91.1,,,,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,
2024-09-28,744799,Strikeout,strikeout,True,677588,554430,José Tena,Zack Wheeler,0,28aa4181-f286-48c3-a6e8-f58517f84afb,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.21,0.397,0.296,0.189,0.259,0.142,,,,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,92.0,97.0,94.0,0.093,-0.23,91.1,,,,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,
2024-09-28,744799,Strikeout,strikeout,True,677588,554430,José Tena,Zack Wheeler,0,f62cca49-ed12-4463-8bb5-df5a429376a9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.21,0.397,0.296,0.189,0.259,0.142,,,,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,92.0,97.0,94.0,0.093,-0.23,91.1,,,,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,
2024-09-28,744799,Strikeout,strikeout,True,677588,656546,José Tena,Jeff Hoffman,0,142f5aeb-cbc1-4c59-a1a2-9f67e481b01b,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,2.17,2.83,66.1,100.0,116.0,104.0,0.672,12.08,2.17,6.51,0.81,0.92,0.204,0.478,0.172,0.306,0.437,,,,,,,118.0,103.0,103.0,112.0,102.0,108.0,118.0,97.0,104.0,0.082,0.391,0.408,,,1.2,3.46,1.25,,,96.6,,96.7,86.8,,0.204,0.369,0.308,0.158,0.158,0.171,0.198,0.309,0.447,,,,,,,,,,104.0,102.0,107.0,0.12,,-0.6,,90.5,,0.195,0.317,0.319,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744798,Strikeout,strikeout,True,677588,605400,José Tena,Aaron Nola,0,39f2a64b-2442-4f11-bcc7-9e4c45410a4a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,78.0,102.0,91.0,,,,89.0,103.0,99.0,100.0,110.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.168,0.318,0.221,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.279,0.426,0.135,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,69.0,98.0,91.0,0.092,-2.57,87.5,,,,0.389,0.796,0.178,,,,,,,,,
2024-09-29,744798,Strikeout,strikeout,True,677588,605400,José Tena,Aaron Nola,0,d0020f4a-4202-48e0-9909-c7b427f65366,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,78.0,102.0,91.0,,,,89.0,103.0,99.0,100.0,110.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.168,0.318,0.221,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.279,0.426,0.135,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,69.0,98.0,91.0,0.092,-2.57,87.5,,,,0.389,0.796,0.178,,,,,,,,,
2024-09-29,744798,Groundout,field_out,True,677588,605400,José Tena,Aaron Nola,0,c067442b-0c7e-4728-9be9-2f77217e0fe6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,78.0,102.0,91.0,,,,89.0,103.0,99.0,100.0,110.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.168,0.318,0.221,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.279,0.426,0.135,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,69.0,98.0,91.0,0.092,-2.57,87.5,,,,0.389,0.796,0.178,,,,,,,,,
