date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-04-20,746651,Walk,walk,False,667670,671106,Brent Rooker,Logan Allen,1,6c9a5b30-1c85-4e47-a297-93653ce7e70d,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,91.0,98.0,86.0,,0.183,0.183,,-2.18,-1.11,81.6,,78.6,,,,0.263,0.509,0.355,0.254,0.479,0.278,61.0,98.0,88.0,,,,92.0,99.0,97.0,0.483,0.15,,-1.5,0.37,,91.2,85.4,,0.329,0.593,0.159,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Groundout,field_out,True,667670,671106,Brent Rooker,Logan Allen,0,1af603fa-07b2-42cb-8ef4-3d7bdd39a0f6,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,91.0,98.0,86.0,,0.183,0.183,,-2.18,-1.11,81.6,,78.6,,,,0.263,0.509,0.355,0.254,0.479,0.278,61.0,98.0,88.0,,,,92.0,99.0,97.0,0.483,0.15,,-1.5,0.37,,91.2,85.4,,0.329,0.593,0.159,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Strikeout,strikeout,True,667670,671106,Brent Rooker,Logan Allen,0,b64fd48a-0be2-450b-ae8c-dec23616c890,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,91.0,98.0,86.0,,0.183,0.183,,-2.18,-1.11,81.6,,78.6,,,,0.263,0.509,0.355,0.254,0.479,0.278,61.0,98.0,88.0,,,,92.0,99.0,97.0,0.483,0.15,,-1.5,0.37,,91.2,85.4,,0.329,0.593,0.159,0.245,0.449,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746651,Strikeout,strikeout,True,667670,683769,Brent Rooker,Hunter Gaddis,0,c0223e86-6fcd-46e6-a682-304e34fab139,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,118.0,111.0,115.0,,0.439,0.162,,2.5,2.0,80.6,,88.7,,,,0.182,0.247,0.329,0.077,0.115,0.294,99.0,107.0,105.0,,,,,,,0.399,,,2.39,,,95.5,,,0.186,0.288,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,667670,676440,Brent Rooker,Tanner Bibee,0,27342bb3-e5a1-4f59-a85a-dee75df63fec,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Home Run,home_run,False,667670,676440,Brent Rooker,Tanner Bibee,0,9faf35ae-4824-427a-9819-4ea40afdc078,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Pop Out,field_out,True,667670,676440,Brent Rooker,Tanner Bibee,0,936c50ae-08be-42dc-bc18-bba7df39036c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,,,,116.0,104.0,112.0,0.001,0.27,0.171,-3.42,1.69,1.17,82.4,92.5,86.2,,,,0.128,0.223,0.355,0.212,0.353,0.276,94.0,103.0,99.0,,,,,,,0.44,,,-1.35,,,94.6,,,0.305,0.524,0.214,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746652,Strikeout,strikeout,True,667670,680704,Brent Rooker,Nick Sandlin,0,2bfa91d5-cf51-401a-be71-26ea8289b4a9,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.394,,-4.63,-0.32,,,92.3,79.1,0.333,0.722,0.074,0.214,0.429,0.452,,,,89.0,97.0,94.0,,,,,,,0.282,,,0.62,,,92.5,,,0.188,0.313,0.197,,,,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-04-22,745757,Groundout,field_out,True,667670,607074,Brent Rooker,Carlos Rodón,0,5cafbe29-e200-4721-aeb9-fd38dea6ec6a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,,,,143.0,103.0,112.0,,0.265,0.114,,-1.56,1.54,85.3,,86.8,,,,0.237,0.43,0.388,0.171,0.195,0.49,116.0,99.0,103.0,,,,100.0,83.0,83.0,0.496,0.056,,0.17,-3.1,,95.5,91.8,,0.261,0.531,0.202,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745757,Flyout,field_out,True,667670,607074,Brent Rooker,Carlos Rodón,1,3bb1fe3a-a5c4-4f6b-924b-2b95c0f538ec,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,,,,143.0,103.0,112.0,,0.265,0.114,,-1.56,1.54,85.3,,86.8,,,,0.237,0.43,0.388,0.171,0.195,0.49,116.0,99.0,103.0,,,,100.0,83.0,83.0,0.496,0.056,,0.17,-3.1,,95.5,91.8,,0.261,0.531,0.202,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745757,Flyout,field_out,True,667670,607074,Brent Rooker,Carlos Rodón,0,f274e8ef-12c9-4589-959c-65326a183df9,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,,,,143.0,103.0,112.0,,0.265,0.114,,-1.56,1.54,85.3,,86.8,,,,0.237,0.43,0.388,0.171,0.195,0.49,116.0,99.0,103.0,,,,100.0,83.0,83.0,0.496,0.056,,0.17,-3.1,,95.5,91.8,,0.261,0.531,0.202,0.353,0.647,0.255,0.333,0.4,0.35,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745757,Hit By Pitch,hit_by_pitch,False,667670,641656,Brent Rooker,Ian Hamilton,1,eec84a47-8515-44ec-bc1e-88ae3755ffd2,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.53,,-3.02,-0.09,,,95.6,88.4,0.5,0.615,0.122,0.254,0.343,0.454,,,,86.0,98.0,96.0,,,,,,,0.224,,,1.11,,,96.3,,,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745754,Walk,walk,False,667670,573186,Brent Rooker,Marcus Stroman,0,660f3333-ff4b-4fdd-8563-def1e4034f8a,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.177,,-0.02,-0.84,,,89.9,85.5,0.285,0.469,0.14,0.204,0.296,0.292,,,,49.0,95.0,83.0,,,,107.0,98.0,97.0,0.034,0.192,,-4.6,0.65,,89.9,88.0,,0.5,0.7,0.333,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,
2024-04-23,745754,Strikeout,strikeout,True,667670,573186,Brent Rooker,Marcus Stroman,0,c37ab820-4f65-4442-8678-29009835d7e4,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.177,,-0.02,-0.84,,,89.9,85.5,0.285,0.469,0.14,0.204,0.296,0.292,,,,49.0,95.0,83.0,,,,107.0,98.0,97.0,0.034,0.192,,-4.6,0.65,,89.9,88.0,,0.5,0.7,0.333,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,
2024-04-23,745754,Lineout,field_out,True,667670,573186,Brent Rooker,Marcus Stroman,0,2f4e1cff-386b-451f-bab3-4c38dfb74017,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.177,,-0.02,-0.84,,,89.9,85.5,0.285,0.469,0.14,0.204,0.296,0.292,,,,49.0,95.0,83.0,,,,107.0,98.0,97.0,0.034,0.192,,-4.6,0.65,,89.9,88.0,,0.5,0.7,0.333,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,
2024-04-23,745754,Flyout,field_out,True,667670,657571,Brent Rooker,Caleb Ferguson,0,0e966f8a-6da2-47e8-b9fd-2b471ff81068,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,81.0,93.0,84.0,129.0,42.0,60.0,0.056,0.004,,-6.72,-2.71,,,93.6,79.1,1.0,1.0,0.429,,,,,,,89.0,106.0,100.0,,,,89.0,108.0,102.0,0.548,0.28,,-0.82,2.27,,93.7,88.7,,0.284,0.554,0.217,0.067,0.067,0.424,,,,67.0,96.0,95.0,0.113,-1.56,80.9,,,,,,,,,,0.357,0.429,0.296,,,,,,,,,,,,
2024-04-24,745753,Walk,walk,False,667670,657376,Brent Rooker,Clarke Schmidt,0,fe946fbd-7015-4582-afa1-824a7a50e94b,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Walk,walk,False,667670,657376,Brent Rooker,Clarke Schmidt,0,2c837c47-5639-49b6-88af-2c9d91f8aaa1,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Home Run,home_run,False,667670,657376,Brent Rooker,Clarke Schmidt,1,9623d2b5-1aff-4d1f-bbe7-71d81fd00bdb,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,81.0,97.0,87.0,135.0,93.0,102.0,0.215,0.239,0.009,-0.42,1.58,-13.06,87.1,94.2,85.3,0.233,0.488,0.212,0.196,0.283,0.319,0.667,1.0,0.0,,,,152.0,100.0,112.0,106.0,106.0,103.0,,0.356,0.181,,0.6,0.69,,92.4,83.9,,,,0.256,0.372,0.325,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745753,Pop Out,field_out,True,667670,641656,Brent Rooker,Ian Hamilton,0,73319098-bb83-4828-837e-890555790f86,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.53,,-3.02,-0.09,,,95.6,88.4,0.5,0.615,0.122,0.254,0.343,0.454,,,,86.0,98.0,96.0,,,,,,,0.224,,,1.11,,,96.3,,,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Strikeout,strikeout,True,667670,641482,Brent Rooker,Nestor Cortes,0,1d5d0726-c7c9-4ad3-a6e1-54223c4053f7,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Strikeout,strikeout,True,667670,641482,Brent Rooker,Nestor Cortes,0,547bd696-6aed-46d4-a9b8-6c8b00548b07,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Pop Out,field_out,True,667670,641482,Brent Rooker,Nestor Cortes,0,baa70aff-dad1-4aea-a4cd-bb14bfc383ec,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Strikeout,strikeout,True,667670,642701,Brent Rooker,Dennis Santana,0,9403735f-56d2-4d43-b846-486b100d489d,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,95.0,91.0,92.0,109.0,104.0,103.0,0.181,0.298,0.079,-0.04,-2.57,0.81,89.1,95.2,86.6,0.314,0.457,0.055,0.34,0.604,0.346,0.188,0.25,0.308,103.0,107.0,107.0,,,,103.0,100.0,98.0,0.211,0.231,,-0.89,1.2,,95.8,90.4,,0.25,0.417,0.26,0.2,0.36,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Walk,walk,False,667670,669203,Brent Rooker,Corbin Burnes,0,4e1351af-f99a-4491-af22-0452dffbad42,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,96.0,97.0,90.0,130.0,105.0,120.0,0.075,0.161,0.104,-0.82,1.15,1.34,89.0,96.7,87.3,0.294,0.441,0.132,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,121.0,105.0,107.0,,0.442,,,0.96,,,95.4,,,,,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Pop Out,field_out,True,667670,669203,Brent Rooker,Corbin Burnes,0,17dded26-78ef-4ec5-b264-4066e97a4e53,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,96.0,97.0,90.0,130.0,105.0,120.0,0.075,0.161,0.104,-0.82,1.15,1.34,89.0,96.7,87.3,0.294,0.441,0.132,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,121.0,105.0,107.0,,0.442,,,0.96,,,95.4,,,,,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Strikeout,strikeout,True,667670,669203,Brent Rooker,Corbin Burnes,1,85a576ee-912f-41f3-ab83-cb847d5f6c73,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,96.0,97.0,90.0,130.0,105.0,120.0,0.075,0.161,0.104,-0.82,1.15,1.34,89.0,96.7,87.3,0.294,0.441,0.132,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,121.0,105.0,107.0,,0.442,,,0.96,,,95.4,,,,,0.243,0.391,0.193,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Double,double,False,667670,518886,Brent Rooker,Craig Kimbrel,0,3f998fab-e8ed-4f0e-a0ac-acc4b793ae75,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,77.0,102.0,110.0,,0.067,,,0.86,,,,85.8,,,,0.091,0.091,0.533,,,,114.0,99.0,101.0,122.0,96.0,106.0,,,,0.682,,0.251,1.16,,1.69,94.2,,84.5,0.163,0.302,0.312,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Double,double,False,667670,657097,Brent Rooker,Jacob Webb,1,fcd641f8-a447-4d23-9da7-4cc6e1b5f2f1,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,109.0,101.0,108.0,,0.281,0.265,,1.42,2.39,84.4,,82.6,,,,0.209,0.256,0.205,0.111,0.178,0.392,108.0,99.0,100.0,,,,,,,0.454,,,0.15,,,93.5,,,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Strikeout,strikeout,True,667670,608344,Brent Rooker,Cole Irvin,0,84af8e75-17ae-4654-8781-68c1a8a26f3e,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.046,0.135,0.1,-5.55,1.08,85.0,91.8,77.9,0.304,0.446,0.084,0.308,0.538,0.15,0.217,0.283,0.25,62.0,101.0,86.0,,,,83.0,102.0,91.0,0.326,0.101,,-1.6,-0.22,,91.9,86.0,,0.31,0.66,0.151,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Strikeout,strikeout,True,667670,608344,Brent Rooker,Cole Irvin,0,8bfd6c63-fecd-4fa4-b552-ef2ed770aa45,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.046,0.135,0.1,-5.55,1.08,85.0,91.8,77.9,0.304,0.446,0.084,0.308,0.538,0.15,0.217,0.283,0.25,62.0,101.0,86.0,,,,83.0,102.0,91.0,0.326,0.101,,-1.6,-0.22,,91.9,86.0,,0.31,0.66,0.151,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Single,single,False,667670,608344,Brent Rooker,Cole Irvin,0,ab8f9b97-2bac-4a12-be5c-369208a59a9e,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,81.0,103.0,92.0,85.0,120.0,120.0,0.145,0.046,0.135,0.1,-5.55,1.08,85.0,91.8,77.9,0.304,0.446,0.084,0.308,0.538,0.15,0.217,0.283,0.25,62.0,101.0,86.0,,,,83.0,102.0,91.0,0.326,0.101,,-1.6,-0.22,,91.9,86.0,,0.31,0.66,0.151,0.326,0.512,0.187,0.27,0.365,0.203,99.0,98.0,102.0,0.247,0.21,77.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Flyout,field_out,True,667670,544150,Brent Rooker,Albert Suárez,0,269590e7-5251-42b3-9d2b-0dd66f31e948,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,,,,,,,,,0.178,,,1.03,85.9,,,,,,,,,0.19,0.293,0.228,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.49,-0.22,,95.1,86.4,,0.241,0.38,0.214,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Single,single,False,667670,544150,Brent Rooker,Albert Suárez,1,aed944b5-28ab-4b8c-bca6-b81f728ec41a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,,,,,,,,,0.178,,,1.03,85.9,,,,,,,,,0.19,0.293,0.228,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.49,-0.22,,95.1,86.4,,0.241,0.38,0.214,0.283,0.413,0.302,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,,,,,,,,,,
