date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff
2024-08-29,745135,Strikeout,strikeout,True,687363,673513,Victor Scott II,Yuki Matsui,0,a773ce2e-6000-4a5d-bab2-240147e746e6,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,0.01,0.56,,1.43,2.36,92.2,,84.9,74.9,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.298,0.405,114.0,95.0,92.0,0.255,-0.03,86.6,,,,,,,0.167,0.167,0.286,,,,,,,,,
2024-08-29,745135,Single,single,False,687363,670970,Victor Scott II,Adrian Morejon,1,f661a190-ee48-47f5-8b57-57fb338e45c2,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,-1.73,0.49,0.44,,96.9,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.481,90.0,92.0,95.0,0.067,2.72,86.3,,,,,,,0.286,0.571,0.1,,,,,,,,,
2024-08-30,745700,Groundout,field_out,True,687363,573186,Victor Scott II,Marcus Stroman,0,3287b339-062b-4836-95ff-db35b37dd793,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,82.0,98.0,93.0,0.112,0.05,83.3,,,,,,,,,,,,,,,,0.255,0.455,0.313
2024-08-30,745700,Groundout,field_out,True,687363,573186,Victor Scott II,Marcus Stroman,0,e32a6a40-458b-457e-969b-a4665c93ed61,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,82.0,98.0,93.0,0.112,0.05,83.3,,,,,,,,,,,,,,,,0.255,0.455,0.313
2024-08-30,745700,Strikeout,strikeout,True,687363,573186,Victor Scott II,Marcus Stroman,0,ec85b710-cdbb-4079-9522-007999880626,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,0.348,0.031,0.171,0.157,-4.32,-0.09,-2.28,0.68,89.9,90.0,85.3,81.3,0.5,0.7,0.231,0.254,0.385,0.276,0.0,0.0,0.286,0.297,0.477,0.12,,,,,,,,,,,,,,,,106.0,101.0,99.0,0.181,-0.11,88.1,0.284,0.52,0.184,,,,0.213,0.295,0.248,82.0,98.0,93.0,0.112,0.05,83.3,,,,,,,,,,,,,,,,0.255,0.455,0.313
2024-08-31,745699,Walk,walk,False,687363,701542,Victor Scott II,Will Warren,0,60b8e41c-c35f-4f78-971b-35ed9fe99813,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,0.266,0.298,0.266,,1.97,-3.66,-2.99,,93.8,93.1,83.1,,0.08,0.24,0.241,,,,,,,0.469,0.719,0.167,89.0,99.0,104.0,,0.124,,-6.26,86.3,,0.5,1.0,0.333,,,,112.0,117.0,129.0,0.046,-5.09,86.4,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,0.316,0.632,0.364,,,,,,,,,
2024-08-31,745699,Groundout,field_out,True,687363,701542,Victor Scott II,Will Warren,0,c4d7dbb0-8648-4374-9e36-f8520cfab94b,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.55,4.25,21.2,99.0,102.0,104.0,0.758,10.8,3.74,12.88,1.66,0.89,0.179,0.403,0.119,0.373,0.378,,,,91.0,103.0,101.0,94.0,105.0,108.0,127.0,88.0,98.0,0.266,0.298,0.266,,1.97,-3.66,-2.99,,93.8,93.1,83.1,,0.08,0.24,0.241,,,,,,,0.469,0.719,0.167,89.0,99.0,104.0,,0.124,,-6.26,86.3,,0.5,1.0,0.333,,,,112.0,117.0,129.0,0.046,-5.09,86.4,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,0.316,0.632,0.364,,,,,,,,,
2024-08-31,745699,Strikeout,strikeout,True,687363,643410,Victor Scott II,Mark Leiter Jr.,0,6a3df137-7d41-406c-adaf-99226b0bb87c,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.65,3.44,50.1,97.0,93.0,98.0,0.648,13.05,3.4,8.58,1.07,1.44,0.209,0.512,0.163,0.295,0.376,77.0,94.0,98.0,,,,75.0,97.0,87.0,101.0,100.0,103.0,0.326,0.003,0.103,0.145,2.46,-1.21,-1.5,0.61,95.8,91.5,79.5,73.5,,,,,,,0.231,0.385,0.457,0.373,0.552,0.102,9.0,142.0,144.0,,0.002,,-24.31,83.8,,,,,,,,76.0,97.0,90.0,0.078,-2.63,88.6,0.333,0.571,0.152,,,,0.083,0.131,0.593,119.0,98.0,109.0,0.342,2.23,84.3,,,,,,,0.313,0.563,0.394,,,,,,,,,
2024-08-31,745699,Flyout,field_out,True,687363,596133,Victor Scott II,Luke Weaver,0,a700e5e6-1a85-40ac-94c8-97336f2f7ab7,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,,,,139.0,97.0,105.0,,,,,,,,0.472,,,0.48,,,,95.6,,,,0.191,0.382,0.281,,,,,,,,,,109.0,102.0,103.0,0.014,0.28,0.7,0.47,88.6,82.6,0.184,0.287,0.445,92.0,68.0,78.0,110.0,99.0,103.0,0.235,1.34,91.3,0.176,0.412,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Forceout,force_out,True,687363,641482,Victor Scott II,Nestor Cortes,1,ceae4134-b7b4-46bd-bfe1-83150712d86c,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,0.17,,0.23,1.53,-1.15,,92.0,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,,,,0.143,0.143,0.316,87.0,104.0,97.0,,0.088,,-0.94,83.4,,0.237,0.395,0.344,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,,,,,,,
2024-09-01,745701,Strikeout,strikeout,True,687363,641482,Victor Scott II,Nestor Cortes,0,16dac394-6ec4-466e-935c-da7954991381,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,86.0,117.0,115.0,100.0,99.0,101.0,0.015,0.443,0.17,,0.23,1.53,-1.15,,92.0,90.3,78.2,,0.238,0.452,0.202,0.3,0.4,0.182,,,,0.143,0.143,0.316,87.0,104.0,97.0,,0.088,,-0.94,83.4,,0.237,0.395,0.344,,,,108.0,100.0,103.0,0.284,1.0,87.5,0.255,0.39,0.25,,,,,,,,,,,,,,,,,,,0.286,0.524,0.235,,,,,,,,,
2024-09-01,745701,Groundout,field_out,True,687363,641835,Victor Scott II,Tim Mayza,0,6363d5e6-a686-476c-a2d1-cb6cc5fc5a12,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,7.64,6.04,33.0,98.0,102.0,95.0,0.858,5.45,3.55,12.27,1.09,1.38,0.258,0.363,0.161,0.258,0.442,,,,29.0,90.0,120.0,88.0,99.0,94.0,140.0,95.0,99.0,0.709,0.005,0.286,,2.1,-1.17,-2.59,,91.5,92.2,86.6,,,,,0.306,0.5,0.197,,,,0.324,0.514,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Double,double,False,687363,592454,Victor Scott II,Tommy Kahnle,1,8adf31d7-7947-4aad-8e61-bc00523565e4,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.95,3.01,37.0,96.0,111.0,97.0,0.639,9.73,3.89,6.32,0.97,2.4,0.153,0.52,0.133,0.245,0.368,,,,80.0,98.0,90.0,78.0,91.0,88.0,114.0,93.0,95.0,0.014,0.207,0.06,,-3.27,-22.85,1.37,,94.3,93.0,86.3,,0.32,0.6,0.25,0.143,0.286,0.143,,,,,,,120.0,96.0,99.0,,0.719,,2.21,87.5,,0.144,0.231,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745701,Flyout,field_out,True,687363,676760,Victor Scott II,Ron Marinaccio,0,cf8377e3-8e75-4777-9c06-82f68a3eba2c,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,3.86,4.16,23.1,96.0,84.0,93.0,0.765,9.64,3.86,6.94,1.54,0.96,0.23,0.41,0.18,0.311,0.401,,,,89.0,94.0,91.0,,,,116.0,104.0,110.0,,0.511,0.149,,2.36,,2.8,,93.6,,80.3,,0.15,0.2,0.273,,,,,,,,,,63.0,97.0,90.0,,0.339,,-4.03,82.2,,0.367,0.733,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.308,0.25,,,,,,,,,
2024-09-02,745947,Strikeout,strikeout,True,687363,605452,Victor Scott II,Joe Ross,0,cd236e09-473c-4845-89fe-379a39d0b9ce,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,108.0,102.0,99.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,0.366,0.153,0.376,0.02,-1.83,1.1,0.47,2.42,94.6,94.6,86.5,83.2,0.283,0.457,0.287,0.235,0.329,0.377,0.0,0.0,0.308,0.233,0.311,0.139,82.0,106.0,96.0,,0.085,,0.11,90.2,,0.28,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Groundout,field_out,True,687363,657649,Victor Scott II,Jared Koenig,0,3cdeb308-a9a3-42ae-b887-4c3936806df7,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,96.0,109.0,106.0,81.0,117.0,116.0,91.0,101.0,98.0,,,,0.586,0.003,,0.128,4.58,1.09,,0.75,96.5,94.9,,80.9,,,,,,,0.179,0.179,0.488,0.228,0.301,0.187,68.0,99.0,99.0,,0.029,,2.49,85.1,,0.167,0.167,0.5,,,,86.0,103.0,99.0,0.253,-0.46,90.2,0.269,0.462,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,687363,608638,Victor Scott II,JT Chargois,0,db8c24ee-319e-425d-a86b-cdb979f29b34,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.37,4.74,30.1,98.0,97.0,98.0,0.774,7.71,3.26,6.53,1.48,0.77,0.267,0.372,0.186,0.349,0.435,,,,84.0,124.0,110.0,88.0,98.0,94.0,109.0,97.0,103.0,0.537,0.009,0.45,,7.79,1.79,0.18,,94.1,94.9,85.7,,,,,0.145,0.309,0.333,,,,0.236,0.345,0.157,,,,,0.004,,-70.79,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746504,Single,single,False,687363,683409,Victor Scott II,Angel Chivilli,1,61065e84-f7c5-4eeb-b341-3edd306e0f1e,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,0.417,,0.183,,,0.39,-0.99,,,96.1,87.4,,,,,0.25,0.625,0.412,,,,0.25,0.462,0.094,96.0,102.0,101.0,,0.4,,-0.46,87.8,,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Single,single,False,687363,607536,Victor Scott II,Kyle Freeland,0,1f3c6cca-f8f4-48f1-ada1-edd58e268b5f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,-1.51,-1.33,-1.11,,91.6,91.4,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.31,0.556,0.074,61.0,100.0,89.0,0.188,0.137,0.07,-1.64,86.1,83.5,0.333,0.647,0.161,128.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Single,single,False,687363,607536,Victor Scott II,Kyle Freeland,0,9c6441fd-8a1e-49e7-a3e6-958f46ff025e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.03,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,-1.51,-1.33,-1.11,,91.6,91.4,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.194,0.276,0.42,0.31,0.556,0.074,61.0,100.0,89.0,0.188,0.137,0.07,-1.64,86.1,83.5,0.333,0.647,0.161,128.0,102.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Groundout,field_out,True,687363,656234,Victor Scott II,Jake Bird,1,daa14a16-bfd1-4733-98c5-65ee85c01194,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.5,5.34,40.0,96.0,111.0,97.0,0.787,6.98,5.63,9.68,1.13,1.33,0.28,0.416,0.152,0.336,0.417,145.0,102.0,109.0,,,,80.0,90.0,84.0,136.0,99.0,106.0,0.445,0.007,0.297,0.177,-11.28,-1.08,0.46,-1.76,94.7,95.4,85.4,81.7,,,,0.158,0.289,0.333,0.28,0.48,0.313,0.309,0.42,0.13,,,,,0.001,,-3.5,89.2,,,,,,,,121.0,95.0,100.0,0.072,-4.85,91.6,0.444,1.222,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,746495,Lineout,field_out,True,687363,683409,Victor Scott II,Angel Chivilli,0,ede44dd6-a957-4763-90d1-b6d44310b3fe,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.55,4.87,31.2,100.0,89.0,97.0,0.642,7.96,2.84,8.81,1.99,1.52,0.245,0.521,0.138,0.383,0.373,,,,,,,78.0,97.0,90.0,103.0,103.0,108.0,0.417,,0.183,,,0.39,-0.99,,,96.1,87.4,,,,,0.25,0.625,0.412,,,,0.25,0.462,0.094,96.0,102.0,101.0,,0.4,,-0.46,87.8,,0.259,0.444,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
