date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-06,745522,Walk,walk,False,623993,656924,Anthony Santander,Ryder Ryan,0,0940793c-6d0f-4d81-bf18-7666535e8126,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,96.0,97.0,93.0,111.0,96.0,105.0,,,,0.434,,0.42,,,,-0.88,-0.66,,,,,94.4,84.1,,,,,,,,0.233,0.433,0.328,,,,0.321,0.464,0.156,64.0,92.0,81.0,0.146,1.95,94.2,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,623993,670280,Anthony Santander,David Bednar,0,e8c59e91-0769-4ca5-9009-fbe588e7c317,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,,,,,,,,,,,,,0.207,,,,,1.61,,,,,,77.0,,,,0.0,0.0,0.167,,,,,,,,,,146.0,105.0,115.0,0.597,0.22,97.0,0.256,0.439,0.244,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,623993,682847,Anthony Santander,Luis L. Ortiz,0,fae270ad-65dc-4f21-be65-c70ec97075c1,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Lineout,field_out,True,623993,594835,Anthony Santander,Marco Gonzales,0,a8e75e71-71f7-4c29-b8f4-cca0dc7d67cd,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Single,single,False,623993,594835,Anthony Santander,Marco Gonzales,1,f3eb4de9-55f9-4522-80fa-95bc15f86eee,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Pop Out,field_out,True,623993,594835,Anthony Santander,Marco Gonzales,0,e44cad03-89b2-42bf-9d14-159489bd9000,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Flyout,field_out,True,623993,669796,Anthony Santander,Jose E. Hernandez,0,5a000c0a-a4f4-4b1e-a660-c22941f6f994,669796.0,joseehernandez,"Hernandez, Jose E.",Left,Jose E. Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.417,0.414,,,,,,,,,,,,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Pop Out,field_out,True,623993,678394,Anthony Santander,Brayan Bello,0,75b7f0c1-3c06-4474-a820-5af894f5856f,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,623993,678394,Anthony Santander,Brayan Bello,0,5c009ec8-1dda-471f-9799-976419d417cf,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Pop Out,field_out,True,623993,678394,Anthony Santander,Brayan Bello,0,c9f813a6-be6c-4953-8776-790caac86dee,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,623993,670174,Anthony Santander,Josh Winckowski,0,745dae6e-c2d7-49d9-bbd4-6e723e71a7c2,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Single,single,False,623993,670174,Anthony Santander,Josh Winckowski,1,405354d4-079f-4a2b-b5af-f28a1dde768f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746980,Pop Out,field_out,True,623993,676710,Anthony Santander,Kutter Crawford,0,373d3003-aee6-49c3-b57d-9f8a2ba7c4ca,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-10,746980,Pop Out,field_out,True,623993,676710,Anthony Santander,Kutter Crawford,0,bb5f0006-c271-4164-80d0-2267f637f7aa,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-10,746980,Single,single,False,623993,676710,Anthony Santander,Kutter Crawford,1,6057f8c3-ea03-4b1b-bbe9-42ad52f6109d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,
2024-04-10,746980,Flyout,field_out,True,623993,455119,Anthony Santander,Chris Martin,0,d304fd0b-abf7-4a98-b6f1-a98ac974be67,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.432,0.016,,,1.25,-3.06,-16.5,,,92.1,,94.2,85.0,,0.256,0.436,0.309,,,,0.667,0.667,0.0,,,,0.25,1.0,0.25,89.0,112.0,107.0,0.333,1.41,95.0,0.194,0.323,0.217,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,
2024-04-10,746980,Strikeout,strikeout,True,623993,657514,Anthony Santander,Brennan Bernardino,0,521597f1-afdb-434a-b0af-5817e6ba6ae6,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,0.104,0.051,0.332,,-2.71,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,0.429,0.571,0.063,0.214,0.357,0.23,0.0,0.0,0.091,,,,0.234,0.297,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Flyout,field_out,True,623993,676477,Anthony Santander,Garrett Whitlock,0,66c9d7c3-39fa-4d72-b516-6a668c41e642,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Groundout,field_out,True,623993,676477,Anthony Santander,Garrett Whitlock,0,9bb4ad4f-e209-42c5-b9a0-6b779dc23064,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Lineout,field_out,True,623993,686580,Anthony Santander,Justin Slaten,0,697280f7-bbaa-4d19-9eca-5cf7337d6408,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.392,0.273,0.06,,2.42,,-0.26,-0.28,,91.2,,,83.9,83.7,0.222,0.302,0.248,0.222,0.222,0.417,0.264,0.415,0.406,,,,,,,111.0,100.0,105.0,0.275,1.62,96.3,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746977,Home Run,home_run,False,623993,669711,Anthony Santander,Greg Weissert,1,9882cecf-9495-4c18-a9f1-37519f748304,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,,0.378,,0.069,,-0.24,-0.81,,-2.4,,83.9,93.5,80.4,,,,,,,,0.286,0.714,0.1,0.286,0.357,0.292,0.395,0.558,0.095,86.0,119.0,115.0,0.245,1.6,93.9,0.173,0.327,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Flyout,field_out,True,623993,642547,Anthony Santander,Freddy Peralta,0,eb578a0e-335b-41b0-aab8-2f12254d71a0,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,623993,642547,Anthony Santander,Freddy Peralta,0,70ec5dd5-1584-475b-8660-bc315e99ed53,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Lineout,field_out,True,623993,642547,Anthony Santander,Freddy Peralta,0,cc2dc271-a97a-4275-b9bf-dbf211caab3b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,,,,99.0,104.0,110.0,,,,,,0.248,0.046,0.17,,,0.53,-1.65,1.06,,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.194,0.337,0.393,0.22,0.254,0.386,,,,121.0,99.0,103.0,0.536,0.0,94.5,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Hit By Pitch,hit_by_pitch,False,623993,669084,Anthony Santander,DL Hall,0,8162c3bf-4b91-45f1-97b3-56282a189fcc,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,,,,99.0,90.0,93.0,,,,,,0.119,0.186,0.198,,,-3.94,-1.15,-2.03,,84.3,,83.3,79.0,,,,0.25,0.5,0.182,0.429,0.571,0.5,0.2,0.5,0.435,,,,55.0,101.0,91.0,0.497,-3.41,92.3,0.452,0.619,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Walk,walk,False,623993,669084,Anthony Santander,DL Hall,0,22c17a0b-dbe7-4e8c-b6dd-a0b3b2f9ed2d,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,,,,99.0,90.0,93.0,,,,,,0.119,0.186,0.198,,,-3.94,-1.15,-2.03,,84.3,,83.3,79.0,,,,0.25,0.5,0.182,0.429,0.571,0.5,0.2,0.5,0.435,,,,55.0,101.0,91.0,0.497,-3.41,92.3,0.452,0.619,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Groundout,field_out,True,623993,665625,Anthony Santander,Elvis Peguero,0,2f5aa8d8-ee16-4a95-929c-f659798131c8,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,99.0,97.0,96.0,145.0,101.0,110.0,,,,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,,,,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,623993,656266,Anthony Santander,J.B. Bukauskas,0,8aed76ac-8311-43e6-93d9-707b1d6fe2df,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,MIL,1.5,7.42,6.0,99.0,93.0,99.0,0.65,9.0,1.5,4.5,1.5,1.4,0.067,0.467,0.0,0.533,0.364,,,,,,,85.0,105.0,101.0,101.0,94.0,97.0,,,,0.489,,0.511,,,,0.99,3.38,,,,,93.4,84.6,,,,,,,,0.0,0.0,0.579,,,,0.273,0.545,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Flyout,field_out,True,623993,606303,Anthony Santander,Joel Payamps,0,e59be8b1-e9fd-4c74-9f1d-d0b154b7ed2c,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,,0.386,,0.106,,0.86,-0.5,,-0.89,,89.6,94.7,83.7,,,,,,,,0.245,0.415,0.275,0.313,0.375,0.219,0.207,0.414,0.123,99.0,102.0,98.0,0.303,0.1,94.7,0.176,0.471,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Pop Out,field_out,True,623993,607067,Anthony Santander,Colin Rea,0,1ac0aa9a-99df-4d4d-844e-34ccdffb601a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-14,747056,Flyout,field_out,True,623993,607067,Anthony Santander,Colin Rea,0,2d33a61b-2c00-4800-be39-f68c2ee38120,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-14,747056,Groundout,field_out,True,623993,607067,Anthony Santander,Colin Rea,0,5a3baab6-a345-4b85-bd97-185757d4fea4,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.306,0.226,0.171,0.043,,-0.36,-0.27,3.37,-5.02,,87.8,,92.3,82.1,78.3,0.277,0.553,0.159,0.444,0.833,0.111,0.062,0.077,0.227,,,,0.276,0.44,0.109,69.0,109.0,95.0,0.172,-0.12,92.7,0.23,0.365,0.239,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,
2024-04-14,747056,Groundout,field_out,True,623993,682842,Anthony Santander,Abner Uribe,0,4f1addc9-476e-4a58-9210-3ff9ab71e3eb,682842.0,abneruribe,Uribe,Right,Abner Uribe,MIL,6.91,4.7,14.1,94.0,138.0,102.0,0.781,8.79,7.53,9.42,0.63,2.56,0.15,0.4,0.2,0.225,0.43,,,,,,,128.0,93.0,98.0,159.0,97.0,113.0,,,,0.647,,0.345,,,,0.02,-0.32,,,,,98.7,87.9,,,,,,,,0.267,0.267,0.423,,,,0.282,0.436,0.2,95.0,57.0,54.0,0.008,-3.7,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Hit By Pitch,hit_by_pitch,False,623993,663978,Anthony Santander,Chris Paddack,1,c102200e-1196-466c-8c80-b8fe81d483e3,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Flyout,field_out,True,623993,663978,Anthony Santander,Chris Paddack,0,44acca8d-a6e2-4ee5-aa5d-775a5a110798,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747051,Single,single,False,623993,663978,Anthony Santander,Chris Paddack,0,64537f84-a3fb-40e0-97e0-8b60760518d9,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,,,,71.0,97.0,96.0,,,,,,0.177,0.136,0.259,,,-0.22,-1.7,-1.54,,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.264,0.434,0.254,0.283,0.519,0.248,,,,79.0,111.0,103.0,0.429,0.61,93.3,0.277,0.4,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
