date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-14,747056,Pop Out,field_out,True,687401,669203,Joey Ortiz,Corbin Burnes,0,4deb0d80-60d2-4996-87ee-1fb0f5e9fea0,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,0.075,,0.217,0.104,,-0.82,1.1,1.34,,89.0,96.7,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,,,,,,,130.0,105.0,120.0,0.161,1.15,87.3,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Single,single,False,687401,657097,Joey Ortiz,Jacob Webb,1,f5519ace-1d5f-4bb0-bda4-ff6175c2dd56,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,,0.454,,0.265,0.15,,,2.39,93.5,84.4,,,,,,,,,0.111,0.178,0.392,0.182,0.333,0.248,,,,109.0,101.0,108.0,0.281,1.42,82.6,0.209,0.256,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Strikeout,strikeout,True,687401,543056,Joey Ortiz,Danny Coulombe,1,6f181928-979a-46e9-a93d-b65bae062752,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,,,,74.0,94.0,90.0,22.0,107.0,90.0,0.12,0.14,,,2.6,4.84,,,91.3,,90.8,,0.0,0.0,0.095,0.118,0.294,0.241,,,,0.091,0.091,0.1,,,,105.0,97.0,99.0,0.293,2.27,81.9,0.15,0.2,0.375,80.0,104.0,94.0,0.321,1.95,85.9,0.233,0.5,0.262,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Single,single,True,687401,605397,Joey Ortiz,Joe Musgrove,1,e99b100b-0f86-4232-a3cb-69a0cfcb8e8b,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Lineout,field_out,True,687401,605397,Joey Ortiz,Joe Musgrove,0,2028b27e-0695-4c7e-b499-a53f35f051ea,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,0.051,0.242,0.211,0.086,-3.58,1.06,-0.49,-3.04,92.4,86.8,92.1,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.349,0.698,0.208,,,,148.0,91.0,101.0,0.221,0.31,81.6,0.211,0.579,0.333,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,746002,Pop Out,field_out,True,687401,660853,Joey Ortiz,Enyel De Los Santos,0,94e7ba43-0b1b-41aa-94db-1d054a27dfac,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,,0.471,,0.056,-2.56,,,1.97,95.5,87.6,,,,,,,,,0.0,0.0,0.412,0.346,0.718,0.219,,,,112.0,104.0,107.0,0.473,0.77,86.5,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746004,Walk,walk,False,687401,656302,Joey Ortiz,Dylan Cease,0,c0c43aac-2837-46b2-a16c-09d659eff082,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,,,,,0.435,,0.013,-0.1,,,-4.3,96.8,69.5,,,,,,0.242,0.455,0.333,0.25,1.0,0.2,0.244,0.445,0.225,,,,113.0,101.0,105.0,0.462,1.62,87.1,0.182,0.273,0.379,113.0,89.0,90.0,0.01,-5.15,91.8,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Walk,walk,False,687401,669461,Joey Ortiz,Matthew Liberatore,0,2c843209-9c09-42a3-9bbf-25677cbff06d,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,0.196,0.26,0.073,0.063,0.24,-2.85,0.19,-0.49,94.4,87.7,95.2,77.8,0.362,0.596,0.116,0.154,0.154,0.238,0.143,0.571,0.227,0.212,0.485,0.14,,,,130.0,102.0,107.0,0.302,3.84,87.5,0.132,0.162,0.431,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Strikeout,strikeout,True,687401,543243,Joey Ortiz,Sonny Gray,1,854c62ac-96a6-4bb4-b925-19cb5b32f2ee,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Walk,walk,False,687401,543243,Joey Ortiz,Sonny Gray,0,06039f96-9197-4399-a3ba-6be33d940a43,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,0.173,0.239,0.159,0.06,0.68,1.47,1.37,-2.47,92.6,88.5,93.1,80.1,0.197,0.316,0.181,0.184,0.342,0.299,0.385,0.769,0.345,0.31,0.479,0.147,,,,150.0,117.0,131.0,0.187,0.67,85.0,0.162,0.216,0.422,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745192,Forceout,force_out,True,687401,668941,Joey Ortiz,JoJo Romero,1,d2cf8098-42d8-4463-be0a-cbf141c8ec97,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,0.373,0.119,,0.182,-2.34,1.52,,-4.01,95.0,85.9,93.7,,0.259,0.315,0.098,,,,0.379,0.759,0.27,0.357,0.429,0.132,,,,114.0,94.0,101.0,0.326,3.5,83.9,0.059,0.118,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Single,single,False,687401,683003,Joey Ortiz,Jared Jones,0,cb118879-f8cf-4c5c-b62d-55341fe3811e,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,,0.498,0.073,0.068,0.34,,-1.54,-3.19,97.3,89.7,,80.3,,,,0.364,0.818,0.28,0.303,0.576,0.241,0.214,0.403,0.273,,,,126.0,104.0,111.0,0.361,1.59,88.6,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Groundout,field_out,True,687401,683003,Joey Ortiz,Jared Jones,0,c5b919e8-7d4e-4cce-91e1-101fcb6ea4ff,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,,0.498,0.073,0.068,0.34,,-1.54,-3.19,97.3,89.7,,80.3,,,,0.364,0.818,0.28,0.303,0.576,0.241,0.214,0.403,0.273,,,,126.0,104.0,111.0,0.361,1.59,88.6,0.194,0.313,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Strikeout,strikeout,True,687401,670059,Joey Ortiz,Colin Holderman,0,bc7b1e60-1571-45d7-b985-9e9073d7e14f,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,,,,92.0,93.0,90.0,0.268,,,,,0.35,,,,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,131.0,101.0,113.0,0.471,1.38,84.9,0.154,0.169,0.409,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,745519,Flyout,field_out,True,687401,670280,Joey Ortiz,David Bednar,0,3da3003b-5666-4466-a9fd-c513dbfbc2c7,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,146.0,105.0,115.0,,,,,0.597,0.207,,0.22,,1.61,,97.0,,,77.0,,,,0.0,0.0,0.167,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Groundout,field_out,True,687401,663559,Joey Ortiz,Bailey Falter,0,fe460c6e-084f-4410-b2f8-ce5a702656b1,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Flyout,field_out,True,687401,663559,Joey Ortiz,Bailey Falter,0,83e4dfda-878d-4c0b-92a3-28f5cfad95ec,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-23,745516,Groundout,field_out,True,687401,663559,Joey Ortiz,Bailey Falter,0,65aa1b11-5c20-4b6e-9230-dd827ba2787e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,0.144,0.511,0.174,,1.03,1.24,-0.34,,91.7,,91.9,77.0,0.262,0.492,0.144,0.256,0.488,0.197,,,,0.229,0.36,0.167,,,,88.0,95.0,94.0,0.161,-0.06,85.6,0.245,0.286,0.32,,,,,,,,,,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Flyout,field_out,True,687401,676596,Joey Ortiz,Josh Fleming,0,cbf0cfa2-6f54-4e58-8b97-4359b99e1314,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,0.389,0.004,0.057,0.286,1.94,-2.07,-2.56,1.63,89.8,83.2,90.4,78.1,0.381,0.571,0.226,0.286,0.429,0.308,0.171,0.22,0.178,,,,,,,,,,,,,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Strikeout,strikeout,True,687401,682847,Joey Ortiz,Luis L. Ortiz,0,91f359a4-82fc-496f-af51-68bc929647fd,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Forceout,force_out,True,687401,682847,Joey Ortiz,Luis L. Ortiz,1,9827b008-2750-4b11-81f8-e7fa97e89876,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745513,Groundout,field_out,True,687401,676702,Joey Ortiz,Hunter Stratton,0,50964139-e010-445b-a50c-9d2a282963bf,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,0.037,0.346,,,-0.41,0.82,,,95.4,,95.6,,0.167,0.333,0.1,,,,,,,0.267,0.4,0.25,,,,123.0,101.0,105.0,0.236,2.53,84.3,0.095,0.143,0.474,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Groundout,field_out,True,687401,547973,Joey Ortiz,Aroldis Chapman,1,a063d573-c9f6-4895-9b3f-38a39232ede2,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,0.263,0.342,,,-0.41,-1.42,,,97.5,,99.3,,0.222,0.467,0.316,,,,,,,0.185,0.333,0.265,,,,100.0,86.0,102.0,0.286,0.1,86.6,0.207,0.276,0.311,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,
2024-04-25,745512,Double Play,double_play,True,687401,672710,Joey Ortiz,Roansy Contreras,1,e32d3db0-b940-405d-ad3c-8dc11285738c,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,0.049,0.432,0.088,0.106,0.12,-2.07,1.03,-2.57,94.8,89.2,94.5,78.0,0.571,0.571,0.056,0.125,0.25,0.154,0.263,0.474,0.182,0.274,0.384,0.189,,,,118.0,98.0,106.0,0.325,-1.01,83.5,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Home Run,home_run,False,687401,661563,Joey Ortiz,Luis Gil,1,04a2f2bd-a9a8-4052-9cec-fe3f1102b7f1,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Flyout,field_out,True,687401,661563,Joey Ortiz,Luis Gil,0,478feeb3-07b4-4a36-9cc8-0a9fbb5e4af7,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Sac Fly,sac_fly,True,687401,676760,Joey Ortiz,Ron Marinaccio,1,42cf1117-d5ec-47c9-bbe2-9d718ee49384,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,NYY,2.84,4.07,19.0,95.0,81.0,92.0,0.765,9.0,4.26,5.68,1.42,1.0,0.167,0.479,0.167,0.313,0.403,59.0,95.0,86.0,,,,86.0,94.0,91.0,,,,,0.505,,0.338,3.14,,,-3.92,93.4,82.1,,,,,,,,,0.348,0.696,0.306,0.1,0.133,0.262,,,,113.0,97.0,104.0,0.158,2.33,80.2,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Strikeout,strikeout,True,687401,657571,Joey Ortiz,Caleb Ferguson,0,267c0be2-11f2-43d5-988c-715fb0976a4f,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,81.0,93.0,84.0,0.056,0.548,0.113,,-0.82,-6.72,-1.56,,93.7,,93.6,80.9,1.0,1.0,0.429,,,,,,,0.284,0.554,0.217,0.357,0.429,0.296,129.0,42.0,60.0,0.004,-2.71,79.1,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746000,Single,single,False,687401,543859,Joey Ortiz,Michael Tonkin,1,168e9eaf-6397-4320-ae9e-0b03c68b621e,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,0.13,0.394,,,0.92,0.04,,,93.0,,92.4,,0.333,0.5,0.191,,,,,,,0.176,0.311,0.213,,,,108.0,98.0,103.0,0.476,0.95,83.0,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Strikeout,strikeout,True,687401,607074,Joey Ortiz,Carlos Rodón,0,ed703094-2571-41ec-b5b1-1b01e5e16904,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,,0.496,0.07,0.114,0.17,,-1.37,1.54,95.5,85.3,,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.261,0.531,0.202,,,,143.0,103.0,112.0,0.265,-1.56,86.8,0.237,0.43,0.388,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Double,double,False,687401,607074,Joey Ortiz,Carlos Rodón,0,f10b8ea5-1869-4336-89b9-c1777ef48c77,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,,0.496,0.07,0.114,0.17,,-1.37,1.54,95.5,85.3,,81.0,,,,0.333,0.4,0.35,0.171,0.195,0.49,0.261,0.531,0.202,,,,143.0,103.0,112.0,0.265,-1.56,86.8,0.237,0.43,0.388,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Groundout,field_out,True,687401,596133,Joey Ortiz,Luke Weaver,1,40783265-f51a-4d42-98d1-9fedf69fab59,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,,,,,,,0.138,0.241,0.44,0.171,0.3,0.28,,,,,,,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745998,Double,double,False,687401,624431,Joey Ortiz,Jose Trevino,1,e4cba214-dc93-47b5-ac64-faa197f568e6,624431.0,josetrevino,Trevino,Right,Jose Trevino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,
2024-04-28,746001,Walk,walk,False,687401,573186,Joey Ortiz,Marcus Stroman,0,22e0cd64-2e13-4e95-b6c9-483c76a9b998,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,0.363,0.034,0.128,,-4.6,-0.02,-0.91,,89.9,,89.9,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.5,0.7,0.333,0.27,0.514,0.306,91.0,100.0,99.0,0.177,-0.84,85.5,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,
2024-04-28,746001,Walk,walk,False,687401,573186,Joey Ortiz,Marcus Stroman,1,f0eebd71-887b-4660-b780-e3046ad14fe6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,0.363,0.034,0.128,,-4.6,-0.02,-0.91,,89.9,,89.9,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.5,0.7,0.333,0.27,0.514,0.306,91.0,100.0,99.0,0.177,-0.84,85.5,0.204,0.296,0.292,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,,,,
